1868,1847,1804
1881,1856,1826
1875,1881,1891
1869,1873,1879
1872,1846,1811
1882,1858,1826
1872,1878,1884
1842,1882,1890
1955,1866,1837
1905,1891,1849
1883,1890,1872
1839,1851,1853
1904,1834,1814
1867,1885,1850
1856,1899,1902
1862,1873,1873
1820,1840,1798
1886,1878,1840
1941,1921,1924
1819,1872,1859
1835,1823,1777
1947,1861,1829
1846,1898,1891
1873,1873,1879
1893,1846,1814
1860,1883,1849
1869,1909,1920
1875,1878,1887
1877,1878,1813
1856,1851,1817
1866,1872,1878
1853,1875,1882
1873,1839,1799
1875,1855,1814
1887,1903,1898
1895,1888,1887
1883,1855,1811
1872,1870,1827
1890,1907,1904
1856,1872,1857
1867,1852,1802
1874,1863,1822
1872,1883,1883
1872,1870,1863
1887,1845,1799
1915,1890,1840
1911,1917,1907
1925,1869,1838
1838,1817,1773
1872,1851,1821
1965,1896,1904
1887,1890,1895
1875,1865,1819
1857,1870,1823
1857,1894,1893
1861,1872,1872
1884,1846,1799
1904,1881,1844
1919,1935,1920
1872,1883,1872
1836,1819,1786
1872,1862,1822
1931,1945,1939
1874,1883,1872
1850,1814,1765
1860,1833,1783
1872,1885,1874
1873,1872,1872
1884,1852,1811
1898,1863,1833
1893,1899,1893
1881,1881,1872
1874,1840,1799
1879,1855,1810
1886,1886,1879
1874,1873,1863
1903,1874,1824
1939,1911,1868
1871,1881,1871
1859,1848,1841
1869,1825,1775
1897,1865,1817
1881,1885,1881
1879,1895,1872
1867,1828,1778
1887,1855,1808
1907,1907,1897
1899,1896,1879
1875,1855,1791
1878,1842,1803
1897,1887,1886
1903,1899,1884
1894,1849,1803
1891,1872,1811
1859,1867,1851
1859,1857,1846
1885,1848,1801
1914,1883,1836
1899,1903,1885
1879,1878,1871
1903,1870,1813
1902,1874,1837
1895,1894,1891
1895,1891,1883
1887,1857,1814
1877,1853,1808
1869,1873,1872
1883,1879,1872
1928,1901,1853
1903,1867,1834
1897,1891,1888
1875,1872,1868
1858,1818,1773
1874,1837,1803
1895,1902,1888
1898,1882,1881
1898,1857,1827
1917,1890,1851
1895,1904,1894
1879,1874,1873
1904,1858,1820
1931,1895,1856
1887,1887,1883
1885,1875,1869
1898,1854,1815
1917,1886,1841
1873,1878,1871
1885,1872,1861
1904,1858,1808
1937,1909,1856
1911,1898,1893
1871,1862,1854
1907,1873,1815
1920,1888,1843
1882,1877,1871
1878,1866,1859
1894,1843,1802
1922,1885,1827
1902,1894,1888
1886,1871,1865
