1840,1925,1874
1828,1908,1815
1842,1889,1753
1855,1902,1713
1838,1929,2113
1817,1913,2381
1828,1875,2053
1846,1892,1767
1839,1933,1725
1812,1926,1781
1823,1872,1795
1839,1902,1811
1824,1922,1856
1814,1904,1787
1839,1865,1823
1856,1877,1835
1839,1918,1878
1815,1931,1839
1827,1903,1856
1840,1908,1874
1824,1936,1846
1809,1931,1825
1829,1888,1831
1845,1897,1826
1827,1934,1834
1808,1920,1824
1830,1888,1806
1854,1910,1826
1840,1951,1832
1809,1925,1829
1812,1878,1826
1842,1915,1744
1839,1968,1823
1822,1929,1821
1838,1887,1794
1843,1904,1844
1827,1936,1838
1811,1930,1825
1831,1908,1815
1841,1913,1840
1819,1942,1921
1813,1918,1926
1825,1885,1807
1833,1904,1875
1817,1936,1877
1811,1919,1856
1831,1901,1834
1843,1914,1849
1823,1935,1897
1814,1927,1805
1834,1906,1804
1840,1931,1792
1825,1936,1909
1808,1918,1876
1818,1903,1805
1831,1918,1835
1814,1950,1894
1797,1923,1872
1804,1890,1803
1820,1905,1828
1813,1939,1890
1810,1936,1876
1824,1911,1808
1831,1928,1830
1814,1938,1895
1806,1926,1872
1818,1903,1808
1825,1918,1827
1813,1941,1890
1807,1925,1873
1828,1897,1808
1843,1919,1830
1821,1956,1886
1803,1945,1865
1816,1914,1808
1835,1920,1829
1813,1939,1889
1805,1923,1858
1824,1907,1808
1840,1921,1830
1817,1949,1887
1811,1936,1865
1819,1907,1799
1785,1910,1821
1869,1935,1877
1819,1935,1862
1777,1911,1806
1808,1927,1824
1771,1939,1875
1808,1918,1855
1805,1894,1807
1830,1926,1827
1770,1942,1878
1789,1920,1856
1791,1901,1794
1872,1915,1818
1805,1937,1874
1851,1929,1849
1808,1905,1806
1823,1910,1826
1881,1937,1887
1812,1922,1855
1829,1895,1794
1840,1905,1815
1819,1933,1872
1809,1919,1858
1826,1907,1805
1871,1913,1825
1856,1911,1877
1764,1910,1855
1839,1894,1792
1845,1903,1814
1814,1937,1875
1818,1927,1857
1853,1895,1801
1857,1906,1823
1811,1937,1873
1811,1914,1844
1815,1892,1783
1838,1914,1824
1828,1949,1887
1813,1915,1855
1845,1885,1795
1852,1902,1818
1834,1929,1872
1807,1912,1854
1825,1881,1792
1845,1904,1816
1825,1941,1875
1805,1907,1858
1798,1872,1799
1840,1891,1828
1803,1917,1887
1790,1905,1855
1786,1883,1797
1820,1885,1820
1858,1907,1880
1811,1906,1854
1840,1882,1792
1821,1893,1818
1867,1925,1887
1850,1916,1861
1872,1883,1801
1878,1899,1824
1795,1927,1872
1801,1903,1844
1823,1877,1792
1843,1897,1822
1828,1920,1872
1817,1910,1847
1840,1886,1789
1840,1899,1813
1867,1926,1872
1851,1904,1842
1862,1885,1787
1837,1904,1809
1819,1923,1871
1805,1906,1855
1837,1875,1792
1848,1892,1818
1821,1909,1877
1818,1917,1856
1834,1872,1793
1845,1884,1814
1831,1905,1875
1822,1889,1851
1829,1861,1781
1840,1885,1815
1831,1905,1882
1814,1903,1850
1815,1879,1790
1849,1890,1808
1791,1914,1871
1783,1895,1850
1847,1862,1789
1897,1882,1808
1859,1910,1855
1787,1903,1839
1845,1869,1783
1866,1885,1809
1846,1904,1871
1824,1887,1841
1830,1852,1781
1850,1871,1805
1830,1898,1872
1822,1879,1846
1837,1853,1787
1842,1868,1803
1814,1891,1865
1858,1874,1831
1728,1842,1776
1803,1858,1807
1794,1902,1872
1718,1869,1846
1824,1834,1787
1908,1862,1806
1793,1889,1861
1783,1871,1840
1799,1856,1776
1899,1875,1798
1776,1885,1866
1778,1865,1837
1808,1840,1776
1840,1856,1797
1819,1899,1856
1884,1877,1837
1789,1840,1776
1845,1872,1805
1793,1903,1863
1808,1858,1827
1830,1829,1761
1854,1857,1801
1890,1886,1874
1810,1869,1849
1840,1843,1785
1840,1862,1808
1829,1883,1861
1848,1864,1840
1808,1842,1786
1840,1875,1803
1840,1891,1877
1823,1884,1857
1840,1846,1795
1865,1865,1827
1863,1888,1904
1934,1904,1888
1841,1855,1808
1911,1872,1852
1847,1840,1887
1861,1890,1856
1885,1893,1805
1843,1856,1786
1837,1842,1825
1775,1851,1842
1802,1857,1789
1810,1824,1786
1808,1872,1857
1793,1863,1829
1758,1808,1735
1872,1818,1787
1883,1872,1877
1835,1888,1869
1814,1836,1791
1810,1835,1806
1797,1855,1845
1806,1853,1814
1849,1882,1771
1840,1857,1807
1793,1839,1868
1808,1850,1855
1872,1862,1808
1860,1850,1799
1795,1870,1831
1820,1875,1823
1815,1809,1762
1824,1847,1814
1787,1887,1882
1773,1840,1811
1786,1837,1765
1847,1885,1807
1839,1872,1847
1810,1856,1853
1760,1794,1763
1812,1859,1749
1853,1946,1899
1904,1947,1901
1967,1942,1902
1729,1860,1745
1741,1997,1836
1849,1978,1841
1857,1840,1734
1757,1776,1744
1739,1901,1846
1780,2001,1839
1837,2036,1829
1856,2047,1905
1808,2010,1857
1751,2006,1806
1754,2079,1790
1715,2004,1761
1699,2037,1872
1735,2069,1817
1792,2081,1760
1854,2137,1875
1827,2192,1921
1830,2159,1776
1819,2151,1693
1733,2119,1744
1762,2207,1895
1711,2112,1837
1649,2032,1708
1719,2113,1743
1810,2208,1853
1808,2218,1786
1955,2274,1793
1834,2227,1786
1665,2239,1794
1623,2242,1806
1825,2304,1778
1913,2301,1863
1871,2295,1932
1719,2326,1911
1817,2385,1840
1893,2378,1871
1751,2355,1893
1773,2352,1773
1836,2355,1782
1875,2384,1923
1757,2395,2015
1792,2448,1903
1893,2349,1840
1962,2400,1930
1913,2432,1909
1699,2361,1786
1735,2283,1771
1905,2359,1974
1906,2419,2075
1856,2402,1922
1827,2410,1867
1913,2455,1987
1921,2388,1961
1907,2345,1900
1753,2330,1814
1717,2323,1786
1795,2345,1938
1855,2317,1955
1889,2279,1889
1878,2278,1942
1865,2346,2003
1984,2384,2007
1887,2279,1838
1799,2281,1859
1878,2353,2012
1859,2287,1908
1794,2234,1838
1839,2252,1869
1973,2348,1855
1899,2347,2015
1857,2283,1981
1905,2277,1808
1909,2288,1903
1918,2262,1951
1861,2192,1890
1796,2237,1819
1904,2335,1946
1882,2239,1959
1839,2194,1905
1934,2251,1914
1947,2253,1938
1841,2262,1955
1819,2222,1861
1874,2192,1887
1892,2211,1920
1903,2215,1922
1862,2176,1867
1840,2209,1897
1886,2262,1945
1952,2217,1952
1967,2163,1843
1870,2205,1859
1795,2182,1910
1890,2190,1919
1946,2160,1854
1896,2128,1907
1872,2130,2000
1856,2112,1872
1928,2160,1794
1872,2122,1889
1833,2127,1984
1840,2129,1882
1984,2099,1821
1966,2128,1927
1856,2139,1987
1831,2110,1913
1874,2054,1836
1945,2095,1879
1903,2094,1938
1877,2074,1875
1862,2007,1787
1875,2030,1869
1851,2026,1897
1915,2043,1923
1907,2042,1885
1893,2031,1911
1906,2053,1943
1927,2000,1882
1968,2014,1858
1904,2004,1905
1829,1993,1873
1842,2000,1854
1856,1918,1755
1907,1940,1882
1899,1984,1974
1909,1977,1931
1953,1966,1857
1901,1952,1838
1825,1925,1905
1856,1900,1895
1935,1867,1773
1931,1918,1901
1845,1951,1964
1915,1926,1957
1862,1899,1793
1887,1845,1856
1860,1968,1918
1915,1903,1879
1907,1893,1823
1874,1883,1853
1913,1944,1938
1902,1915,1874
1887,1872,1793
1911,1877,1850
1891,1863,1916
1904,1878,1895
1972,1815,1849
1948,1845,1869
1837,1904,1930
1845,1847,1903
1892,1796,1795
1925,1824,1831
1936,1877,1950
1874,1807,1888
1926,1822,1808
1958,1847,1840
1883,1805,1882
1887,1815,1901
1947,1826,1878
1906,1813,1879
1870,1795,1920
1905,1786,1907
1966,1808,1853
1945,1792,1942
1853,1775,2017
1872,1833,1981
1943,1784,1874
1979,1781,1890
1946,1825,2256
1856,1757,2129
1890,1738,1895
1981,1755,1873
1913,1777,1889
1824,1783,1830
1855,1723,1771
1911,1754,1872
1926,1814,2407
1877,1793,3849
1922,1759,4019
1962,1755,3372
1904,1764,2534
1870,1731,2902
1895,1755,3003
1783,1649,2686
1595,1515,1895
1446,1328,1797
1339,1200,1645
1281,1226,863
1374,1289,1168
1562,1392,1683
1709,1411,1911
1826,1519,1892
1879,1635,1837
1867,1535,1815
1808,1503,1823
1839,1567,1827
1820,1599,1831
1787,1610,1830
1857,1617,1829
1914,1683,1823
1905,1695,1826
1855,1695,1826
1881,1655,1826
1930,1714,1827
1907,1704,1826
1887,1711,1826
1970,1667,1827
2023,1735,2559
1782,1693,2701
1650,1535,2094
1666,1431,1371
1687,1466,1334
1746,1569,1535
1744,1535,1687
1815,1597,1825
1831,1607,1851
1819,1641,1841
1841,1691,2000
1891,1639,2785
1939,1662,2320
1858,1728,3699
1879,1747,4095
1888,1685,4095
1911,1712,3984
1941,1853,1964
1920,1711,848
1857,1695,766
1893,1755,1003
1936,1781,1078
1967,1776,1121
1907,1795,1143
1947,1859,1148
1965,1881,1123
1936,1840,1107
1925,1773,1060
1958,1770,1091
1997,1827,1212
1948,1793,1085
1951,1751,979
1929,1834,1083
1934,1863,1132
1998,1829,1174
1984,1797,1152
1966,1867,1170
1919,1833,1158
1961,1925,1199
1938,1886,1090
1938,1813,1140
1947,1876,1238
1975,1899,1194
1982,1762,1115
1994,1841,1198
1967,1876,1211
1958,1831,1296
1933,1782,1264
1936,1854,1216
1936,1870,1242
1985,1867,1280
1949,1823,1280
1920,1840,1265
1978,1897,1320
2055,1875,1296
1946,1842,1200
1931,1873,1264
1978,1906,1356
1946,1856,1379
1862,1753,1244
1978,1839,1342
1911,1859,1391
1963,1877,1377
1937,1815,1292
1987,1856,1327
1959,1877,1444
1958,1836,1463
1933,1838,1334
1911,1907,1375
1968,1910,1494
1946,1852,1446
1951,1810,1390
1968,1904,1391
1945,1841,1499
1893,1907,1517
1918,1817,1437
1962,1863,1454
1963,1897,1488
1959,1871,1495
1966,1786,1488
1951,1779,1459
1909,1887,1587
1950,1872,1535
1941,1787,1511
1885,1757,1508
1907,1834,1570
1949,1872,1593
1964,1792,1513
1975,1758,1503
1915,1834,1632
1899,1827,1665
1877,1765,1558
1935,1790,1600
2009,1841,1680
1972,1838,1674
1863,1777,1558
1872,1811,1617
1889,1824,1657
1921,1828,1647
1953,1819,1647
1936,1821,1665
1919,1842,1761
1950,1812,1627
2013,1759,1594
1907,1769,1697
1854,1846,1776
1959,1871,1889
1950,1813,1849
1850,1776,1744
1830,1821,1716
1907,1808,2066
1905,1792,4095
1919,1829,4095
1966,1843,4095
1936,1783,4095
1842,1747,4095
1851,1793,4095
1895,1840,4095
1955,1829,4095
1875,1733,2803
1841,1744,1792
1853,1805,1535
1845,1795,1712
1855,1753,1856
1883,1778,1856
1899,1810,1835
1910,1787,1827
1907,1789,1825
1900,1805,1828
1879,1840,1829
1856,1808,1829
1925,1840,1827
1968,1872,1831
1901,1805,1831
1866,1820,1830
1890,1819,1831
1916,1835,1836
1869,1825,1830
1855,1815,1843
1927,1811,1823
1915,1840,1817
1926,1879,1824
1923,1872,1827
1863,1808,1827
1891,1856,1829
1902,1837,1830
1888,1828,1828
1877,1808,1827
1872,1811,1830
1899,1872,1825
1904,1842,1763
1913,1853,1718
1940,1875,1733
1935,1906,1751
1901,1869,1751
1897,1826,1706
1903,1819,1673
1890,1849,1773
1875,1881,1747
1847,1824,1661
1875,1808,1660
1909,1867,1776
1919,1869,1698
1934,1849,1648
1847,1826,1749
1839,1879,1803
1894,1867,1790
1927,1839,1687
1958,1871,1731
1920,1877,1742
1851,1858,1694
1819,1845,1664
1872,1854,1728
1913,1874,1776
1925,1888,1777
1904,1827,1717
1865,1839,1721
1872,1882,2112
1938,1879,4095
1872,1836,4095
1826,1837,3263
1842,1876,1955
1839,1835,1521
1871,1837,1671
1950,1885,2212
1831,1836,1947
1774,1761,1617
1783,1734,1647
1823,1775,1781
1835,1843,1834
1849,1808,1834
1892,1792,1816
1865,1840,1829
1802,1861,1826
1802,1815,1831
1922,1828,1830
1993,1852,1827
1826,1859,1834
1807,1870,1825
1820,1795,1827
1858,1824,1830
1884,1891,1831
1903,1872,1829
1913,1830,1825
1863,1828,1830
1859,1828,1829
1863,1870,1831
1888,1869,1829
1900,1839,1834
1842,1854,1830
1832,1859,1830
1895,1851,1829
1931,1904,1924
1954,1876,1973
1822,1823,1946
1790,1808,1792
1916,1849,1791
1934,1904,1939
1887,1872,1962
1847,1835,1813
1870,1866,1870
1909,1934,1946
1840,1881,1840
1871,1805,1815
1894,1840,1831
1930,1889,1863
1877,1868,1880
1830,1836,1826
1876,1873,1849
1895,1907,1911
1891,1909,1915
1888,1887,1862
1883,1879,1824
1885,1914,1926
1869,1872,1872
1861,1810,1773
1888,1888,1811
1871,1888,1840
1900,1884,1877
1885,1887,1856
1850,1885,1866
1859,1890,1827
1877,1879,1887
1886,1874,1844
1936,1896,1792
1946,1907,1893
1776,1826,1857
1795,1806,1776
1854,1872,1746
1862,1922,1915
1939,1903,1963
1885,1813,1805
1826,1828,1718
1859,1902,1840
1839,1873,1888
1918,1887,1779
1949,1872,1864
1926,1873,1934
1840,1862,1838
1831,1873,1751
1834,1892,1795
1846,1886,1885
1899,1856,1840
1909,1878,1804
1872,1872,1833
1850,1898,1837
1879,1854,1809
1891,1830,1843
1847,1872,1877
1847,1909,1936
1918,1940,1831
1938,1867,1809
1853,1820,1788
1797,1859,1808
1801,1865,1810
1868,1845,1762
1890,1854,1840
1861,1860,1921
1835,1872,1887
1856,1871,1809
1910,1887,1814
1907,1904,1851
1817,1872,1779
1831,1845,1808
1873,1867,1851
1862,1881,1907
1890,1887,1901
1847,1857,1756
1833,1859,1822
1856,1922,1855
1920,1871,1790
1856,1808,1776
1797,1865,1811
1830,1882,1866
1927,1884,1838
1886,1840,1756
1854,1854,1759
1840,1889,1890
1872,1893,1897
1828,1829,1809
1879,1878,1824
1904,1898,1890
1819,1872,1862
1810,1847,1767
1888,1848,1787
1887,1877,1889
1801,1872,1856
1843,1878,1776
1845,1856,1779
1906,1872,1867
1845,1862,1860
1843,1870,1827
1898,1884,1865
1872,1919,1897
1859,1877,1857
1841,1839,1809
1851,1856,1835
1835,1920,1917
1859,1889,1870
1895,1833,1775
1855,1834,1817
1847,1893,1910
1879,1879,1868
1872,1843,1715
1899,1863,1855
1833,1873,1938
1854,1846,1831
1879,1831,1790
1933,1887,1838
1872,1909,1862
1781,1820,1837
1781,1853,1733
1818,1844,1843
1875,1871,1863
1897,1903,1910
1855,1855,1805
1840,1840,1781
1854,1911,1891
1913,1915,1842
1883,1835,1839
1812,1807,1824
1855,1883,1869
1887,1873,1861
1872,1834,1808
1865,1876,1857
1829,1936,1861
1830,1855,1809
1872,1810,1793
1893,1863,1809
1834,1921,1941
1842,1902,1857
1904,1862,1728
1903,1867,1850
1847,1886,1879
1856,1877,1807
1905,1840,1781
1840,1860,1862
1805,1900,1911
1824,1887,1857
1858,1815,1777
1885,1847,1808
1895,1887,1872
1835,1870,1862
1823,1830,1796
1904,1862,1776
1902,1923,1878
1859,1846,1841
1831,1827,1802
1852,1867,1856
1856,1887,1893
1839,1871,1818
1840,1829,1791
1858,1828,1811
1874,1883,1904
1872,1870,1886
1853,1843,1759
1844,1861,1829
1840,1907,1900
1903,1863,1869
1876,1806,1744
1840,1827,1808
1838,1893,1882
1866,1877,1899
1891,1831,1718
1889,1855,1833
1835,1894,1888
1830,1887,1895
1895,1861,1770
1919,1879,1841
1835,1863,1941
1836,1851,1846
1872,1808,1757
1890,1824,1738
1892,1856,1911
1891,1880,1890
1834,1830,1805
1815,1858,1814
1861,1875,1887
1856,1860,1875
1872,1869,1804
1904,1872,1845
1873,1872,1902
1827,1851,1862
1845,1825,1789
1862,1831,1823
1819,1855,1866
1841,1863,1856
1836,1824,1785
1907,1892,1855
1891,1895,1875
1877,1885,1811
1825,1837,1767
1833,1840,1845
1835,1859,1892
1892,1893,1934
1882,1854,1807
1838,1838,1769
1807,1856,1858
1858,1858,1871
1845,1820,1785
1869,1879,1830
1894,1924,1904
1846,1843,1839
1845,1823,1775
1900,1856,1810
1851,1877,1877
1827,1878,1873
1840,1840,1838
1893,1871,1871
1890,1902,1859
1899,1862,1842
1859,1826,1803
1844,1871,1863
1821,1921,1893
1890,1858,1843
1869,1840,1790
1856,1883,1864
1856,1890,1913
1827,1875,1850
1894,1819,1745
1862,1847,1815
1882,1875,1906
1868,1856,1842
1937,1875,1833
1894,1901,1872
1883,1904,1895
1826,1867,1833
1857,1808,1771
1863,1857,1869
1857,1867,1903
1840,1858,1893
1864,1842,1797
1887,1892,1834
1911,1892,1890
1840,1830,1817
1873,1818,1799
1936,1871,1866
1886,1886,1879
1862,1881,1807
1834,1843,1804
1801,1854,1851
1861,1882,1925
1859,1853,1893
1903,1853,1853
1897,1857,1835
1845,1876,1886
1803,1855,1851
1898,1830,1808
1904,1881,1829
1841,1885,1895
1815,1878,1886
1881,1862,1815
1932,1856,1818
1898,1888,1920
1802,1847,1858
1839,1821,1798
1871,1861,1853
1861,1886,1936
1909,1879,1872
1889,1845,1781
1793,1811,1806
1799,1847,1891
1913,1872,1877
1904,1872,1839
1856,1862,1840
1805,1860,1877
1882,1856,1839
1968,1850,1831
1922,1845,1891
1781,1872,1924
1785,1880,1858
1843,1808,1827
1872,1808,1845
1873,1821,1879
1847,1811,1815
1841,1774,1794
1852,1808,1871
1901,1867,1909
1871,1839,1870
1861,1757,1789
1834,1735,1810
1888,1840,1923
1937,1811,1891
1869,1819,1827
1839,1775,1811
1855,1772,1856
1860,1792,1856
1861,1799,1851
1845,1831,1865
1840,1838,1877
1878,1808,1877
1879,1753,1821
1883,1811,1840
1903,1840,1902
1851,1794,1877
1839,1770,1827
1863,1769,1812
1907,1808,1890
1856,1805,1872
1863,1770,1796
1889,1811,1842
1975,1873,1953
1943,1835,1877
1862,1803,1791
1861,1787,1808
1893,1850,1899
1853,1792,1856
1923,1770,1821
1880,1779,1845
1853,1799,1869
1842,1774,1851
1855,1769,1777
1923,1824,1870
1858,1838,1923
1861,1826,1865
1838,1774,1775
1819,1765,1809
1836,1822,1905
1918,1851,1898
1918,1787,1805
1853,1759,1808
1866,1789,1875
1893,1781,1845
1846,1783,1810
1892,1813,1863
1840,1855,1906
1876,1806,1842
1939,1776,1777
1997,1839,1860
1808,1875,1910
1839,1795,1872
1833,1747,1797
1952,1808,1854
1850,1847,1919
1879,1795,1837
1871,1791,1807
1884,1808,1817
1814,1855,1908
1839,1835,1878
1907,1795,1814
1861,1825,1815
1786,1840,1871
1808,1813,1856
1882,1790,1810
1934,1840,1818
1840,1850,1908
1909,1835,1863
1872,1817,1840
1835,1797,1835
1847,1826,1834
1837,1797,1805
1925,1803,1808
1904,1845,1861
1858,1854,1915
1766,1810,1824
1873,1807,1813
1846,1839,1865
1808,1843,1910
1835,1827,1877
1840,1811,1811
1845,1823,1837
1842,1849,1873
1792,1827,1850
1841,1797,1807
1876,1855,1838
1873,1866,1921
1839,1840,1893
1920,1815,1832
1987,1849,1851
1847,1851,1860
1814,1839,1861
1920,1826,1817
1865,1836,1839
1867,1885,1927
1877,1853,1853
1843,1808,1731
1862,1821,1764
1826,1889,1926
1872,1887,1909
1904,1849,1817
1824,1835,1814
1841,1878,1910
1856,1844,1829
1874,1814,1774
1885,1837,1866
1804,1863,1927
1789,1847,1837
1855,1854,1768
1926,1888,1826
1868,1881,1895
1829,1851,1873
1837,1822,1797
1834,1852,1810
1830,1875,1903
1855,1879,1893
1906,1851,1805
1881,1845,1815
1853,1875,1892
1840,1840,1854
1842,1827,1767
1876,1871,1826
1853,1911,1889
1856,1860,1815
1861,1831,1817
1866,1854,1848
1863,1899,1930
1879,1876,1862
1840,1847,1790
1863,1849,1810
1839,1872,1883
1838,1862,1874
1844,1850,1830
1856,1863,1840
1843,1907,1904
1849,1890,1814
1889,1854,1743
1845,1867,1850
1825,1897,1936
1808,1866,1869
1840,1850,1791
1879,1866,1831
1861,1894,1904
1873,1871,1852
1885,1859,1834
1856,1878,1853
1863,1934,1946
1845,1893,1871
1851,1859,1761
1872,1858,1813
1852,1877,1889
1818,1871,1858
1904,1878,1823
1914,1872,1811
1856,1878,1845
1781,1858,1825
1826,1844,1809
1873,1902,1841
1920,1923,1875
1870,1878,1888
1847,1846,1853
1825,1850,1833
1809,1903,1903
1840,1895,1872
1900,1881,1807
1904,1871,1809
1867,1876,1884
1794,1857,1840
1797,1835,1809
1859,1902,1863
1899,1938,1893
1882,1894,1853
1850,1894,1815
1845,1853,1837
1830,1878,1904
1840,1903,1906
1867,1850,1803
1872,1899,1831
1904,1936,1929
1857,1907,1857
1863,1857,1802
1922,1875,1834
1854,1906,1901
1806,1893,1872
1829,1849,1796
1865,1898,1844
1888,1906,1921
1834,1839,1824
1839,1839,1774
1910,1899,1855
1861,1930,1917
1831,1904,1861
1872,1878,1815
1856,1858,1811
1867,1895,1847
1854,1876,1814
1858,1863,1827
1886,1877,1872
1883,1914,1922
1866,1883,1869
1863,1851,1792
1845,1853,1817
1839,1877,1887
1858,1891,1841
1902,1875,1794
1883,1907,1840
1840,1908,1901
1827,1839,1809
