1849,1819,1813
1872,1891,1776
1850,1949,1903
1851,1831,1862
1870,1894,1783
1869,1867,1782
1815,1906,1882
1819,1953,1892
1873,1868,1839
1911,1914,1834
1846,1859,1827
1808,1835,1890
1850,1879,1805
1879,1857,1778
1859,1899,1879
1823,1844,1910
1831,1823,1815
1870,1841,1762
1856,1839,1859
1847,1866,1871
1867,1803,1774
1888,1925,1779
1829,1890,1902
1831,1794,1965
1843,1898,1764
1855,1823,1752
1867,1856,1886
1837,2003,1936
1827,1793,1777
1871,1827,1795
1897,1915,1875
1867,1959,1922
1830,1854,1786
1846,1830,1766
1840,1836,1867
1842,1974,1923
1852,1826,1817
1902,1840,1809
1917,1872,1847
1826,1908,1887
1821,1799,1771
1859,1807,1776
1852,1873,1904
1855,1991,1935
1840,1825,1777
1886,1853,1766
1862,1931,1882
1833,1998,1905
1883,1887,1828
1898,2026,1807
1865,1769,1907
1822,1862,1882
1840,1814,1761
1899,1865,1799
1897,1914,1858
1865,1829,1901
1859,1856,1823
1917,1879,1849
1872,2000,1904
1863,1923,1889
1870,1858,1808
1882,1802,1776
1848,1791,1863
1828,1853,1878
1856,1858,1801
1904,1904,1804
1886,1957,1904
1889,1914,1936
1862,1845,1796
1870,1801,1781
1863,1901,1878
1845,1838,1877
1850,1766,1850
1921,1903,1827
1923,2000,1894
1885,1919,1893
1855,1840,1834
1904,1881,1783
1882,1941,1872
1818,1843,1904
1839,1862,1818
1891,1936,1840
1862,1897,1899
1840,1831,1842
1861,1840,1758
1954,1855,1772
1893,1968,1893
1851,1852,1933
1856,1778,1792
1915,1830,1801
1884,1904,1904
1831,1963,1874
1840,1902,1819
1858,1837,1818
1854,1840,1908
1842,1875,1874
1847,1837,1795
1885,1843,1814
1893,1898,1898
1865,2046,1919
1823,1842,1744
1874,1718,1771
1883,1798,1933
1891,1918,1962
1893,1823,1808
1902,1868,1762
1804,1977,1879
1795,1904,1881
1891,1877,1837
1879,1801,1769
1833,1840,1856
1838,1882,1915
1867,1825,1820
1919,1843,1794
1872,1835,1887
1841,2047,1911
1863,1869,1836
1931,1858,1858
1877,1834,1898
1783,1821,1857
1811,1803,1779
1879,1854,1776
1889,1915,1891
1840,1931,1910
1858,1830,1783
1895,1936,1804
1889,1920,1882
1898,1806,1892
1909,1696,1814
1791,1872,1802
1798,1977,1863
1827,1853,1840
1833,1789,1777
1891,1857,1805
1852,1871,1863
1825,1915,1887
1888,1810,1808
1863,1779,1776
1840,1867,1874
1808,1915,1907
1911,1888,1861
1915,1890,1839
1857,1878,1854
1776,1872,1854
1830,1790,1780
1890,1822,1801
1871,1903,1888
1818,1883,1967
1851,1837,1780
1889,1779,1744
1808,1775,1851
1803,1840,1896
1937,1952,1826
1940,1869,1812
1822,1831,1863
1777,1924,1878
1825,1840,1758
1872,1866,1765
1887,1840,1943
1819,1840,1929
1814,1819,1742
1881,1873,1744
1873,1941,1872
1813,1886,1906
1862,1887,1883
1889,1847,1778
1823,1824,1835
1789,1856,1847
1810,1786,1770
1869,1794,1775
1881,1965,1887
1845,1907,1906
1824,1862,1807
1930,1939,1815
1939,2086,1872
1813,1798,1909
1798,1724,1792
1834,1763,1776
1881,1925,1874
1856,1891,1847
1868,1878,1791
1850,1740,1762
1843,1845,1854
1840,1872,1919
1840,1939,1842
1889,1863,1872
1872,1833,1887
1861,1837,1856
1872,1838,1774
1921,2002,1805
1872,1993,1919
1782,1777,1887
1814,1788,1775
1867,1814,1779
1868,1835,1899
1847,1885,1922
1870,1900,1821
1903,1906,1755
1865,1953,1888
1806,1968,1953
1898,1842,1821
1906,1783,1789
1863,1856,1911
1793,1922,1883
1822,1829,1757
1905,1770,1751
1910,1899,1918
1840,1966,1910
1808,1821,1822
1862,1850,1786
1904,1898,1871
1890,1989,1918
1839,1863,1808
1857,1745,1792
1869,1822,1885
1840,1930,1910
1847,1877,1797
1904,1874,1787
1904,2028,1958
1862,2000,1913
1853,1753,1776
1893,1830,1808
1894,1958,1924
1861,1900,1893
1891,1809,1791
1898,1812,1845
1898,1940,1929
1862,1938,1906
1857,1874,1775
1893,1850,1801
1856,1875,1902
1872,1887,1923
1898,1829,1854
1893,1904,1825
1841,1968,1886
1826,1889,1914
1856,1781,1803
1909,1872,1787
1913,1936,1919
1855,1902,1904
1876,1862,1776
1904,1906,1791
1886,1851,1886
1899,1982,1945
1873,1886,1838
1863,1789,1776
1868,1843,1905
1858,1886,1901
1894,1898,1826
1909,1897,1820
1859,1872,1891
1822,1835,1876
1853,1910,1777
1922,1841,1811
1911,1975,1959
1853,1904,1986
1879,1984,1803
1908,1911,1794
1855,1823,1858
1817,1819,1895
1877,1808,1796
1902,1881,1827
1893,1929,1911
1866,1902,1963
1936,1887,1837
1904,1925,1785
1845,1920,1886
1811,1920,1887
1861,1884,1801
1904,1867,1791
1923,1792,1843
1840,1833,1889
1854,1899,1814
1877,1853,1805
1866,1882,1906
1855,1939,1953
1861,1893,1840
1910,1891,1811
1879,1930,1937
1867,2029,1921
1863,1847,1792
1872,1759,1789
1904,1757,1887
1873,1936,1942
1870,1934,1781
1903,1835,1749
1851,1859,1828
1809,1904,1931
1850,1879,1844
1870,1829,1752
1874,1872,1863
1856,1882,1923
1878,1840,1877
1892,1911,1819
1905,2047,1911
1857,1938,1891
1845,1760,1753
1858,1732,1776
1893,1860,1878
1847,2032,1920
1861,1978,1807
1902,1778,1735
1840,1858,1904
1797,1885,1923
1823,1872,1818
1882,1870,1773
1895,1920,1929
1871,1921,1909
1861,1835,1786
1903,2034,1822
1856,1851,1837
1821,1775,1862
1859,1851,1748
1911,1871,1826
1936,1890,1882
1869,1935,1895
1819,1929,1840
1839,1840,1839
1839,1865,1950
1840,1899,1902
1853,1970,1785
1898,1979,1838
1869,1854,1869
1840,1815,1844
1840,1838,1792
1884,1892,1780
1893,1933,1899
1878,1863,1910
1873,1887,1803
1889,1844,1813
1897,1982,1914
1904,1933,1914
1823,1872,1777
1822,1804,1809
1865,1867,1885
1887,1931,1953
1837,1858,1811
1872,1822,1783
1861,1858,1856
1847,1902,1912
1859,1945,1857
1890,1978,1686
1893,1984,1894
1871,1991,1933
1897,1774,1808
1875,1703,1741
1879,1871,1852
1845,1930,1883
1885,1852,1819
1882,1831,1775
1871,1925,1863
1829,1913,1906
1840,1926,1802
1904,1979,1808
1898,1873,1873
1823,1845,1888
1855,1906,1818
1887,1835,1727
1861,1789,1837
1893,1857,1982
1904,2025,1872
1878,1873,1694
1860,1808,1843
1824,1941,1906
1840,1886,1778
1904,1788,1813
1827,1810,1853
1808,1867,1845
1892,1920,1775
1894,1838,1818
1813,1895,1867
1807,1857,1859
1840,1835,1773
1913,1875,1757
1906,1934,1862
1808,1890,1897
1777,1808,1749
1843,1848,1803
1874,1955,1971
1869,1947,1910
1823,1751,1751
1842,1776,1738
1876,1920,1859
1872,2042,1871
1871,1814,1795
1861,1765,1824
1894,1890,1872
1861,1919,1884
1872,1842,1822
1849,1840,1793
1853,2000,1893
1791,1890,1841
1808,1798,1759
1882,1845,1817
1903,1947,1927
1830,1851,1922
1819,1794,1743
1885,1957,1838
1894,2011,1889
1839,1791,1872
1819,1735,1791
1866,1795,1782
1914,1899,1907
1936,2001,1872
1813,1840,1765
1850,1797,1776
1850,1879,1922
1795,1879,1930
1839,1997,1857
1861,1904,1776
1839,1763,1853
1807,1796,1862
1843,1871,1783
1887,1825,1719
1871,1873,1890
1847,1890,1890
1836,1847,1777
1904,1871,1761
1856,1981,1936
1855,2082,1955
1851,1771,1776
1895,1579,1727
1818,1767,1849
1776,1900,1885
1819,1885,1751
1894,1845,1765
1872,1933,1860
1851,2009,1933
1840,1795,1786
1856,1805,1759
1856,1984,1872
1891,1958,1902
1861,1712,1776
1861,1740,1769
1872,1846,1891
1839,1943,1994
1842,1950,1781
1866,1835,1777
1852,1837,1898
1787,1825,1841
1838,1922,1753
1904,1815,1744
1962,1898,1903
1807,1918,1933
1845,1786,1777
1866,1815,1790
1895,1936,1903
1815,1875,1926
1808,1808,1776
1936,1877,1790
1869,2003,1888
1847,2023,1892
1856,1827,1785
1825,1744,1767
1872,1919,1899
1807,1894,1887
1884,1787,1799
1934,1877,1765
1840,1954,1872
1904,1911,1938
1837,1903,1875
1863,1819,1760
1851,1873,1840
1808,1920,1883
1862,1872,1840
1876,1792,1777
1867,1788,1857
1830,1904,1901
1808,1917,1805
1909,1887,1817
1856,1936,1872
1847,1965,1874
1875,1840,1801
1872,1815,1886
1873,1895,1873
1903,1934,1867
1899,1875,1785
1805,1878,1767
1811,1921,1902
1833,1854,1885
1847,1773,1783
1872,1771,1775
1899,1937,1901
1840,2006,2000
1861,1989,1868
1882,1817,1734
1863,1812,1762
1851,1846,1872
1845,1799,1814
1889,1808,1781
1878,1856,1871
1858,1900,1935
1902,1871,1833
1875,1893,1820
1900,1920,1886
1802,1888,1872
1815,1828,1776
1930,1840,1787
1855,1901,1872
1856,1888,1903
1840,1830,1817
1975,1891,1824
1919,1891,1904
1848,1941,1887
1845,1923,1791
1818,1735,1795
1894,1873,1898
1911,1933,1893
1872,1872,1763
1920,1808,1751
1826,1856,1882
1833,1879,1933
1841,1834,1745
1919,1871,1755
1835,1866,1955
1798,1838,1927
1872,2038,1784
1890,1712,1767
1901,1794,1862
1817,1892,1886
1785,1840,1782
1855,1851,1791
1872,1904,1887
1872,1963,1911
1895,1915,1789
1872,1770,1781
1872,1826,1893
1856,1840,1953
1852,1778,1793
1869,1813,1755
1920,1840,1871
1822,1937,1900
1758,1860,1767
1842,1839,1791
1874,1978,1915
1825,1904,1903
1839,1837,1774
1904,1730,1779
1930,1904,1991
1885,1906,1859
1818,1731,1779
1835,1790,1759
1842,1916,1882
1895,2044,1911
1837,1809,1757
1805,1719,1769
1815,1805,1936
1840,1905,1895
1860,1951,1787
1899,1825,1810
1889,1981,1926
1856,1943,1873
1852,1677,1744
1852,1721,1758
1861,1898,1881
1834,1943,2000
1865,1837,1831
1840,1867,1757
1813,1937,1821
1853,1841,1880
1923,1830,1781
1872,1762,1761
1874,1845,1888
1801,1907,1945
1835,1879,1840
1861,1790,1743
1867,1856,1817
1808,1889,1879
1886,1853,1830
1868,1839,1830
1861,1920,1909
1853,1936,1878
1878,1852,1767
1832,1881,1786
1929,1938,1897
1775,1902,1885
1791,1751,1762
1824,1777,1792
1831,1873,1877
1832,1894,1926
1844,1855,1789
1919,1856,1759
1917,2042,1936
1844,2027,1935
1815,1725,1754
1875,1771,1754
1971,1904,1909
1862,1831,1901
1851,1734,1785
1901,1814,1795
1852,1978,1898
1853,1987,1981
1871,1855,1837
1870,1817,1751
1890,1886,1841
1807,1943,1901
1857,1842,1789
1887,1777,1758
1891,1899,1882
1890,2059,1967
1792,1830,1798
1890,1744,1775
1826,1795,1834
1823,1933,1886
1869,1936,1798
1920,1926,1811
1902,1897,1925
1862,1861,1899
1873,1847,1781
1934,1932,1805
1872,2087,1947
1826,1837,1891
1806,1658,1783
1861,1764,1799
1866,1911,1875
1887,1953,1909
1911,1910,1827
1843,1899,1776
1833,1930,1861
1853,1973,1911
1860,1840,1834
1899,1744,1785
1882,1857,1882
1835,1917,1918
1872,1870,1822
1909,1904,1792
1894,1928,1859
1827,1872,1873
1853,1773,1809
1924,1847,1815
1929,2096,1937
1875,1921,1947
1812,1714,1799
1840,1762,1754
1863,1901,1839
1840,1936,1879
1865,1855,1826
1926,1963,1755
1891,2097,1864
1806,1787,1869
1835,1708,1765
1894,1822,1786
1903,2032,1920
1879,1906,1893
1853,1728,1751
1887,1790,1776
1903,1923,1926
1824,1985,1894
1826,1858,1807
1861,1835,1792
1879,1948,1911
1850,1871,1893
1866,1777,1776
1903,1878,1788
1909,2112,1946
1902,1967,1907
1856,1693,1762
1834,1744,1744
1859,1914,1867
1865,1943,1917
1856,1904,1806
1878,1931,1835
1913,1915,1936
1851,1776,1861
1818,1806,1783
1858,1879,1805
1871,1964,1827
1839,1920,1907
1862,1879,1805
1867,1808,1767
1872,1857,1878
1856,1894,1937
1872,1853,1787
1867,1817,1775
1911,1927,1916
1869,1959,1937
1834,1822,1765
1840,1862,1806
1904,1985,1882
1872,1984,1860
1825,1723,1747
1844,1755,1775
1909,1915,1876
1837,1951,1936
1858,1935,1839
1887,1881,1815
1901,1963,1863
1801,1810,1856
1834,1740,1808
1904,1808,1808
1875,1894,1866
1835,1872,1904
1855,1872,1795
1924,1912,1759
1949,1936,1869
1850,1893,1930
1856,1872,1813
1920,1968,1875
1863,1902,1879
1794,1817,1822
1841,1721,1769
1899,1779,1826
1870,1903,1890
1840,2032,1905
1811,1862,1763
1857,1758,1757
1872,1814,1890
1860,1905,1936
1855,1840,1770
1883,1843,1776
1895,1910,1909
1896,1951,1933
1874,1792,1824
1863,1791,1780
1904,1840,1872
1815,1899,1881
1815,1951,1776
1872,1914,1821
1904,2011,1919
1810,1845,1822
1807,1798,1803
1869,1755,1783
1893,1837,1842
1855,1874,1890
1867,1823,1808
1899,1837,1831
1877,1985,1875
1847,1958,1899
1860,1749,1751
1859,1807,1791
1838,1905,1922
1874,1957,1953
1838,1823,1719
1859,1775,1735
1862,1816,1872
1840,1898,1905
1862,1866,1887
1877,1891,1826
1868,1872,1840
1839,1898,1869
1851,1881,1789
1861,1829,1776
1921,1846,1884
1894,1904,1926
1779,1826,1822
1831,1813,1822
1872,1869,1856
1856,1968,1879
1882,1865,1831
1859,1904,1781
1833,1870,1913
1833,1861,1933
1867,1835,1776
1936,1830,1762
1866,1878,1866
1825,1936,1943
1855,1828,1843
1904,1901,1779
1871,1903,1849
1808,1808,1867
1841,1763,1812
1891,1830,1794
1898,1917,1902
1888,2030,1941
1827,1863,1801
1826,1814,1776
1839,1901,1888
1835,1854,1882
1866,1827,1770
1958,1872,1782
1907,1897,1878
1788,1793,1961
1811,1854,1808
1859,1782,1763
1874,1859,1842
1840,1936,1901
1854,1904,1806
1856,1773,1772
1852,1824,1891
1840,1889,1938
1855,1938,1813
1921,1981,1769
1884,1879,1842
1840,1871,1893
1851,1821,1789
1872,1761,1783
1851,1927,1894
1851,1904,1936
1890,1901,1803
1909,1874,1773
1867,2034,1877
1795,1865,1921
1837,1744,1765
1861,1792,1782
1872,1898,1907
1830,1966,1920
1859,1901,1807
1872,1776,1752
1872,1829,1917
1855,1856,1918
1851,1851,1836
1884,1861,1790
1895,1905,1865
1870,1990,1885
1861,1897,1808
1866,1823,1825
1962,1954,1919
1826,1872,1934
1826,1805,1811
1831,1693,1779
1851,1851,1904
1810,1906,1870
1851,1911,1786
1899,1837,1829
1897,1987,1904
1905,2074,1932
1815,1717,1753
1840,1648,1743
1865,1900,1901
1879,1889,1978
1902,1891,1834
1899,1831,1773
1849,1931,1917
1820,1904,1934
1906,1861,1791
1920,1831,1753
1824,1903,1899
1791,1971,1937
1845,1931,1834
1891,1920,1837
1886,1951,1880
1840,1825,1872
1851,1821,1850
1871,1862,1827
1881,1898,1904
1856,1863,1885
1852,1805,1791
1907,1872,1776
1893,1954,1904
1856,1940,1936
1890,1811,1802
1887,1840,1808
1895,1981,1949
1869,1936,1936
1824,1859,1790
1846,1898,1767
1857,2011,1870
1876,1826,1935
1872,1815,1819
1871,1927,1776
1883,1942,1922
1855,1913,1904
1878,1981,1809
1902,1886,1753
1909,1855,1936
1856,1864,1938
1881,1807,1765
1904,1894,1769
1855,1961,1904
1813,1872,1895
1851,1746,1796
1911,1859,1835
1878,1979,1911
1872,2014,1927
1851,1887,1819
1879,1792,1779
1876,1904,1873
1857,1872,1900
1867,1869,1870
1919,1882,1761
1917,1969,1869
1842,1921,1904
1826,1811,1855
1898,1954,1847
1904,2045,1879
1851,1833,1841
1840,1731,1754
1882,1776,1835
1883,1915,1879
1855,1915,1936
1854,1903,1838
1887,1885,1759
1903,1915,1857
1851,1904,1894
1867,1842,1795
1915,1926,1798
1898,1975,1957
1850,1828,1889
1853,1815,1751
1897,1869,1766
1861,1930,1875
1857,1933,1965
1887,1777,1822
1879,1887,1789
1840,1959,1906
1808,1936,1861
1846,1782,1786
1893,1759,1786
1890,1968,1905
1876,1925,1926
1869,1829,1757
1904,1803,1767
1855,1909,1916
1833,1909,1953
1853,1907,1790
1900,1877,1816
1887,1850,1867
1835,1965,1894
1838,1775,1773
1902,1872,1750
1885,1798,1855
1840,1820,1889
1840,1804,1795
1869,1904,1775
1847,1943,1888
1842,1914,1910
1872,1891,1818
2001,1872,1776
1839,1846,1909
1741,1902,1930
1808,1859,1840
1892,1761,1730
1873,1838,1793
1849,1904,1861
1842,1893,1781
1871,1885,1831
1841,1870,1907
1853,1815,1876
1840,1815,1751
1851,1872,1751
1857,1914,1875
1849,1981,1923
1851,1901,1801
1899,1712,1790
1878,1772,1856
1777,1879,1837
1807,1825,1767
1949,1863,1814
1938,1926,1901
1791,1997,1931
1801,1781,1774
1868,1746,1765
1826,1840,1847
1809,1938,1869
1852,1909,1798
1921,1875,1822
1872,1808,1897
1814,1887,1870
1836,1851,1770
1915,1971,1787
1865,1859,1908
1821,1815,1904
1840,1808,1775
1874,1815,1824
1891,1916,1903
1871,1930,1872
1869,1867,1820
1894,1786,1743
1904,1906,1866
1887,1969,1936
1808,1824,1808
1824,1792,1793
1842,1845,1879
1840,1919,1917
1856,1855,1776
1879,1884,1781
1867,1910,1886
1846,1921,1953
1866,1831,1798
1915,1847,1808
1874,1979,1888
1840,1881,1920
1856,1794,1803
1918,1813,1738
1881,1861,1887
1893,1872,1883
1890,1855,1812
1874,1904,1831
1818,1965,1934
1840,1943,1910
1866,1758,1780
1867,1791,1782
1848,1927,1872
1840,1947,1879
1869,1773,1792
1920,1859,1843
1887,1894,1904
1854,1892,1884
1846,1929,1777
1891,1922,1828
1906,1829,1910
1857,1771,1920
1914,1795,1791
1930,1872,1767
1851,1923,1922
1795,2001,1909
1840,1872,1774
1882,1814,1765
1918,1887,1892
1867,1885,1904
1855,1901,1866
1904,1943,1843
1903,1970,1954
1854,1843,1885
1858,1820,1737
1899,1840,1742
1888,1857,1894
1873,1867,1933
1910,1823,1792
1904,1853,1765
1897,1938,1884
1847,1977,1906
1903,1860,1808
1979,1822,1806
1862,1875,1917
1829,1903,1936
1840,1917,1845
1878,1872,1765
1869,1874,1866
1840,1920,1878
1851,1797,1776
1890,1855,1791
1891,1915,1920
1855,1903,1900
1859,1853,1803
1893,1871,1765
1885,1952,1911
1885,1943,1941
1877,1805,1777
1936,1847,1776
1849,1913,1917
1841,1899,1905
1897,1814,1776
1889,1771,1781
1839,1890,1891
1829,1936,1900
1835,1925,1787
1895,1846,1786
1897,1856,1901
1840,1916,1954
1867,1866,1811
1906,1789,1760
1892,1850,1819
1826,1866,1887
1835,1776,1815
1891,1869,1782
1904,1973,1927
1858,1947,1996
1860,1793,1770
1872,1776,1715
1887,1902,1872
1850,1890,1935
1866,1809,1813
1904,1815,1767
1873,1898,1877
1831,1863,1896
1853,1871,1792
1892,1836,1770
1881,1872,1904
1897,1883,1906
1872,1807,1810
1888,1951,1805
1888,1965,1893
1834,1799,1883
1822,1687,1809
1872,1859,1852
1873,1876,1914
1856,1887,1925
1855,1792,1808
1966,1803,1743
1852,1871,1820
1825,1879,1889
1838,1831,1879
1878,1779,1835
1870,1879,1872
1808,1831,1897
1867,1837,1840
1872,1833,1853
1870,1984,1931
1840,1981,1920
1827,1727,1770
1856,1701,1728
1867,1833,1917
1872,1892,1925
1904,1847,1779
1903,1797,1763
1824,1930,1857
1781,1843,1914
1827,1766,1825
1903,1797,1820
1911,1937,1919
1849,1890,1849
1829,1809,1838
1877,1815,1808
1886,1897,1904
1831,1920,1920
1834,1779,1781
1890,1821,1872
1932,1863,1910
1901,1904,1936
1840,1867,1783
1840,1808,1725
1872,1855,1840
1867,1821,1917
1890,1822,1837
1886,1851,1811
1846,1954,1921
1828,1868,1909
1840,1728,1773
1879,1787,1713
1874,1904,1853
1825,1902,1911
1830,1856,1824
1886,1834,1823
1899,1937,1893
1856,1889,1918
1840,1793,1771
1887,1876,1789
1872,1869,1934
1834,1845,1904
1847,1774,1783
1869,1845,1790
1863,1934,1914
1925,1910,1887
1883,1853,1831
1871,1840,1837
1893,1897,1869
1843,1906,1878
1823,1852,1808
1853,1843,1789
1867,1982,1971
1841,1971,1925
1843,1778,1775
1883,1783,1743
1882,1937,1936
1837,1934,1899
1835,1781,1817
1879,1806,1819
1887,1952,1926
1843,1947,1865
1862,1840,1723
1927,1909,1745
1888,1877,1907
1808,1855,1935
1885,1840,1842
1879,1799,1770
1924,1910,1918
1847,1919,1886
1810,1863,1810
1869,1886,1835
1830,1861,1919
1814,1857,1861
1840,1793,1746
1885,1931,1764
1872,1970,1955
1830,1904,1913
1845,1834,1789
1891,1875,1762
1889,1840,1819
1855,1888,1933
1857,1922,1780
1884,1792,1794
1858,1800,1884
1814,1845,1840
1823,1830,1786
1906,1860,1732
1948,1929,1893
1856,1915,1906
1808,1874,1791
1889,1956,1813
1855,1942,1971
1835,1872,1845
1840,1743,1711
1857,1750,1653
1840,1898,1904
1834,1891,2000
1830,1861,1765
1915,1907,1786
1872,1947,1937
1834,1918,1910
1815,1791,1775
1849,1814,1791
1857,1904,1871
1861,1902,1907
1842,1799,1776
1872,1845,1823
1891,2059,1966
1853,1965,1948
1834,1746,1760
1862,1750,1728
1913,1853,1903
1856,1911,1979
1835,1849,1840
1904,1894,1730
1887,1989,1890
1835,1846,1953
1797,1757,1796
1850,1855,1776
1866,1929,1849
1823,1875,1910
1861,1807,1840
1888,1887,1795
1875,1956,1759
1845,1903,1887
1840,1829,1802
1872,1868,1823
1877,1932,1933
1819,1882,1899
1849,1795,1744
1873,1863,1737
1861,1952,1889
1835,1885,1903
1856,1787,1810
1918,1807,1844
1862,1915,1867
1801,1981,1855
1845,1871,1775
1937,1820,1845
1919,1931,1909
1811,1932,1929
1800,1827,1852
1847,1847,1744
1862,1886,1890
1850,1911,1899
1855,1847,1782
1883,1921,1798
1856,1953,1897
1838,1859,1930
1850,1792,1811
1902,1889,1778
1903,1950,1931
1878,1905,1974
1843,1872,1795
1856,1840,1761
1871,1869,1885
1858,1859,1915
1841,1808,1782
1862,1787,1811
1927,1895,1941
1882,1920,1909
1812,1850,1807
1840,1847,1797
1881,1941,1946
1893,1974,1919
1836,1915,1793
1873,1747,1763
1879,1853,1903
1844,1920,1891
1830,1920,1795
1874,1840,1776
1877,1819,1862
1881,1863,1888
1876,1840,1792
1877,1874,1802
1856,1923,1918
1838,1973,1945
1862,1946,1818
1887,1829,1779
1903,1869,1900
1881,1845,1918
1840,1816,1847
1863,1837,1763
1872,1867,1845
1876,1906,1894
1850,1872,1808
1867,1837,1756
1850,1888,1902
1856,1910,1938
1856,1920,1834
1911,1968,1803
1910,1933,1921
1863,1877,1885
1767,1749,1770
1873,1779,1857
1871,1917,1903
1870,1932,1897
1858,1833,1779
1901,1808,1777
1872,1881,1898
1912,1921,1917
1863,1878,1791
1874,1925,1762
1879,2005,1867
1865,1888,1915
1850,1821,1840
1888,1791,1764
1914,1927,1891
1839,1881,1889
1806,1809,1763
1847,1819,1790
1859,1873,1872
1847,1968,1936
1871,1871,1878
1913,1846,1774
1895,1887,1855
1815,1910,1857
1828,1821,1815
1894,1850,1801
1904,1913,1851
1854,2000,1869
1851,1825,1773
1847,1841,1792
1849,1859,1913
1891,1846,1871
1872,1856,1802
1840,1868,1772
1840,1946,1895
1814,1927,1885
1856,1897,1776
1855,1872,1802
1863,1949,1853
1808,1906,1869
1832,1819,1781
1863,1813,1805
1861,1887,1874
1844,1939,1932
1850,1855,1799
1881,1783,1820
1858,1938,1903
1822,1967,1857
1865,1853,1794
1913,1829,1719
1885,1898,1861
1827,1952,1957
1833,1766,1815
1917,1759,1721
1842,1870,1843
1837,1916,1904
1857,1869,1796
1866,1920,1819
1906,1968,1891
1859,1885,1913
1776,1855,1749
1838,1855,1769
1869,1967,1894
1861,1979,1905
1840,1767,1792
1895,1748,1823
1876,1873,1872
1808,1886,1855
1871,1840,1787
1886,1907,1795
1899,2093,1905
1853,1949,1923
1887,1803,1778
1872,1793,1757
1825,1815,1903
1810,1822,1897
1833,1819,1789
1876,1867,1753
1869,1936,1834
1843,1905,1878
1823,1827,1775
1885,1858,1808
1868,2043,1995
1841,1890,1874
1803,1789,1748
1902,1763,1727
1840,1891,1875
1869,1962,1952
1805,1891,1807
1871,1887,1837
1839,1846,1840
1805,1859,1840
1847,1889,1773
1879,1875,1810
1854,1872,1907
1840,1918,1920
1845,1776,1761
1863,1771,1728
1872,1919,1853
1870,2059,1983
1843,1819,1795
1897,1737,1715
1914,1837,1849
1789,1960,1899
1806,1923,1825
1856,1862,1851
1808,1870,1848
1802,1856,1876
1879,1799,1793
1808,1795,1747
1803,1936,1856
1790,1886,1937
1830,1798,1779
