1895,1902,1923
1894,1839,1840
1938,1845,1797
1990,1860,1835
1843,1861,1864
1838,1882,1856
1891,1883,1883
1863,1867,1855
1814,1917,1924
1872,1889,1839
2006,1845,1774
1823,1850,1825
1766,1859,1873
1789,1819,1833
1858,1814,1834
1910,1873,1861
1901,1899,1911
1884,1859,1859
1924,1859,1803
1923,1882,1871
1834,1851,1868
1818,1859,1819
1922,1897,1840
1946,1878,1855
1923,1889,1867
1883,1875,1859
1735,1807,1783
1807,1858,1892
1894,1895,1949
1965,1849,1866
1901,1809,1744
1790,1806,1776
1812,1850,1850
1850,1862,1887
1887,1840,1743
1851,1863,1808
1819,1868,1850
1899,1875,1843
1885,1856,1815
1939,1906,1897
1873,1909,1943
1822,1843,1859
1904,1861,1831
1986,1883,1883
1847,1859,1825
1771,1833,1823
1821,1813,1798
1949,1856,1829
1986,1891,1847
1843,1871,1799
1741,1833,1779
1805,1833,1776
1904,1886,1872
1828,1850,1874
1902,1867,1883
1978,1887,1825
1851,1873,1867
1807,1827,1789
1815,1827,1791
1821,1841,1838
1861,1859,1886
1855,1840,1815
1961,1874,1849
1984,1911,1920
1911,1907,1919
1893,1872,1871
1933,1875,1783
1942,1882,1798
1872,1857,1837
1801,1851,1822
1792,1826,1742
1846,1815,1850
1904,1990,2004
1814,1847,1884
1796,1749,1775
1821,1852,1728
1863,1936,1798
1811,1872,1777
1933,1887,1890
1846,1872,1870
1879,1846,1846
1936,1901,1875
1936,1872,1873
1759,1854,1790
1754,1834,1819
1831,1846,1847
2000,1893,1879
1902,1904,1904
1839,1867,1879
1830,1847,1808
1870,1850,1771
1870,1861,1840
1852,1857,1890
1969,1887,1891
1939,1873,1785
1939,1904,1815
1792,1902,1883
1747,1862,1831
1839,1791,1699
1927,1814,1817
1959,1877,1897
1842,1895,1838
1849,1929,1877
1902,1893,1875
1845,1863,1796
1731,1799,1777
1761,1799,1787
1820,1853,1854
1855,1875,1968
1915,1866,1877
1930,1823,1757
1939,1878,1840
1805,1872,1872
1763,1812,1838
1809,1813,1791
1930,1919,1934
2115,1909,1925
1897,1808,1740
1713,1728,1673
1767,1806,1801
1821,1902,1967
1935,1903,1939
1937,1968,1867
1815,1794,1789
1723,1777,1823
1792,1798,1813
1902,1859,1794
1888,1911,1875
1964,1958,1989
1998,1847,1818
1918,1763,1677
1822,1899,1839
1764,1840,1911
1781,1862,1904
1872,1814,1836
1933,1913,1894
1910,1914,1954
1902,1879,1808
1891,1870,1799
1863,1892,1903
1829,1892,1859
1791,1813,1785
1811,1814,1790
1843,1862,1863
1877,1922,1886
1904,1881,1845
1844,1798,1808
1952,1878,1873
1904,1922,1919
1814,1865,1859
1758,1807,1759
1870,1838,1803
1840,1895,1887
1841,1854,1873
1887,1811,1858
1913,1881,1925
1840,1880,1881
1857,1874,1810
1957,1881,1744
1873,1847,1840
1781,1951,1962
1854,1950,1930
1890,1855,1777
1897,1872,1833
1884,1869,1813
1858,1851,1835
1863,1858,1796
1808,1884,1842
1858,1900,1915
1825,1815,1835
1824,1810,1776
1871,1885,1806
1957,1935,1911
1878,1931,1946
1773,1811,1773
1766,1809,1776
1776,1920,1872
1856,1906,1904
1919,1902,1862
1915,1920,1897
1872,1904,1834
1947,1878,1858
2016,1855,1834
1865,1847,1830
1779,1879,1858
1783,1815,1839
1743,1794,1809
1802,1856,1878
1863,1867,1872
1950,1863,1869
1975,1905,1787
1942,1886,1836
1773,1813,1814
1761,1857,1761
1825,1805,1784
1917,1902,1887
1879,1917,1987
1823,1883,1911
1915,1839,1773
1945,1803,1776
1814,1862,1888
1793,1843,1775
1808,1873,1804
1839,1905,1906
1826,1934,1968
1835,1872,1880
1893,1819,1804
1934,1795,1792
1994,1875,1841
1895,1856,1757
1735,1837,1778
1725,1844,1811
1807,1854,1905
1943,1817,1859
1950,1900,1803
1844,1888,1865
1805,1984,1906
1783,1863,1847
1904,1845,1795
1935,1874,1869
1936,1920,1982
1939,1874,1844
1872,1763,1721
1712,1833,1803
1748,1862,1931
1910,1874,1865
1935,1860,1810
1802,1862,1845
1808,1857,1831
1856,1830,1776
1813,1837,1779
1856,1879,1846
1904,1936,1964
1978,1865,1840
1829,1803,1774
1805,1846,1846
1792,1895,1930
1790,1829,1883
1885,1851,1776
1937,1904,1840
1974,1926,1955
1813,1837,1789
1839,1859,1731
1846,1878,1820
1951,1871,1873
1911,1905,1933
1761,1859,1854
1710,1851,1855
1808,1877,1904
1871,1846,1837
1873,1833,1804
1903,1873,1863
1829,1851,1792
1951,1873,1747
1963,1890,1823
1904,1919,1907
1831,1850,1874
1749,1840,1839
1840,1837,1798
1903,1872,1872
2006,1905,1929
1883,1867,1846
1802,1794,1712
1790,1870,1878
1826,1936,1968
2039,1935,1905
1919,1813,1690
1711,1809,1773
1680,1824,1859
1872,1876,1903
1910,1861,1834
1872,1863,1875
1841,1872,1875
1806,1850,1839
1869,1851,1771
1918,1891,1839
1931,1903,1904
1970,1899,1930
1893,1859,1825
1826,1841,1840
1748,1872,1909
1723,1856,1840
1794,1819,1755
1872,1849,1842
1921,1919,1941
1991,1950,1968
1897,1847,1819
1773,1818,1706
1829,1853,1821
1921,1881,1907
1905,1887,1888
2013,1923,1901
1939,1905,1888
1628,1786,1798
1720,1776,1739
1849,1853,1858
1863,1881,1919
1888,1904,1918
1904,1850,1802
1821,1839,1796
1821,1890,1869
1910,1925,1874
1914,1850,1758
1903,1893,1875
1927,1899,1984
1790,1824,1811
1750,1825,1807
1763,1865,1859
1813,1856,1897
1910,1856,1862
1932,1850,1792
1867,1866,1827
1842,1894,1930
1857,1909,1933
1926,1877,1818
1799,1859,1799
1806,1882,1906
1879,1856,1854
1898,1851,1823
1935,1893,1829
1876,1903,1916
1818,1873,1920
1948,1872,1829
1886,1849,1840
1785,1863,1862
1840,1909,1900
1875,1878,1830
1846,1867,1811
1810,1871,1837
1925,1899,1873
1939,1872,1831
1856,1879,1853
1833,1906,1904
1774,1907,1903
1776,1847,1789
1887,1859,1790
1943,1904,1956
1962,1895,1911
1846,1813,1769
1872,1835,1776
1808,1849,1846
1743,1842,1857
1840,1860,1812
1957,1915,1850
2011,1955,1907
1845,1894,1890
1789,1823,1809
1869,1889,1905
1831,1879,1905
1783,1858,1819
1850,1867,1771
1968,1895,1890
1862,1872,1893
1749,1840,1791
1885,1842,1779
1971,1872,1910
1923,1930,1961
1917,1930,1877
1862,1846,1791
1823,1842,1841
1895,1871,1873
2022,1874,1825
1891,1919,1858
1695,1855,1882
1659,1823,1883
1761,1845,1821
1856,1854,1781
2061,1911,1838
2033,1890,1854
1815,1866,1819
1722,1865,1863
1777,1888,1899
1844,1890,1920
1855,1859,1859
1939,1846,1776
2095,1910,1840
1846,1872,1885
1693,1805,1825
1785,1854,1808
1845,1887,1855
1841,1920,1951
1890,1939,1932
1947,1885,1823
1970,1882,1845
1853,1842,1811
1808,1875,1842
1886,1894,1885
1891,1867,1899
1871,1877,1830
1827,1818,1786
1927,1855,1808
1916,1878,1825
1801,1858,1840
1787,1851,1864
1799,1882,1872
1792,1881,1854
1907,1874,1851
2003,1854,1840
1919,1856,1886
1825,1902,1861
1786,1927,1879
1803,1882,1872
1954,1882,1866
1935,1859,1872
1811,1858,1875
1864,1882,1871
1870,1872,1767
1850,1893,1818
1825,1870,1863
1815,1793,1771
1839,1791,1770
1907,1871,1863
1948,1903,1891
1979,1921,1905
1837,1846,1776
1857,1843,1798
1824,1862,1860
1751,1830,1820
1854,1875,1868
1973,1914,1915
1873,1872,1854
1846,1826,1775
1780,1849,1823
1843,1871,1853
1891,1888,1903
2096,1884,1847
2237,1915,1850
1759,1808,1755
1502,1842,1847
1695,1851,1833
1951,1863,1792
2143,1936,1904
1803,1850,1854
1702,1851,1873
1776,1813,1759
1815,1838,1778
1872,1872,1856
1941,1869,1844
1995,1887,1869
1904,1911,1866
1889,1913,1894
1841,1838,1775
1773,1841,1794
1759,1858,1904
1819,1884,1887
1936,1905,1825
1933,1886,1810
1809,1813,1762
1774,1799,1802
1923,1851,1856
2029,1876,1857
1773,1827,1851
1742,1867,1864
1827,1901,1918
1905,1924,1875
1901,1872,1859
1789,1845,1850
1837,1856,1815
1915,1841,1765
1871,1858,1824
1852,1882,1882
1775,1826,1805
1897,1834,1749
1904,1856,1850
1841,1875,1920
1797,1858,1872
1975,1936,1859
1965,1947,1948
1779,1872,1868
1759,1813,1811
1907,1863,1792
1920,1834,1757
1798,1798,1803
1780,1845,1830
1805,1862,1847
1984,1921,1914
2074,1903,1877
1791,1809,1783
1656,1808,1823
1739,1863,1846
1847,1866,1872
1885,1849,1831
1971,1863,1792
1968,1893,1822
1770,1867,1883
1797,1859,1851
2007,1898,1891
2017,1846,1808
1775,1856,1829
1730,1870,1791
1981,1878,1822
1841,1825,1807
1686,1855,1861
1712,1857,1906
1914,1869,1853
1971,1841,1803
1903,1889,1888
1738,1831,1824
1823,1803,1754
2028,1840,1827
1920,1895,1853
1791,1898,1871
1798,1831,1809
1794,1841,1808
1923,1889,1906
1879,1894,1943
1865,1867,1856
1872,1871,1862
1993,1858,1856
1951,1888,1812
1895,1834,1802
1776,1839,1809
1689,1882,1895
1745,1843,1839
1837,1814,1789
1966,1887,1863
2020,1894,1869
1824,1873,1872
1744,1835,1825
1895,1866,1904
1978,1918,1984
1919,1872,1870
1916,1866,1715
1854,1872,1843
1856,1901,1969
1818,1854,1872
1761,1776,1735
1872,1826,1783
1879,1844,1792
1823,1808,1826
1865,1825,1791
1887,1930,1989
1862,1936,1968
1839,1870,1831
1853,1841,1823
1914,1852,1840
1927,1907,1920
1889,1896,1881
1783,1837,1808
1757,1837,1806
1850,1871,1875
1835,1831,1794
1882,1865,1858
1947,1922,1911
1872,1925,1968
1840,1829,1827
1877,1840,1808
1958,1904,1903
1814,1831,1826
1827,1816,1801
1851,1833,1773
1906,1837,1798
1940,1845,1857
1792,1839,1861
1874,1856,1844
1952,1904,1861
1847,1871,1876
1799,1843,1849
1852,1859,1851
1825,1871,1897
1843,1886,1840
1919,1919,1922
1945,1875,1858
1898,1873,1877
1840,1854,1851
1911,1851,1829
1931,1855,1806
1826,1881,1872
1798,1857,1850
1863,1842,1816
1883,1819,1841
1940,1856,1907
1872,1863,1829
1952,1868,1781
1878,1830,1772
1843,1854,1840
1818,1865,1946
1669,1843,1856
1799,1827,1799
1988,1894,1877
2047,1927,1913
1902,1808,1801
1820,1796,1774
1827,1840,1845
1855,1916,1953
1819,1881,1933
1936,1877,1851
2064,1808,1776
1813,1816,1851
1696,1840,1865
1921,1863,1836
1943,1877,1874
1984,1905,1919
1913,1868,1837
1845,1801,1779
1840,1808,1789
1799,1831,1873
1878,1865,1874
1929,1883,1854
2077,1946,1921
2005,1867,1888
1718,1738,1791
1705,1776,1776
1835,1867,1871
1872,1907,1952
1859,1874,1895
1949,1863,1836
1968,1871,1813
1985,1863,1873
1829,1840,1874
1695,1818,1795
1823,1869,1863
1947,1872,1901
1913,1851,1871
1905,1874,1831
1920,1922,1904
1951,1904,1965
1797,1808,1827
1745,1776,1699
1833,1855,1838
1904,1863,1879
1889,1841,1819
1905,1808,1788
2000,1923,1939
1970,1936,1996
1714,1776,1775
1714,1790,1725
1889,1887,1823
1941,1893,1919
1840,1840,1889
1807,1843,1835
1857,1885,1867
1891,1895,1889
1786,1849,1801
1845,1857,1794
1978,1914,1875
2064,1921,1931
1920,1868,1861
1718,1833,1774
1856,1898,1868
1857,1945,1968
1908,1797,1727
1936,1778,1744
1887,1911,1968
1741,1878,1926
1776,1819,1763
1858,1829,1751
1887,1904,1849
2030,1937,1917
1946,1881,1830
1871,1849,1803
1843,1878,1869
1830,1868,1918
1883,1859,1846
1877,1829,1755
1842,1849,1808
1830,1870,1885
1870,1899,1918
1860,1883,1872
1915,1901,1835
1910,1875,1816
1860,1872,1895
1845,1869,1886
2006,1893,1861
1870,1885,1863
1869,1855,1839
1818,1834,1826
1933,1854,1852
1929,1853,1853
1904,1823,1741
1835,1845,1776
1901,1874,1841
1787,1929,1968
1921,1858,1898
1875,1842,1838
1827,1867,1840
1858,1882,1881
1900,1871,1840
2035,1885,1826
2000,1898,1823
1895,1905,1950
1791,1840,1815
1729,1801,1701
1794,1882,1809
1861,1935,1953
1841,1809,1808
1878,1778,1775
1844,1859,1814
1964,1869,1915
1734,1794,1790
1757,1847,1753
1805,1905,1866
1913,1893,1925
1906,1875,1881
1901,1848,1820
1887,1843,1840
1867,1853,1874
1911,1863,1857
1971,1904,1859
1911,1875,1846
1769,1815,1820
1767,1840,1840
1855,1841,1776
1792,1899,1831
1927,1945,1888
1931,1869,1845
2034,1817,1762
1919,1889,1874
1862,1921,1942
1735,1802,1776
1840,1755,1726
1837,1817,1791
1832,1839,1843
1792,1870,1880
1839,1830,1789
1826,1839,1855
1875,1899,1910
1882,1866,1822
1867,1826,1723
1879,1873,1808
1827,1900,1920
1973,1885,1849
2032,1911,1838
1910,1904,1904
1690,1854,1918
1798,1808,1778
1876,1820,1794
1990,1878,1870
1968,1939,1916
1943,1893,1835
1718,1749,1670
1650,1791,1807
1749,1853,1897
1853,1855,1840
2062,1851,1747
1968,1903,1842
1910,1941,1957
1842,1839,1829
1769,1767,1743
1767,1840,1874
1830,1900,1920
1877,1882,1839
1946,1853,1812
1975,1911,1878
1855,1861,1824
1758,1805,1719
1822,1839,1729
1954,1901,1891
1981,1904,1925
1846,1902,1870
1823,1878,1808
1862,1861,1867
1827,1829,1861
1872,1863,1830
1854,1821,1765
1789,1839,1805
1774,1857,1882
1796,1837,1838
1862,1840,1803
1935,1888,1842
2029,1973,1963
2062,1931,1875
1889,1822,1757
1711,1817,1779
1776,1892,1937
1733,1824,1826
1807,1843,1802
2011,1920,1895
1987,1903,1856
1915,1886,1860
1827,1829,1829
1761,1825,1799
1839,1878,1856
1845,1859,1790
1936,1823,1735
1931,1851,1841
1872,1888,1923
1811,1874,1920
1841,1869,1871
1969,1910,1866
1968,1891,1810
1872,1877,1847
1725,1851,1823
1769,1882,1878
1827,1871,1846
1887,1805,1707
1887,1858,1783
1869,1910,1921
1819,1903,1940
1798,1855,1855
1834,1810,1760
1877,1872,1869
1956,1918,1949
1906,1856,1861
1975,1805,1717
1886,1847,1763
1861,1907,1975
1774,1856,1919
1792,1825,1802
1839,1854,1807
1850,1901,1862
1895,1883,1859
1904,1829,1787
1968,1906,1845
1898,1921,1931
1840,1834,1819
1834,1786,1746
1829,1811,1808
1869,1874,1897
1949,1902,1879
1950,1866,1835
1898,1899,1902
1916,1885,1904
1879,1828,1862
1802,1801,1713
1818,1808,1745
1906,1893,1901
1926,1885,1872
1763,1818,1777
1802,1842,1813
1849,1846,1843
1927,1886,1904
1915,1905,1862
1831,1926,1870
1810,1899,1913
1894,1877,1874
1936,1829,1755
1892,1828,1773
1847,1856,1826
1826,1847,1855
1907,1862,1863
1891,1850,1831
1891,1866,1899
1829,1870,1849
1887,1895,1859
1839,1849,1840
1811,1847,1856
1830,1839,1793
1954,1847,1808
2000,1882,1882
1945,1893,1930
1847,1899,1862
1844,1860,1792
1796,1872,1830
1813,1834,1837
1763,1791,1808
1895,1821,1834
1914,1853,1828
1915,1936,1935
1829,1859,1827
1852,1799,1759
1791,1834,1835
1825,1904,1911
1927,1875,1828
1817,1806,1778
1831,1843,1875
1974,1915,1903
1895,1851,1797
1783,1837,1744
1825,1840,1788
1808,1872,1924
1877,1899,1953
1875,1852,1817
1846,1877,1840
1898,1870,1823
1872,1781,1685
1807,1809,1815
1826,1899,1923
1876,1923,1982
1917,1846,1824
1842,1826,1753
1856,1870,1867
1792,1843,1843
1877,1878,1856
2001,1825,1706
1868,1876,1881
1744,1846,1972
1810,1861,1886
1859,1835,1790
1921,1867,1829
1878,1856,1840
1859,1853,1808
1873,1841,1811
1876,1883,1877
1785,1858,1879
1950,1874,1873
1883,1804,1738
1835,1862,1834
1774,1872,1911
1789,1856,1856
1855,1834,1776
1840,1810,1825
1927,1908,1927
2014,1919,1884
1874,1809,1697
1878,1920,1811
1799,1840,1883
1744,1812,1861
1790,1865,1823
1863,1831,1805
1938,1927,1933
1984,1898,1867
1816,1823,1738
1749,1879,1856
1744,1846,1969
1826,1845,1840
2014,1891,1776
1962,1889,1823
1823,1833,1872
1762,1808,1895
1826,1878,1851
1789,1856,1863
1844,1872,1933
1920,1864,1842
1933,1806,1743
1872,1866,1819
1850,1887,1923
1817,1823,1857
1841,1904,1861
1881,1863,1856
1862,1886,1882
1841,1839,1819
1834,1786,1792
1842,1895,1872
1774,1854,1894
1836,1866,1881
1807,1807,1790
1855,1867,1863
1863,1887,1913
1904,1861,1821
2031,1856,1783
1919,1904,1808
1828,1863,1882
1772,1827,1880
1979,1883,1853
2058,1891,1808
1968,1887,1879
1659,1824,1879
1587,1765,1807
1772,1910,1856
1904,1904,1932
1943,1869,1907
1967,1861,1817
1918,1906,1872
1931,1842,1818
1812,1833,1710
1845,1886,1787
1846,1919,1943
1778,1799,1971
1840,1808,1893
1907,1867,1815
1975,1907,1889
1875,1941,1884
1794,1877,1799
1744,1773,1763
1861,1817,1857
1966,1856,1900
1851,1915,1839
1885,1913,1873
1941,1905,1904
1856,1870,1839
1854,1840,1838
1792,1865,1858
1808,1878,1818
1997,1853,1849
2032,1849,1821
1836,1853,1802
1719,1867,1856
1707,1871,1915
1819,1847,1863
1890,1828,1776
2014,1889,1854
1857,1837,1843
1803,1862,1856
1826,1860,1830
1872,1862,1874
1925,1872,1879
1966,1873,1840
1872,1831,1814
1797,1827,1827
1760,1895,1920
1798,1862,1866
1874,1835,1746
1984,1840,1789
1872,2007,1890
1809,1900,1889
1819,1933,1865
1840,1777,1887
1963,1819,1887
1978,1854,1808
1855,1881,1785
1797,1872,1853
1820,1837,1859
1872,1867,1870
1921,1862,1833
1915,1869,1887
1761,1863,1876
1840,1835,1794
1856,1767,1741
1804,1839,1817
1871,1920,1947
1872,1927,1893
1883,1807,1772
1975,1868,1840
1915,1848,1928
1744,1813,1873
1708,1808,1771
1815,1883,1865
1859,1853,1901
1906,1851,1863
1936,1872,1808
1938,1840,1847
1875,1889,1881
1818,1817,1855
1893,1808,1807
2095,1885,1854
1859,1841,1782
1719,1786,1798
1764,1798,1866
1789,1869,1882
1792,1900,1871
1861,1943,1872
2022,1873,1861
1997,1858,1776
1792,1766,1815
1751,1840,1824
1776,1840,1815
1839,1872,1867
1867,1887,1953
1872,1856,1835
1854,1807,1709
1853,1945,1840
1889,1923,1936
1867,1935,1898
1840,1840,1786
1789,1807,1809
1839,1879,1892
1867,1839,1857
1927,1861,1801
1969,1897,1866
1909,2026,1943
1949,1889,1878
1926,1757,1749
1799,1811,1777
1727,1869,1915
1751,1809,1869
1840,1905,1842
1903,1884,1863
1965,1890,1819
1968,1825,1807
1862,1821,1803
1803,1866,1895
1797,1891,1926
1927,1862,1915
1993,1913,1841
1871,1758,1797
1773,1851,1801
1791,1890,1875
1840,1871,1862
1872,1870,1857
1935,1879,1876
1883,1839,1849
1851,1813,1726
1842,1862,1811
1861,1942,1967
1824,1875,1895
1849,1808,1743
1968,1858,1828
1984,1919,1957
1839,1881,1913
1792,1845,1809
1887,1900,1823
1953,1934,1904
1899,1861,1824
1842,1808,1798
1775,1833,1808
1802,1863,1868
1936,1931,1917
1967,1882,1805
1911,1841,1779
1775,1790,1808
1767,1841,1907
1856,1829,1855
1917,1885,1873
1914,1905,1907
1887,1845,1835
1840,1824,1745
1829,1840,1769
1856,1879,1878
1936,1947,1946
1965,1884,1851
1843,1824,1772
1811,1842,1815
1835,1835,1824
1901,1857,1817
1946,1898,1865
1885,1872,1904
1895,1872,1871
1863,1825,1782
1766,1809,1779
1775,1855,1827
1825,1872,1840
1974,1869,1831
1984,1904,1872
1858,1872,1883
1871,1850,1859
1840,1797,1781
1815,1827,1776
1786,1856,1845
1806,1829,1785
1918,1856,1815
2011,1849,1829
1851,1873,1897
1747,1843,1877
1808,1840,1823
1934,1872,1840
1985,1891,1824
1890,1869,1815
1803,1865,1835
1907,1915,1904
1920,1843,1855
1872,1809,1782
1776,1845,1815
1808,1870,1841
1794,1870,1852
1763,1810,1789
1833,1801,1806
1899,1856,1878
1872,1885,1917
1885,1882,1827
1879,1851,1751
1963,1868,1810
1879,1819,1817
1779,1815,1845
1796,1823,1869
1840,1865,1862
1844,1883,1829
1879,1847,1777
1881,1871,1842
1854,1856,1884
1861,1886,1936
1941,1890,1903
1991,1898,1854
1887,1857,1773
1711,1744,1713
1729,1777,1751
1843,1826,1796
1925,1886,1887
1917,1925,1987
1927,1904,1899
1899,1845,1826
1813,1835,1791
1779,1854,1801
1755,1829,1809
1808,1846,1831
1926,1878,1864
2189,1932,1926
1984,1853,1827
1679,1809,1755
1663,1850,1821
1770,1873,1857
1893,1878,1851
2029,1910,1857
1979,1879,1877
1749,1847,1835
1744,1798,1729
1761,1810,1759
1899,1883,1851
1911,1904,1931
1895,1867,1871
1870,1825,1808
1918,1872,1840
1943,1874,1879
1927,1931,1923
1819,1850,1813
1811,1843,1840
1823,1846,1842
1957,1872,1788
2017,1898,1853
1779,1819,1851
1802,1872,1835
1902,1854,1793
1874,1799,1777
1807,1892,1892
1838,1910,1995
1931,1877,1865
1872,1827,1714
1809,1856,1807
1831,1862,1919
1797,1810,1806
1803,1824,1804
1838,1869,1846
1917,1920,1906
1939,1891,1855
1909,1857,1822
1839,1858,1815
1869,1891,1910
1838,1876,1837
1878,1834,1786
1866,1841,1855
1886,1934,1967
1835,1874,1864
1907,1813,1731
2043,1863,1829
1801,1840,1839
1701,1843,1832
1822,1872,1799
1847,1856,1853
1898,1872,1871
1929,1841,1790
1857,1831,1773
1802,1851,1882
1883,1856,1906
1869,1827,1817
1863,1853,1781
1840,1929,1913
1898,1949,1945
1824,1812,1763
1843,1807,1785
1847,1837,1823
1888,1872,1841
1870,1870,1824
1850,1838,1773
1869,1843,1913
1754,1849,1875
1839,1872,1821
1889,1824,1767
1903,1838,1805
1856,1927,1921
1774,1831,1817
1796,1803,1808
1813,1875,1919
1801,1884,1891
1814,1845,1785
1859,1840,1776
1967,1911,1879
2018,1975,1954
1936,1875,1894
1805,1772,1750
1730,1802,1776
1959,1883,1892
1982,1883,1897
1906,1853,1776
1799,1872,1813
1885,1888,1861
1840,1845,1801
1691,1829,1846
1728,1843,1877
1921,1869,1911
1975,1856,1834
1781,1844,1793
1817,1920,1898
1920,1922,1930
1940,1843,1794
1883,1859,1785
1730,1836,1813
1755,1863,1917
1837,1866,1871
2112,1901,1818
2059,1882,1835
1778,1857,1878
1735,1857,1861
1798,1841,1829
1814,1823,1787
1858,1889,1911
1856,1872,1844
1874,1858,1776
1923,1847,1807
1855,1857,1888
1808,1847,1863
1803,1840,1805
1952,1914,1904
1938,1903,1968
1792,1874,1856
1755,1793,1694
1919,1840,1771
2010,1936,1974
1808,1837,1833
1725,1776,1696
1872,1849,1818
1940,1861,1925
1874,1842,1827
1847,1864,1840
1810,1863,1872
1840,1881,1937
1839,1840,1819
1843,1846,1812
1894,1893,1890
2059,1936,1906
1979,1845,1790
1697,1807,1777
1655,1801,1834
1930,1888,1973
1999,1875,1856
1862,1856,1794
1770,1806,1793
1776,1831,1847
1758,1839,1842
1767,1807,1758
1936,1877,1888
2147,1927,1895
1915,1840,1776
1683,1821,1826
1696,1842,1859
1854,1908,1942
2005,1859,1831
1889,1820,1757
1839,1895,1920
1787,1888,1910
