1853,1895,1770
1887,1874,1854
1875,1855,1926
1841,1815,1823
1851,1800,1781
1893,1907,1879
1886,1917,1917
1856,1872,1815
1866,1856,1776
1904,1904,1892
1878,1919,1920
1837,1816,1818
1862,1834,1798
1895,1936,1898
1877,1902,1926
1847,1795,1819
1847,1799,1760
1900,1934,1876
1884,1923,1929
1841,1810,1813
1865,1847,1777
1899,1878,1891
1878,1931,1932
1847,1873,1820
1856,1807,1770
1904,1866,1869
1878,1885,1903
1855,1935,1842
1872,1886,1798
1892,1818,1870
1874,1904,1936
1850,1920,1849
1863,1818,1764
1899,1856,1861
1887,1956,1933
1840,1871,1836
1854,1791,1793
1894,1790,1918
1889,1897,1920
1841,1870,1822
1855,1840,1788
1898,1876,1893
1885,1947,1901
1840,1886,1805
1856,1837,1795
1901,1919,1845
1883,1854,1936
1841,1826,1825
1854,1856,1751
1890,1899,1906
1879,1906,1943
1840,1839,1812
1856,1840,1777
1895,1946,1871
1875,1885,1932
1834,1805,1808
1842,1807,1779
1891,1892,1886
1875,1918,1927
1836,1889,1840
1854,1813,1763
1904,1952,1897
1904,1938,1931
1855,1821,1857
1841,1778,1730
1883,1855,1855
1870,1904,1922
1853,1863,1809
1855,1794,1792
1888,1856,1855
1888,1937,1936
1844,1878,1810
1840,1806,1777
1885,1872,1840
1875,1907,1925
1834,1836,1831
1854,1845,1762
1893,1904,1882
1894,1930,1933
1851,1817,1806
1840,1855,1770
1874,1849,1863
1874,1920,1947
1851,1833,1857
1866,1855,1763
1891,1895,1861
1875,1897,1949
1839,1825,1872
1846,1814,1748
1886,1936,1893
1888,1983,1968
1852,1893,1872
1853,1847,1815
1894,1870,1873
1884,1889,1920
1841,1798,1841
1840,1770,1777
1895,1890,1847
1894,1969,1955
1850,1843,1822
1840,1791,1792
1874,1809,1858
1891,1901,1930
1855,1891,1840
1872,1863,1808
1904,1892,1889
1875,1916,1958
1835,1819,1808
1861,1833,1786
1908,1947,1879
1881,1875,1929
1829,1810,1809
1847,1840,1787
1907,1895,1884
1887,1881,1927
1843,1840,1815
1844,1853,1776
1884,1876,1867
1882,1856,1925
1845,1836,1821
1857,1840,1772
1901,1959,1899
1895,1959,1930
1843,1849,1825
1858,1785,1792
1898,1872,1872
1889,1910,1854
1850,1840,1855
1872,1840,1789
1899,1925,1873
1883,1861,1921
1840,1791,1823
1854,1822,1792
1889,1887,1881
1878,1901,1947
1829,1859,1823
1840,1856,1777
1892,1926,1897
1874,1850,1943
1833,1853,1826
1846,1798,1702
1904,1865,1893
1879,1918,1949
1831,1811,1823
1840,1775,1768
1886,1872,1835
1876,1941,1905
1842,1855,1889
1859,1837,1773
1887,1913,1824
1887,1934,1936
1840,1843,1856
1859,1763,1734
1891,1923,1926
1886,1930,1920
1837,1826,1811
1840,1808,1762
1886,1817,1919
1875,1871,1846
1834,1905,1790
1842,1840,1761
1892,1863,1933
1883,1931,1948
1855,1853,1849
1847,1766,1700
1884,1873,1851
1872,1920,1899
1838,1830,1809
1865,1830,1805
1893,1861,1872
1870,1862,1930
1827,1805,1867
1845,1872,1811
1888,1932,1867
1878,1904,1929
1841,1829,1855
1842,1807,1776
1887,1858,1866
1883,1893,1927
1839,1876,1814
1850,1833,1779
1882,1856,1890
1886,1888,1936
1840,1840,1830
1843,1829,1729
1887,1875,1882
1874,1904,1999
1839,1886,1833
1843,1777,1781
1887,1854,1921
1890,1939,1958
1841,1838,1820
1846,1791,1696
1889,1924,1865
1872,1968,1896
1818,1792,1801
1840,1765,1790
1897,1840,1899
1885,1902,1936
1835,1888,1825
1842,1844,1783
1889,1891,1881
1886,1984,1944
1849,1904,1843
1854,1837,1793
1890,1858,1885
1874,1850,1924
1834,1817,1806
1858,1847,1761
1896,1904,1875
1885,1927,1926
1836,1840,1814
1838,1826,1773
1902,1904,1869
1881,1890,1924
1838,1847,1831
1856,1862,1795
1899,1863,1888
1885,1904,1936
1843,1885,1823
1844,1793,1758
1887,1857,1849
1877,1898,1924
1853,1845,1843
1857,1857,1786
1891,1946,1862
1913,1853,1897
1817,1842,1823
1876,1783,1776
1841,1891,1877
1883,1967,1934
1797,1775,1819
1888,1787,1762
1885,1899,1890
1855,1907,1955
1844,1837,1824
1856,1840,1794
1877,1908,1892
1863,1915,1949
1815,1845,1841
1863,1810,1776
1872,1881,1872
1886,1911,1919
1833,1868,1818
1861,1870,1783
1893,1970,1890
1885,1912,1915
1850,1830,1802
1843,1803,1771
1888,1879,1900
1875,1958,1948
1875,1840,1831
1886,1826,1768
1872,1904,1865
1866,1935,1929
1835,1838,1829
1854,1789,1798
1907,1936,1893
1895,1918,1906
1835,1850,1796
1843,1789,1770
1889,1872,1887
1891,1971,1959
1835,1867,1842
1848,1823,1774
1873,1869,1868
1872,1897,1895
1807,1904,1807
1814,1824,1789
1886,1871,1891
1882,1872,1915
1821,1835,1794
1845,1837,1789
1887,1871,1899
1872,1968,1950
1808,1882,1822
1797,1843,1755
1872,1910,1859
1840,1925,1929
1844,1866,1839
1809,1840,1770
1842,1953,1867
1904,1891,1923
1792,1762,1811
1825,1786,1767
1918,1843,1861
1872,1904,1932
1791,1887,1813
1849,1855,1757
1872,1870,1840
1897,1889,1936
1835,1835,1822
1842,1819,1775
1886,1904,1872
1894,1914,1920
1803,1859,1807
1846,1858,1767
1893,1925,1877
1909,1993,1929
1824,1795,1808
1850,1760,1789
1879,1872,1867
1874,1965,1933
1819,1882,1819
1830,1751,1751
1878,1842,1867
1879,1904,1917
1843,1867,1811
1847,1936,1775
1889,1872,1874
1872,1826,1905
1831,1805,1809
1872,1792,1761
1917,1891,1865
1887,1904,1911
1781,1810,1811
1835,1830,1778
1893,1903,1872
1943,1934,1910
1829,1865,1787
1886,1824,1775
1914,1872,1862
1881,1968,1924
1834,1847,1807
1865,1830,1792
1904,1920,1880
1872,1815,1892
1820,1841,1801
1837,1821,1775
1886,1845,1865
1873,1921,1910
1821,1867,1801
1908,1797,1749
1946,1840,1861
1911,1933,1917
1817,1872,1788
1802,1798,1761
1866,1861,1877
1922,1910,1935
1809,1819,1806
1840,1837,1772
1923,1867,1856
1840,1914,1904
1824,1885,1811
1897,1831,1754
1876,1858,1856
1850,1873,1904
1849,1841,1804
1840,1835,1744
1917,1935,1878
1851,1941,1938
1791,1798,1808
1846,1763,1728
1893,1875,1848
1891,1927,1923
1840,1859,1808
1839,1825,1750
1884,1934,1884
1876,1922,1942
1823,1915,1810
1841,1797,1735
1889,1799,1850
1878,1847,1908
1840,1840,1808
1847,1851,1778
1886,1868,1876
1874,1899,1905
1818,1775,1783
1841,1835,1746
1881,1942,1853
1882,1959,1920
1872,1831,1802
1853,1793,1755
1856,1926,1859
1882,1998,1923
1821,1886,1821
1823,1776,1763
1856,1837,1867
1840,1881,1919
1799,1793,1798
1802,1773,1749
1898,1871,1862
1862,1968,1917
1813,1830,1777
1840,1791,1772
1905,1871,1872
1857,1904,1914
1813,1862,1803
1840,1846,1759
1872,1911,1865
1862,1875,1917
1808,1812,1793
1821,1770,1754
1870,1872,1869
1869,1948,1910
1836,1827,1811
1841,1823,1772
1863,1846,1858
1847,1903,1893
1823,1843,1808
1840,1879,1764
1867,1875,1853
1859,1897,1904
1837,1863,1826
1843,1815,1770
1867,1919,1861
1843,1927,1898
1803,1763,1787
1825,1750,1749
1872,1863,1872
1867,1966,1945
1811,1859,1840
1823,1846,1779
1859,1873,1863
1846,1879,1905
1811,1874,1803
1835,1839,1763
1862,1878,1863
1865,1938,1921
1825,1871,1818
1824,1843,1774
1878,1918,1872
1863,1975,1936
1803,1776,1790
1832,1766,1760
1886,1856,1879
1873,1904,1925
1819,1879,1818
1826,1856,1781
1872,1902,1882
1858,1921,1920
1817,1840,1806
1829,1839,1771
1867,1899,1869
1871,2075,1936
1831,1945,1821
1813,1771,1730
1856,1843,1863
1843,1829,1904
1798,1807,1791
1828,1825,1774
1869,1911,1858
1858,1927,1921
1810,1871,1808
1834,1853,1785
1886,1984,1903
1863,2035,1929
1807,1759,1777
1825,1747,1729
1878,1879,1872
1870,1884,1937
1822,1855,1812
1836,1857,1744
1879,1907,1873
1852,1895,1911
1819,1852,1815
1830,1821,1757
1878,1909,1864
1893,2020,1936
1825,1890,1808
1806,1762,1739
1872,1899,1869
1863,1957,1921
1825,1855,1794
1837,1797,1745
1879,1863,1872
1877,1893,1936
1828,1844,1813
1841,1841,1757
1871,1966,1859
1862,1905,1919
1822,1789,1817
1837,1793,1779
1883,1904,1879
1873,1955,1919
1837,1831,1813
1840,1813,1762
1873,1879,1860
1867,1901,1921
1819,1842,1808
1850,1840,1781
1883,1876,1898
1891,1938,1935
1836,1857,1792
1843,1853,1767
1873,1904,1879
1867,1903,1933
1828,1840,1812
1837,1817,1767
1877,1943,1881
1863,1978,1930
1810,1773,1805
1833,1747,1767
1874,1873,1872
1870,1946,1920
1821,1878,1804
1841,1750,1776
1879,1873,1886
1879,1947,1963
1823,1844,1808
1831,1802,1756
1875,1904,1889
1889,1974,1945
1840,1919,1829
1834,1848,1762
1870,1849,1866
1851,1889,1908
1808,1841,1802
1826,1767,1767
1881,1855,1888
1861,1933,1906
1808,1820,1797
1830,1810,1776
1874,1879,1871
1866,1941,1927
1830,1952,1841
1847,1920,1779
1874,1818,1883
1865,1842,1934
1808,1811,1779
1821,1785,1730
1872,1920,1877
1875,1953,1953
1813,1799,1811
1835,1815,1763
1888,1924,1890
1881,1913,1930
1819,1869,1804
1829,1806,1753
1881,1983,1885
1875,1936,1947
1827,1936,1815
1825,1797,1742
1873,1811,1862
1874,1901,1917
1833,1887,1830
1823,1861,1754
1863,1926,1863
1851,1867,1927
1814,1794,1815
1835,1819,1788
1867,1901,1857
1853,1951,1920
1809,1866,1818
1829,1802,1776
1883,1933,1872
1875,1897,1927
1823,1763,1821
1825,1822,1753
1872,1924,1867
1860,1886,1919
1812,1789,1813
1839,1742,1778
1878,1898,1872
1869,1988,1926
1819,1840,1803
1840,1872,1772
1875,1868,1878
1865,1858,1937
1814,1819,1826
1840,1860,1785
1879,1921,1875
1871,1886,1923
1819,1861,1808
1823,1799,1744
1862,1895,1861
1872,1927,1933
1820,1843,1805
1825,1838,1748
1883,1984,1882
1877,1938,1947
1806,1766,1802
1814,1775,1745
1872,1889,1858
1874,1948,1936
1830,1843,1827
1834,1802,1776
1868,1941,1867
1861,1943,1925
1806,1845,1810
1818,1802,1767
1885,1875,1895
1870,1941,1933
1811,1847,1809
1830,1801,1776
1868,1872,1879
1857,1910,1925
1810,1871,1808
1830,1831,1768
1879,1966,1890
1866,2001,1938
1817,1794,1822
1830,1781,1775
1874,1867,1881
1851,1888,1919
1809,1853,1819
1834,1863,1780
1894,1909,1904
1867,1894,1919
1811,1764,1802
1834,1797,1767
1873,1894,1872
1862,1891,1921
1825,1847,1822
1839,1839,1763
1877,1904,1859
1866,1937,1923
1821,1802,1813
1827,1779,1749
1879,1856,1870
1872,1934,1950
1829,1866,1828
1838,1777,1767
1873,1902,1866
1873,1869,1920
1835,1813,1811
1835,1787,1774
1875,1903,1876
1888,1936,1920
1831,1887,1806
1839,1870,1766
1871,1874,1871
1858,1895,1920
1828,1782,1793
1833,1745,1750
1863,1833,1862
1857,1881,1915
1824,1842,1808
1854,1869,1769
1886,1924,1872
1868,1904,1907
1830,1831,1809
1840,1830,1778
1887,1949,1870
1874,1929,1905
1825,1845,1787
1835,1744,1744
1885,2000,1872
1874,1971,1954
1840,1855,1817
1846,1799,1751
1898,1791,1861
1882,1870,1909
1835,1867,1815
1844,1821,1762
1891,1904,1867
1879,1919,1920
1845,1922,1825
1855,1786,1776
1899,1865,1872
1875,1901,1915
1834,1748,1811
1835,1841,1755
1872,1813,1856
1879,1968,1927
1830,1781,1819
1835,1779,1770
1895,1959,1893
1874,1942,1909
1829,1815,1808
1847,1815,1776
1904,1999,1897
1887,1904,1936
1815,1830,1790
1831,1926,1765
1895,1867,1894
1887,1876,1941
1839,1806,1803
1851,1808,1764
1904,1914,1883
1895,1926,1951
1837,1840,1814
1840,1728,1762
1892,1847,1889
1889,1931,1915
1840,1853,1813
1839,1778,1791
1882,1907,1902
1876,1970,1936
1830,1808,1804
1855,1841,1779
1902,1915,1877
1893,1849,1923
1840,1840,1806
1840,1789,1775
1895,1875,1901
1877,1891,1934
1823,1847,1808
1842,1849,1760
1891,1879,1872
1891,1906,1949
1842,1829,1826
1845,1755,1755
1882,1936,1862
1887,1961,1920
1860,1877,1829
1865,1856,1777
1897,1981,1883
1888,1943,1925
1837,1824,1808
1851,1883,1776
1879,1831,1869
1883,1875,1920
1849,1846,1825
1857,1839,1766
1895,1954,1874
1898,1968,1936
1837,1813,1805
1851,1773,1748
1889,1891,1868
1883,1958,1907
1834,1863,1793
1850,1854,1774
1898,1895,1865
1883,1903,1906
1838,1901,1821
1857,1872,1781
1889,1885,1865
1882,1883,1915
1844,1945,1819
1856,1837,1759
1891,1840,1856
1881,1829,1910
1832,1779,1806
1857,1793,1787
1897,1885,1874
1888,1987,1927
1847,1859,1823
1855,1753,1776
1895,1875,1855
1880,1904,1923
1831,1825,1827
1857,1828,1783
1900,1904,1885
1879,1910,1919
1829,1781,1802
1840,1764,1761
1903,1858,1872
1891,1915,1926
1830,1853,1824
1846,1823,1783
1891,1847,1875
1875,1873,1902
1843,1840,1803
1858,1794,1766
1894,1868,1857
1872,1898,1910
1841,1826,1815
1847,1851,1770
1887,1909,1877
1881,1841,1925
1843,1799,1811
1872,1888,1794
1901,1895,1878
1872,1846,1894
1839,1733,1794
1846,1776,1770
1894,1913,1881
1879,1902,1907
1838,1778,1789
1840,1777,1745
1891,1878,1873
1890,1936,1939
1847,1854,1823
1840,1776,1766
1890,1844,1869
1877,1894,1904
1837,1882,1823
1843,1779,1777
1885,1830,1856
1869,1846,1886
1830,1837,1778
1842,1819,1745
1878,1869,1873
1865,1855,1903
1817,1793,1794
1835,1808,1763
1883,1915,1862
1868,1843,1913
1823,1751,1791
1840,1749,1764
1870,1878,1863
1862,1903,1906
1824,1856,1795
1838,1813,1764
1867,1827,1852
1856,1856,1872
1818,1823,1766
1819,1718,1737
1856,1850,1840
1845,1926,1894
1810,1877,1797
1837,1805,1771
1858,1808,1856
1831,1858,1885
1808,1814,1783
1825,1744,1735
1866,1838,1837
1855,1867,1904
1795,1810,1776
1811,1760,1739
1870,1854,1863
1861,1883,1915
1814,1843,1805
1826,1893,1756
1859,1828,1853
1840,1821,1879
1791,1766,1765
1819,1821,1769
1856,1827,1865
1844,1858,1901
1812,1904,1807
1831,1887,1762
1854,1815,1856
1840,1797,1892
1807,1745,1798
1826,1776,1755
1859,1871,1841
1855,1905,1883
1817,1815,1802
1825,1831,1749
1863,1964,1857
1857,1870,1920
1816,1808,1810
1826,1808,1764
1867,1847,1861
1851,1843,1885
1808,1836,1778
1815,1769,1756
1867,1850,1875
1859,1884,1898
1812,1808,1798
1826,1803,1753
1857,1904,1861
1853,1903,1904
1808,1808,1809
1830,1788,1776
1883,1886,1868
1886,1968,1919
1817,1776,1795
1826,1744,1760
1873,1869,1866
1863,1899,1902
1823,1823,1794
1840,1813,1764
1883,1885,1877
1872,1872,1918
1830,1856,1806
1853,1903,1777
1883,1904,1914
1862,1853,1947
1813,1755,1789
1840,1789,1759
1883,1905,1876
1869,1906,1939
1826,1817,1821
1839,1829,1776
1875,1891,1907
1874,1911,1920
1836,1838,1773
1855,1811,1765
1881,1904,1887
1865,1934,1951
1834,1858,1840
1847,1872,1773
1872,1882,1907
1858,1899,1958
1818,1823,1802
1833,1811,1761
1872,1856,1891
1858,1890,1907
1819,1840,1834
1840,1854,1790
1878,1942,1882
1860,1882,1939
1821,1822,1807
1838,1867,1777
1883,1915,1906
1867,1907,1934
1804,1788,1808
1841,1827,1732
1891,1919,1851
1871,1916,1950
1827,1856,1836
1835,1834,1808
1878,1968,1891
1858,1933,1927
1810,1821,1808
1825,1789,1760
1875,1844,1890
1872,1883,1941
1815,1796,1844
1829,1890,1767
1885,1929,1869
1873,1893,1919
1824,1821,1827
1853,1835,1808
1890,1941,1890
1882,1936,1906
1842,1829,1799
1842,1836,1776
1889,1901,1903
1872,1876,1918
1820,1799,1782
1839,1856,1788
1885,1904,1878
1883,1947,1954
1827,1840,1809
1846,1827,1781
1893,1968,1904
1881,1969,1933
1826,1825,1797
1839,1773,1746
1887,1873,1915
1882,1946,1957
1836,1872,1789
1841,1814,1744
1883,1878,1901
1872,1968,1988
1849,1901,1840
1858,1815,1838
1888,1893,1879
1867,1901,1887
1826,1840,1806
1856,1847,1806
1898,1903,1911
1883,1919,1962
1851,1841,1825
1858,1870,1798
1894,1904,1904
1877,1921,1930
1842,1878,1824
1872,1878,1801
1916,1998,1920
1895,1888,1930
