1799,1886,1934
1839,1655,1841
1843,1602,1936
1836,1703,1982
1838,1739,1887
1834,1819,1936
1836,1906,1975
1824,1758,1990
1883,1685,1930
1861,1733,1915
1803,1777,2019
1809,1817,2046
1826,1841,1968
1844,1797,1951
1806,1797,2010
1801,1709,1998
1851,1744,1912
1825,1807,1923
1827,1758,2053
1814,1807,2070
1951,1733,1913
2060,1759,1924
2032,1714,2043
1984,1904,2088
2015,1721,1953
2111,1628,1904
2117,1654,2039
2136,1707,2099
2144,1829,1959
2214,1744,1917
2224,1744,2059
2194,1793,2077
2235,1770,1973
2288,1724,1911
2283,1733,2010
2231,1854,2096
2199,1727,1921
2269,1586,1906
2274,1723,2061
2288,1856,2118
2272,1741,1935
2310,1711,1915
2331,1830,2057
2262,1941,2090
2253,1726,1920
2384,1621,1889
2339,1686,2053
2289,1739,2064
2311,1729,1921
2391,1815,1936
2367,1821,2077
2294,1795,2053
2343,1618,1883
2351,1646,1905
2350,1844,2064
2315,1916,2073
2311,1679,1898
2337,1638,1856
2320,1742,1999
2288,1763,2006
2274,1810,1895
2385,1799,1899
2389,1779,2047
2294,1744,2043
2300,1764,1855
2305,1673,1829
2267,1736,1975
2274,1796,2032
2295,1791,1907
2335,1867,1872
2333,1856,1975
2294,1773,1988
2289,1712,1843
2336,1717,1849
2298,1840,1987
2254,1902,2000
2257,1808,1867
2298,1767,1840
2254,1871,1953
2199,1926,1979
2176,1915,1842
2233,1893,1823
2246,2065,1955
2202,2061,1987
2267,1890,1860
2239,1899,1774
2208,1926,1891
2178,1904,1946
2187,1984,1824
2233,1955,1776
2224,1975,1895
2181,1965,1954
2179,1932,1822
2245,2005,1782
2192,2033,1902
2164,2095,1917
2166,2034,1802
2258,1879,1801
2178,2003,1908
2122,2039,1915
2112,2018,1776
2166,2046,1744
2173,2037,1899
2128,2011,1882
2111,1984,1744
2149,2025,1755
2129,2116,1893
2108,2160,1919
2098,2103,1751
2149,2176,1760
2141,2214,1897
2080,2006,1886
2064,1970,1709
2107,2038,1726
2103,2193,1886
2065,2161,1920
2072,2116,1753
2051,2073,1703
2071,2161,1845
2011,2195,1863
2086,2181,1728
2075,2196,1722
2139,2413,1907
2023,2336,1864
2010,2143,1681
2031,2171,1681
2090,2292,1824
2043,2327,1879
2062,2263,1721
2055,2308,1694
2033,2382,1826
1973,2367,1840
1973,2242,1707
1985,2230,1667
2094,2380,1813
1966,2383,1827
1962,2256,1668
2015,2305,1728
1965,2343,1813
1943,2319,1798
1963,2221,1664
2022,2210,1713
2013,2433,1854
1933,2399,1789
1936,2354,1616
1979,2301,1661
2002,2367,1849
1939,2384,1842
1949,2308,1687
2071,2357,1747
2064,2445,1819
1887,2439,1818
1867,2315,1680
1998,2218,1663
1949,2416,1840
1943,2373,1889
1891,2323,1699
2009,2377,1684
2004,2554,1840
1958,2352,1814
1953,2224,1739
1925,2309,1710
1916,2419,1808
1907,2416,1790
1695,2351,1697
1535,2345,1667
1790,2385,1798
1867,2325,1851
1925,2279,1712
1997,2284,1713
1926,2318,1801
1934,2322,1807
1873,2254,1699
1920,2327,1730
1893,2336,1808
1963,2352,1822
1840,2249,1661
1836,2176,1665
1836,2268,1829
1786,2240,1844
1815,2157,1674
1920,2186,1683
1885,2248,1837
1744,2120,1754
1715,2094,1669
1807,2081,1630
1789,2086,1773
1743,2100,1813
1822,2170,1666
1971,2139,1651
1859,2096,1615
1643,1906,1746
1663,1911,1728
1808,1965,1677
1922,2026,1751
1693,2145,1723
1642,1936,1606
1699,1776,1631
1694,1943,1758
1664,1908,1782
1722,1895,1667
1775,1856,1622
1712,1875,1719
1664,1996,1726
1680,1797,1604
1735,1787,1616
1716,1854,1787
1654,1884,1771
1716,1846,1648
1799,1920,1631
1711,1826,1717
1664,1859,1759
1697,1776,1666
1724,1716,1688
1731,1840,1817
1616,1706,1783
1666,1665,1643
1761,1730,1631
1701,1817,1783
1646,1817,1845
1664,1685,1662
1726,1630,1613
1671,1782,1745
1685,1911,1871
1720,1650,1775
1717,1622,1653
1654,1664,1725
1634,1623,1776
1749,1727,1616
1760,1810,1650
1629,1648,1889
1584,1584,1888
1635,1581,1698
1707,1569,1619
1682,1633,1751
1634,1637,1808
1655,1535,1683
1711,1527,1680
1695,1616,1837
1649,1666,1834
1689,1599,1719
1755,1650,1695
1729,1691,1766
1638,1495,1801
1616,1371,1693
1687,1493,1705
1697,1615,1840
1664,1761,1891
1653,1475,1674
1695,1427,1623
1681,1527,1838
1652,1533,1856
1682,1456,1751
1716,1499,1687
1697,1529,1837
1659,1600,1873
1712,1487,1701
1715,1493,1679
1653,1552,1796
1649,1557,1904
1715,1630,1817
1734,1491,1749
1680,1392,1791
1623,1404,1853
1655,1398,1775
1718,1439,1762
1698,1525,1859
1681,1610,1885
1680,1535,1729
1730,1482,1714
1702,1455,1855
1653,1410,1904
1667,1383,1785
1730,1395,1776
1734,1561,1882
1663,1578,1875
1663,1424,1744
1703,1380,1711
1705,1488,1871
1697,1604,1922
1749,1569,1791
1713,1323,1754
1664,1383,1872
1626,1443,1884
1679,1387,1779
1741,1493,1773
1737,1572,1921
1658,1535,1898
1662,1405,1739
1719,1438,1747
1726,1593,1915
1680,1586,1936
1728,1332,1726
1725,1344,1723
1675,1470,1893
1649,1487,1937
1677,1439,1776
1729,1488,1770
1708,1523,1897
1654,1479,1888
1682,1472,1764
1735,1462,1745
1705,1470,1871
1673,1513,1929
1699,1482,1810
1745,1525,1776
1712,1518,1851
1651,1465,1878
1669,1394,1774
1731,1467,1743
1728,1497,1895
1680,1488,1921
1707,1443,1793
1744,1454,1790
1728,1526,1905
1685,1535,1919
1705,1482,1777
1744,1486,1754
1733,1568,1887
1681,1558,1914
1707,1485,1791
1744,1485,1773
1721,1535,1890
1680,1477,1915
1712,1486,1802
1759,1522,1777
1733,1531,1904
1683,1528,1933
1702,1440,1799
1744,1442,1776
1715,1501,1898
1677,1495,1921
1703,1437,1792
1756,1370,1781
1741,1451,1910
1694,1415,1936
1711,1360,1808
