2919,1885,1899
2880,1809,1776
2905,1776,1689
2911,1853,1805
2858,1884,1873
2845,1808,1773
2873,1763,1666
2865,1833,1776
2817,1863,1877
2805,1807,1770
2831,1750,1655
2812,1808,1733
2756,1866,1825
2758,1792,1754
2779,1732,2811
2736,1755,1660
2704,1808,1777
2624,1691,4095
1981,1031,4095
0,0,4095
0,0,4095
0,0,4095
523,0,3524
1311,0,2105
1666,293,1579
1804,785,1664
1923,1008,1813
2021,1188,1863
2085,1329,1845
2182,1369,1827
2302,1422,1829
2358,1583,1829
2370,1718,1830
2416,1680,1831
2511,1695,1829
2544,1825,1833
2529,1925,1827
2559,1920,1827
2635,1934,1827
2661,2021,1835
2635,2074,1829
2658,2064,1826
2715,2064,1827
2723,2145,1941
2551,2089,2625
2382,1903,1051
2461,1893,886
2608,2045,1613
2640,2131,1950
2653,2099,1936
2704,2096,1840
2704,2179,1810
2663,2246,1808
2685,2217,1722
2747,2197,1635
2753,2271,1705
2697,2315,1747
2695,2275,1626
2739,2240,1532
2746,2303,1619
2699,2357,1680
2688,2298,1565
2738,2271,1469
2747,2350,1569
2705,2385,1649
2699,2334,1552
2723,2304,1467
2725,2369,1555
2673,2390,1616
2672,2346,1521
2714,2311,1431
2707,2363,1520
2654,2402,1600
2635,2346,1504
2671,2306,1429
2673,2373,1520
2625,2415,1611
2624,2329,1515
2666,2302,1414
2655,2366,1519
2608,2411,1605
2591,2347,1502
2630,2304,1420
2617,2353,1503
2559,2384,1590
2543,2334,1525
2583,2277,1407
2581,2325,1509
2512,2367,1609
2490,2295,1459
2525,2254,1429
2535,2321,1485
2481,2352,1600
2463,2277,1478
2499,2241,1414
2496,2308,1531
2436,2346,1618
2434,2285,1520
2463,2235,1418
2451,2288,1511
2407,2341,1603
2405,2283,1503
2441,2229,1426
2438,2283,1535
2380,2325,1642
2371,2259,1526
2416,2224,1480
2406,2287,1584
2354,2330,1664
2343,2271,1585
2379,2226,1502
2375,2282,1618
2319,2321,1678
2301,2251,1595
2349,2198,1535
2351,2260,1618
2302,2298,1718
2285,2236,1590
2314,2203,1535
2304,2243,1623
2251,2253,1679
2242,2219,1645
