0,0,971
0,0,865
0,0,1136
0,0,1664
0,0,2754
0,80,3649
313,799,816
1127,1327,1246
1535,1535,1707
1697,1709,1791
1845,1904,1841
2026,2090,1827
2192,2218,1824
2342,2321,1808
2479,2447,1813
2615,2580,1795
2709,2681,1823
2736,2715,1823
2738,2742,1830
2747,2783,1925
2651,2701,2139
2621,2679,1247
2698,2766,1609
2752,2835,2043
2753,2842,1843
2759,2863,1680
2795,2917,2247
2761,2899,2135
2732,2881,1779
2704,2846,1407
2755,2919,1433
2815,2990,1771
2835,3011,1881
2850,3029,1865
2880,3091,1844
2901,3141,1814
2903,3152,1822
2914,3160,1829
2934,3200,1826
2946,3242,1805
2949,3232,1800
2940,3233,1826
2960,3265,1823
2963,3297,1856
2947,3276,1827
2948,3269,1813
2961,3295,1844
2966,3322,1824
2963,3302,1815
2957,3279,1841
2973,3312,1856
2965,3339,1862
2947,3303,1841
2942,3279,1824
2960,3305,1831
2960,3322,1855
2941,3285,1840
2917,3245,1819
2926,3263,1869
2917,3277,1807
2905,3248,1763
2895,3216,1666
2898,3229,1686
2899,3239,1666
2895,3217,1633
2880,3167,1535
2879,3170,1535
2870,3184,1535
2855,3152,1505
2848,3127,1449
2846,3132,1451
2838,3131,1469
2828,3111,1425
2826,3089,1375
2831,3095,1360
2816,3083,1392
2811,3043,1326
2786,3017,1282
2795,3023,1313
2796,3027,1349
2775,2990,1312
2752,2950,1145
2755,2947,1193
2759,2959,1335
2750,2929,1206
2725,2901,1216
2727,2898,1203
2724,2895,1268
2638,2800,1735
2604,2752,2256
2559,2698,1492
2557,2673,1595
2559,2670,1808
2587,2675,1869
2618,2701,1853
2615,2697,1834
2596,2668,1825
2593,2642,1831
2609,2667,1799
2610,2675,1794
2606,2646,1833
2559,2607,1831
2556,2599,1861
2552,2603,1777
2542,2559,1808
2532,2545,1804
2555,2591,1820
2501,2528,1806
2479,2484,1794
2481,2470,1802
2507,2495,1812
2511,2503,1803
2489,2473,1842
2469,2445,1844
2480,2453,1866
2484,2468,1803
2466,2437,1839
2463,2423,1826
2461,2427,1827
2471,2427,1826
2459,2399,1810
2448,2384,1819
2453,2393,1842
2448,2399,1869
2408,2336,1787
2379,2297,1682
2416,2333,1759
2415,2349,1798
2385,2314,1748
2365,2281,1683
2382,2289,1710
2378,2293,1735
2371,2265,1758
2355,2256,1655
2358,2257,1661
2347,2256,1657
2332,2226,1674
2320,2201,1576
2335,2223,1613
2321,2224,1719
2301,2192,1633
2281,2166,1566
2291,2175,1658
2287,2162,1606
2272,2146,1607
2287,2143,1520
2267,2128,1472
2253,2118,1600
2238,2090,1535
2221,2064,1506
2230,2087,1535
2234,2096,1575
2222,2064,1562
2208,2043,1503
2218,2061,1535
2214,2042,1535
2196,2021,1505
2178,1999,1455
2181,2017,1485
2185,2021,1526
2171,2007,1503
2153,1978,1454
2161,1995,1476
2175,2012,1520
2128,1965,1473
2102,1939,1431
2171,2000,1492
2137,1974,1499
2078,1924,1457
2075,1919,1418
2103,1951,1443
2114,1961,1494
2097,1936,1469
2085,1901,1400
2094,1914,1441
2096,1926,1493
2085,1906,1475
2075,1883,1435
2082,1898,1466
2089,1917,1511
2094,1906,1499
2041,1856,1425
2032,1878,1446
2063,1914,1504
2020,1849,1462
1988,1809,1403
2029,1842,1446
2085,1872,1489
1999,1843,1470
1983,1819,1430
2009,1840,1460
1994,1852,1502
2001,1831,1493
2014,1815,1457
2001,1819,1474
1995,1826,1509
1986,1802,1488
1931,1792,1453
2011,1808,1473
1968,1809,1511
2000,1791,1488
2000,1778,1467
1991,1810,1500
1989,1832,1535
1945,1746,1459
1913,1738,1426
1936,1762,1472
1969,1795,1535
1947,1770,1520
1930,1746,1465
1907,1740,1472
1915,1755,1521
1953,1752,1518
1898,1743,1488
1899,1765,1515
1927,1777,1535
1920,1750,1523
1933,1729,1488
1919,1750,1522
1930,1776,1586
1915,1744,1535
1911,1728,1496
1885,1717,1506
1891,1740,1562
1887,1727,1535
1835,1714,1517
1883,1723,1534
1893,1744,1586
1900,1729,1575
1911,1734,1535
1879,1729,1535
1854,1717,1570
1853,1707,1562
1843,1696,1523
1862,1723,1563
1899,1739,1613
1863,1721,1593
1857,1711,1535
1923,1749,1600
1851,1744,1621
1808,1690,1575
1810,1669,1535
1823,1701,1584
1890,1726,1633
1834,1714,1611
1843,1699,1566
1841,1718,1599
1801,1729,1648
1805,1716,1630
1886,1705,1598
1871,1728,1612
1827,1728,1658
1806,1707,1640
1798,1686,1594
1782,1709,1618
1840,1722,1681
1798,1714,1747
1797,1686,1762
1828,1705,1839
1823,1742,1920
1831,1753,1931
1759,1655,1840
1741,1664,1871
1770,1696,1948
1779,1697,1957
1778,1695,1936
1749,1703,1936
1749,1714,1974
1754,1702,1963
1739,1687,1930
1770,1712,1945
1744,1733,2000
1731,1714,1980
1680,1702,1933
1717,1712,1945
1727,1724,1995
1679,1710,1983
1711,1687,1938
1722,1727,1977
1726,1741,2010
1715,1710,1975
1678,1697,1937
1680,1726,1965
1680,1734,1991
1680,1713,1970
1664,1693,1925
1671,1719,1961
1681,1737,2000
1666,1713,1975
1658,1711,1936
1675,1731,1966
1680,1738,1995
1667,1719,1972
1616,1711,1933
1662,1723,1959
1641,1744,1995
1650,1722,1970
1630,1712,1923
1662,1726,1937
1713,1745,1984
1637,1739,1966
1650,1717,1913
1666,1741,1927
1680,1751,1977
1626,1740,1952
1621,1721,1918
1632,1739,1934
1712,1744,1979
1683,1733,1962
1617,1719,1906
1722,1732,1917
1671,1748,1959
1647,1727,1938
1650,1728,1904
1650,1735,2175
1648,1691,2242
1576,1655,1488
1589,1658,1591
1621,1686,1805
1634,1710,1869
1636,1698,1850
1638,1690,1827
1722,1713,1824
1646,1744,1822
1655,1712,1828
1654,1702,1825
1663,1727,1830
1655,1739,1824
1662,1735,1830
1698,1708,1827
1695,1725,1829
1712,1754,1828
1676,1740,1826
1653,1712,1829
1671,1729,1824
1687,1751,1827
1667,1741,1859
1631,1703,2533
1602,1674,1701
1569,1671,2497
1301,1395,4095
119,305,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4042
0,0,2426
0,0,1646
0,0,1621
0,0,1779
0,0,1862
0,0,1859
0,0,1838
0,0,1825
0,0,1824
0,0,1833
0,0,1833
0,0,4095
0,0,4095
0,0,2922
0,0,3883
0,0,3633
0,0,2617
0,0,2021
0,0,0
0,0,592
0,0,3357
0,0,4095
0,0,1993
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,667
0,0,27
0,0,2305
0,0,2097
0,940,2122
0,3533,1652
541,4095,2094
2526,4095,4095
2075,4095,4095
27,2689,4095
0,792,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,2806
0,0,1534
0,0,1473
0,0,1745
0,0,1872
0,0,1865
0,0,1840
0,0,1821
0,0,1824
0,0,1828
0,0,1831
0,0,1834
0,0,1831
0,0,1830
0,0,1750
0,0,1867
0,0,1753
0,0,1789
0,286,1829
0,862,1842
0,1321,1828
0,1627,1820
0,2023,1841
0,2100,1833
0,2020,1825
0,1908,1829
0,2007,1837
0,2395,1810
274,2847,1765
1200,3414,1860
1664,3883,1802
1745,4095,1808
1651,4049,1831
1306,3569,1859
1117,3289,1847
1267,3431,1304
1756,4095,1248
1769,4090,1639
1597,3882,1878
1675,4025,1806
2197,4095,1883
2335,4095,1853
2271,4095,1831
2034,4095,1821
1925,4095,1809
2305,4095,1810
2899,4095,1746
3369,4095,1861
3071,4095,1846
2815,4095,1493
3579,4095,2210
4095,4095,2022
4095,4095,1828
4095,4095,1639
4095,4095,1744
4095,4095,1675
4095,4095,1102
4095,4095,1661
4095,4095,1034
4095,4095,784
4095,4095,1764
4095,4095,2208
