1835,1840,1822
1830,1840,1790
1833,1843,1811
1840,1854,1847
1840,1839,1813
1840,1834,1781
1859,1869,1835
1869,1885,1873
1821,1824,1795
1809,1810,1765
1835,1846,1808
1834,1850,1847
1823,1828,1810
1829,1822,1779
1840,1847,1819
1841,1859,1858
1841,1853,1831
1833,1838,1792
1843,1856,1829
1850,1866,1869
1826,1839,1828
1818,1829,1790
1835,1845,1827
1840,1857,1862
1827,1844,1830
1839,1840,1797
1862,1875,1846
1840,1855,1858
1798,1803,1786
1794,1797,1751
1826,1842,1823
1827,1845,1858
1811,1824,1819
1809,1827,1776
1808,1837,1795
1817,1844,1845
1824,1825,1814
1820,1819,1783
1830,1850,1833
1839,1859,1865
1818,1810,1811
1814,1809,1774
1823,1877,1815
1838,1868,1861
1822,1858,1823
1839,1862,1806
1851,1874,1846
1801,1837,1837
1791,1842,1797
1811,1823,1783
1833,1815,1830
1826,1840,1847
1803,1853,1808
1815,1872,1792
1831,1843,1835
1824,1856,1859
1807,1837,1811
1806,1831,1777
1824,1854,1831
1834,1858,1874
1824,1886,1844
1825,1857,1808
1841,1891,1855
1808,1882,1859
1792,1827,1811
1803,1829,1789
1838,1858,1844
1842,1872,1886
1820,1849,1841
1809,1810,1806
1835,1867,1841
1841,1887,1881
1833,1886,1850
1829,1855,1811
1834,1885,1847
1840,1884,1883
1817,1869,1839
1821,1854,1808
1845,1856,1846
1842,1887,1886
1830,1874,1847
1830,1867,1808
1849,1877,1856
1842,1889,1888
1835,1841,1854
1826,1857,1809
1841,1878,1850
1835,1909,1891
1830,1893,1856
1831,1856,1808
1841,1875,1854
1840,1866,1891
1826,1920,1850
1837,1834,1829
1836,1904,1857
1815,1839,1870
1803,1887,1840
1818,1884,1818
1840,1917,1867
1816,1835,1874
1800,1892,1834
1811,1875,1813
1840,1929,1859
1841,1893,1889
1830,1872,1856
1823,1870,1822
1835,1882,1861
1840,1872,1889
1826,1869,1854
1821,1863,1808
1836,1835,1854
1850,1903,1897
1849,1870,1861
1833,1875,1815
1814,1863,1828
1811,1897,1857
1808,1851,1826
1815,1849,1806
1841,1885,1845
1844,1898,1894
1809,1861,1842
1808,1854,1806
1823,1899,1845
1827,1886,1879
1819,1813,1840
1822,1813,1802
1837,1922,1850
1843,1904,1883
1829,1875,1840
1814,1855,1802
1835,1888,1840
1840,1898,1887
1827,1874,1850
1819,1867,1802
1838,1895,1843
1852,1920,1898
1841,1890,1871
1806,1851,1795
1811,1883,1834
1810,1879,1863
1810,1863,1831
1815,1867,1799
1821,1879,1834
1842,1911,1879
1823,1877,1839
1792,1850,1776
1825,1935,1823
1822,1879,1858
1811,1857,1822
1808,1872,1788
1827,1899,1844
1839,1885,1887
1794,1902,1808
1776,1820,1758
1817,1840,1831
1833,1901,1883
1799,1926,1814
1798,1842,1781
1810,1875,1821
1815,1903,1859
1808,1856,1821
1803,1877,1783
1819,1847,1830
1821,1883,1857
1813,1875,1827
1803,1859,1783
1810,1881,1817
1819,1895,1862
1810,1821,1829
1809,1881,1791
1791,1857,1799
1799,1870,1840
1798,1854,1813
1785,1821,1763
1799,1862,1807
1808,1879,1843
1802,1862,1808
1803,1859,1781
1809,1890,1821
1821,1891,1861
1792,1868,1808
1787,1869,1771
1827,1895,1829
1825,1899,1861
1771,1812,1780
1767,1831,1747
1793,1873,1808
1810,1872,1861
1803,1885,1815
1793,1851,1775
1822,1883,1822
1805,1903,1842
1794,1853,1808
1794,1837,1776
1809,1922,1822
1813,1902,1857
1808,1875,1819
1811,1867,1785
1814,1863,1814
1807,1873,1844
1809,1858,1810
1811,1847,1792
1822,1909,1824
1811,1871,1853
1796,1851,1813
1794,1844,1774
1817,1881,1815
1812,1886,1857
1808,1865,1818
1802,1859,1778
1819,1882,1831
1833,1904,1883
1815,1879,1836
1791,1856,1783
1797,1868,1810
1819,1884,1865
1814,1872,1838
1808,1863,1791
1823,1897,1830
1840,1905,1878
1801,1863,1823
1793,1863,1791
1835,1904,1848
1831,1894,1873
1809,1875,1834
1808,1866,1799
1823,1882,1839
1811,1885,1867
1802,1873,1835
1819,1877,1810
1826,1890,1841
1823,1898,1868
1799,1866,1818
1807,1863,1798
1834,1892,1841
1838,1911,1879
1831,1898,1853
1807,1854,1782
1808,1867,1820
1823,1895,1869
1825,1877,1843
1810,1855,1798
1837,1887,1841
1812,1872,1853
1790,1859,1811
1805,1859,1786
1827,1891,1841
1830,1891,1872
1781,1854,1807
1776,1841,1770
1808,1872,1824
1831,1896,1871
1821,1876,1840
1793,1852,1781
1799,1867,1808
1808,1872,1849
1809,1863,1815
1803,1857,1777
1811,1875,1817
1822,1879,1857
1811,1870,1833
1810,1865,1793
1817,1877,1835
1798,1859,1846
1796,1845,1808
1815,1859,1786
1843,1904,1841
1797,1855,1836
1776,1830,1791
1791,1834,1771
1819,1866,1818
1838,1879,1861
1819,1871,1834
1798,1844,1776
1813,1872,1819
1815,1881,1862
1809,1868,1825
1808,1866,1787
1819,1873,1824
1808,1872,1844
1793,1854,1805
1796,1853,1779
1801,1871,1813
1815,1887,1857
1807,1873,1830
1827,1898,1823
1809,1874,1821
1786,1878,1839
1781,1859,1808
1791,1856,1780
1812,1883,1829
1819,1894,1861
1799,1865,1818
1786,1851,1776
1799,1875,1821
1809,1883,1862
1800,1875,1826
1808,1876,1802
1808,1876,1829
1798,1877,1851
1777,1856,1805
1791,1854,1770
1813,1879,1826
1813,1887,1861
1815,1889,1837
1811,1863,1793
1799,1863,1814
1797,1870,1840
1797,1861,1814
1802,1861,1779
1813,1886,1825
1821,1899,1859
1805,1872,1823
1799,1865,1786
1810,1884,1831
1809,1890,1857
1805,1861,1823
1808,1863,1790
1819,1879,1831
1829,1883,1863
1810,1866,1822
1815,1872,1793
1832,1905,1840
1824,1891,1857
1797,1865,1807
1799,1856,1782
1819,1876,1830
1818,1897,1869
1814,1879,1839
1783,1841,1774
1795,1859,1821
1809,1873,1856
1808,1856,1824
1804,1858,1792
1818,1879,1833
1821,1887,1869
1808,1863,1825
1806,1851,1787
1809,1873,1823
1819,1889,1863
1813,1865,1827
1802,1853,1790
1824,1873,1835
1822,1882,1872
1808,1861,1831
1802,1854,1790
1815,1877,1834
1822,1886,1870
1806,1854,1835
1803,1845,1787
1824,1867,1828
1830,1872,1861
1808,1858,1789
1802,1852,1790
1811,1865,1823
1818,1872,1866
1808,1858,1842
1808,1852,1808
1819,1857,1826
1814,1865,1858
1808,1858,1817
1819,1851,1821
1845,1872,1826
1836,1869,2554
1811,1851,2703
1806,1840,2011
1815,1863,1682
1825,1863,1769
1811,1847,1741
1802,1829,1762
1809,1846,1741
1808,1847,1762
1791,1833,1773
1792,1823,1691
1811,1851,1762
1808,1841,1805
1786,1808,1758
1779,1808,1719
1808,1837,1771
1817,1835,1821
1789,1793,1750
1751,1789,1681
1794,1817,1766
1813,1795,1809
1799,1765,1769
1776,1763,1766
1795,1799,1780
1814,1835,1843
1799,1808,1775
1787,1811,1721
1808,1905,1791
1791,1687,1837
1771,1616,2003
1758,1671,1986
1791,1779,1808
1814,1790,1833
1793,1710,1915
1762,1700,1794
1774,1758,2039
1777,1744,1911
1762,1679,1806
1759,1687,1768
1786,1714,1826
1798,1724,1829
1764,1706,1805
1738,1709,1827
1774,1708,1829
1813,1758,1853
1789,1757,1824
1771,1647,1849
1781,1661,1783
1789,1686,1811
1770,1680,1819
1772,1679,1845
1806,1712,1818
1843,1721,1858
1786,1683,1813
1717,1649,1824
1751,1702,1831
1790,1715,1830
1776,1694,1821
1781,1680,1808
1808,1907,1805
1774,1793,1842
1733,1519,1856
1785,1764,1830
1799,1685,1825
1754,1691,1861
1717,1692,1825
1729,1427,1840
1780,1535,1838
1763,1728,1758
1745,1968,1595
1762,1697,1595
1811,1531,1648
1759,1535,1694
1714,1521,1584
1750,1682,1473
1792,1731,1487
1791,1599,1648
1683,1555,1648
1651,1582,1616
1690,1637,1623
1682,1555,1712
1671,1520,1616
1703,1579,1489
1759,1652,1563
1717,1616,2089
1642,1524,2974
1657,1451,2256
1702,1491,1661
1739,1729,1696
1677,1683,1796
1667,1392,1840
1687,1373,1845
1681,1461,1830
1683,1532,1829
1812,1535,1828
1810,1581,1829
1649,1579,1825
1664,1581,1833
1769,1389,1821
1693,1371,1827
1670,1470,1838
1712,1490,1876
1703,1514,1835
1694,1467,1841
1711,1392,1840
1705,1475,1813
1693,1535,1799
1696,1474,1872
1687,1385,1801
1673,1361,1862
1709,1446,1826
1776,1634,1833
1727,1584,1814
1627,1329,1859
1691,1416,1814
1751,1445,1871
1743,1485,1879
1668,1460,1792
1686,1427,1838
1728,1532,1698
1667,1459,1641
1605,1456,1525
1684,1590,1606
1766,1497,1707
1679,1390,1739
1627,1493,1676
1649,1421,1561
1697,1434,1611
1680,1517,1757
1661,1574,1765
1718,1682,1699
1734,1401,1653
1663,1465,1759
1635,1519,1815
1677,1565,1613
1738,1613,1616
1711,1600,1780
1645,1606,1739
1701,1629,1670
1753,1600,1687
1686,1521,1774
1613,1495,1707
1635,1605,1602
1728,1731,1648
1743,1614,1862
1679,1585,1818
1680,1779,1664
1696,1525,1664
1680,1488,1791
1649,1620,1813
1741,1694,1671
1859,1782,1833
1775,1569,1922
1639,1525,1732
1677,1630,1584
1808,1794,1749
1962,1964,2056
1910,1740,1968
1744,1633,1643
1743,1640,1597
1758,1647,1806
1792,1793,1877
1776,1821,1691
1783,1673,1717
1846,1744,1894
1741,1776,1872
1779,1723,1789
1829,1712,1744
1782,1749,1921
1777,1942,1984
1748,1831,1763
1760,1645,1769
1805,1667,1937
1714,1668,1825
1745,1717,1727
1837,1840,1827
1789,1875,1990
1705,1728,1899
1762,1712,1786
1895,1851,1825
1797,1950,1925
1609,1936,1808
1594,1744,1611
1699,1680,1679
1776,1849,1904
1755,1850,1839
1883,1803,1685
1769,1923,1814
1686,1878,1930
1655,1793,1837
1861,1829,1778
1785,1962,1822
1711,2064,1949
1599,1771,1805
1665,1730,1584
1711,1797,1697
1747,1968,1938
1775,1936,1872
1762,1925,1682
1749,1908,1756
1787,1898,1971
1756,1906,1877
1676,1955,1685
1775,2130,1746
1824,1892,1790
1653,1787,1782
1761,1856,1664
1738,1968,1801
1704,2075,2016
1699,1941,1840
1683,1850,1695
1754,1916,1813
1805,1988,1945
1762,2127,1859
1665,1968,1642
1723,1840,1741
1744,1872,1936
1759,1936,1904
1808,2015,1753
1872,2038,1711
1690,2016,1872
1603,2079,1840
1715,2258,1794
1827,1904,1744
1818,1933,1975
1719,1927,1949
1871,1885,1628
1879,2000,1714
1901,2176,1982
2447,2454,1779
1693,2191,1609
1225,1712,1833
1520,2061,1987
1891,2205,1900
1808,2119,1755
1771,2192,1795
1805,2196,2061
1651,2383,1843
1597,2553,1648
1719,2559,1836
1744,2480,1857
1680,2469,1795
1759,2450,1667
1788,2596,1818
1765,2854,1931
1792,2816,1852
1752,2362,1595
1830,2451,1722
1808,2842,1960
1822,2731,1775
1616,2655,1568
1627,2511,1823
1835,2585,2095
1584,2544,1868
1669,2459,1635
1695,2529,1701
1616,2822,1947
1742,2769,1761
1577,2640,1659
1626,2442,1781
1703,2401,1937
1684,2480,1808
1675,2624,1645
1814,2711,1824
1744,2691,2028
1616,2348,1877
1701,2512,1639
1824,2879,1650
1654,2395,1739
1613,2401,1790
1680,2428,1767
1668,2348,1824
1575,2505,1859
1491,2606,1795
1687,2815,1710
1749,2955,1826
1670,2267,1917
1597,1973,1998
1675,2238,1732
1662,2523,1657
1553,2559,1811
1554,2672,1849
1717,2624,1804
1962,2391,1840
1667,2427,1935
1422,2294,1802
1495,2342,1601
1672,2429,1670
1649,2602,1909
1552,2417,1871
1637,2480,1757
1719,2869,1875
1744,2471,1879
1527,2058,1759
1585,2177,1693
1783,2698,1836
1671,2878,2032
1535,2096,1889
1783,2003,1821
1792,2343,1795
1702,2701,1895
1615,2303,1793
1535,2194,1719
1728,2331,1837
1783,2355,1933
1633,2396,1837
1798,2603,1702
1734,2585,1754
1563,2270,1975
1520,2192,1840
1731,2726,1747
1619,2012,1777
1616,2047,1860
1698,2182,1827
1759,2435,1675
1745,2366,1750
1810,2121,1898
1827,2357,1872
1520,2154,1840
1535,2158,1851
1719,2274,2000
1782,2198,1891
1690,2220,1714
1792,2362,1734
1866,2521,1883
1744,2377,1746
1573,2150,1754
1744,2142,1983
2047,2318,1819
1664,2497,1809
1598,2675,1821
1823,2474,1808
1522,1670,1787
1578,1846,1862
1872,2214,1872
1791,2445,1847
1594,2285,1853
1602,2285,1872
1679,2439,1584
1733,2144,1607
1555,2106,1907
1565,1995,1957
1680,2107,1748
1830,2207,1741
1697,2222,1904
1755,2190,1875
1635,2165,1726
1680,2187,1728
1634,1848,1897
1663,1845,1908
1744,2192,1834
1766,2259,1790
1713,1883,1882
1622,1793,1846
1632,1939,1763
1694,1899,1812
1738,1890,1836
1685,1798,1793
1756,1833,1780
1926,2202,1829
1716,2107,1895
1493,1583,1812
1492,1652,1711
1727,1833,1786
1730,1904,1831
1628,1689,1877
1680,1911,1949
1851,2278,1913
1680,1726,1802
1535,1407,1722
1611,1743,1616
1708,1792,1801
1639,1635,1910
1633,1593,1857
1730,1802,1797
1735,1826,1819
1613,1682,1904
1667,1840,1766
1535,1575,1639
1555,1632,1839
1578,1698,1914
1676,2076,1938
1636,1775,1655
1564,1381,1733
1597,1708,1904
1603,1827,1953
1665,1821,1831
1766,1490,1744
1553,1331,1813
1487,1643,1777
1666,1969,1805
1791,1533,1792
1613,1446,1794
1554,1775,1829
1565,1886,1799
1631,1609,1830
1535,1495,1957
1474,1535,1866
1648,1927,1779
1643,1742,1712
1520,1499,1865
1476,1639,1951
1503,1489,1754
1655,1478,1711
1680,1731,1907
1535,1844,1896
1499,1466,1762
1535,1424,1805
1637,1570,1927
1721,1664,1921
1605,1614,1690
1590,1562,1741
1512,1791,1946
1427,1767,1829
1472,1530,1699
1570,1466,1735
1486,1439,1904
1507,1646,1904
1646,1682,1683
1649,1782,1680
1456,1669,1974
1456,1589,1943
1490,1232,1739
1491,1408,1783
1600,1530,1913
1664,1588,1851
1566,1590,1741
1535,1633,1809
1600,1571,1904
1497,1603,1801
1419,1683,1711
1463,1619,1840
1533,1642,1889
1486,1563,1801
1491,1533,1744
1503,1669,1799
1475,1729,1906
1430,1593,1933
1473,1597,1748
1552,1653,1803
1587,1468,1919
1429,1345,1791
1381,1344,1664
1511,1601,1819
1569,1776,1947
1616,1584,1855
1489,1567,1749
1535,1453,1760
1422,1535,1963
1377,1575,1882
1439,1535,1675
1492,1622,1775
1680,1867,1997
1447,1794,1925
1287,1315,1627
1385,1344,1737
1483,1591,1917
1488,1795,1893
1590,1961,1808
1505,1374,1833
1506,1169,1885
1616,1287,1825
1616,1583,1680
1389,1659,1731
1453,1747,1917
1530,1714,1924
1477,1712,1745
1557,1628,1782
1535,1690,1919
1527,1429,1872
1471,1483,1777
1670,1893,1815
1755,1953,1953
1417,1279,1802
1444,1468,1742
1600,1709,1725
1502,1535,1884
1489,1619,1951
1535,1735,1771
1573,1679,1831
1700,1579,1939
1664,1556,1859
1502,1535,1729
1582,1626,1801
1743,1798,1901
1563,1520,1837
1520,1647,1827
1680,1708,1836
1535,1535,1858
1520,1680,1817
1556,1770,1715
1644,1616,1808
1735,1815,1941
1583,1411,1855
1567,1621,1854
1711,1589,1758
1665,1697,1897
1599,1465,1855
1797,1510,1755
1742,1657,1840
1575,1779,1969
1534,1639,1798
1600,1718,1759
1734,1856,1938
1712,1648,1953
1653,1595,1763
1585,2031,1739
1600,1680,1733
1599,1437,1849
1629,1667,1872
1676,1476,1723
1790,1792,1872
1729,1845,1966
1693,1680,1755
1879,1421,1701
1695,1494,1786
1672,1641,1962
1691,1623,1872
1679,1748,1751
1717,1875,1873
1709,2071,2032
1607,1535,1815
1669,1533,1673
1755,1493,1767
1719,1677,1898
1664,1737,1882
1703,1705,1682
1828,1978,1862
1805,1728,1990
1676,1430,1826
1691,1496,1668
1813,1717,1852
1994,1910,1982
1741,1787,1793
1699,1756,1747
1895,1599,1858
1743,1633,1861
1633,1662,1886
1742,1626,1787
1872,1822,1830
1845,1765,2015
1722,1782,1934
1666,1921,1664
1759,1671,1730
1777,1556,1910
1760,1527,1986
1771,1699,1792
1891,2119,1872
1879,1739,1927
1894,1591,1851
1862,1715,1735
1808,1841,1850
1767,1873,1964
1687,1678,1839
1827,1618,1654
1808,1748,1755
1840,1778,1963
1793,1639,1929
1797,1879,1766
1866,1975,1810
1945,1728,1936
1744,1535,1886
1776,1894,1810
1836,1769,1761
1816,1710,1840
1808,1728,1875
1902,1900,1875
2011,1859,1895
1917,1657,1869
1892,1722,1810
1728,1706,1627
1792,1939,1823
1832,1904,2031
1886,1927,1900
1778,1853,1648
1815,1702,1739
1840,1709,1904
1855,1848,1922
1871,1833,1749
1935,1939,1797
1915,1828,1924
2018,1913,1849
1872,1728,1786
1826,1830,1819
1914,1922,1985
1804,1873,1837
1776,1870,1697
1872,1984,1763
1919,1964,1957
1870,2038,1950
1857,1983,1681
1904,1887,1796
1894,1776,1966
1833,1870,1809
1895,2075,1791
1996,2270,1849
1962,2090,1911
1872,1752,1794
1902,1569,1825
1929,1881,1858
2001,1947,1808
1894,2081,1759
1885,2063,1715
1843,1893,1797
1877,1991,1998
1886,1968,1968
1884,2157,1776
1963,1819,1763
1922,1756,1925
1916,2208,1927
1877,2032,1737
1879,1945,1737
1902,1883,1882
1943,2030,1949
1915,1823,1724
1875,1906,1737
1961,2026,1868
2045,1910,1904
2057,2069,1739
1942,2005,1755
1863,1970,2025
1883,2039,2097
1808,1935,1672
1877,2062,1648
1965,2256,1931
1918,1679,1889
1810,1625,1647
1859,1988,1718
1934,2128,1948
1925,2000,1915
1975,2055,1743
2064,1995,1813
1970,1842,1922
1936,1862,1925
1965,1888,1747
1840,1913,1744
1978,2017,1872
1975,2122,1925
1918,2410,1774
1841,1776,1684
1840,1558,1808
1874,1865,1867
1957,2149,1799
2033,2519,1859
1943,1871,1863
1872,1494,1865
1924,1659,1793
2032,2043,1890
1974,1927,1913
1981,1888,1729
1813,1971,1652
1938,2279,1929
2031,2385,2035
2000,1681,1754
1849,1584,1675
1954,1901,1862
1969,2003,1949
1909,2030,1870
1874,2258,1726
1936,1905,1776
1939,1794,1907
1910,1953,1884
1919,1953,1710
1964,1809,1762
2067,2014,2035
2039,1947,1990
1901,1997,1648
1901,1935,1715
1981,1905,2064
1904,1969,1875
1920,1968,1673
1994,1935,1739
2006,1963,1929
1932,1921,1875
1973,1968,1749
1966,1988,1850
2019,1909,1959
1947,1879,1914
1892,1808,1726
1974,2065,1721
1957,2027,1936
1942,1926,1918
1920,1761,1745
2079,1811,1824
1989,2031,1979
1882,1916,1884
1933,2001,1814
1997,1845,1749
1911,1842,1796
1897,1967,1874
1992,2111,1786
2012,1946,1771
2043,1981,1939
1984,1870,1842
1840,1785,1744
1938,1959,1904
2017,2241,1963
1891,1889,1741
1899,1584,1633
1935,1776,1793
1962,2047,2010
1895,1903,1889
1941,1844,1721
1955,1921,1789
1969,2011,1936
1981,2014,1871
2071,2013,1791
2084,1950,1840
1882,1744,1903
1811,1789,1885
1879,1893,1713
2023,2112,1761
2013,2033,1904
1872,1840,1895
1905,2108,1790
1947,1722,1747
1984,1795,1921
1977,1867,1914
1970,1932,1792
1996,2015,1783
1945,1987,1895
1922,1936,1826
1984,1905,1726
1968,1776,1781
1922,1872,1919
1927,2055,1955
1961,2000,1781
2032,2005,1824
1998,1927,1966
1925,1781,1803
1859,1907,1699
1952,1919,1813
2077,1907,1967
1966,1947,1872
1885,1931,1723
1959,1843,1886
1989,1911,2010
1926,2024,1923
1921,1984,1671
1920,1792,1714
1957,1840,1917
1971,1941,1941
1968,1979,1712
1975,1985,1799
2039,1882,1969
2082,1761,1890
1968,1886,1808
1918,1988,1855
1936,1948,1865
1917,1855,1833
1863,1879,1741
1914,1894,1798
1950,2000,1935
1919,1898,1888
1932,1966,1766
1969,1925,1830
1975,1907,1984
1936,1838,1867
2032,2064,1871
1975,2079,1764
1904,1757,1821
1950,1701,1823
2005,1821,1777
2019,1949,1889
1925,1987,2038
1857,1826,1863
1878,1857,1648
1959,1962,1746
2004,2153,1942
1940,1990,1899
1835,1859,1682
1919,1824,1767
1989,2032,1962
1909,1843,1895
1915,1872,1823
1989,1874,1808
1971,1866,1983
1917,1792,1836
1933,1871,1808
2038,1805,1734
2009,1879,1936
1842,1872,1991
1898,1891,1555
1919,1949,1699
1991,1900,1939
1968,1861,1887
1811,1893,1756
1859,1872,1823
1937,2001,1997
1913,2031,1896
1913,1938,1737
1923,1811,1799
1978,1777,1895
1910,1847,1818
1865,1835,1771
1904,1747,1895
1957,1909,1947
1938,2002,1840
1891,1762,1741
1940,1858,1841
1988,1925,1975
1954,1892,1914
1883,1888,1808
1927,1886,1776
1910,1862,1911
1898,1881,1786
1879,1934,1684
1966,1959,1774
1985,1856,1899
1904,1715,1814
1812,1791,1799
1914,2102,1905
1968,1995,1957
1826,1592,1776
1901,1671,1670
1950,1809,1792
1941,1870,1975
1893,1847,1906
1915,1890,1653
1946,1901,1808
1911,1898,2010
1891,1872,1893
1935,2064,1833
2055,2000,1798
1907,1802,1854
1837,1695,1795
1808,1718,1707
1937,1826,1770
1965,2074,1975
1877,1872,1871
1823,1683,1843
1954,1874,1919
1941,1902,1835
1840,1913,1663
1808,1671,1631
1906,1737,1831
1968,1910,1935
1911,1968,1885
1888,1997,1721
1891,1791,1764
1919,1781,1947
1878,1719,1847
1911,1824,1681
1955,2047,1810
1947,1952,1938
1837,1836,1831
1843,1887,1712
1887,1745,1705
1940,1701,1835
1909,1801,1833
1883,1856,1738
1925,2022,1763
1872,1909,1921
1819,1680,1792
1870,1886,1690
2026,2128,1833
1936,1922,1875
1809,1513,1825
1815,1629,1683
1963,1998,1755
1975,1946,1885
1937,1706,1729
1805,1751,1645
1847,1925,1691
1853,1783,1840
1881,1702,1847
1882,1729,1691
1946,1871,1759
1881,1922,1939
1840,1840,1840
1904,1925,1668
1917,1847,1691
1901,1899,1839
1818,1857,1797
1831,1693,1794
1940,1808,1879
2110,2128,2030
1831,1702,1728
1724,1535,1578
1814,1744,1625
1872,1885,1886
1864,1872,1858
1910,1793,1695
1939,1951,1779
1936,1951,1873
1853,1846,1877
1821,1680,1683
1891,1728,1743
1955,1818,1917
1918,1942,1840
1826,2067,1684
1971,1782,1847
1914,1778,1927
1824,1746,1835
1857,1783,1718
1890,1830,1762
1895,1917,1933
1859,1908,1829
1871,2043,1664
1888,1805,1740
1937,1735,1904
1850,1729,1908
1840,1849,1697
1915,1911,1794
1937,1911,1959
1870,1809,1899
1808,1923,1630
1851,1742,1767
1907,1709,1934
1818,1878,1854
1815,1922,1738
1872,1885,1735
1967,1879,1878
1885,1979,1940
1827,1856,1686
1844,1872,1695
1866,1913,1930
1839,1808,1904
1857,1873,1767
1911,1933,1719
1858,1759,1862
1814,1781,1812
1901,2053,1786
1951,2109,1808
1856,1829,1838
1778,1597,1728
1801,1777,1692
1863,1835,1883
1938,1889,1965
1922,1887,1823
1829,1863,1699
1821,1957,1712
1840,1989,1938
1835,1873,1932
1855,1963,1692
1905,1911,1713
1914,1863,1904
1822,1892,1920
1770,1697,1702
1836,1820,1791
1891,1983,1982
1863,1917,1999
1925,1917,1640
1842,1728,1703
1773,1711,1842
1769,1749,1809
1847,1978,1733
1949,2097,1842
1877,1750,1881
1798,1821,1933
1821,1775,1742
1840,1873,1763
1856,1935,1942
1824,1939,1898
1813,1827,1699
1888,1886,1756
1943,1939,1968
1998,2047,1936
1859,1805,1737
1756,1680,1636
1771,1727,1849
1801,1827,1767
1839,1899,1747
1919,1968,1791
1866,1984,1961
1818,1823,1839
1830,1647,1746
1861,1890,1763
1813,1936,1921
1789,1797,1824
1863,1805,1701
1918,1874,1731
1837,2077,1942
1783,1966,1925
1783,1655,1734
1850,1886,1721
1863,1918,1879
1822,1827,1959
1835,1814,1680
1886,1801,1739
1901,1773,1878
1875,1782,1842
1921,1840,1763
