1773,1920,1393
1922,1982,1435
1899,1683,1456
1798,1667,1451
1796,1856,1420
1902,2021,1518
1867,1937,1534
1770,1707,1471
1842,1713,1373
1984,1736,1390
1750,1822,1554
1809,1945,1679
1776,1991,1466
1798,1776,1485
1791,1762,1594
1855,1923,1642
1948,2046,1506
1905,1809,1466
1798,1881,1582
1833,1888,1609
1787,1683,1477
1868,1725,1468
1895,2017,1599
1877,1878,1749
1770,1883,1562
1811,1795,1528
2002,1692,1584
1925,1906,1475
1768,2027,1601
1809,1919,1617
1836,1739,1617
1820,1744,1661
1897,1904,1601
1914,1869,1664
1730,1783,1663
1697,1792,1612
1828,2016,1639
1935,2089,1680
1871,1802,1697
1808,1963,1717
1808,1689,1489
1947,1793,1631
1905,1879,1787
1874,2079,1759
1968,1680,1600
2022,1671,1535
1744,1847,1730
1664,1841,1671
1872,1838,1654
1863,1872,1735
1766,1861,1789
1802,1967,1903
1898,2008,1730
1845,2006,1635
1825,1783,1764
1808,1776,1678
1845,1774,1615
1927,1905,1615
1868,2086,1776
1841,1754,1745
1840,1680,1690
2013,1782,1742
1821,1837,1823
1728,1815,1776
1829,1910,1681
1973,1893,1665
1941,1895,1781
1766,2082,1873
1808,1873,1760
2030,1883,1749
1846,1826,1813
1671,1806,1839
1782,1995,1719
1887,1901,1733
1875,1728,1744
1856,1816,1815
1850,1841,1791
1873,1862,1774
1957,1893,1839
1968,1872,1887
1935,2046,1713
1814,1779,1744
1718,1771,1860
1894,1776,1765
1967,1852,1673
1815,1934,1823
1760,1917,1985
1823,1968,1998
1885,1911,1808
1924,1743,1810
1795,1712,1783
1767,1865,1791
1811,2000,1714
1888,1973,1809
2037,1753,1967
1973,1835,1827
1872,1797,1712
1838,1867,1772
1733,1835,1920
1788,1961,1954
1904,1788,1767
1910,1841,1743
1842,1921,1910
1824,1869,1920
1920,1905,1773
1844,1802,1773
1840,1787,1887
1853,1829,1874
1904,1882,1834
1882,2020,1862
1948,1927,1856
1836,1835,1831
1753,1785,1792
1840,1862,1888
1909,2003,1984
1974,1955,1935
1905,1769,1714
1756,1695,1776
1793,1931,1978
1840,1898,1904
1883,1781,1727
1981,1847,1733
1931,1901,1845
1843,1968,1985
1795,2042,1884
1910,1805,1795
1941,1758,1813
1760,1759,1934
1738,1904,1847
1906,1858,1802
1828,1894,1897
1789,1896,1893
1891,2087,1829
1971,1870,1839
1808,1750,1879
1835,1787,1876
1822,1840,1810
1975,1966,1820
1959,1991,1911
1793,1892,2032
1711,1808,1745
1847,1776,1808
1901,1744,1878
1921,1795,1850
1918,1846,1841
1814,2035,1904
1765,1883,1955
1828,1826,1927
2112,1903,1792
1882,1803,1755
1749,1842,1920
1709,1967,1966
1856,1947,1822
1898,1777,1827
1886,1823,1931
1882,1934,1891
1844,1877,1819
1859,1999,1904
1824,1965,1963
1840,1776,1887
1904,1673,1744
1951,1761,1781
1827,1895,1921
1871,2064,1967
2029,1868,1776
1984,1761,1776
1812,1748,1970
1824,1953,1985
1842,1906,1791
1831,1850,1842
1836,2004,2003
1828,1808,1890
1846,1886,1850
1854,1808,1823
1852,1853,1936
1807,1819,1883
1843,1744,1774
1918,1978,1846
1984,2013,1981
1902,1786,1899
1783,1680,1813
1891,1780,1815
2112,1859,1903
1877,1909,1943
1742,1875,1850
1842,1862,1808
1803,1877,1936
1747,1872,2032
1842,2018,1898
1906,1794,1793
1890,1779,1917
1819,1785,1885
1835,1808,1780
1850,1879,1845
1958,1950,1984
2047,1984,2022
1829,1872,1809
1815,1765,1813
1808,1777,2009
1795,1875,1963
1834,1874,1818
1909,1831,1743
1893,1723,1904
1937,1919,1907
1866,1973,1853
1886,1865,1871
1717,1712,1947
1870,1814,1888
1846,2000,1855
1898,1903,1864
1856,1840,1918
1781,1872,1869
1884,1787,1810
1903,1881,1821
1824,1779,1983
1786,1765,1891
1821,1746,1819
1983,2002,1909
1927,2128,2007
1882,1904,1824
1758,1642,1741
1857,1686,1810
1975,1935,1982
1808,1842,1961
1802,1865,1804
1887,1882,1850
1845,1786,1889
1752,1905,1931
1836,1959,1785
1857,1776,1851
1920,1908,1986
1872,2013,1922
1867,1713,1767
1885,1728,1776
1857,1711,1935
1863,1933,1962
1827,1904,1803
1898,1841,1756
1809,1861,1889
1849,1938,1954
1855,1931,1856
1869,1860,1847
1872,1774,1985
1737,1821,1984
1874,1718,1718
1914,1810,1808
1850,1943,1904
1904,1895,1946
1857,2032,1850
1912,2010,1859
1680,1709,1859
1747,1711,1866
1871,1840,1818
1958,1808,1840
1861,1742,1959
1881,1979,1975
1876,1968,1747
1910,1762,1792
1990,1986,1997
1953,1858,1831
1678,1723,1788
1877,1872,1936
1821,1936,1968
1776,1813,1867
1889,1862,1814
2015,1907,1803
1792,1902,1943
1751,1935,1949
1894,1883,1791
1927,1826,1787
1885,1734,1958
1793,1804,1904
1777,1837,1758
1900,1883,1838
1971,1979,1917
1961,1993,1872
1886,1764,1815
2030,1745,1842
1789,1951,1916
1726,1935,1957
1835,1770,1859
1911,1682,1822
1846,1847,1950
1898,1950,1841
1895,1991,1754
1907,1931,1841
1815,1858,1941
1860,1741,1813
1834,1744,1758
1820,1863,1871
1822,1891,1965
1867,1855,1941
1911,1943,1805
1949,1861,1806
1809,1869,1922
1802,1903,1919
1843,1811,1791
2029,1806,1770
1883,1815,1965
1786,1928,2004
1826,1922,1808
1890,1809,1811
1906,1871,1839
1825,1795,1894
1840,1825,1775
1886,1963,1795
1923,1905,1974
1837,1808,1893
1835,1747,1883
1862,1841,1776
1871,1910,1872
1823,1959,1872
1864,1867,1829
1961,1872,1776
1910,1915,1892
1803,1794,1910
1863,1947,1841
1904,1843,1809
1808,1678,1879
1769,1808,1887
1901,1921,1827
1999,1951,1908
1963,1922,1939
1835,1861,1828
1798,1971,1801
1858,1823,1835
1846,1713,1919
1955,1776,1910
1892,1872,1776
1829,1907,1795
1837,1915,1904
1982,1929,1931
1829,1776,1777
1843,1870,1883
1850,1951,1902
1798,1808,1835
1858,1774,1735
1949,1930,1823
1903,1879,1937
1836,1787,1870
1846,1843,1782
1872,1852,1891
1894,1889,1937
1870,1905,1929
1858,1841,1853
1934,1776,1718
1867,1895,1808
1799,1929,1904
1805,1791,1887
1887,1783,1833
1856,1808,1878
1852,1941,1911
1852,1917,1813
1886,1802,1827
1906,1917,1926
1889,2023,1895
1986,1683,1712
1808,1699,1818
1774,1809,1947
1854,1872,1890
1938,1899,1810
1867,1849,1833
1845,1930,1954
1850,1910,1873
1846,1754,1729
1896,1872,1763
1862,1895,1934
1829,1871,1905
1865,1785,1774
1902,1747,1781
1991,1933,1859
1833,1905,1872
1785,1798,1770
1989,1841,1837
1888,1856,1934
1737,1923,1898
1808,1915,1760
1870,1821,1759
1849,1735,1951
1854,1837,1911
1897,1921,1746
1915,1914,1743
1829,1837,1825
1838,1859,1953
1986,1835,1798
1904,1920,1785
1970,1926,1907
1744,1745,1778
1734,1686,1741
1815,1749,1841
1852,1886,1920
1950,1958,1898
1839,1774,1761
1853,1904,1783
1890,1895,1870
1803,1792,1840
1820,1778,1751
2004,1836,1889
1917,1966,1889
1769,2039,1808
1755,1750,1697
1869,1721,1820
1870,1876,1919
1837,1850,1886
1842,1851,1825
1884,1946,1779
1889,1840,1830
1828,2003,1820
1808,1743,1760
1871,1680,1798
1999,1815,1920
1931,1837,1904
1907,1879,1771
1839,1923,1745
1789,1841,1957
1776,1917,1911
1918,1967,1736
1872,1823,1751
1776,1760,1889
1773,1821,1886
1873,1808,1818
1978,1866,1734
1819,1872,1809
1799,1846,1886
1878,2080,1877
1930,1955,1837
1849,1713,1815
1840,1695,1777
1915,1798,1745
1872,1888,1793
1850,1869,1898
1898,1989,1887
1972,1834,1826
1929,1837,1747
1808,1965,1898
1741,1934,1939
1843,1710,1698
1883,1700,1728
1858,1911,1943
1838,2062,1983
1840,1747,1715
1835,1760,1698
1865,1904,1856
1850,1936,1886
1863,1795,1746
1863,1686,1746
1856,2000,1902
1834,1904,1879
1862,1742,1731
1902,1804,1789
1888,2006,1921
1951,1919,1885
1915,1735,1791
1809,1750,1765
1818,1870,1831
1786,1863,1818
1763,1827,1775
1858,1909,1779
1906,1813,1982
1875,1787,1884
1814,1977,1774
1825,1794,1743
1819,1845,1846
1821,1939,1886
1867,1977,1874
1886,1744,1749
1824,1776,1826
1844,1818,1926
1927,1705,1699
1999,1813,1681
1830,1867,1863
1811,2055,1922
1888,1905,1863
1829,1690,1821
1790,1773,1874
1783,1974,1849
1825,1808,1717
1957,1775,1733
1877,1813,1872
1776,1873,1957
1809,1839,1836
1939,1798,1787
1917,1971,1806
1791,1811,1818
1858,1745,1856
1986,1964,1856
1858,1810,1856
1797,1780,1846
1824,1855,1717
1950,1867,1773
1810,1870,1983
1712,1792,1916
1781,1840,1758
1900,1958,1831
2031,2011,1971
1920,1836,1794
1719,1807,1690
1757,1777,1744
1826,1817,1923
1908,1907,1936
2027,2027,1715
1903,1773,1711
1714,1749,1915
1735,1769,1887
1872,1945,1776
1856,1991,1865
1856,1837,1881
1803,1747,1767
1862,1792,1708
1874,1876,1776
1842,1862,1840
1802,1754,1887
1875,1853,1855
1959,1869,1840
1887,1810,1919
1712,1920,1824
1782,1932,1703
1835,1785,1731
1866,1925,1931
1773,1791,1857
1808,1719,1743
1914,1904,1841
1856,1863,1895
1809,1872,1874
1911,1904,1695
1870,1872,1751
1776,1760,1849
1744,1656,1883
1802,1698,1758
1856,1840,1823
1914,1970,1908
1793,1929,1862
1818,1807,1741
1831,1786,1822
1847,1968,1913
1849,1904,1863
1881,1830,1754
1916,2036,1804
1802,1715,1792
1762,1690,1815
1758,1807,1786
1822,1857,1807
1918,1844,1903
1811,1887,1830
1840,1873,1776
1861,1913,1840
1839,1809,1869
1745,1678,1877
1807,1694,1764
1872,1823,1757
1995,1963,1825
1849,1835,1834
1784,1866,1747
1841,1951,1851
1919,1808,1855
1747,1759,1872
1731,1827,1797
1879,1995,1866
1829,1859,1913
1759,1786,1868
1806,1808,1671
1905,1856,1743
1911,1784,1840
1792,1802,1921
1883,1861,1818
1930,1896,1767
1794,1825,1867
1698,1754,1860
1817,1815,1775
1935,1889,1823
1840,1991,1897
1840,1936,1845
1889,1725,1712
1855,1726,1745
1840,1742,1936
1797,1883,1878
1887,1782,1652
1871,1899,1763
1824,1968,1982
1822,1872,1945
1820,1730,1761
1828,1807,1759
1790,1807,1858
1794,1879,1905
1839,1906,1747
1898,1850,1741
1856,1773,1876
1811,1802,1818
1847,1840,1757
2006,2006,1847
1855,1792,1798
1825,1744,1815
1809,1871,1744
1858,1963,1847
1840,2053,1949
1808,1802,1872
1812,1771,1776
1835,1726,1765
1790,1821,1859
1795,1885,1872
1929,1971,1777
1936,1847,1779
1837,1874,1969
1795,1904,1872
1826,1871,1771
1899,1766,1734
1813,1718,1841
1771,1766,1907
1858,2046,1789
1893,1943,1783
1904,1862,1927
1798,1829,1803
1872,1699,1794
1872,1787,1757
1809,1838,1822
1923,1905,1816
1918,1923,1783
1771,1821,1815
1759,2047,1956
1770,1870,1889
1826,1702,1696
1939,1726,1762
1885,1810,1910
1822,1911,1953
1815,1841,1838
1886,1879,1760
1814,1841,1831
1806,1910,1849
1857,1968,1746
1887,1754,1783
1853,1657,1833
1796,1776,1838
1911,1919,1805
1879,1941,1792
1771,1739,1863
1840,1786,1921
1904,2013,1878
1853,1951,1790
1808,1635,1791
1813,1776,1855
1883,1878,1779
1922,1904,1769
1829,1872,1857
1843,1933,1910
1814,1745,1739
1808,1871,1808
1808,1935,1951
1867,1823,1933
1886,1728,1714
1839,1846,1773
