1777,1808,1892
1779,1792,1852
1856,1774,1850
1945,1951,1910
1873,1840,1859
1805,1776,1872
1776,1856,1897
1821,1907,1907
1840,1867,1899
1831,1809,1872
1809,1801,1840
1878,1825,1868
1857,1815,1871
1863,1840,1874
1854,1773,1854
1872,1924,1901
1862,1936,1904
1853,1839,1867
1807,1756,1840
1882,1754,1805
1914,1746,1830
1824,1861,1913
1777,1888,1941
1918,1876,1893
1855,1810,1863
1772,1809,1878
1787,1865,1887
1869,1859,1857
1936,1904,1871
1868,1850,1863
1875,1844,1894
1872,1875,1901
1856,1762,1853
1808,1773,1827
1853,1850,1874
1819,1862,1894
1840,1831,1877
1858,1750,1839
1867,1697,1819
1873,1893,1926
1920,1958,1911
1869,1787,1850
1776,1856,1882
1797,1872,1894
1795,1837,1871
1867,1904,1876
1907,1792,1839
1858,1806,1883
1839,1937,1904
1845,1915,1861
1865,1811,1850
1917,1837,1859
1837,1844,1863
1823,1810,1879
1807,1726,1825
1811,1783,1875
1815,1854,1883
1888,1895,1911
1904,1846,1854
1862,1841,1843
1817,1779,1872
1811,1853,1872
1840,1840,1846
1936,1791,1846
1856,1902,1919
1766,1857,1850
1824,1806,1862
1889,1757,1812
1837,1822,1871
1842,1865,1931
1904,1948,1895
1891,1849,1818
1865,1822,1805
1786,1739,1866
1794,1872,1915
1898,1906,1909
1875,1878,1895
1855,1736,1846
1869,1639,1835
1840,1920,1875
1808,1922,1836
1841,1888,1825
1861,1887,1873
1840,1842,1904
1851,1886,1917
1846,1904,1878
1871,1763,1834
1873,1728,1813
1838,1837,1870
1834,1778,1841
1851,1803,1861
1866,1967,1879
1854,1818,1845
1905,1679,1833
1869,1782,1883
1819,1953,1908
1786,1893,1873
1841,1809,1843
1902,1761,1853
1913,1800,1857
1827,1893,1874
1840,1859,1879
1850,1854,1885
1863,1879,1882
1904,1828,1888
1815,1708,1824
1819,1828,1792
1808,1823,1851
1814,1848,1895
1867,1803,1879
1882,1875,1882
1872,1839,1882
1873,1871,1876
1791,1815,1866
1827,1808,1829
1904,1859,1844
1950,1875,1894
1942,1897,1907
1874,1891,1857
1805,1744,1827
1783,1797,1866
1848,1887,1872
1850,1872,1845
1891,1831,1870
1837,1763,1865
1833,1680,1790
1915,1826,1851
1819,1847,1873
1802,1957,1883
1903,1922,1901
1873,1859,1872
1797,1797,1857
1830,1815,1900
1887,1895,1875
1903,1872,1845
1894,1854,1845
1906,1872,1851
1820,1843,1840
1810,1798,1871
1840,1838,1872
1867,1771,1840
1861,1786,1838
1882,1767,1776
1889,1762,1829
1837,1886,1919
1845,1923,1925
1872,1877,1841
1750,1807,1806
1792,1804,1859
1935,1879,1907
1840,1878,1847
1900,1936,1895
1881,1855,1891
1825,1839,1839
1810,1818,1826
1857,1840,1869
1854,1876,1894
1835,1791,1867
1831,1734,1809
1871,1867,1842
1911,1978,1840
1850,1799,1862
1785,1763,1857
1840,1889,1840
1872,1953,1872
1891,1883,1904
1825,1819,1850
1843,1780,1805
1856,1815,1879
1867,1851,1919
1813,1853,1847
1878,1876,1846
1852,1728,1801
1963,1821,1899
1865,1944,1900
1749,1860,1872
1794,1805,1856
1879,1744,1847
1893,1819,1853
1834,1941,1853
1811,1856,1861
1874,1834,1861
1874,1840,1826
1837,1894,1841
1838,1886,1872
1827,1766,1847
1834,1776,1835
1856,1826,1861
1852,1787,1827
1841,1807,1889
1869,1791,1873
1907,1873,1843
1937,1870,1891
1735,1858,1854
1767,1866,1845
1851,1731,1805
1873,1774,1827
1872,1895,1878
1808,1866,1859
1862,1888,1870
1883,1843,1851
1843,1796,1855
1787,1794,1853
1818,1875,1867
1851,1849,1872
1826,1804,1847
1840,1807,1836
1830,1807,1840
1862,1807,1856
1901,1891,1889
1893,1898,1845
1846,1770,1808
1853,1761,1855
1827,1878,1885
1840,1884,1856
1887,1841,1851
1827,1791,1811
1826,1757,1821
1872,1879,1901
1857,1847,1894
1867,1893,1909
1855,1836,1845
1808,1902,1870
1821,1831,1841
1840,1813,1840
1840,1841,1856
1897,1869,1869
1862,1773,1815
1790,1777,1851
1839,1904,1897
1963,1791,1871
1847,1774,1871
1762,1841,1859
1767,1904,1840
1855,1821,1841
1891,1834,1860
1854,1842,1862
1823,1830,1870
1829,1793,1873
1889,1830,1823
1811,1905,1808
1821,1808,1858
1856,1811,1891
1879,1840,1850
1790,1825,1853
1853,1795,1872
1895,1785,1834
1801,1841,1855
1767,1894,1847
1769,1850,1851
1872,1759,1856
1882,1845,1867
1823,1818,1840
1815,1791,1839
1819,1846,1853
1839,1870,1856
1877,1840,1883
1904,1859,1859
1898,1808,1833
1870,1785,1812
1839,1845,1859
1850,1829,1830
1837,1829,1763
1819,1803,1809
1968,1903,1925
1856,1899,1891
1741,1851,1855
1774,1834,1840
1827,1766,1859
1888,1733,1855
1840,1819,1839
1850,1911,1854
1806,1814,1858
1831,1827,1872
1842,1841,1847
1850,1808,1841
1934,1904,1877
1913,1877,1882
1903,1803,1838
1774,1775,1828
1765,1728,1835
1795,1764,1808
1901,1751,1807
1893,1935,1841
1823,1916,1904
1837,1859,1903
1808,1839,1841
1814,1828,1853
1874,1824,1862
1871,1859,1870
1850,1870,1840
1791,1682,1825
1789,1744,1845
1843,1879,1870
1870,1904,1869
1872,1898,1871
1856,1813,1803
1874,1831,1833
1863,1821,1863
1767,1763,1822
1803,1757,1785
1836,1827,1855
1855,1936,1891
1850,1935,1884
1869,1870,1831
1838,1806,1849
1783,1871,1872
1804,1943,1811
1785,1778,1846
1863,1733,1839
1857,1735,1810
1840,1741,1781
1793,1731,1786
1812,1868,1886
1872,1892,1914
1897,1862,1875
1796,1823,1857
1808,1776,1797
1873,1833,1831
1904,1917,1874
1843,1872,1891
1777,1753,1809
1810,1902,1840
1831,1901,1854
1846,1833,1847
1840,1826,1865
1879,1897,1899
1847,1779,1845
1859,1793,1830
1875,1851,1835
1813,1842,1817
1806,1778,1796
1825,1837,1872
1766,1814,1865
1792,1801,1845
1813,1836,1861
1875,1845,1850
1915,1919,1835
1910,1936,1822
1844,1751,1822
1819,1727,1831
1840,1857,1888
1829,1819,1818
1845,1810,1810
1879,1852,1839
1885,1757,1855
1863,1840,1872
1831,1930,1859
1793,1892,1855
1812,1830,1865
1895,1847,1824
1932,1873,1811
1936,1849,1827
1834,1776,1850
1772,1852,1888
1842,1836,1847
1823,1834,1830
1845,1859,1851
1901,1936,1871
1836,1787,1814
1772,1779,1792
1872,1894,1858
1915,1986,1899
1809,1862,1853
1777,1744,1854
1867,1738,1851
1778,1715,1835
1839,1883,1790
1779,1899,1811
1728,1739,1826
1823,1840,1891
1891,1935,1889
1840,1891,1839
1909,1783,1803
1893,1867,1870
1833,1822,1866
1744,1844,1854
1737,1778,1808
1861,1831,1837
1906,1839,1819
1806,1763,1847
1793,1844,1887
1849,1893,1855
1843,1933,1859
1822,1829,1842
1798,1770,1839
1875,1837,1867
1826,1758,1824
1815,1663,1822
1754,1886,1838
1745,1858,1830
1829,1802,1812
1899,1874,1890
1909,1904,1907
1805,1936,1856
1819,1819,1833
1856,1807,1883
1779,1803,1853
1788,1803,1776
1846,1806,1840
1876,1808,1881
1856,1843,1879
1859,1862,1840
1837,1936,1853
1835,1854,1874
1776,1794,1841
1881,1808,1806
1983,1810,1799
1851,1886,1894
1772,1856,1891
1761,1783,1810
1786,1835,1833
1857,1854,1873
1830,1837,1819
1765,1754,1808
1853,1881,1872
1824,1877,1898
1851,1867,1913
1910,1923,1887
1893,1891,1815
1793,1798,1792
1761,1766,1802
1776,1792,1830
1837,1802,1862
1855,1789,1867
1852,1777,1847
1839,1841,1841
1831,1845,1843
1797,1878,1876
1919,1926,1885
2023,1966,1904
1808,1837,1847
1717,1729,1802
1890,1808,1840
1968,1897,1891
1921,1809,1871
1744,1801,1829
1809,1840,1861
1920,1829,1781
1893,1872,1873
1782,1854,1927
1717,1893,1889
1824,1747,1810
1914,1793,1808
1863,1842,1831
1738,1812,1867
1773,1867,1879
1950,1780,1853
1890,1836,1849
1774,1883,1876
1868,1959,1904
1811,1872,1847
1819,1797,1869
1750,1769,1815
1811,1781,1808
1915,1839,1849
1872,1919,1856
1904,1852,1849
1808,1763,1795
1774,1794,1830
1793,1869,1911
1776,1842,1899
1807,1789,1837
1947,1840,1810
1850,1860,1858
1806,1846,1867
1773,1778,1872
1845,1840,1864
1778,1881,1840
1877,1862,1855
1858,1892,1877
1867,1856,1887
1887,1781,1863
1823,1819,1873
1829,1833,1818
1871,1771,1805
1839,1770,1831
1794,1781,1856
1821,1975,1845
1887,1973,1863
1834,1799,1862
1747,1753,1851
1895,1763,1874
1861,1789,1862
1847,1870,1872
1815,1903,1883
1734,1773,1833
1782,1779,1794
1821,1781,1841
1881,1849,1890
1984,1946,1887
1838,1833,1854
1814,1810,1850
1706,1759,1840
1753,1792,1843
1872,1731,1778
1965,1846,1839
1890,1932,1920
1791,1874,1882
1745,1860,1840
1829,1891,1872
1915,1853,1858
1822,1781,1808
1909,1814,1851
1865,1799,1891
1734,1802,1897
1718,1763,1838
1889,1858,1814
1997,1897,1877
1808,1830,1829
1726,1804,1787
1814,1865,1858
1917,1877,1883
1919,1807,1835
1776,1741,1811
1797,1881,1875
1858,1887,1870
1871,1850,1867
1830,1860,1881
1814,1901,1869
1778,1808,1843
1863,1855,1860
1869,1860,1853
1915,1777,1827
1867,1847,1819
1839,1879,1853
1819,1859,1878
1838,1905,1869
1840,1717,1794
1776,1777,1861
1853,1844,1904
1908,1821,1867
1882,1853,1882
1893,1917,1858
1875,1826,1811
1825,1764,1830
1726,1861,1879
1777,1901,1872
1854,1859,1866
1909,1843,1861
1830,1801,1845
1841,1849,1854
1920,1853,1861
1856,1872,1857
1776,1849,1855
1757,1869,1835
1872,1869,1867
1833,1843,1844
1744,1761,1819
1858,1897,1798
1945,1793,1815
1776,1776,1875
1755,1839,1906
1812,1764,1831
1914,1818,1844
1837,1856,1840
1801,1825,1870
1791,1828,1861
1838,1862,1843
1839,1853,1853
1802,1834,1853
1833,1854,1873
1904,1845,1885
1839,1826,1848
1766,1796,1840
1842,1826,1840
1913,1905,1841
1833,1823,1843
1830,1802,1853
1936,1841,1881
2027,1867,1895
1793,1856,1835
1677,1871,1831
1751,1850,1885
1927,1811,1858
1861,1781,1755
1782,1779,1814
1792,1840,1900
1885,1889,1885
1835,1853,1854
1883,1831,1870
1878,1809,1851
1806,1821,1830
1734,1838,1850
1763,1805,1839
1819,1827,1838
1950,1856,1843
1860,1840,1824
1839,1746,1810
1904,1869,1868
1839,1887,1872
1846,1915,1869
1868,1735,1790
1920,1862,1866
1873,1881,1908
1832,1921,1908
1851,1856,1847
1795,1808,1856
1730,1799,1840
1835,1803,1856
2000,1891,1897
1819,1782,1829
1717,1831,1822
1817,1880,1865
2047,1933,1886
1881,1860,1869
1741,1771,1856
1775,1853,1858
1838,1825,1840
1852,1821,1857
1875,1851,1863
1901,1856,1862
2017,1882,1862
1936,1872,1870
1732,1892,1853
1869,1920,1853
1903,1725,1822
1819,1737,1854
1749,1808,1861
1780,1872,1871
1801,1810,1858
1821,1808,1868
1908,1861,1903
1973,1888,1872
1904,1965,1872
1787,1845,1872
1793,1767,1837
1879,1808,1851
1877,1823,1840
1841,1806,1833
1843,1819,1861
1859,1851,1859
1904,1867,1842
1796,1878,1856
1840,1818,1819
1833,1799,1849
1808,1778,1873
1849,1923,1886
1885,1909,1867
1918,1854,1858
1822,1776,1853
1809,1817,1847
1849,1798,1853
1861,1827,1866
1835,1843,1827
1828,1841,1840
1885,1871,1874
1887,1835,1845
1847,1789,1875
1776,1829,1872
1817,1770,1817
1891,1835,1840
1839,1808,1846
1840,1856,1863
1984,1883,1863
1930,1848,1856
1721,1777,1814
1776,1797,1846
1868,1961,1862
1890,1893,1895
1827,1789,1842
1759,1731,1833
1804,1787,1859
1874,1888,1843
1920,1857,1847
1861,1835,1867
1781,1819,1854
1777,1834,1851
1917,1882,1862
1919,1807,1872
1854,1851,1867
1774,1820,1840
1853,1862,1867
1919,1807,1840
1876,1847,1840
1949,1834,1815
1730,1776,1829
1719,1766,1811
1780,1726,1828
1846,1844,1885
1826,1862,1892
1832,1875,1893
1998,1936,1911
1968,1881,1872
1767,1776,1793
1742,1773,1842
1783,1827,1844
1855,1841,1844
2011,1899,1868
1899,1825,1847
1766,1803,1843
1910,1827,1846
1958,1829,1825
1825,1835,1849
1745,1776,1824
1716,1793,1840
1808,1854,1901
1869,1853,1874
1860,1865,1827
1919,1808,1792
1812,1744,1857
1839,1846,1887
1833,1893,1863
1824,1760,1813
1901,1820,1853
1808,1780,1881
1776,1806,1872
1817,1862,1839
1894,1841,1808
