1859,1861,1843
1866,1872,1829
1824,1809,1818
1783,1776,1809
1819,1822,1819
1887,1885,1911
1904,1891,1936
1843,1826,1840
1817,1808,1770
1837,1820,1814
1850,1837,1851
1850,1842,1863
1857,1855,1862
1840,1837,1852
1808,1801,1865
1808,1802,1823
1854,1847,1811
1860,1852,1845
1831,1811,1856
1825,1807,1841
1842,1845,1830
1815,1811,1850
1791,1776,1846
1841,1840,1895
1883,1882,1903
1846,1851,1847
1797,1785,1766
1814,1797,1781
1840,1835,1835
1841,1825,1845
1840,1823,1872
1853,1840,1873
1874,1877,1871
1885,1877,1909
1827,1815,1840
1818,1807,1819
1852,1845,1810
1856,1850,1826
1821,1806,1846
1811,1802,1861
1861,1857,1856
1864,1850,1843
1830,1811,1837
1838,1826,1842
1859,1857,1863
1862,1869,1903
1838,1837,1872
1819,1807,1803
1840,1829,1811
1841,1827,1867
1806,1781,1859
1806,1783,1823
1863,1849,1818
1883,1872,1841
1858,1850,1897
1817,1814,1855
1824,1826,1840
1856,1841,1835
1861,1842,1861
1841,1825,1840
1840,1831,1808
1839,1834,1815
1815,1808,1853
1856,1849,1874
1873,1856,1840
1841,1834,1829
1860,1841,1914
1862,1840,1849
1864,1852,1826
1852,1840,1824
1808,1788,1835
1806,1787,1815
1854,1844,1849
1881,1872,1857
1840,1833,1857
1823,1813,1858
1861,1851,1843
1861,1840,1837
1799,1781,1838
1806,1777,1827
1871,1871,1840
1874,1872,1842
1834,1811,1875
1801,1789,1847
1840,1830,1815
1874,1858,1831
1850,1817,1855
1815,1793,1847
1854,1845,1872
1862,1843,1851
1840,1827,1850
1821,1814,1841
1822,1810,1797
1840,1823,1815
1840,1812,1851
1834,1821,1872
1875,1873,1862
1861,1857,1840
1827,1810,1843
1813,1808,1840
1842,1853,1866
1842,1840,1863
1835,1808,1830
1839,1806,1811
1848,1838,1803
1841,1827,1805
1803,1783,1831
1799,1797,1840
1842,1840,1866
1855,1851,1866
1838,1813,1856
1823,1808,1827
1830,1825,1822
1841,1847,1853
1857,1841,1902
1846,1827,1877
1840,1839,1832
1856,1845,1797
1856,1829,1831
1830,1813,1851
1840,1839,1867
1845,1831,1861
1820,1803,1853
1813,1792,1853
1829,1814,1812
1852,1840,1823
1844,1819,1872
1839,1808,1871
1838,1815,1817
1867,1845,1840
1855,1824,1856
1835,1821,1857
1837,1823,1825
1840,1821,1818
1822,1790,1851
1832,1828,1874
1871,1868,1853
1873,1870,1872
1837,1826,1872
1798,1791,1855
1829,1821,1808
1855,1850,1840
1824,1801,1815
1811,1791,1818
1845,1825,1837
1878,1869,1889
1869,1854,1893
1853,1831,1855
1854,1852,1847
1847,1839,1871
1811,1785,1803
1811,1778,1809
1841,1831,1842
1856,1840,1853
1852,1829,1861
1831,1813,1851
1830,1824,1824
1843,1838,1811
1842,1834,1840
1816,1811,1850
1833,1840,1855
1859,1856,1837
1842,1825,1858
1833,1824,1862
1849,1859,1854
1861,1871,1856
1803,1795,1825
1792,1787,1835
1867,1859,1861
1883,1881,1887
1840,1838,1888
1838,1821,1842
1845,1847,1819
1859,1863,1888
1830,1823,1872
1808,1802,1808
1823,1815,1791
1866,1859,1869
1826,1813,1849
1807,1804,1827
1843,1851,1853
1856,1847,1834
1840,1833,1889
1841,1821,1842
1853,1850,1817
1847,1846,1851
1818,1808,1872
1818,1792,1856
1837,1823,1815
1865,1841,1846
1839,1811,1853
1829,1815,1840
1855,1856,1855
1866,1858,1865
1839,1821,1835
1841,1830,1843
1863,1867,1862
1843,1851,1862
1826,1815,1842
1811,1793,1839
1825,1830,1838
1840,1828,1808
1818,1798,1818
1840,1834,1865
1872,1870,1873
1855,1840,1815
1837,1819,1829
1837,1831,1853
1855,1851,1856
1837,1823,1837
1798,1792,1823
1830,1825,1870
1856,1863,1860
1870,1873,1860
