1840,1940,1872
1813,1849,1856
1825,1810,1867
1845,1823,1858
1876,1805,1839
1879,1755,1803
1808,1913,1863
1789,1884,1872
1791,1799,1861
1821,1808,1866
1840,1808,1868
1835,1826,1840
1835,1791,1834
1818,1813,1857
1825,1847,1858
1838,1844,1854
1841,1823,1843
1856,1754,1794
1841,1878,1841
1825,1824,1872
1827,1831,1881
1799,1862,1872
1835,1858,1842
1841,1830,1851
1825,1828,1843
1840,1872,1836
1873,1825,1822
1818,1811,1851
1799,1754,1869
1827,1746,1839
1837,1822,1855
1811,1840,1856
1814,1838,1843
1841,1803,1806
1827,1774,1835
1828,1811,1861
1819,1845,1873
1818,1854,1859
1819,1853,1855
1839,1846,1844
1830,1830,1847
1840,1828,1844
1843,1874,1838
1848,1780,1835
1825,1759,1847
1786,1834,1856
1804,1890,1845
1837,1792,1803
1811,1751,1851
1811,1773,1882
1827,1819,1872
1854,1847,1811
1874,1794,1806
1837,1758,1838
1819,1824,1869
1834,1855,1861
1837,1823,1854
1822,1830,1854
1835,1840,1852
1840,1849,1846
1835,1881,1847
1842,1829,1842
1843,1776,1840
1867,1807,1827
1811,1826,1831
1776,1792,1853
1805,1792,1831
1841,1824,1831
1840,1825,1856
1840,1773,1840
1849,1862,1850
1836,1870,1865
1819,1808,1855
1839,1792,1840
1846,1833,1844
1846,1839,1843
1843,1830,1843
1835,1823,1847
1867,1831,1844
1857,1894,1840
1835,1829,1831
1863,1797,1842
1831,1835,1855
1830,1750,1795
1808,1801,1840
1835,1806,1830
1846,1790,1851
1801,1901,1841
1803,1812,1866
1824,1858,1871
1833,1821,1855
1851,1788,1839
1815,1775,1843
1812,1827,1856
1839,1845,1838
1836,1845,1839
1826,1806,1837
1840,1815,1845
1845,1839,1851
1854,1847,1851
1855,1838,1843
1829,1811,1846
1824,1840,1843
1834,1808,1843
1832,1789,1838
1855,1799,1819
1840,1793,1846
1830,1745,1797
1809,1843,1849
1814,1878,1882
1854,1904,1867
1817,1808,1841
1795,1781,1838
1805,1799,1852
1856,1875,1837
1835,1793,1837
1812,1782,1865
1815,1808,1849
1832,1810,1847
1847,1877,1836
1823,1794,1826
1831,1712,1815
1866,1762,1825
1850,1859,1849
1819,1919,1872
1813,1878,1850
1831,1798,1847
1853,1759,1811
1846,1797,1831
1839,1792,1856
1840,1856,1873
1838,1809,1824
1821,1810,1821
1838,1861,1849
1845,1887,1836
1851,1751,1840
1815,1766,1841
1807,1811,1851
1840,1851,1841
1856,1855,1825
1840,1792,1839
1846,1776,1825
1866,1803,1808
1855,1840,1840
1851,1859,1882
1840,1921,1883
1827,1818,1835
1874,1808,1790
1818,1817,1817
1785,1789,1856
1812,1789,1851
1833,1835,1840
1847,1822,1838
1881,1811,1835
1840,1737,1808
1800,1823,1845
1805,1877,1872
1829,1798,1837
1840,1779,1831
1853,1788,1808
1851,1877,1865
1808,1801,1869
1811,1808,1838
1840,1856,1843
1845,1856,1854
1853,1824,1841
1835,1822,1840
1847,1894,1818
1813,1791,1825
1826,1759,1831
1842,1817,1839
1846,1813,1842
1830,1814,1854
1833,1826,1860
1841,1840,1859
1855,1770,1806
1810,1775,1818
1801,1839,1863
1825,1871,1869
1850,1847,1878
1856,1789,1817
1824,1776,1831
1827,1840,1856
1849,1835,1843
1859,1879,1840
1847,1863,1871
1843,1855,1867
1836,1791,1841
1817,1782,1834
1821,1806,1840
1840,1767,1812
1841,1835,1840
1831,1857,1843
1829,1749,1835
1827,1838,1855
1854,1860,1847
1863,1750,1803
1808,1789,1869
1791,1857,1872
1808,1836,1850
1830,1793,1850
1840,1802,1847
1840,1824,1840
1862,1777,1825
1850,1840,1871
1818,1859,1878
1834,1839,1874
1856,1843,1842
1853,1797,1815
1847,1785,1814
1862,1720,1805
1824,1867,1872
1807,1855,1873
1826,1796,1822
1844,1810,1833
1835,1859,1871
1827,1870,1903
1821,1817,1870
1832,1792,1822
1855,1817,1823
1840,1800,1827
1821,1762,1822
1840,1841,1855
1887,1901,1835
1809,1774,1846
1801,1789,1858
1827,1794,1842
1840,1811,1840
1842,1819,1840
1853,1820,1879
1866,1854,1903
1873,1833,1819
1841,1751,1744
1822,1792,1814
1854,1858,1869
1847,1909,1851
1831,1843,1846
1822,1733,1840
1820,1728,1841
1853,1787,1841
1825,1823,1830
1808,1846,1865
1823,1853,1871
1837,1840,1842
1851,1834,1851
1860,1856,1885
1859,1822,1834
1842,1801,1827
1849,1808,1841
1856,1863,1860
1839,1827,1838
1859,1724,1783
1856,1811,1877
1840,1809,1879
1816,1830,1830
1871,1920,1946
1894,1879,1949
1849,1739,1763
1865,1758,1700
1827,1923,1831
1857,1874,2112
1911,1808,2012
1835,1740,1666
1797,1733,1588
1807,1799,1744
1811,1795,1858
1861,1872,1905
1875,1877,1907
1859,1806,1866
1825,1819,1813
1831,1808,1809
1861,1830,1823
1871,1909,1997
1885,1874,2011
1855,1824,1635
1776,1853,1662
1854,1875,2004
1925,1868,2287
1820,1683,1744
1776,1722,1520
1807,1779,1680
1859,1840,1852
1953,1862,1938
1949,1856,1906
1863,1776,1845
1786,1827,1840
1786,1794,1775
1855,1823,1736
1853,1808,1827
1825,1889,1975
1822,1865,1865
1851,1855,1861
1808,1830,1821
1824,1808,1797
1840,1872,1824
1877,1777,1747
1838,1899,1933
1835,1906,1965
1807,1776,1668
1833,1716,1680
1828,1672,1815
1805,1808,1895
1850,1919,1971
1884,1846,1869
1839,1773,1744
1837,1779,1793
1867,1858,1844
1898,1927,1904
1793,1758,1769
1825,1781,1841
1868,1904,1835
1857,1872,1867
1908,1885,1958
1759,1776,1724
1761,1763,1709
1751,1773,1813
1776,1808,1963
1806,1810,1920
1838,1825,1819
1856,1808,1726
1859,1745,1810
1796,1821,1819
1840,1778,1750
1921,1966,2042
1873,1968,2070
1741,1767,1710
1770,1760,1649
1812,1808,1771
1831,1825,1857
1907,1857,1966
1885,1902,2003
1778,1867,1771
1723,1719,1621
1751,1680,1750
1807,1744,1830
1809,1834,1904
1827,1776,1847
1845,1808,1843
1904,1882,1887
1851,1874,1856
1771,1835,1810
1782,1823,1836
1830,1882,1904
1899,1958,2032
1808,1791,1834
1778,1707,1758
1774,1808,1683
1839,1909,1879
1839,1894,1840
1806,1758,1746
1857,1739,1839
1870,1840,1972
1762,1773,1818
1731,1747,1711
1778,1780,1777
1871,1847,1937
1914,1811,1946
1805,1775,1750
1741,1775,1776
1791,1902,1904
1834,1883,1925
1811,1888,1916
1838,1840,1809
1859,1882,1869
1777,1694,1787
1781,1807,1883
1811,1883,1814
1861,1869,1802
1841,1840,1826
1841,1771,1970
1801,1797,1952
1793,1725,1690
1811,1795,1726
1824,1806,1900
1821,1785,1895
1856,1835,1782
1823,1840,1828
1841,1825,1929
1786,1776,1765
1767,1817,1719
1781,1878,1837
1878,1915,2095
1859,1869,1979
1819,1754,1722
1765,1815,1734
1770,1748,1717
1821,1776,1825
1875,1901,1983
1890,1830,2109
1796,1709,1715
1797,1728,1611
1868,1847,1815
1829,1795,1911
1805,1717,1840
1824,1805,1843
1886,1914,1901
1810,1886,1977
1756,1761,1757
1803,1793,1715
1811,1745,1783
1802,1821,1889
1793,1823,1904
1811,1878,1879
1863,1869,1897
1861,1899,1933
1809,1754,1833
1799,1727,1808
1853,1731,1837
1866,1803,1792
1857,1770,1761
1815,1825,1867
1826,1822,1840
1829,1890,1842
1815,1866,1881
1845,1872,1951
1815,1799,1779
1782,1805,1824
1810,1821,1959
1870,1798,1859
1808,1715,1712
1762,1782,1791
1835,1866,2027
1878,1904,2025
1835,1806,1747
1765,1689,1650
1810,1760,1792
1902,1930,2101
1883,1910,2006
1847,1773,1625
1832,1735,1681
1789,1811,1829
1801,1861,1889
1793,1840,1847
1775,1769,1815
1834,1799,1887
1909,1875,2063
1836,1867,1956
1774,1791,1737
1753,1753,1680
1855,1762,1808
1867,1837,1989
1847,1845,1879
1829,1776,1734
1798,1747,1808
1785,1754,1904
1791,1815,1927
1792,1843,1853
1833,1852,1871
1897,1866,1932
1872,1815,1874
1803,1747,1744
1871,1869,1904
1853,1810,1883
1773,1820,1842
1776,1802,1761
1826,1851,1830
1868,1831,1924
1815,1775,1845
1817,1806,1808
1840,1867,1823
1836,1846,1879
1830,1763,1856
1839,1776,1818
1796,1758,1842
1839,1866,2068
1812,1834,1863
1801,1693,1653
1816,1776,1744
1792,1902,1867
1811,1855,1961
1813,1781,1840
1814,1811,1855
1853,1915,2075
1877,1845,1905
1856,1765,1751
1815,1836,1743
1862,1827,1905
1872,1824,1940
1758,1794,1741
1759,1707,1674
1803,1835,1847
1854,1802,1866
1802,1744,1832
1778,1796,1868
1852,1934,1958
1899,1888,2084
1805,1794,1782
1783,1761,1648
1840,1799,1840
1840,1865,2047
1829,1835,1901
1867,1830,1838
1843,1811,1903
1808,1817,1808
1783,1839,1712
1808,1893,1835
1849,1775,1829
1792,1606,1791
1834,1829,1982
1841,1926,1963
1814,1851,1808
1776,1803,1741
1799,1783,1862
1920,1830,2026
1886,1872,1998
1807,1751,1712
1749,1789,1787
1808,1863,1894
1874,1829,1829
1870,1789,1877
1871,1868,1968
1837,1838,1889
1821,1806,1675
1805,1872,1747
1808,1815,1989
1829,1826,1978
1834,1791,1859
1888,1692,1710
1866,1808,1834
1760,1858,1905
1773,1904,1902
1833,1823,1869
1873,1821,1821
1835,1846,1914
1808,1827,1957
1823,1744,1863
1856,1820,1855
1813,1840,1775
1853,1861,1841
1874,1903,1955
1843,1845,1786
1899,1802,1903
1888,1863,1973
1834,1943,1846
1831,1765,1750
1818,1724,1777
1807,1787,1847
1786,1841,1919
1779,1840,1903
1819,1775,1759
1843,1849,1923
1869,1894,1973
1895,1866,1775
1889,1813,1782
1805,1835,1855
1760,1810,1872
1865,1869,1924
1891,1903,1960
1850,1854,1881
1844,1803,1844
1828,1790,1751
1877,1803,1745
1814,1799,1818
1811,1839,1866
1872,1866,1890
1847,1842,1904
1814,1756,1879
1783,1859,2037
1827,1845,1850
1881,1889,1815
1862,1849,1813
1790,1769,1762
1772,1821,1802
1838,1891,1926
1873,1841,1867
1915,1870,1805
1850,1787,1787
1904,1883,1930
1851,1840,1925
1770,1746,1801
1830,1837,1756
1819,1840,1823
1808,1873,1899
1807,1792,1936
1855,1750,1809
1879,1949,1936
1837,1886,1922
1806,1765,1765
1809,1765,1750
1881,1897,1936
1879,1859,1886
1863,1826,1869
1808,1808,1883
1850,1846,1911
1858,1809,1777
1863,1870,1873
1775,1809,1823
1776,1774,1751
1824,1807,1796
1840,1840,1839
1856,1939,1894
1859,1830,1910
1900,1840,1968
1871,1829,1851
1871,1883,1921
1793,1836,1808
1810,1776,1758
1847,1779,1882
1879,1869,1797
1856,1856,1780
1795,1818,1906
1813,1759,1835
1818,1817,1803
1839,1879,1883
1902,1840,1901
1904,1731,1863
1807,1847,1879
1807,1920,1890
1793,1864,1825
1863,1860,1837
1905,1883,1874
1872,1870,1919
1849,1811,1920
1840,1776,1822
1840,1783,1781
1885,1890,1776
1879,1835,1828
1839,1808,1886
1838,1834,1949
1831,1821,1786
1842,1821,1772
1872,1861,1869
1901,1883,2074
1823,1793,1794
1808,1776,1717
1847,1808,1856
1846,1842,1834
1877,1882,1826
1840,1871,1918
1823,1834,1888
1814,1821,1794
1834,1818,1802
1909,1830,1853
1905,1854,1952
1842,1827,1959
1804,1852,1759
1803,1841,1783
1856,1723,1875
1898,1775,1808
1904,1994,2030
1819,1846,1840
1819,1755,1728
1811,1783,1759
1875,1904,1936
1888,1887,1965
1845,1770,1813
1856,1786,1795
1872,1889,1872
1857,1831,1785
1841,1770,1797
1873,1847,1883
1867,1811,1943
1799,1817,1871
1781,1807,1807
1838,1790,1770
1903,1693,1756
1922,1963,2067
1891,1917,1914
1802,1872,1749
1790,1819,1774
1815,1795,1885
1855,1819,1873
1885,1872,1853
1899,1854,1855
1825,1773,1835
1801,1801,1859
1867,1898,1953
1904,1823,1838
1820,1809,1738
1853,1776,1809
1905,1819,1954
1856,1715,1839
1791,1839,1753
1819,1830,1829
1862,1842,2000
1838,1852,1871
1791,1830,1798
1853,1854,1789
1897,1846,1855
1872,1899,1989
1797,1810,1856
1824,1786,1795
1863,1824,1778
1839,1873,1838
1819,1874,1889
1861,1776,1872
1920,1828,1909
1895,1785,1890
1819,1850,1840
1818,1856,1758
1818,1794,1775
1828,1746,1849
1807,1835,1947
1829,1872,1930
1842,1858,1872
1874,1904,1904
1854,1815,1779
1833,1793,1791
1851,1797,1783
1878,1839,1831
1856,1846,1869
1892,1872,1911
1919,1882,1932
1872,1845,1901
1885,1879,1837
1857,1703,1703
1783,1813,1840
1776,1851,1941
1821,1863,1834
1824,1761,1763
1808,1773,1808
1883,1907,1936
1870,1821,1952
1860,1768,1846
1871,1792,1745
1892,1855,1779
1867,1857,1839
1894,1810,1897
1878,1840,1903
1825,1851,1875
1831,1831,1808
1895,1872,1995
1887,1869,1963
1850,1833,1680
1870,1747,1675
1881,1703,1776
1872,1876,1985
1851,1902,1941
1910,1837,1835
1849,1904,1872
1808,1846,1867
1779,1781,1740
1835,1809,1779
1872,1862,1874
1847,1801,1875
1851,1778,1867
1826,1779,1808
1894,1805,1808
1895,1840,1897
1904,1874,2047
1836,1805,1843
1811,1799,1710
1840,1759,1825
1838,1793,1846
1861,1827,1835
1851,1808,1827
1889,1851,1947
1891,1871,1925
1831,1750,1734
1815,1818,1771
1838,1831,1825
1827,1851,1843
1853,1922,1856
1872,1824,1830
1925,1809,1904
1849,1753,1821
1794,1685,1799
1777,1792,1862
1807,1873,1921
1859,1899,1968
1867,1847,1853
1853,1814,1826
1863,1803,1785
1872,1874,1822
1879,1856,1856
1876,1824,1879
1858,1717,1870
1883,1861,1901
1819,1952,1808
1806,1778,1771
1861,1768,1749
1846,1737,1766
1845,1796,1905
1837,1811,1955
1808,1791,1853
1797,1795,1809
1823,1840,1818
1857,1880,1971
1874,1890,1990
1893,1872,1843
1857,1835,1755
1829,1807,1771
1869,1858,1802
1893,1835,1937
1872,1776,1867
1873,1764,1715
1853,1853,1762
1872,1901,1820
1846,1893,1841
1780,1761,1882
1810,1750,1874
1831,1794,1828
1901,1872,1890
1853,1828,1906
1871,1830,1852
1824,1767,1757
1799,1792,1823
1821,1787,1799
1885,1844,1847
1882,1878,1904
1895,1833,1865
1874,1765,1787
1864,1798,1808
1876,1891,1901
1859,1909,1993
1826,1790,1799
1847,1833,1734
1902,1861,1782
1909,1844,1871
1837,1792,1917
1825,1837,1855
1840,1873,1755
1839,1742,1780
1808,1747,1842
1837,1802,1857
1871,1844,1856
1915,1791,1907
1880,1804,1907
1825,1851,1859
1820,1840,1764
1856,1814,1759
1901,1799,1827
1886,1871,1959
1861,1854,1829
1839,1841,1893
1840,1877,1977
1830,1808,1721
1855,1753,1681
1866,1841,1793
1855,1826,1887
1863,1812,1919
1872,1883,1886
1846,1837,1781
1840,1744,1807
1830,1773,1878
1872,1793,1905
1875,1778,1839
1867,1787,1783
1872,1807,1808
1809,1835,1850
1844,1936,1898
1859,1915,1955
1842,1811,1873
1830,1798,1723
1839,1801,1755
1836,1778,1840
1915,1904,1973
1866,1829,1881
1834,1821,1758
1876,1822,1845
1940,1836,1961
1888,1829,1814
1822,1772,1776
1782,1746,1735
1861,1778,1795
1840,1858,1902
1851,1863,1984
1819,1742,1854
1811,1815,1750
1847,1823,1851
1872,1814,1919
1846,1850,1811
1837,1812,1806
1827,1831,1782
1835,1836,1842
1872,1867,1936
1917,1872,1859
1889,1773,1741
1841,1754,1792
1808,1855,1971
1835,1829,1872
1863,1835,1821
1858,1807,1822
1834,1840,1829
1857,1851,1821
1885,1785,1947
1869,1706,1847
1796,1793,1776
1801,1875,1821
1859,1861,1890
1857,1841,1859
1866,1805,1812
1887,1856,1835
1906,1840,1921
1875,1804,1851
1847,1665,1740
1842,1815,1825
1847,1851,1885
1887,1893,1938
1849,1901,1905
1826,1809,1881
1811,1751,1765
1815,1768,1794
1853,1808,1861
1898,1845,1870
1878,1923,1899
1820,1744,1799
1808,1738,1775
1847,1825,1854
1855,1862,1840
1825,1812,1808
1857,1819,1822
1874,1856,1855
1870,1757,1858
1835,1763,1815
1846,1830,1872
1823,1834,1840
1841,1834,1840
1875,1899,2055
1854,1846,1852
1840,1763,1676
1828,1753,1765
1861,1763,1834
1872,1830,1846
1911,1849,1860
1840,1827,1840
1853,1887,1811
1840,1744,1840
1825,1782,1936
1831,1905,1996
1823,1794,1742
1840,1808,1684
1873,1806,1805
1881,1877,1999
1839,1891,1936
1810,1761,1728
1839,1778,1753
1909,1822,1863
1886,1861,1936
1887,1865,1873
1869,1671,1767
1798,1744,1775
1795,1818,1822
1837,1812,1876
1862,1756,1792
1845,1808,1821
1872,1871,1891
1847,1865,1898
1779,1841,1857
1836,1870,1817
1861,1834,1857
1856,1839,1909
1843,1817,1899
1851,1805,1794
1841,1791,1776
1874,1826,1855
1920,1857,1904
1853,1803,1818
1809,1760,1783
1883,1841,1854
1920,1839,1911
1840,1827,1814
1802,1801,1776
1789,1813,1809
1812,1755,1842
1872,1730,1825
1821,1808,1883
1838,1914,1936
1825,1850,1858
1843,1851,1859
1869,1853,1837
1865,1850,1861
1870,1852,1911
1877,1815,1872
1879,1843,1815
1875,1799,1754
1908,1685,1759
1872,1831,1845
1772,1810,1870
1771,1788,1810
1823,1815,1839
1863,1828,1904
1840,1815,1865
1829,1831,1851
1853,1805,1838
1845,1853,1918
1813,1861,1873
1808,1778,1747
1840,1786,1758
1875,1815,1807
1882,1962,1956
1869,1847,1956
1859,1620,1712
1878,1783,1766
1884,1871,1945
1870,1814,1942
1803,1800,1776
1830,1847,1764
1840,1826,1808
1857,1812,1843
1839,1777,1840
1835,1839,1843
1849,1872,1919
1885,1894,2019
1843,1837,1842
1787,1833,1713
1804,1808,1744
1857,1795,1785
1855,1808,1827
1872,1804,1875
1854,1909,1930
1839,1853,1846
1874,1831,1785
1849,1840,1847
1848,1872,1991
1799,1781,1859
1831,1769,1778
1883,1840,1776
1888,1871,1818
1846,1829,1868
1851,1889,1936
1839,1842,1789
1856,1819,1758
1840,1794,1833
1872,1715,1815
1858,1844,1910
1809,1853,1898
1844,1861,1913
1887,1874,1839
1857,1803,1744
1839,1778,1774
1833,1798,1777
1813,1855,1829
1819,1903,1898
1830,1837,1868
1855,1798,1857
1867,1810,1808
1862,1774,1793
1872,1787,1879
1835,1846,1920
1803,1841,1809
1850,1840,1776
1874,1840,1860
1883,1856,1949
1927,1894,1906
1854,1809,1734
1805,1792,1725
1854,1813,1808
1883,1775,1847
1837,1858,1920
1789,1862,1823
1792,1789,1799
1821,1776,1839
1858,1846,1862
1866,1775,1807
1815,1704,1821
1808,1862,1840
1818,1941,1904
1843,1899,1941
1854,1808,1805
1852,1817,1744
1839,1808,1817
1870,1822,1905
1891,1747,1778
1853,1827,1794
1852,1886,1953
1891,1870,1926
1854,1802,1727
1831,1801,1805
1824,1834,1888
1825,1836,1912
1771,1783,1797
1787,1833,1842
1884,1786,1859
1834,1744,1781
1775,1779,1767
1793,1835,1836
1822,1819,1809
1857,1835,1856
1914,1883,1989
1869,1863,1824
1846,1822,1731
1835,1758,1796
1859,1786,1855
1842,1831,1861
1841,1856,1798
1886,1797,1787
1865,1797,1905
1867,1920,2059
1755,1840,1815
1767,1831,1743
1840,1792,1746
1879,1712,1821
1877,1802,1853
1840,1904,1810
1808,1921,1907
1828,1802,1906
1822,1715,1739
1860,1806,1762
1874,1827,1889
1826,1828,1862
1828,1876,1825
1837,1778,1877
1840,1791,1863
1859,1813,1840
1839,1838,1782
1870,1808,1851
1936,1923,1986
1873,1836,1937
1807,1838,1856
1755,1741,1646
1788,1629,1691
1843,1844,1856
1857,1925,1970
1840,1904,1936
1801,1776,1744
1808,1802,1738
1841,1810,1810
1857,1808,1851
1856,1890,1927
1883,1834,1854
1897,1811,1792
1808,1782,1745
1788,1828,1918
1831,1762,1914
1826,1810,1787
1763,1849,1746
1785,1808,1813
1855,1862,1981
1883,1847,1891
1891,1825,1776
1883,1821,1861
1902,1789,1797
1872,1886,1903
1839,1826,1783
1797,1749,1770
1846,1941,1891
1923,1919,1898
1911,1703,1800
1739,1753,1774
1714,1769,1821
1806,1851,1955
1838,1813,1868
1872,1786,1785
1863,1839,1807
1851,1922,1854
1901,1895,1963
1857,1783,1814
1823,1831,1877
1840,1860,1866
1869,1809,1762
1871,1744,1827
1830,1778,1840
1807,1914,1910
1808,1914,1786
1827,1755,1735
1872,1846,1941
1909,1749,1983
1825,1754,1744
1802,1803,1694
1874,1840,1840
1878,1858,1984
1811,1871,2031
1780,1818,1776
1813,1750,1675
1811,1846,1843
1844,1856,1968
1822,1808,1775
1815,1819,1781
1875,1828,1904
1925,1935,2066
1822,1820,1874
1825,1741,1680
1826,1858,1694
1837,1909,1867
1872,1797,1974
1910,1772,1902
1866,1727,1773
1761,1779,1764
1745,1809,1877
1823,1867,1951
1842,1801,1856
1808,1833,1927
1845,1840,1922
1846,1775,1795
1790,1791,1697
1811,1824,1775
1843,1758,1872
1904,1863,1957
1899,1936,1938
1849,1842,1776
1903,1996,1906
1887,1712,1844
1782,1829,1852
1747,1823,1776
1821,1785,1808
1826,1779,1854
1826,1853,2032
1785,1777,1975
1808,1733,1671
1807,1780,1712
1808,1835,1866
1902,1813,1891
1917,1859,1935
1855,1796,1774
1818,1819,1744
1872,1969,2058
1863,1901,1962
1808,1799,1695
1782,1773,1712
1818,1779,1837
1937,1889,2029
1906,1813,1926
1809,1856,1767
1777,1757,1706
1760,1685,1743
1801,1722,1870
1921,1904,2032
1963,1856,1915
1834,1745,1779
1776,1904,1885
1795,1855,1829
1791,1811,1758
1792,1845,1890
1863,1872,1978
1917,1885,1945
1872,1848,1724
1877,1806,1802
1870,1809,1954
1819,1765,1744
1792,1789,1714
1835,1774,1783
1868,1806,1855
1878,1781,2028
1821,1809,1904
1766,1844,1877
1802,1850,1887
1847,1838,1819
1869,1849,1856
1874,1805,1785
1850,1799,1817
1785,1809,1808
1829,1859,1885
1822,1821,1901
1905,1905,2042
1904,1889,1851
1814,1827,1756
1797,1785,1713
1900,1920,1858
1849,1740,1872
1840,1915,1927
1794,1817,1742
1827,1767,1741
1872,1790,1947
1865,1758,1902
1743,1747,1791
1776,1781,1811
1842,1856,1852
1855,1899,1935
1854,1883,1973
1903,1862,1842
1856,1805,1742
1865,1854,1872
1867,1891,2000
1898,1800,1908
1793,1763,1643
1767,1775,1671
1811,1814,1917
1918,1909,2019
1818,1847,1791
1803,1744,1680
1847,1844,1840
1855,1849,1918
1813,1815,1872
1775,1755,1808
1830,1840,1855
1859,1885,1900
1877,1840,1903
1831,1803,1855
1823,1787,1882
1898,1867,2034
1851,1810,1744
1815,1819,1813
