1937,1933,1858
1901,1889,1840
1833,1769,1809
1807,1795,1811
1888,1857,1776
1823,1781,1750
1887,1835,1802
1890,1867,1845
1849,1856,1843
1847,1897,1824
1920,1972,1853
1882,1843,1809
1803,1808,1764
1829,1822,1798
1845,1957,1808
1904,1859,1814
1840,1808,1812
1772,1818,1797
1857,1792,1824
1963,1808,1795
1919,1843,1760
1819,1842,1811
1791,1872,1855
1793,1869,1810
1840,1854,1766
1825,1807,1789
1839,1886,1869
1899,1914,1855
1865,1883,1828
1911,1869,1838
1895,1837,1783
1787,1810,1790
1754,1823,1766
1830,1881,1793
1936,1858,1794
1808,1728,1825
1785,1801,1826
1785,1815,1819
1844,1904,1845
1861,1872,1815
1879,1851,1829
1893,1847,1833
1867,1811,1813
1889,1817,1818
1904,1859,1810
1803,1807,1776
1725,1841,1859
1854,1909,1890
1847,1825,1808
1863,1840,1794
1853,1826,1822
1808,1842,1827
1870,1957,1809
1861,1863,1778
1769,1697,1840
1840,1821,1856
1834,1811,1845
1818,1825,1840
1857,1803,1857
1936,1875,1858
1887,1821,1817
1788,1793,1808
1754,1815,1856
1774,1856,1858
1843,1870,1847
1851,1811,1804
1872,1840,1833
1812,1873,1858
1808,1808,1806
1839,1888,1843
1790,1834,1873
1808,1797,1856
1939,1855,1855
1901,1904,1843
1840,1788,1843
1836,1797,1835
1827,1854,1850
1799,1766,1836
1853,1761,1840
1942,1840,1866
1835,1861,1876
1792,1808,1863
1776,1821,1861
1849,1829,1850
1871,1824,1830
1787,1872,1857
1856,1845,1850
1936,1856,1855
1825,1779,1855
1818,1804,1883
1793,1813,1904
1826,1851,1891
1862,1872,1847
1857,1882,1803
1821,1732,1820
1825,1765,1863
1835,1841,1879
1779,1904,1890
1867,1818,1883
1808,1775,1856
1887,1820,1853
1857,1838,1856
1814,1853,1851
1840,1834,1840
1858,1879,1846
1841,1856,1861
1794,1798,1861
1825,1837,1865
1836,1882,1872
1857,1808,1808
1875,1829,1868
1878,1823,1887
1865,1835,1888
1845,1922,1903
1921,1781,1840
1887,1836,1878
1737,1767,1873
1783,1781,1834
1847,1835,1837
1772,1807,1873
1767,1812,1886
1809,1845,1886
1883,1855,1863
1930,1913,1870
1883,1813,1808
1809,1813,1867
1805,1854,1907
1850,1856,1893
1865,1826,1854
1877,1817,1847
1842,1825,1879
1829,1854,1903
1829,1883,1872
1856,1760,1840
1877,1784,1887
1840,1875,1874
1795,1838,1865
1845,1815,1838
1848,1834,1859
1814,1808,1851
1808,1803,1873
1818,1807,1875
1910,1808,1829
1905,1872,1864
1797,1863,1895
1815,1792,1878
1825,1786,1850
1828,1806,1858
1839,1840,1873
1899,1843,1870
1813,1853,1843
1861,1870,1863
1877,1877,1858
1857,1859,1890
1815,1837,1872
1863,1872,1840
1997,1878,1848
1885,1858,1869
1840,1856,1877
1808,1735,1846
1801,1791,1840
1838,1839,1856
1820,1862,1887
1887,1927,1859
1856,1846,1833
1782,1826,1872
1809,1718,1887
1840,1799,1903
1831,1808,1853
1917,1845,1866
1935,1850,1868
1877,1856,1865
1838,1850,1857
1795,1856,1872
1805,1831,1877
1879,1854,1872
1886,1840,1837
1837,1799,1809
1857,1834,1824
1862,1780,1840
1819,1895,1873
1819,1900,1871
1827,1820,1865
1815,1783,1862
1823,1873,1863
1856,1859,1872
1949,1842,1868
1893,1840,1824
1779,1743,1809
1809,1794,1869
1818,1817,1872
1846,1845,1888
1879,1869,1860
1888,1867,1863
1850,1919,1863
1838,1850,1843
1837,1780,1808
1893,1749,1808
1861,1796,1861
1803,1859,1872
1793,1915,1858
1847,1895,1853
1808,1775,1871
1857,1783,1882
1889,1808,1843
1808,1808,1822
1787,1833,1872
1870,1863,1855
1859,1872,1858
1856,1886,1857
1849,1819,1839
1844,1819,1840
1818,1840,1823
1845,1863,1860
1866,1802,1849
1820,1744,1824
1839,1838,1873
1876,1891,1885
1900,1888,1877
1843,1867,1870
1799,1918,1839
1793,1865,1835
1823,1781,1851
1899,1793,1862
1875,1821,1900
1802,1782,1867
1801,1807,1850
1811,1835,1840
1895,1840,1839
1920,1852,1866
1899,1850,1872
1802,1860,1850
1781,1887,1841
1845,1821,1803
1872,1791,1862
1865,1837,1895
1855,1875,1861
1856,1840,1827
1931,1843,1825
1834,1853,1886
1773,1819,1891
1778,1827,1872
1778,1840,1853
1879,1872,1868
1889,1858,1883
1843,1785,1857
1812,1793,1856
1811,1827,1851
1915,1856,1849
1903,1827,1856
1842,1843,1865
1889,1834,1827
1902,1859,1862
1805,1822,1873
1798,1829,1888
1849,1863,1856
1899,1954,1856
1840,1847,1842
1774,1729,1840
1822,1764,1851
1830,1808,1872
1856,1826,1851
1840,1781,1829
1869,1843,1878
1866,1857,1872
1793,1826,1863
1786,1846,1855
1829,1869,1865
1878,1871,1858
1872,1877,1872
1842,1821,1837
1863,1842,1828
1920,1873,1852
1859,1854,1861
1744,1773,1854
1777,1808,1877
1885,1883,1840
1863,1813,1831
1837,1759,1847
1856,1792,1855
1802,1872,1870
1810,1872,1871
1855,1851,1855
1830,1938,1852
1853,1833,1851
1810,1779,1855
1823,1830,1870
1855,1831,1865
1858,1850,1859
1920,1839,1847
1879,1805,1808
1819,1899,1891
1789,1849,1885
1850,1802,1845
1894,1871,1868
1873,1856,1829
1838,1809,1872
1808,1830,1846
1805,1775,1866
1857,1792,1857
1904,1813,1840
1819,1779,1824
1844,1868,1867
1824,1887,1879
1801,1840,1871
1872,1856,1872
1873,1856,1856
1854,1833,1807
1849,1889,1829
1807,1848,1895
1845,1835,1886
1841,1844,1850
1873,1872,1852
1918,1867,1856
1845,1866,1852
1820,1857,1859
1827,1826,1838
1811,1791,1823
1829,1871,1872
1900,1872,1888
1855,1829,1862
1879,1854,1849
1827,1817,1818
1829,1791,1831
1885,1823,1829
1834,1887,1858
1820,1856,1877
1808,1825,1856
1830,1812,1827
1918,1872,1875
1855,1855,1873
1795,1847,1843
1808,1851,1835
1828,1872,1838
1821,1873,1851
1871,1847,1862
1872,1888,1826
1872,1841,1798
1856,1739,1825
1790,1760,1868
1824,1776,1870
1830,1812,1866
1844,1843,1846
1902,1859,1840
1905,1864,1851
1771,1803,1819
1795,1805,1831
1842,1914,1873
1870,1902,1860
1817,1851,1839
1794,1877,1857
1812,1840,1831
1861,1856,1843
1886,1783,1823
1823,1782,1850
1801,1834,1855
1831,1863,1851
1926,1840,1851
1841,1741,1835
1829,1822,1846
1818,1821,1862
1853,1822,1851
1869,1825,1857
1847,1811,1793
1840,1846,1835
1804,1886,1873
1825,1886,1881
1859,1857,1851
1865,1808,1819
1832,1822,1841
1847,1926,1865
1776,1885,1874
1803,1845,1846
1907,1891,1821
1853,1778,1854
1825,1743,1845
1835,1811,1841
1821,1847,1835
1825,1807,1837
1883,1885,1811
1875,1725,1774
1777,1815,1867
1830,1839,1898
1867,1854,1877
1893,1862,1871
1905,1808,1872
1817,1776,1839
1762,1856,1844
1791,1867,1834
1799,1843,1836
1842,1842,1855
1903,1870,1879
1883,1877,1877
1872,1937,1853
1847,1808,1821
1799,1769,1824
1792,1790,1847
1840,1823,1852
1866,1808,1780
1871,1790,1839
1845,1922,1871
1840,1872,1872
1770,1778,1830
1796,1782,1837
1826,1781,1866
1839,1866,1865
1858,1861,1866
1831,1826,1827
1846,1821,1835
1863,1849,1854
1837,1808,1811
1845,1865,1840
1840,1867,1855
1808,1906,1857
1830,1858,1855
1917,1873,1862
1888,1844,1823
1822,1847,1827
1807,1699,1841
1865,1797,1879
1805,1843,1843
1815,1840,1815
1863,1797,1839
1871,1893,1869
1850,1849,1874
1808,1795,1838
1794,1786,1808
1844,1839,1841
1857,1851,1873
1889,1863,1857
1925,1878,1841
1783,1762,1817
1767,1808,1824
1851,1812,1822
1839,1885,1819
1862,1801,1824
1875,1809,1860
1849,1840,1866
1806,1815,1835
1840,1757,1802
1837,1857,1855
1856,1870,1851
1803,1790,1845
1855,1825,1856
1953,1861,1824
1871,1804,1819
1776,1821,1850
1901,1814,1829
1831,1870,1840
1767,1841,1854
1805,1813,1832
1845,1813,1795
1859,1903,1834
1823,1808,1858
1796,1777,1868
1825,1821,1854
1869,1916,1836
1856,1824,1805
1870,1755,1821
1854,1803,1855
1891,1888,1883
1965,1849,1840
1819,1811,1840
1783,1821,1853
1776,1889,1840
1808,1806,1825
1878,1829,1837
1937,1847,1822
1893,1776,1804
1759,1783,1870
1771,1866,1871
1831,1781,1789
1859,1793,1831
1982,1863,1862
1869,1790,1872
1744,1786,1842
1781,1849,1850
1839,1930,1857
1857,1835,1846
1873,1810,1859
1907,1828,1858
1872,1869,1840
1820,1841,1810
1834,1831,1829
1859,1797,1833
1808,1818,1839
1815,1838,1839
1869,1831,1846
1925,1867,1840
1887,1797,1774
1744,1800,1840
1742,1842,1899
1817,1850,1854
1862,1888,1834
1889,1840,1840
1869,1811,1834
1793,1833,1840
1823,1798,1849
1858,1811,1835
1854,1842,1849
1817,1846,1856
1797,1838,1856
1823,1875,1855
1897,1902,1825
1847,1777,1797
1805,1791,1846
1861,1840,1875
1885,1850,1859
1818,1839,1817
1859,1891,1840
1851,1837,1830
1855,1815,1786
1883,1832,1840
1810,1856,1847
1766,1885,1869
1809,1872,1878
1857,1860,1840
1879,1854,1821
1847,1859,1821
1820,1808,1818
1884,1850,1849
1911,1821,1829
1841,1813,1872
1851,1886,1859
1853,1837,1837
1815,1773,1822
1830,1840,1823
1869,1792,1769
1779,1757,1838
1749,1830,1902
1833,1845,1882
1889,1861,1850
1888,1858,1831
1863,1835,1854
1824,1845,1872
1840,1900,1872
1826,1850,1819
1822,1858,1820
1808,1843,1842
1856,1851,1861
1825,1849,1825
1863,1781,1802
1879,1822,1845
1904,1917,1857
1950,1937,1796
1799,1712,1824
1717,1744,1861
1717,1808,1871
1858,1840,1858
1898,1869,1856
1873,1866,1807
1792,1828,1825
1799,1875,1858
1812,1870,1842
1841,1858,1824
1862,1813,1833
1853,1835,1862
1869,1850,1855
1813,1831,1815
1872,1883,1840
1935,1873,1856
1825,1803,1819
1809,1755,1788
1840,1905,1837
1847,1971,1835
1780,1757,1840
1779,1735,1867
1851,1821,1872
1870,1871,1847
1833,1823,1840
1785,1783,1829
1800,1813,1842
1821,1840,1840
1830,1850,1856
1855,1831,1840
1859,1839,1838
1827,1843,1834
1876,1872,1850
1895,1905,1855
1883,1853,1843
1835,1819,1857
1823,1827,1861
1882,1879,1865
1823,1817,1856
1826,1847,1808
1850,1808,1847
1821,1789,1813
1841,1831,1827
1815,1863,1891
1789,1791,1886
1843,1798,1879
1874,1856,1862
1838,1862,1855
1781,1837,1855
1807,1843,1829
1904,1839,1843
1914,1851,1855
1826,1885,1855
1778,1823,1840
1839,1837,1859
1920,1847,1861
1885,1837,1859
1847,1847,1853
1856,1824,1823
1857,1776,1764
1789,1825,1832
1846,1948,1907
1827,1765,1845
1833,1776,1830
1850,1841,1856
1856,1849,1855
1819,1840,1823
1796,1831,1847
1842,1842,1867
1872,1832,1843
1846,1872,1859
1845,1853,1838
1825,1841,1834
1831,1858,1839
1861,1872,1838
1877,1943,1840
1839,1869,1865
1811,1799,1857
1847,1810,1830
1881,1846,1815
1866,1858,1835
1854,1760,1761
1870,1834,1793
1826,1859,1903
1783,1784,1870
1814,1810,1858
1869,1842,1854
1840,1893,1855
1855,1838,1865
1872,1828,1871
1806,1846,1840
1810,1850,1839
1867,1877,1806
1869,1853,1856
1840,1777,1867
1813,1787,1851
1840,1845,1825
1814,1776,1825
1863,1776,1833
1889,1840,1867
1865,1822,1850
1821,1853,1871
1825,1854,1853
1855,1902,1854
1851,1840,1815
1819,1791,1834
1858,1854,1872
1889,1841,1868
1867,1855,1855
1893,1856,1817
1808,1776,1840
1823,1901,1827
1850,1803,1840
1843,1767,1867
1775,1805,1853
1783,1838,1843
1834,1840,1858
1902,1855,1860
1903,1855,1843
1924,1869,1852
1868,1838,1807
1792,1859,1823
1758,1786,1834
1858,1814,1842
1904,1856,1827
1854,1819,1844
1787,1810,1856
1808,1872,1860
1872,1845,1867
1904,1877,1861
1817,1822,1821
1754,1739,1829
1815,1772,1851
1851,1792,1836
1846,1822,1822
1852,1841,1837
1849,1822,1837
1850,1815,1835
1856,1861,1845
1829,1865,1842
1831,1859,1835
1865,1862,1838
1896,1893,1859
1859,1869,1822
1862,1857,1814
1849,1801,1852
1872,1827,1845
1847,1867,1874
1841,1791,1825
1808,1825,1836
1786,1867,1861
1841,1907,1847
1808,1776,1823
1767,1755,1831
1845,1838,1843
1902,1851,1855
1850,1869,1840
