1855,1841,1889
1857,1835,1883
1841,1855,1873
1808,1830,1878
1840,1833,1882
1857,1863,1893
1836,1823,1883
1843,1872,1840
1865,1863,1875
1822,1814,1881
1793,1799,1904
1829,1850,1888
1856,1803,1893
1826,1801,1895
1818,1813,1882
1829,1826,1882
1830,1809,1892
1833,1821,1891
1824,1831,1885
1835,1889,1874
1853,1859,1877
1872,1830,1897
1818,1797,1899
1805,1799,1893
1840,1830,1898
1867,1857,1904
1827,1855,1902
1811,1845,1895
1854,1844,1887
1878,1842,1861
1826,1846,1919
1857,1924,1936
1859,1897,1893
1823,1791,1914
1794,1764,1934
1808,1800,1924
1851,1831,1902
1879,1910,1890
1787,1776,1915
1788,1776,1922
1850,1823,1920
1859,1838,1915
1841,1840,1911
1840,1845,1911
1855,1862,1922
1858,1863,1924
1829,1857,1914
1841,1872,1920
1891,1904,1914
1889,1900,1851
1807,1793,1917
1789,1793,1952
1831,1782,1931
1844,1872,1908
1808,1837,1923
1814,1792,1934
1861,1834,1919
1861,1807,1916
1836,1818,1919
1803,1826,1917
1837,1801,1916
1860,1825,1917
1840,1861,1901
1833,1828,1907
1840,1841,1925
1857,1859,1922
1856,1856,1913
1843,1857,1904
1853,1856,1872
1872,1859,1899
1819,1851,1926
1773,1822,1918
1818,1812,1897
1856,1868,1914
1831,1886,1899
1811,1820,1904
1839,1806,1902
1853,1821,1903
1833,1805,1885
1819,1799,1889
1834,1895,1898
1849,1841,1893
1826,1819,1892
1825,1840,1890
1847,1866,1884
1858,1873,1890
1808,1806,1878
1825,1820,1886
1859,1886,1881
1855,1853,1838
1808,1790,1873
1794,1815,1904
1830,1872,1915
1840,1846,1904
1830,1840,1883
1843,1872,1864
1857,1814,1869
1848,1817,1891
1827,1840,1888
1815,1863,1873
1833,1809,1872
1847,1811,1870
1854,1920,1853
1791,1808,1867
1807,1776,1877
1825,1798,1873
1822,1817,1869
1827,1852,1867
1853,1861,1872
1857,1859,1827
1840,1822,1853
1807,1840,1885
1829,1865,1885
1841,1884,1872
1830,1865,1856
1807,1808,1856
1837,1874,1856
1843,1875,1857
1813,1791,1858
1852,1834,1840
1862,1847,1841
1826,1771,1864
1776,1778,1859
1779,1840,1858
1829,1936,1845
1840,1806,1851
1825,1787,1856
1824,1805,1855
1823,1827,1857
1840,1841,1854
1825,1841,1849
1797,1840,1843
1811,1885,1850
1835,1857,1844
1814,1833,1838
1815,1851,1812
1856,1873,1822
1840,1973,1851
1761,1751,1841
1759,1723,1831
1806,1807,1855
1840,1843,1857
1829,1886,1845
1813,1809,1816
1858,1819,1850
1842,1863,1855
1787,1806,1831
1783,1804,1833
1820,1899,1840
1825,1850,1841
1810,1834,1840
1818,1849,1824
1859,1863,1824
1815,1791,1835
1776,1773,1793
1754,1810,1854
1797,1861,1861
1811,1829,1850
1795,1813,1831
1807,1862,1829
1835,1862,1831
1813,1806,1807
1791,1876,1819
1781,1859,1821
1824,1789,1831
1808,1806,1833
1771,1831,1844
1773,1904,1833
1808,1840,1828
1813,1805,1829
1789,1839,1825
1810,1859,1823
1802,1835,1837
1789,1817,1839
1771,1843,1819
1766,1840,1813
1792,1856,1820
1825,1872,1799
1801,1883,1776
1750,1835,1840
1776,1806,1851
1797,1774,1822
1840,1882,1793
1759,1793,1790
1727,1744,1840
1767,1801,1845
1778,1855,1823
1766,1802,1814
1785,1809,1818
1810,1831,1821
1797,1835,1822
1790,1902,1823
1796,1869,1825
1792,1829,1827
1777,1818,1821
1785,1831,1825
1802,1850,1828
1799,1853,1827
1779,1865,1805
1795,1872,1776
1808,1847,1847
1819,1911,1843
1784,1804,1805
1743,1781,1823
1776,1797,1840
1798,1809,1837
1763,1809,1819
1769,1841,1810
1779,1845,1824
1791,1857,1827
1776,1795,1823
1759,1809,1834
1805,1863,1836
1802,1839,1830
1791,1830,1816
1789,1850,1819
1807,1873,1823
1815,1883,1815
1815,1851,1774
1779,1870,1838
1780,1838,1840
1808,1834,1834
1808,1887,1813
1807,1879,1786
1773,1858,1801
1757,1729,1830
1723,1696,1823
1745,1763,1821
1840,1795,1801
1819,1840,1823
1765,1845,1834
1768,1853,1831
1805,1874,1824
1824,1881,1815
1793,1828,1825
1787,1840,1831
1813,1856,1825
1826,1875,1822
1807,1874,1808
1795,1857,1817
1812,1831,1820
1834,1897,1774
1790,1841,1808
1747,1834,1839
1809,1744,1822
1809,1822,1835
1743,1763,1827
1751,1797,1830
1795,1808,1835
1815,1819,1830
1806,1822,1819
1790,1845,1821
1816,1856,1821
1833,1859,1824
1815,1909,1807
1795,1837,1817
1825,1829,1835
1851,1838,1823
1813,1826,1816
1791,1840,1823
1822,1906,1782
1831,1856,1818
1814,1790,1823
1745,1793,1843
1759,1783,1847
1818,1809,1840
1793,1810,1829
1798,1821,1819
1836,1856,1825
1847,1892,1829
1811,1877,1819
1809,1820,1818
1838,1801,1825
1841,1804,1828
1804,1814,1819
1815,1829,1808
1828,1849,1835
1820,1859,1839
1802,1855,1827
1814,1823,1808
1895,1969,1761
1814,1795,1798
1717,1694,1870
1751,1750,1868
1819,1810,1847
1822,1831,1834
1807,1840,1827
1807,1846,1840
1843,1855,1839
1843,1860,1826
1819,1846,1827
1803,1857,1835
1837,1876,1841
1858,1923,1830
1808,1807,1824
1821,1800,1815
1844,1825,1823
1822,1791,1783
1836,1830,1761
1763,1842,1846
1778,1776,1863
1791,1759,1855
1777,1777,1840
1793,1809,1831
1840,1843,1831
1850,1856,1837
1830,1846,1829
1818,1847,1831
1856,1867,1844
1863,1863,1840
1833,1855,1838
1831,1857,1834
1856,1872,1838
1847,1872,1834
1808,1856,1829
1813,1902,1843
1833,1877,1831
1814,1756,1821
1807,1773,1824
1860,1857,1762
1879,1899,1791
1817,1807,1881
1778,1826,1865
1792,1759,1849
1834,1779,1841
1835,1813,1840
1826,1827,1835
1837,1858,1837
1857,1869,1836
1854,1857,1837
1830,1850,1836
1838,1867,1838
1874,1875,1840
1882,1840,1841
1826,1854,1835
1814,1905,1838
1829,1846,1836
1847,1801,1843
1835,1844,1822
1842,1827,1789
1877,1778,1815
1847,1820,1872
1840,1840,1871
1842,1875,1853
1872,1882,1847
1878,1846,1830
1847,1835,1845
1819,1821,1857
1846,1840,1836
1859,1808,1849
1847,1846,1855
1839,1804,1850
1844,1816,1849
1883,1854,1844
1840,1875,1825
1824,1812,1841
1860,1825,1849
1876,1840,1858
1871,1896,1853
1849,1922,1835
1839,1783,1774
1863,1776,1823
1858,1824,1866
1795,1791,1877
1840,1841,1857
1843,1789,1843
1821,1813,1843
1844,1817,1843
1867,1822,1853
1861,1834,1847
1840,1844,1843
1823,1851,1840
1865,1907,1838
1875,1858,1840
1846,1815,1843
1853,1831,1845
1865,1849,1840
1882,1866,1843
1856,1886,1808
1870,1911,1770
1872,1859,1854
1823,1710,1877
1814,1727,1856
1818,1758,1845
1863,1811,1840
1876,1839,1841
1855,1858,1833
1840,1846,1840
1875,1845,1842
1904,1863,1830
1861,1869,1853
1844,1840,1845
1872,1851,1840
1871,1840,1840
1855,1829,1838
1858,1840,1840
1883,1919,1846
1870,1855,1841
1861,1837,1776
1862,1837,1826
1859,1835,1873
1823,1719,1865
1799,1744,1846
1826,1793,1840
1898,1835,1847
1881,1840,1849
1852,1840,1842
1856,1839,1840
1887,1867,1845
1894,1854,1843
1872,1853,1842
1872,1881,1830
1856,1829,1855
1859,1808,1859
1854,1834,1843
1858,1836,1842
1875,1830,1840
1890,1918,1829
1863,1846,1757
1830,1733,1859
1863,1777,1901
1895,1824,1875
1867,1859,1852
1826,1850,1840
1841,1814,1840
1872,1781,1841
1855,1802,1839
1865,1829,1846
1901,1867,1855
1891,1838,1847
1834,1849,1841
1855,1867,1851
1880,1869,1846
1872,1813,1831
1851,1813,1839
1841,1899,1815
1856,1765,1847
1858,1776,1881
1846,1799,1871
1852,1827,1859
1883,1891,1838
1875,1854,1829
1850,1795,1856
1843,1825,1872
1872,1858,1856
1904,1872,1852
1856,1845,1846
1850,1823,1854
1871,1827,1859
1857,1808,1856
1846,1821,1850
1855,1818,1847
1881,1838,1857
1887,1856,1856
1865,1843,1843
1855,1855,1850
1871,1871,1856
1883,1853,1854
1867,1834,1842
1858,1851,1845
1885,1856,1840
1904,1857,1810
1849,1840,1869
1850,1758,1872
1882,1883,1869
1885,1879,1855
1867,1850,1855
1814,1730,1858
1845,1703,1851
1856,1776,1857
1828,1812,1854
1840,1838,1855
1890,1857,1860
1903,1866,1854
1855,1841,1852
1857,1853,1854
1883,1861,1856
1879,1869,1858
1855,1857,1846
1862,1862,1845
1901,1891,1845
1877,1858,1841
1889,1904,1805
1859,1840,1835
1835,1801,1872
1826,1783,1892
1809,1776,1862
1840,1832,1840
1875,1899,1846
1874,1808,1859
1846,1789,1854
1849,1817,1854
1904,1839,1853
1881,1810,1852
1842,1825,1846
1855,1843,1852
1888,1847,1853
1895,1855,1853
1850,1856,1846
1858,1859,1853
1895,1856,1856
1898,1965,1831
1847,1820,1837
1845,1760,1808
1892,1808,1873
1904,1885,1887
1840,1801,1846
1817,1791,1855
1847,1808,1872
1886,1825,1851
1863,1840,1856
1863,1871,1866
1885,1872,1871
1889,1905,1866
1886,1896,1851
1840,1790,1850
1865,1785,1856
1887,1808,1859
1861,1813,1856
1895,1861,1853
1870,1881,1856
1847,1818,1851
1842,1841,1843
1873,1840,1808
1893,1819,1845
1879,1855,1877
1872,1825,1867
1852,1860,1859
1885,1867,1855
1890,1840,1847
1865,1839,1829
1859,1872,1834
1871,1781,1847
1857,1796,1871
1844,1872,1865
1868,1847,1861
1893,1821,1849
1872,1811,1845
1850,1845,1843
1840,1830,1847
1872,1827,1853
1884,1840,1851
1877,1840,1844
1872,1904,1825
1886,1829,1808
1872,1802,1872
1842,1810,1872
1849,1829,1859
1893,1879,1850
1930,1914,1838
1857,1818,1840
1830,1815,1842
1859,1771,1822
1856,1787,1849
1859,1856,1840
1830,1792,1859
1869,1826,1869
1873,1840,1859
1831,1817,1850
1835,1875,1830
1871,1831,1848
1881,1815,1857
1857,1826,1851
1855,1860,1845
1883,1845,1851
1898,1838,1850
1882,1866,1813
1865,1841,1817
1858,1872,1857
1865,1811,1861
1859,1797,1857
1869,1870,1847
1887,1826,1854
1883,1840,1857
1855,1798,1840
1819,1759,1838
1845,1776,1831
1879,1811,1835
1872,1872,1854
1865,1858,1863
1872,1829,1859
1877,1841,1857
1869,1838,1851
1884,1841,1853
1879,1857,1862
1867,1872,1837
1835,1854,1811
1851,1821,1793
1857,1771,1877
1861,1795,1890
1856,1813,1861
1846,1827,1846
1872,1872,1841
1895,1872,1854
1856,1811,1852
1862,1814,1855
1905,1853,1859
1862,1841,1859
1833,1847,1850
1887,1934,1838
1855,1807,1845
1855,1817,1847
1823,1779,1835
1824,1765,1847
1855,1799,1863
1874,1826,1861
1840,1823,1853
1829,1841,1853
1874,1855,1852
1883,1840,1839
1833,1803,1840
1854,1791,1808
1865,1798,1859
1865,1851,1889
1854,1855,1871
1856,1835,1858
1872,1846,1856
1861,1813,1861
1838,1813,1856
1849,1833,1853
1894,1856,1850
1885,1889,1857
1813,1821,1851
1830,1858,1840
1881,1818,1856
1893,1874,1856
1849,1834,1806
1809,1749,1841
1810,1776,1872
1852,1820,1867
1850,1903,1847
1863,1840,1803
1855,1747,1847
1845,1771,1879
1819,1803,1869
1834,1822,1859
1861,1840,1861
1871,1861,1857
1845,1826,1849
1862,1806,1843
1852,1855,1863
1866,1881,1863
1828,1820,1850
1825,1841,1867
1859,1811,1858
1885,1826,1851
1795,1797,1843
1792,1869,1856
1829,1826,1857
1861,1829,1855
1827,1791,1849
1827,1792,1831
1862,1843,1861
1875,1904,1860
1856,1892,1845
1840,1823,1856
1856,1790,1872
1877,1858,1856
1867,1817,1799
1859,1796,1862
1847,1798,1884
1840,1830,1874
1824,1855,1856
1812,1796,1852
1849,1785,1850
1871,1801,1834
1836,1856,1856
1829,1814,1864
1872,1821,1861
1856,1814,1858
1810,1828,1857
1823,1840,1858
1858,1853,1862
1872,1898,1859
1845,1845,1847
1824,1808,1863
1865,1823,1858
1886,1855,1837
1843,1838,1822
1819,1793,1851
1872,1827,1819
1870,1803,1861
1815,1879,1858
1817,1810,1850
1845,1757,1861
1841,1774,1866
1838,1831,1859
1857,1814,1851
1849,1769,1855
1823,1787,1855
1809,1806,1846
1818,1825,1855
1868,1849,1861
1877,1847,1853
1851,1823,1837
1827,1907,1854
1861,1875,1862
1840,1755,1849
1810,1751,1849
1831,1802,1838
1872,1822,1834
1873,1841,1823
1827,1796,1854
1827,1813,1889
1870,1883,1890
1893,1922,1847
1841,1773,1834
1824,1798,1842
1840,1788,1850
1856,1790,1857
1827,1837,1856
1834,1819,1850
1857,1818,1846
1877,1829,1844
1847,1821,1841
1872,1898,1842
1883,1874,1837
1867,1753,1830
1812,1728,1841
1827,1810,1858
1875,1793,1841
1889,1824,1851
1847,1841,1855
1854,1855,1855
1898,1879,1856
1854,1827,1846
1821,1825,1831
1858,1854,1799
1877,1863,1867
1886,1841,1862
1839,1802,1865
1840,1858,1858
1874,1869,1834
1872,1840,1846
1840,1791,1831
1793,1723,1840
1837,1778,1863
1881,1818,1881
1831,1801,1851
1819,1792,1836
1865,1818,1840
1873,1835,1846
1873,1863,1848
1873,1880,1867
1907,1873,1867
1883,1833,1854
1827,1833,1855
1843,1872,1846
1957,1947,1813
2025,1879,1892
2031,2023,1939
2074,1919,1898
1882,1705,1869
1462,1714,1855
1776,1711,1786
0,1812,1845
0,2019,1947
0,2097,2027
704,1933,1840
1701,1943,1869
0,1858,1791
0,1907,1812
0,1805,1888
0,1921,1878
0,1840,1872
0,1778,1861
0,1703,1838
0,1871,1879
0,1954,1855
0,1968,1776
0,1892,1744
0,1791,1834
0,2096,1889
0,2079,1754
0,1840,1758
0,1665,1872
0,1748,1891
0,1853,1761
0,2226,1951
0,1878,1927
0,1689,1812
0,1563,1753
0,1558,1729
0,1757,1789
0,1968,1906
0,1968,1887
0,1631,1631
0,1691,1520
0,1919,1531
0,1814,1714
0,1846,1970
0,1978,1882
0,2035,1870
0,1984,1717
0,1840,1667
0,1914,1794
0,1818,1858
0,1776,1821
0,1849,1915
0,2031,1787
0,1811,1613
0,1408,1691
0,1665,1712
0,1919,1759
0,1696,1809
0,1634,1712
0,1702,1407
0,1776,1341
585,1712,1255
1715,1915,1443
2017,2000,1503
1918,1887,1242
1814,1977,1501
1791,2011,1979
1807,2000,2023
1818,1779,1535
1823,1583,1379
1818,1600,1339
1824,1703,1315
1834,1863,1296
1829,1936,1316
1821,1809,1250
1826,1615,1083
1826,1535,1114
1826,1799,1115
1831,1854,1040
1841,1969,1114
1818,1970,863
1829,1735,677
1843,1641,773
2006,1590,955
2626,1713,1282
3264,2142,1373
4095,1872,1372
2979,1636,1349
2996,1722,1268
3478,1856,1199
3847,1984,1182
3535,1808,965
3470,1811,1031
3202,1715,1117
3619,1651,1142
4095,1701,1088
4095,1872,1053
4095,2005,1006
4095,1775,982
4095,1702,1130
4095,1922,1214
4095,1757,1279
4095,1633,1238
4095,1877,1232
4095,1946,1130
4095,1695,1136
4095,1581,1182
4095,1657,1061
4095,1872,976
4095,1939,1182
4095,1999,1296
4095,1858,1456
4095,1610,1200
4095,1669,1191
4095,1751,1136
4095,1955,1214
4095,1810,1321
4095,1568,1343
4095,1872,1376
4095,1939,1200
4095,1753,1265
4095,1723,1238
4095,1829,1264
4095,1841,1260
4095,1851,1413
4095,1779,1535
4095,1830,1552
4095,1890,1329
4095,2054,1257
4095,1747,1335
4095,1627,1468
4095,1686,1535
4095,1874,1459
4095,2073,1237
4095,1730,1226
4095,1616,1399
4095,1862,1566
4095,1803,1658
4095,1835,1617
4095,1905,1409
4095,1644,1343
4095,1711,1698
4095,2106,1775
4095,1973,1635
4095,1671,1447
4095,1746,1503
4095,1946,1359
4095,1901,1335
4095,1727,1582
4095,1645,1835
4095,1744,1869
4095,1831,1611
4095,1869,1408
4095,1782,1674
4095,1759,1765
4095,1932,1686
4095,1981,1555
4095,1821,1457
4095,1806,1601
4095,1794,1968
4095,1869,1957
4095,1999,1806
4095,1930,1853
4095,1777,1755
4095,1785,1563
4095,1613,1556
4095,1709,1665
4095,1913,1702
4095,1978,1792
4095,1839,1897
4095,1822,1879
4095,1872,1739
4095,1903,1744
4095,2016,1767
4095,1846,1763
4095,1969,2118
4095,1796,2096
4095,1712,1829
4095,1655,1680
4095,1786,1856
4095,1973,1982
4095,1739,1777
4095,1667,1681
4095,1843,1721
4095,2096,1923
4095,1872,1927
4095,1799,1867
4095,1918,1825
4095,2021,1739
4095,1799,1791
4095,1737,2023
4095,1843,2128
4095,1775,2143
4095,1851,2064
4095,1655,1806
4095,1809,1931
4095,1901,1954
4095,2082,2007
4095,1864,1935
4095,1902,1923
4095,1786,1811
4095,1883,1793
4095,1932,1887
4095,1791,1975
4095,1907,1975
4095,1888,1977
4095,2100,2027
4095,1749,1866
4095,1808,2029
4095,1907,2155
4095,1808,2171
4095,1755,2097
4095,1917,1969
3760,1718,1934
3422,1691,1966
3990,1776,1803
3835,1835,1657
3311,1805,1828
3850,1902,2107
3920,1993,2158
3984,1971,2119
3818,2034,2181
3583,2036,2095
3521,2099,1824
3423,1920,1870
3216,1648,2162
3443,1590,2215
3428,1715,2146
3395,1667,2112
3152,1898,2063
3533,2002,1926
3006,1842,1792
2807,1879,1809
3204,1899,1889
3506,1861,1984
3282,1913,2174
3341,2032,2202
3296,2013,2154
3035,2082,2019
3200,2039,2000
3143,1717,1801
2660,1619,2085
2672,1659,2214
2768,1808,2242
3056,1934,2176
3071,1989,2038
2855,1958,1792
2647,1747,1872
2705,1787,2017
3377,2017,1996
3087,2098,1816
2629,1915,1839
2559,1878,2225
2602,1965,2281
2734,1953,2221
2678,1806,2160
2460,1786,2112
2760,2002,2141
2624,1823,1962
2283,1742,1910
2530,1915,2013
2682,1934,1930
2509,2070,1936
2557,1911,1996
2498,1786,2058
2640,1802,2112
2534,1822,2033
2183,1772,2035
2345,1999,2171
2559,2192,2155
2825,2299,1853
2362,1775,1794
2015,1586,2064
2306,1887,2355
2508,1924,2234
2546,1834,2064
2038,1773,1890
2029,1875,1853
2161,1889,1978
2192,2017,1991
2323,1922,1974
2618,1861,1943
2171,1857,1968
1712,1926,2195
2378,2037,2306
2485,2123,2047
2103,1890,2032
1995,1826,2138
1951,1795,2112
2002,1786,1937
2107,1807,1967
2118,2064,2047
1963,2013,1859
1851,1680,1848
2286,1758,1918
1999,1849,2013
1921,1963,2096
1891,1941,2139
2110,2079,2102
2177,2209,2091
2063,2087,2035
2009,1941,1965
1782,1836,2096
1680,1765,2267
1858,1910,2133
1742,1744,1963
1921,2011,1968
2055,1986,2093
1907,1813,1975
1462,1719,1904
1575,1898,1936
1851,2006,1877
2075,2115,1808
2003,2074,1922
1987,2089,2290
2083,1954,2243
1767,2015,2093
1648,2081,1985
1616,1687,1935
1577,1797,2021
1553,1889,2039
1777,1893,2093
1897,1888,2046
1739,1920,1879
1367,1831,1870
1514,1923,1838
1872,1891,1933
1555,1866,2020
1642,1957,1933
1659,1879,1856
1680,2032,1943
1735,2080,2197
1843,1951,2229
1535,1935,2201
1337,1877,2154
1533,1807,2142
1715,1799,1997
1355,1726,1794
1377,1757,1771
1735,1940,1974
2102,2034,1946
1427,2026,1815
1173,1874,1983
1392,1814,2107
1666,1996,2218
1835,2162,2129
1433,2255,1932
1445,1839,1888
1534,1664,1792
1529,1675,1895
1434,1709,2087
1277,1895,2147
1203,1829,1990
1465,1878,1968
1712,1920,1908
1444,1808,1874
1153,1834,1936
1387,2011,1883
1453,1918,1819
1643,2144,2076
1755,2149,2189
1308,1735,1791
992,1655,1970
1326,1776,1999
1477,1935,2090
1518,1886,2059
1253,1809,2063
1303,1893,2058
1585,2022,1980
1378,1904,1690
1298,1947,1870
1403,1855,2061
1265,1744,1889
1264,1809,1733
1321,1893,1873
1286,1854,1922
1336,1862,1951
1501,2064,2029
1488,1956,2043
1342,1921,1970
1495,1878,1959
1251,1750,2077
1392,2033,2055
1136,1947,1968
1296,1845,1920
1445,1707,1966
1373,1937,1965
1211,1842,1855
1236,1846,1806
1162,1735,1667
1023,1691,1776
1257,1932,2000
1613,1971,2053
1619,1945,2018
1427,1955,2071
1219,1893,2123
1122,1998,2011
1210,1805,1814
1338,1846,1867
1200,1730,1887
1151,1744,2039
1267,1818,1810
1207,1776,1774
1322,1793,1911
1227,1810,1932
1241,1923,1858
1133,1856,1834
1197,1844,1932
1493,1957,2175
1576,2064,2160
1263,1970,1968
1235,1936,1937
1248,1930,1918
1115,1709,1961
976,1597,1931
1093,1581,1943
1247,1761,1940
1377,1931,1859
1392,1932,1695
1410,1839,1682
1088,1872,1744
1082,1906,1877
1392,1965,1997
1328,1898,2059
1731,1888,2096
1317,1938,2000
875,2033,1842
1146,1809,1871
1535,1775,2009
1251,1668,2047
866,1639,1927
1062,1815,1994
1386,1834,1962
1334,1808,1643
986,1791,1644
1089,1840,1782
1445,1911,1834
1595,2005,1818
1307,1872,1831
1453,1898,1965
1409,2043,2144
1419,2160,2135
1468,2097,2096
1623,1978,1935
737,1569,1761
891,1683,1842
1360,1669,1883
1195,1650,1889
1153,1758,1902
1187,1838,1776
1308,1869,1759
1049,1870,1726
1160,1859,1747
1246,1890,2000
1392,1899,2175
1332,1921,1893
1535,2043,1859
1311,1743,1849
1310,2077,1919
1247,1961,1776
1056,1629,1935
1193,1724,2014
1247,1679,1975
1364,1851,1938
1258,1826,1735
1359,1888,1758
1219,1793,1766
1158,1744,1779
1328,1947,1777
1340,1882,1833
1665,1911,1920
1076,1699,1882
851,1779,2014
1356,2137,2127
1926,2055,2000
1300,1878,1751
1094,1839,1647
1023,1687,1911
1200,1789,1917
1104,1793,1689
1232,1744,1799
1419,1847,1963
1659,1919,1922
1881,1889,1820
1045,1758,1879
821,1792,1993
1185,1850,1888
1267,1834,1770
1175,1898,1773
1373,1929,1805
1697,1844,1911
1558,1906,2023
947,1613,1808
943,1646,1712
1264,1863,1707
1370,1935,1669
1441,1831,1913
1391,1872,2096
1535,1843,1968
1957,1919,1756
1144,1838,1641
862,1809,1794
1119,1831,1984
1408,2096,1975
1392,1867,1931
1630,1855,2022
1488,1661,1894
881,1503,1824
1351,1904,1918
1331,1803,1723
1329,1807,1613
1461,1827,1702
1680,1989,1839
1696,2002,1746
1434,1948,1729
1365,1920,2005
1123,1914,2125
1175,1827,1934
1878,2172,1904
1628,2032,1885
1200,1673,1909
1190,1387,1871
1098,1499,1909
1359,1784,1863
1372,1821,1865
1232,1758,1689
1174,1822,1584
1411,1904,1552
1488,1958,1834
1442,1886,1925
1571,1959,1951
1742,2034,1919
1426,1913,1882
1227,1936,1955
1329,1762,1939
1583,2011,1773
1522,1860,1783
1555,1760,1936
1974,1853,2032
967,1535,1806
760,1616,1741
1227,1787,1699
1534,1918,1695
1760,1900,1711
1485,1842,1744
1316,1894,1830
1515,1937,1967
1920,2032,1989
1741,1975,1907
1310,1947,1830
1259,1877,1754
1403,1968,1710
1519,1867,2080
1319,1535,1975
1322,1628,2030
1247,1680,1890
1379,1724,1774
1783,1931,1795
1712,1968,1687
1915,2021,1794
1393,1808,1695
890,1697,1652
1175,1808,1739
1586,1914,1794
1878,2079,1968
1948,1990,2160
1282,1753,1905
1072,1830,1735
1303,1716,1799
1783,1974,1947
1527,1757,1875
1265,1625,1863
1444,1770,1875
1489,1830,1920
1563,1840,1770
1264,1744,1600
1584,1875,1767
2126,2059,1919
1859,1999,1840
1131,1758,1742
1344,1894,1765
1504,1825,1771
1648,1935,2023
1507,1883,2046
1632,1888,2035
1865,1893,1872
1376,1774,1653
1188,1588,1875
1406,1738,1933
1697,1953,1855
1471,1751,1714
1483,1772,1675
1941,1986,1808
1815,1895,1825
1380,1841,1791
1535,1936,1841
1535,1947,1829
1810,2112,1857
2201,2077,1894
1966,2069,2029
1292,1722,2062
1105,1520,1840
1152,1623,1718
1335,1650,1809
1499,1841,1841
1600,1929,1754
1870,1959,1691
1526,1834,1705
1423,1753,1779
1805,1936,1798
1607,1843,1680
1754,1837,1963
1838,1933,2182
1576,2000,1889
1535,2074,1744
1535,1856,1975
1887,1802,2001
1866,1722,1856
1579,1807,1761
1225,1712,1767
1264,1711,1846
1841,1883,1968
1535,1851,1766
1424,1797,1578
1791,1797,1639
1843,1962,1872
1487,1834,2004
1319,1793,1939
1733,2097,1870
1939,1893,1829
2074,1994,1856
1853,1729,1796
1477,1688,1825
1328,1747,1939
1634,1771,1945
1280,1616,1792
1444,1735,1767
1601,1891,1741
1669,1790,1711
1663,1873,1728
1607,1885,1849
1857,2017,1943
2191,2186,1867
