1824,1826,1832
1775,1802,1871
1806,1825,1872
1851,1843,1862
1854,1857,1843
1840,1858,1847
1840,1852,1845
1831,1889,1842
1833,1831,1850
1818,1874,1849
1823,1845,1841
1862,1878,1840
1831,1728,1807
1787,1718,1840
1847,1886,1840
1838,1823,1871
1811,1773,1859
1785,1791,1843
1803,1794,1837
1855,1845,1851
1867,1841,1819
1830,1808,1808
1803,1830,1869
1843,1845,1875
1854,1843,1859
1823,1830,1847
1834,1873,1870
1850,1867,1849
1822,1819,1840
1808,1869,1849
1818,1831,1845
1840,1815,1829
1859,1780,1818
1807,1773,1841
1820,1793,1871
1838,1809,1860
1838,1823,1851
1840,1837,1847
1843,1852,1849
1847,1881,1852
1821,1861,1851
1793,1874,1851
1822,1850,1845
1886,1837,1795
1840,1780,1859
1775,1787,1869
1790,1846,1872
1840,1872,1862
1841,1878,1856
1812,1803,1827
1790,1793,1824
1814,1742,1829
1827,1779,1860
1837,1807,1842
1836,1823,1840
1841,1842,1842
1850,1847,1845
1814,1857,1837
1826,1862,1840
1857,1872,1850
1872,1887,1840
1845,1856,1822
1799,1828,1847
1810,1826,1851
1867,1870,1797
1840,1859,1826
1775,1743,1869
1798,1790,1863
1813,1791,1840
1822,1858,1837
1808,1789,1849
1825,1787,1842
1859,1791,1813
1808,1817,1844
1823,1846,1859
1852,1865,1856
1840,1860,1845
1837,1841,1840
1849,1861,1845
1872,1863,1854
1841,1863,1840
1804,1837,1823
1840,1861,1791
1863,1859,1817
1824,1802,1857
1797,1758,1872
1809,1825,1854
1839,1853,1858
1826,1778,1839
1791,1765,1831
1830,1839,1840
1863,1871,1831
1872,1829,1818
1806,1815,1846
1798,1776,1862
1840,1809,1855
1862,1851,1862
1827,1835,1850
1835,1862,1838
1845,1846,1840
1844,1840,1834
1831,1851,1835
1840,1851,1808
1847,1827,1819
1831,1849,1867
1824,1915,1866
1821,1793,1839
1824,1740,1817
1822,1762,1861
1812,1806,1861
1843,1872,1859
1893,1886,1859
1850,1787,1829
1776,1791,1847
1799,1827,1859
1839,1851,1866
1856,1853,1859
1851,1857,1856
1808,1842,1863
1836,1811,1861
1838,1846,1856
1842,1841,1834
1828,1814,1858
1875,1802,1794
1835,1835,1840
1805,1801,1866
1797,1807,1869
1827,1839,1862
1830,1853,1850
1823,1904,1840
1872,1879,1854
1842,1795,1859
1812,1781,1839
1802,1778,1810
1827,1842,1845
1882,1904,1861
1861,1891,1837
1790,1781,1845
1797,1778,1842
1851,1827,1854
1823,1822,1854
1808,1829,1827
1819,1826,1822
1829,1829,1872
1827,1840,1872
1823,1850,1866
1831,1886,1853
1856,1870,1840
1865,1850,1857
1839,1823,1853
1822,1809,1841
1841,1857,1843
1849,1868,1840
1831,1879,1837
1821,1808,1856
1825,1827,1825
1839,1809,1875
1791,1806,1860
1778,1837,1845
1828,1861,1851
1855,1885,1847
1806,1807,1827
1815,1806,1847
1863,1871,1809
1859,1827,1836
1815,1802,1858
1827,1807,1868
1851,1841,1859
1835,1865,1838
1815,1877,1831
1824,1802,1835
1855,1806,1834
1870,1866,1835
1859,1856,1829
1795,1791,1839
1808,1846,1843
1824,1808,1844
1829,1794,1840
1857,1815,1808
1868,1827,1842
1830,1872,1875
1815,1895,1873
1819,1872,1857
1858,1860,1851
1873,1903,1825
1808,1881,1789
1787,1755,1857
1831,1771,1885
1835,1759,1870
1822,1815,1831
1827,1829,1833
1840,1810,1842
1840,1826,1843
1840,1857,1834
1840,1843,1853
1886,1894,1862
1864,1847,1808
1792,1747,1818
1780,1813,1867
1822,1843,1865
1853,1851,1856
1845,1827,1842
1830,1870,1843
1872,1883,1847
1838,1843,1833
1809,1855,1791
1822,1840,1808
1863,1862,1882
1845,1840,1887
1808,1860,1859
1807,1879,1829
1823,1729,1825
1834,1793,1836
1817,1835,1835
1835,1783,1842
1826,1776,1859
1842,1822,1840
1843,1923,1840
1850,1834,1843
1853,1813,1846
1856,1813,1836
1823,1841,1838
1836,1846,1833
1875,1888,1850
1851,1840,1860
1813,1862,1801
1797,1862,1830
1829,1857,1857
1843,1829,1856
1813,1792,1835
1838,1856,1820
1851,1830,1852
1848,1839,1851
1827,1865,1853
1840,1969,1838
1840,1769,1842
1826,1695,1825
1815,1712,1833
1853,1792,1852
1829,1810,1857
1839,1829,1850
1808,1833,1847
1834,1808,1855
1850,1843,1852
1852,1888,1865
1825,1866,1843
1841,1870,1853
1863,1841,1856
1855,1840,1841
1822,1823,1827
1853,1870,1840
1874,1901,1878
1853,1866,1862
1779,1759,1844
1782,1787,1832
1834,1749,1855
1859,1791,1847
1839,1814,1834
1826,1791,1854
1845,1845,1856
1841,1853,1851
1817,1835,1843
1838,1861,1850
1863,1850,1856
1862,1855,1853
1841,1891,1834
1839,1824,1851
1854,1823,1856
1863,1840,1855
1814,1793,1836
1838,1809,1822
1844,1822,1805
1845,1853,1857
1815,1840,1884
1791,1821,1869
1826,1810,1842
1847,1909,1834
1835,1842,1822
1818,1726,1831
1839,1753,1831
1877,1817,1825
1834,1830,1839
1815,1856,1849
1852,1870,1851
1857,1894,1849
1822,1815,1839
1831,1803,1838
1856,1843,1845
1872,1891,1841
1833,1873,1828
1825,1822,1839
1859,1870,1837
1851,1850,1787
1807,1759,1832
1825,1860,1873
1814,1808,1878
1815,1845,1841
1819,1786,1840
1841,1772,1825
1866,1847,1855
1859,1899,1863
1825,1858,1844
1831,1847,1863
1867,1857,1835
1877,1859,1808
1824,1827,1840
1818,1823,1859
1872,1840,1854
1843,1883,1841
1831,1866,1843
1847,1858,1839
1818,1840,1841
1791,1857,1829
1810,1778,1799
1851,1802,1857
1831,1760,1862
1838,1763,1836
1792,1808,1850
1807,1837,1871
1858,1868,1862
1860,1868,1842
1841,1855,1834
1839,1845,1846
1851,1847,1847
1869,1901,1845
1839,1805,1835
1838,1821,1840
1847,1809,1840
1851,1859,1846
1808,1894,1824
1813,1856,1831
1810,1779,1852
1824,1793,1830
1821,1840,1801
1841,1815,1856
1863,1888,1872
1837,1789,1871
1812,1808,1846
1812,1831,1845
1856,1841,1843
1830,1802,1840
1806,1786,1815
1843,1853,1818
1840,1842,1857
1840,1855,1872
1846,1885,1862
1829,1850,1859
1847,1801,1858
1847,1837,1856
1850,1814,1800
1807,1824,1794
1797,1790,1861
1817,1839,1906
1843,1842,1865
1799,1807,1829
1797,1829,1837
1807,1789,1835
1802,1776,1820
1821,1827,1851
1851,1863,1872
1850,1862,1867
1861,1863,1839
1861,1854,1809
1867,1882,1853
1840,1855,1916
1803,1801,1906
1822,1813,1877
1861,1863,1846
1888,1875,1829
1833,1899,1782
1776,1807,1863
1764,1718,1854
1794,1761,1872
1855,1923,1867
1882,1951,1843
1877,1875,1835
1882,1826,1857
1851,1859,1872
1802,1860,1839
1800,1942,1776
1804,1841,1769
1776,1743,1835
1837,1877,1895
1823,1855,1856
1814,1844,1808
1806,1846,1815
1793,1891,1840
1848,1873,1872
1839,1861,1833
1749,1856,1776
1774,1776,1802
1835,1829,1769
1854,1905,1794
1932,1872,1777
1823,1887,1811
1675,1801,1765
1741,1869,1827
1777,1840,1782
1803,1790,1747
1817,1949,1724
1746,1860,1689
1738,1743,1817
1750,1807,1777
1738,1833,1728
1856,2090,1823
1686,1814,1715
1694,1668,1666
1897,1775,1783
1835,1798,1739
1619,1895,1702
1563,1793,1657
1778,1876,1788
1898,1829,1740
1744,1791,1664
1647,1968,1808
1814,1837,1792
1764,1626,1723
1648,1664,1744
1120,1904,1751
0,1941,1687
0,1850,1739
1264,1853,1775
1970,1868,1719
1942,1776,1666
1729,1825,1744
1566,1648,1737
1697,1791,1759
1862,1968,1814
1749,1858,1694
1677,1759,1707
1345,1712,1744
1379,1743,1783
1777,1781,1839
1904,1845,1815
1446,1737,1729
1903,1903,1805
2032,2055,1842
1904,1882,1732
1822,1650,1667
1819,1781,1648
1827,1851,1738
1827,1807,1857
1837,1729,1868
1833,1849,1810
1837,1734,1779
1825,1821,1743
1838,1999,1777
1826,1744,1777
1830,1604,1845
1835,1855,1871
1839,1843,1789
1831,1736,1645
1831,1713,1712
1839,1835,1869
1831,1843,1851
1840,1855,1806
1829,1858,1808
1838,1598,1726
1835,1727,1830
1829,1885,1979
1832,1993,1984
1803,1920,1826
1635,1712,1685
1876,1814,1744
1923,1843,1841
1632,1697,1862
1735,1783,1841
1482,1898,1823
496,1869,1757
0,1876,1819
0,1757,1786
0,1887,1909
0,2131,2013
0,1796,1749
0,1622,1697
0,1642,1787
0,1756,1877
0,1978,1922
0,2192,1985
129,2140,1815
649,2071,1807
880,1869,1901
846,1871,1995
1171,1661,1761
2147,1935,1818
2001,1675,1681
2019,1936,1840
2221,1951,1911
2427,1885,2057
2428,1994,1979
1783,1510,1666
1735,1520,1751
2078,1717,1776
2008,1619,1755
2122,1901,1881
2843,2423,2102
2720,2463,2033
1456,1326,1631
1413,1217,1598
1986,1722,1846
2245,2111,1883
2107,1770,1792
2621,1940,2074
2129,1922,1802
1664,1674,1659
1953,1921,1920
2224,2034,1937
1856,1567,1803
1534,1607,1727
1578,1359,1707
2125,1989,1994
1595,1895,1886
1072,1657,1621
660,1991,1776
0,1910,2003
0,1898,1905
0,1431,1700
0,1799,1911
0,1793,1859
0,1829,1840
0,2141,1994
0,1915,1941
0,1591,1575
0,1283,1535
0,1616,1909
96,2032,1990
1429,2090,1830
2079,1702,1795
2031,1487,1818
1893,1707,1919
1807,1959,1971
1810,2175,1835
1834,2399,1891
1842,1745,1741
1855,1553,1936
1835,1840,1966
1837,1524,1750
1842,1772,1877
1827,1870,1766
1831,1554,1655
1831,1628,1850
1840,1703,1918
1834,1810,1889
1837,2134,1901
1819,1805,1788
1827,1761,1766
1837,1712,1763
1838,1717,1794
1837,1746,1861
1829,1707,1825
1573,1856,1843
1232,1819,1842
1344,2171,1965
861,1696,1730
1031,1510,1812
1852,1965,1923
1293,1813,1713
1235,1514,1712
2178,1961,2183
1791,1867,1869
1251,1615,1645
1997,1787,1870
2411,1811,1856
1743,1719,1767
1610,1566,1678
2949,2067,2171
3621,2646,2067
1159,1578,1681
797,1322,1668
1534,1475,1824
2326,1904,1825
1991,1872,1932
1873,1645,1862
2096,1777,1876
2053,1687,1837
1776,1605,1705
1856,1738,1871
2391,2081,1974
2204,1730,1836
1798,1661,1744
1865,1866,1858
1809,1535,1824
1908,1682,1837
2147,1808,1848
2337,1930,1962
2708,1920,1936
1723,1745,1766
1363,1523,1728
2279,1775,1888
2129,1747,1840
2297,2009,1873
2138,1831,1871
1955,1808,2096
1525,1615,1821
1776,1633,1764
2998,2117,2023
2240,1837,1699
1474,1469,1702
1975,1820,1975
1847,1783,1903
1680,1607,1776
2219,1744,1983
2624,1769,1925
2110,1892,1846
1456,1707,1794
1504,1653,1778
2091,1820,1945
2518,1982,1858
2299,1899,1898
2007,1783,1914
1647,1823,1866
1798,1662,1843
2285,1904,1947
2297,2017,1984
1920,1631,1754
2127,1775,1838
1955,1901,1983
2160,1922,2013
1603,1526,1862
2182,1904,1946
2251,1824,1826
1711,1566,1738
1648,1648,1823
1895,1793,1893
2066,1975,1855
2160,2032,1917
1666,1690,1818
1902,1753,1947
2624,2160,2038
2541,2262,1929
1891,1664,1840
1765,2005,2001
1511,1535,1843
1610,1535,1861
2297,1921,1860
2550,1943,1840
2581,1981,1905
1991,2205,1936
2235,2277,2111
1522,1651,1931
1302,1333,1731
1966,1798,1811
2081,2014,1855
1841,1826,1907
2221,1872,1910
2365,1970,1954
1815,1935,1920
1521,1481,1843
1933,1745,1865
1953,1697,1807
1890,1702,1872
2483,1965,1979
1813,1863,1878
1424,1682,1867
1851,1808,1871
2259,1779,1947
2288,2096,2003
1827,2033,1866
1691,1809,1744
2026,1810,1861
2001,1792,1899
2349,1919,2039
1862,1751,1904
1703,1792,1889
1969,1915,1840
1535,1479,1761
1756,1639,1805
2723,2111,2036
2270,2103,2020
1479,1787,1808
1482,1616,1759
2006,1722,1873
1943,1923,1872
1711,1781,1825
1900,2098,2053
2350,2096,1983
2167,1803,1808
1603,1615,1737
1590,1778,1827
1839,1740,1998
2461,1842,1913
1995,1913,1809
1605,1744,1807
1875,1853,1840
1622,1653,1838
1879,1841,2079
1821,1757,1872
1620,1741,1682
2721,1980,1966
1984,1796,1844
1329,1774,1845
2047,2035,2022
1920,1767,1834
1637,1616,1847
1477,1675,1776
2139,2035,1931
2407,1875,1838
1859,1949,1965
1619,1834,1783
1915,1699,1805
2196,1798,1759
1456,1664,1762
1955,1987,2207
2346,2222,2128
1614,1657,1776
1347,1471,1783
1518,1493,1706
1710,1764,1823
2204,2027,1934
1863,1947,1759
1845,1872,1969
1750,1604,1935
1695,1651,1808
1926,1922,1917
1677,1801,1912
1808,1822,1765
1823,1872,1729
1798,1909,1982
1845,1947,2042
1728,1614,1859
1999,1672,1744
2176,1907,1897
1411,1746,1737
1248,1559,1811
1607,1639,1808
2034,1913,2029
2303,2224,2163
2124,2064,1822
1589,1735,1598
1450,1707,1712
1810,1719,2032
1806,1991,1904
1681,1805,1767
1978,1719,1943
2159,1771,1900
1783,1879,1815
1430,1701,1770
1520,1661,1913
1890,1721,1892
2241,2030,1920
1851,1963,1899
1613,1872,1915
1703,1857,1963
1914,1795,1965
1899,1863,1698
1887,1953,1830
1829,1935,1918
1830,1773,1845
1970,1919,1853
1834,1754,1888
1487,1664,1846
1634,1703,1840
2271,2032,1985
1776,1893,1889
1342,1610,1796
1776,1792,1822
2307,2000,1873
1711,1789,1876
1510,1795,1957
1783,1856,1942
1840,1872,1728
1757,1983,1828
1968,2066,1774
2157,1917,1883
2030,1692,1943
1707,1909,2039
1535,1777,1862
1423,1693,1711
1839,1825,1821
1839,1889,1985
1820,1807,1831
1485,1687,1629
1862,1952,1947
2211,1974,2007
1535,1808,1809
1362,1801,1787
1966,1991,1890
1950,1808,1818
1830,1751,1792
1987,1873,1991
2107,1965,2045
1342,1677,1744
1229,1555,1683
1910,1898,1843
2146,2010,1791
1712,1876,1919
1637,1835,1989
1956,1848,1867
2016,1871,1897
1686,1766,1815
1595,1908,1875
1749,1909,1898
1808,1850,1737
2081,1876,1782
1662,1977,1834
1414,1568,1840
1770,1728,1952
2089,1929,1914
1753,1950,1894
1805,1935,1977
1885,1914,1895
1684,1777,1744
1214,1663,1667
1687,1677,1795
2587,2239,2023
2141,2062,1891
1143,1564,1678
1227,1637,1879
1867,1917,1963
1824,1933,1858
2158,2043,1805
1683,1767,1895
1419,1751,1918
1921,1857,1962
2000,1918,1842
1495,1731,1712
1951,1904,1873
2187,2030,1963
1490,1872,1776
1162,1713,1810
2031,1859,2059
2337,2247,1876
1229,1645,1568
1163,1425,1749
1914,1706,1891
2081,2128,2055
1630,1866,1967
1501,1675,1831
1666,1712,1814
1745,2038,1818
1478,1775,1707
1579,1850,1777
2045,2101,1931
2069,1903,1822
1694,1790,1931
1582,1778,1893
1437,1681,1789
1669,1941,1829
2235,2125,1967
1779,1992,1840
1467,1625,1894
2225,1943,1939
2212,1875,1773
1132,1616,1737
883,1710,1652
1555,1847,1949
1881,1927,1910
651,1808,1835
749,1826,1772
2506,2163,2023
2462,1946,1904
1962,1799,1756
1760,1779,1719
1776,1990,1872
1819,1921,1802
1847,1628,1664
1840,1744,1751
1834,2003,1904
1824,1765,1785
1831,1627,1835
1840,1872,1917
1831,2079,1937
0,2064,1775
37,1662,1519
1869,1616,1779
2485,1818,1939
2410,2094,1837
3323,1853,1719
2784,1933,1856
2335,2103,1904
1975,1808,1587
1826,1681,1824
1827,1623,1728
1841,1744,1809
1887,2029,1920
1891,2081,1983
1854,1745,1686
1845,1767,1723
2135,1987,1789
2599,1904,1793
2546,1684,1729
3211,1776,1759
4095,2151,1925
4095,1945,1783
4095,1810,1719
4095,1906,1691
4095,2183,1929
4095,1890,1836
4095,1489,1726
4095,1584,1682
4095,1791,1712
4095,1758,1701
4095,1808,1691
4095,1837,1719
4095,1986,1772
4095,1986,1733
4095,1839,1674
4095,1795,1669
4095,1744,1561
4095,1993,1580
4095,1837,1780
4095,1655,1680
4095,1927,1772
4095,1959,1596
4095,1702,1637
4085,1779,1727
0,1842,1631
0,1825,1617
496,1963,1758
1630,1655,1493
2415,1461,1493
1771,1740,1648
1773,2033,1792
4095,2047,1736
4095,1811,1534
3070,1738,1505
2465,2192,1680
1841,1997,1646
1386,1733,1637
1710,1699,1668
1535,1828,1615
1349,1634,1583
626,1858,1679
0,1815,1577
707,1664,1605
1423,1765,1714
1904,1962,1711
1855,1837,1586
1375,1921,1664
1877,1873,1525
2131,1805,1637
1961,1855,1665
1884,2019,1642
1901,1855,1574
1995,1793,1590
1694,1936,1771
0,1917,1620
846,1872,1712
1473,1683,1619
1651,1808,1712
1319,2002,1887
1642,1728,1557
1843,1651,1467
2019,1973,1675
1794,1973,1582
1611,1853,1673
1607,1808,1763
1919,1947,1725
1997,1910,1646
2457,1705,1614
2089,1793,1605
1525,1815,1755
1312,2041,1794
1572,1750,1712
2069,1699,1614
1939,1781,1676
1875,1922,1741
2233,1738,1648
4095,2062,1762
4095,2029,1757
4095,1773,1824
3198,1759,1680
2256,1719,1745
2023,1920,1744
1933,2071,1723
1884,1971,1712
1879,1674,1713
2033,1870,1767
2933,2005,1776
0,1587,1664
0,1595,1714
127,2096,1878
1117,1763,1744
1632,1630,1622
1850,1852,1628
2035,2003,1761
3685,1799,1872
4095,1613,1836
4095,1681,1827
4095,2005,1787
2640,2015,1734
1861,1855,1743
1755,2102,1840
1843,1975,1835
1875,1787,1773
1874,1751,1729
1863,1669,1779
189,1855,1842
0,1797,1751
0,1763,1763
0,1879,1727
848,1899,1861
1756,1937,1920
1950,1711,1737
2000,1888,1777
2118,1822,1731
1744,1931,1808
1779,1920,1816
2718,1840,1726
4095,1851,1856
4095,1968,1950
2814,1947,1813
1438,1722,1650
1173,1680,1767
954,1902,1840
1472,1753,1781
2025,1738,1874
1787,1749,1935
1802,1762,1680
1953,1843,1638
2226,1781,1771
2892,1934,1966
2869,1987,1917
3268,1950,1871
2430,2058,1886
2350,1763,1702
2256,1933,1919
783,2000,1735
241,1680,1715
75,1657,1708
626,1629,1809
1097,1648,1872
1950,1937,1994
1918,1966,1913
1738,1771,1682
1745,1840,1872
1791,1879,1919
2035,1948,1789
2288,1747,1741
1486,1807,1874
1942,1895,1880
1992,2010,1799
0,1851,1763
0,1786,1950
0,1621,1901
0,1764,1787
0,1719,1802
0,1871,1889
0,1921,1793
0,1839,1814
0,1855,1903
0,1803,1772
0,1739,1829
1535,1987,2077
4095,2323,2091
3463,1797,1655
2199,1451,1718
1739,1882,2064
1841,2053,1985
1781,1872,1661
391,1603,1720
0,1863,2063
1087,1779,1754
2681,1559,1808
3229,1738,1894
2110,1807,1816
2030,2032,2032
2110,1920,1933
2115,1675,1792
1897,1709,1781
1533,1783,1766
1875,1936,1776
2517,1866,1737
2718,2013,1810
2273,2198,1839
1879,1898,1471
1594,1816,1628
231,1523,1648
542,1594,1687
2061,1694,1694
2433,1961,1738
244,1732,1664
439,1822,1690
1195,1747,1597
2173,1810,1575
2431,1783,1559
2207,1845,1685
2186,2078,1853
3527,2067,1671
3555,1717,1523
2381,1984,1643
1741,2064,1737
1728,1616,1648
1824,1577,1607
1723,1616,1654
114,1745,1642
1779,1918,1712
2825,1758,1611
2359,1737,1680
1730,1841,1733
1989,1957,1766
2595,1954,1619
2331,1771,1533
1905,1770,1691
1848,1900,1821
1616,1895,1632
0,2043,1677
0,1824,1689
0,1834,1722
464,1563,1680
1697,1715,1674
2223,1630,1715
4095,1657,1712
4095,1915,1762
4095,1937,1766
3091,2233,1901
1955,1805,1654
1664,1654,1695
1771,1763,1636
1874,1775,1776
1899,2143,1885
1858,2006,1722
1843,1930,1744
1854,1822,1778
0,1840,1868
0,1731,1639
0,1461,1603
0,1533,1746
1264,2192,1968
1955,1984,1630
1953,1658,1669
1811,1701,1741
1747,2034,1778
4095,1871,1840
4095,1893,1961
4095,1837,1728
3154,1890,1670
2004,1739,1855
1649,1781,1819
1606,1905,1879
0,2154,1898
0,1667,1790
0,1602,1762
0,1873,1827
0,1911,1707
0,1697,1845
0,1919,1998
0,1678,1766
0,1918,1873
0,2024,1913
0,1766,1635
0,1585,1633
0,1871,1878
0,2055,2029
0,1800,1791
503,1904,1886
1158,1984,1856
1809,1964,1812
0,1873,1895
0,1640,1680
0,1528,1657
0,1765,1874
0,1869,1951
0,1807,1936
0,1892,1929
0,1773,1777
462,1881,1885
1690,1854,1697
2075,1686,1728
2319,1837,1922
4095,1998,2031
4095,2021,1822
4095,2165,1909
0,1887,1842
0,1584,1826
0,1735,1922
1010,1811,1911
1913,1828,1833
2011,1779,1857
731,1566,1745
1485,1765,1904
1915,1889,1885
1934,2096,1874
1851,1872,1929
1805,1872,1953
1846,1953,1831
2405,1642,1807
4095,1741,1867
4095,2074,2005
4095,1918,1962
3037,2113,2033
0,1936,1975
0,1718,1743
0,1639,1841
817,1723,1937
1837,1685,1868
2027,1792,1803
1879,1773,1821
1790,1777,1934
1778,2064,2001
1799,1862,1810
1815,1755,1874
1824,1835,1968
1847,1854,1855
1813,1743,1881
1872,1919,1939
1826,2306,2151
1805,1899,1866
2097,1483,1706
2042,1902,1817
509,1831,1887
1069,1585,1882
1723,1567,1872
1935,1773,1891
1889,1807,1870
1856,1705,1849
1810,1914,1922
1798,2173,2031
1840,1853,1884
1920,1745,1979
2090,1979,1999
2000,2020,1936
1946,1744,1822
1919,1697,1728
1751,1711,1911
1650,1693,1917
1571,1767,1958
1517,1984,1936
1743,1719,1900
1881,1709,2018
1887,2015,2002
1795,1969,1757
1775,1656,1717
1797,1638,1919
1831,1843,2083
1838,2000,1921
1829,1842,1950
1827,1930,2071
1830,2188,1968
1830,1969,1776
1831,1756,1790
2270,1600,1915
2309,1535,1882
1968,1744,1929
1201,1763,1946
402,1808,1967
80,1744,1909
0,1708,1900
0,1856,1859
0,1958,1853
0,1959,1953
0,1993,2043
0,1834,1944
0,1843,1877
0,1755,1776
0,1874,1966
0,1936,2026
0,1766,1815
0,1648,1831
0,1789,1969
0,1773,2006
0,1995,2074
0,1856,1999
0,1762,1840
0,1789,1717
592,1843,1825
1824,1859,1849
1841,1936,2038
3062,1928,1995
1581,1935,2000
1125,2007,2240
1366,1866,1903
1681,1618,1650
1855,1670,1795
1877,1969,1936
1709,1954,1891
