1850,1828,1819
1859,1840,1846
1830,1892,1871
1808,1838,1855
1823,1809,1825
1835,1845,1840
1840,1822,1845
1836,1824,1835
1834,1856,1833
1831,1799,1825
1840,1817,1840
1856,1868,1823
1843,1809,1820
1861,1792,1808
1879,1870,1872
1840,1815,1849
1801,1766,1831
1792,1827,1870
1822,1835,1859
1853,1843,1840
1838,1840,1838
1840,1854,1875
1871,1863,1947
1853,1861,1856
1851,1791,1727
1809,1785,1774
1787,1789,1827
1806,1865,1841
1819,1826,1842
1845,1798,1839
1840,1822,1824
1845,1808,1812
1813,1830,1863
1805,1846,1863
1823,1824,1861
1840,1840,1853
1846,1860,1808
1837,1826,1835
1840,1732,1824
1840,1747,1825
1849,1768,1841
1834,1906,1895
1870,1953,2017
1888,1940,2061
1850,1813,1830
1799,1726,1637
1776,1771,1681
1847,1763,1809
1854,1869,1909
1898,1841,1789
1783,1798,1782
1761,1803,1805
1781,1774,1840
1827,1792,1846
1853,1792,1846
1840,1821,1838
1815,1825,1835
1836,1783,1822
1843,1779,1791
1841,1841,1867
1825,1849,1915
1835,1872,1904
1835,1867,1845
1859,1795,1776
1865,1826,1840
1857,1911,2079
1809,1833,1904
1792,1802,1683
1825,1802,1743
1814,1791,1814
1839,1816,1841
1881,1920,1867
1827,1812,1854
1805,1727,1822
1797,1745,1858
1841,1808,1836
1811,1819,1847
1809,1803,1829
1853,1813,1830
1875,1872,1875
1877,1853,1838
1851,1776,1809
1826,1854,1867
1863,1927,1973
1883,1873,1899
1839,1803,1759
1820,1839,1799
1812,1794,1811
1859,1798,1904
1869,1850,1940
1808,1831,1746
1801,1729,1755
1808,1835,1808
1825,1815,1856
1857,1785,1856
1837,1753,1863
1808,1853,1897
1803,1853,1856
1825,1851,1856
1851,1865,1903
1863,1853,1883
1863,1811,1797
1866,1827,1840
1845,1851,1833
1874,1843,1799
1835,1821,1847
1813,1817,1861
1843,1882,1936
1856,1851,1862
1847,1719,1712
1835,1795,1783
1839,1750,1868
1799,1835,1883
1806,1895,1887
1873,1950,1898
1836,1831,1838
1814,1789,1833
1829,1786,1873
1803,1802,1839
1811,1840,1867
1837,1823,1851
1873,1825,1854
1863,1902,1901
1830,1780,1781
1808,1744,1758
1807,1846,1879
1825,1854,1891
1867,1782,1793
1819,1805,1840
1835,1867,1933
1830,1875,1991
1813,1861,1832
1808,1794,1686
1821,1786,1761
1840,1869,1857
1857,1840,1843
1867,1713,1820
1803,1840,1919
1840,1862,1984
1843,1837,1824
1773,1787,1728
1776,1839,1771
1817,1856,1862
1831,1778,1859
1821,1758,1826
1841,1843,1889
1903,1892,1982
1904,1899,1936
1763,1808,1757
1751,1737,1699
1771,1780,1783
1815,1842,1883
1806,1782,1826
1808,1784,1798
1808,1862,1840
1842,1894,1903
1846,1827,1876
1808,1863,1791
1810,1742,1803
1813,1840,1845
1859,1840,1904
1853,1808,1915
1829,1830,1838
1786,1805,1843
1776,1751,1808
1773,1743,1802
1817,1805,1852
1851,1840,1924
1852,1770,1821
1831,1882,1929
1791,1803,1797
1781,1807,1766
1783,1815,1815
1805,1809,1829
1809,1842,1858
1857,1878,1947
1868,1846,1936
1827,1792,1840
1792,1733,1776
1812,1787,1776
1813,1837,1833
1843,1899,1886
1822,1759,1907
1809,1728,1819
1791,1751,1791
1821,1785,1856
1829,1831,1873
1791,1829,1872
1776,1842,1900
1817,1811,1879
1792,1792,1814
1779,1829,1775
1835,1807,1811
1824,1787,1906
1812,1781,1970
1840,1790,1875
1829,1801,1838
1792,1758,1747
1870,1750,1728
1904,1822,1947
1791,1936,2000
1739,1811,1920
1742,1763,1717
1792,1741,1767
1884,1826,1867
1838,1867,1905
1795,1794,1861
1808,1825,1835
1792,1742,1871
1790,1739,1910
1831,1776,1840
1824,1795,1840
1789,1794,1831
1808,1808,1881
1841,1741,1810
1846,1789,1811
1806,1875,1788
1795,1787,1859
1825,1773,1903
1821,1899,1850
1863,1840,1909
1860,1840,1950
1766,1754,1803
1751,1729,1711
1827,1884,1840
1868,1819,1979
1827,1709,1927
1756,1763,1802
1781,1747,1723
1782,1744,1796
1840,1776,1891
1855,1778,1904
1840,1839,1881
1789,1831,1840
1782,1849,1947
1806,1871,1909
1808,1810,1862
1782,1760,1747
1791,1801,1804
1851,1851,1967
1839,1767,1906
1773,1774,1822
1765,1673,1791
1803,1795,1809
1840,1843,1794
1840,1838,1931
1844,1760,1974
1766,1774,1830
1712,1733,1711
1755,1766,1789
1849,1802,1893
1919,1878,1999
1859,1781,1859
1779,1804,1868
1739,1843,1840
1781,1812,1759
1833,1792,1835
1819,1713,1814
1779,1750,1875
1833,1837,1981
1831,1856,1902
1807,1754,1755
1751,1785,1808
1806,1789,1894
1792,1769,1822
1833,1853,2013
1829,1801,1872
1808,1793,1755
1882,1787,1801
1821,1806,1849
1790,1802,1887
1792,1813,1911
1767,1776,1822
1773,1771,1777
1869,1812,1869
1859,1735,1862
1787,1802,1821
1782,1813,1824
1841,1866,1931
1903,1936,1998
1807,1789,1883
1742,1649,1670
1751,1706,1773
1797,1827,1860
1821,1840,1904
1821,1856,1963
1825,1864,1943
1844,1873,1831
1831,1791,1765
1813,1744,1765
1827,1855,1852
1826,1871,1919
1825,1826,1872
1828,1797,1936
1840,1758,1831
1815,1731,1763
1857,1739,1781
1866,1782,1923
1803,1920,1930
1753,1906,1853
1779,1821,1791
1834,1779,1911
1850,1821,2052
1809,1827,1872
1792,1808,1739
1823,1802,1792
1856,1787,1876
1832,1801,1785
1802,1813,1797
1808,1793,1854
1836,1821,1910
1861,1822,1917
1856,1706,1794
1814,1823,1819
1794,1919,1872
1828,1845,1904
1844,1830,1968
1818,1819,1866
1862,1850,1879
1808,1826,1893
1797,1793,1759
1920,1921,1955
1881,1799,1891
1767,1664,1652
1773,1757,1762
1805,1773,1872
1834,1878,1929
1835,1901,1916
1836,1820,1818
1818,1779,1825
1840,1854,1936
1834,1882,1899
1867,1907,1824
1839,1831,1843
1869,1799,1898
1822,1836,1904
1823,1818,1840
1826,1806,1813
1847,1808,1793
1887,1879,1935
1893,1820,1936
1841,1772,1819
1786,1858,1750
1815,1858,1786
1872,1776,1894
1872,1863,1935
1839,1783,1837
1821,1817,1885
1815,1872,1852
1829,1849,1875
1901,1835,1863
1841,1775,1808
1810,1793,1828
1820,1856,1877
1874,1876,1939
1872,1885,1982
1815,1809,1805
1831,1815,1808
1865,1853,1923
1858,1837,1842
1860,1776,1769
1871,1841,1889
1870,1937,2002
1842,1919,1809
1794,1795,1754
1789,1755,1889
1865,1726,1925
1829,1802,1845
1860,1783,1783
1872,1844,1884
1802,1853,1888
1827,1862,1865
1856,1879,1945
1849,1851,1869
1826,1755,1751
1856,1791,1813
1872,1915,2026
1862,1837,1904
1856,1814,1725
1870,1877,1808
1906,1923,1987
1921,1834,1982
1805,1791,1857
1793,1845,1835
1822,1886,1790
1797,1760,1782
1806,1729,1826
1872,1812,1935
1832,1823,1909
1829,1806,1825
1826,1759,1773
1841,1834,1878
1913,1887,1975
1834,1851,1843
1789,1842,1814
1825,1831,1827
1853,1855,1840
1873,1872,1899
1889,1881,1955
1888,1903,1958
1821,1759,1734
1809,1771,1762
1875,1930,1943
1886,1846,1912
1877,1792,1939
1803,1839,1863
1788,1807,1737
1818,1730,1744
1857,1854,1920
1873,1895,1994
1886,1895,1982
1861,1887,1869
1819,1793,1712
1803,1825,1793
1838,1835,1904
1867,1822,1875
1850,1852,1855
1842,1869,1909
1840,1835,1853
1862,1789,1778
1891,1945,1865
1901,1811,1857
1840,1757,1824
1838,1881,1841
1856,1921,1901
1872,1761,1915
1872,1822,1920
1813,1860,1863
1779,1840,1747
1834,1895,1837
1855,1904,1970
1842,1759,1838
1861,1819,1776
1872,1836,1856
1847,1840,1837
1877,1827,1814
1856,1824,1795
1873,1834,1843
1857,1871,1886
1819,1892,1899
1840,1860,1889
1862,1731,1780
1874,1807,1873
1869,1872,1911
1813,1883,1827
1822,1825,1827
1840,1900,1878
1851,1903,1849
1919,1887,1946
1872,1751,1884
1802,1742,1739
1819,1857,1733
1843,1822,1838
1837,1819,1893
1835,1806,1829
1851,1789,1807
1853,1742,1820
1833,1840,1865
1842,1899,1863
1870,1889,1904
1926,1838,1926
1904,1872,1918
1856,1883,1829
1839,1894,1814
1831,1783,1767
1871,1808,1779
1862,1855,1818
1810,1849,1915
1856,1891,2096
1840,1775,1835
1834,1698,1666
1853,1939,1826
1842,1799,1808
1873,1779,1825
1850,1821,1901
1872,1904,1979
1819,1891,1871
1827,1787,1754
1895,1863,1904
1883,1858,1840
1856,1766,1813
1839,1829,1820
1856,1857,1935
1853,1814,1808
1873,1793,1744
1898,1918,1865
1887,1971,1996
1825,1789,1911
1791,1763,1792
1808,1689,1705
1863,1884,1900
1891,1938,1953
1856,1810,1793
1840,1778,1818
1847,1871,1977
1854,1867,1854
1877,1843,1765
1817,1851,1856
1808,1808,1845
1852,1841,1840
1878,1901,1874
1883,1809,1839
1891,1815,1861
1895,1919,1952
1885,1865,1937
1795,1750,1760
1806,1712,1705
1893,1762,1840
1878,1936,1920
1858,1923,1995
1830,1855,1901
1843,1861,1840
1851,1831,1746
1859,1778,1776
1851,1851,1909
1894,1914,1977
1866,1846,1858
1824,1744,1699
1866,1887,1765
1891,1945,1907
1873,1810,1858
1837,1726,1851
1847,1736,1865
1855,1783,1782
1840,1837,1823
1882,1925,2001
1811,1884,1874
1778,1882,1789
1827,1861,1801
1876,1840,1931
1860,1822,1889
1854,1835,1794
1911,1913,1923
1857,1834,1872
1845,1808,1781
1902,1879,1877
1879,1887,1922
1865,1835,1927
1847,1821,1856
1840,1791,1754
1884,1834,1806
1845,1818,1809
1845,1831,1821
1906,1758,1847
1904,1746,1867
1774,1882,1843
1777,1936,1892
1862,1895,1879
1893,1889,1903
1877,1870,1910
1859,1881,1938
1861,1858,1856
1856,1855,1773
1856,1866,1934
1852,1781,1819
1846,1791,1747
1854,1829,1803
1904,1897,1991
1939,1853,1933
1883,1849,1837
1813,1812,1776
1846,1823,1905
1892,1858,1829
1893,1851,1789
1844,1858,1839
1808,1834,1824
1850,1863,1860
1882,1810,1842
1921,1834,1982
1860,1901,1957
1803,1872,1870
1775,1786,1727
1824,1833,1808
1877,1857,1904
1899,1842,1903
1917,1854,1902
1903,1791,1748
1827,1873,1819
1840,1879,1879
1914,1902,1950
1903,1915,1826
1806,1792,1805
1811,1822,1808
1855,1836,1902
1847,1791,1871
1856,1800,1776
1872,1872,1841
1857,1900,1888
1882,1842,1808
1877,1739,1811
1895,1847,1941
1881,1883,1891
1855,1912,1844
1799,1798,1779
1841,1840,1892
1879,1854,1856
1854,1879,1898
1856,1858,1911
1854,1781,1719
1878,1877,1778
1877,1945,1856
1824,1787,1875
1858,1809,1951
1865,1831,1894
1878,1817,1770
1889,1834,1809
1872,1850,1872
1855,1869,1839
1893,1872,1870
1892,1873,1923
1901,1774,1861
1901,1851,1814
1886,1857,1893
1872,1834,1909
1858,1892,1879
1799,1806,1698
1805,1840,1778
1844,1869,1890
1833,1910,1901
1821,1840,1891
1857,1826,1838
1861,1769,1799
1834,1799,1837
1871,1831,1856
1852,1840,1866
1830,1859,1907
1863,1824,1872
1865,1771,1760
1868,1746,1763
1904,1853,1966
1874,1805,1837
1871,1887,1890
1808,1907,1823
1805,1945,1893
1834,1830,1822
1846,1795,1778
1857,1871,1829
1872,1886,1909
1885,1877,1936
1905,1927,1899
1899,1810,1872
1810,1703,1712
1788,1742,1722
1828,1808,1821
1856,1820,1875
1865,1816,1875
1873,1855,1970
1843,1872,1901
1859,1839,1811
1877,1823,1840
1863,1739,1713
1802,1901,1793
1811,1935,1913
1858,1840,1927
1897,1966,1901
1861,1811,1773
1810,1799,1819
1833,1858,1868
1872,1849,1921
1904,1791,1809
1840,1765,1776
1798,1831,1832
1843,1877,1936
1897,1829,1917
1846,1855,1853
1808,1836,1783
1841,1889,1839
1869,1872,1789
1839,1813,1767
1889,1855,1862
1886,1788,1939
1879,1840,1870
1859,1855,1840
1826,1847,1780
1829,1854,1824
1839,1899,1920
1835,1826,1799
1860,1785,1872
1847,1783,1879
1840,1872,1903
1866,1807,1811
1835,1786,1829
1840,1887,1936
1872,1892,1854
1877,1811,1728
1885,1775,1791
1901,1819,1893
1873,1844,1929
1825,1863,1827
1797,1817,1770
1840,1862,1837
1872,1863,1851
1826,1840,1799
1817,1839,1843
1904,1904,1883
1847,1756,1815
1807,1872,1810
1857,1817,1867
1868,1755,1903
1834,1835,1911
1824,1886,1975
1794,1745,1718
1843,1808,1687
1833,1839,1746
1868,1829,1846
1889,1871,1951
1925,1872,1994
1855,1875,1762
1798,1840,1785
1804,1795,1820
1834,1705,1808
1866,1814,1813
1886,1858,1804
1859,1903,1899
1840,1939,1930
1807,1853,1873
1798,1691,1754
1854,1817,1891
1867,1879,1939
1889,1842,1808
1824,1872,1921
1776,1796,1831
1818,1811,1758
1868,1879,1840
1916,1906,1955
