1857,1840,1891
1840,1907,1840
1843,1905,1904
1828,1765,1787
1843,1755,1741
1858,1856,1840
1879,1856,1898
1893,1831,1899
1855,1849,1918
1851,1914,1840
1808,1869,1765
1858,1805,1843
1872,1835,1950
1856,1870,1917
1840,1801,1889
1825,1787,1842
1795,1707,1683
1841,1834,1759
1893,1845,1899
1878,1687,1833
1859,1838,1862
1875,1860,1849
1936,1845,1903
1847,1853,1879
1759,1813,1809
1791,1875,1822
1851,1866,1808
1861,1854,1831
1878,1807,1932
1893,1889,2009
1850,1863,1808
1813,1791,1728
1839,1872,1907
1861,1853,1913
1885,1957,1834
1824,1728,1766
1819,1689,1846
1862,1750,1883
1847,1823,1842
1865,1700,1705
1857,1809,1855
1825,1924,1937
1830,1958,1853
1808,1813,1834
1878,1818,1989
1871,1813,1802
1831,1821,1749
1847,1831,1810
1853,1834,1930
1847,1904,1922
1843,1721,1743
1819,1776,1787
1822,1849,1814
1872,1856,1855
1885,1953,1886
1858,1835,1846
1888,1821,1994
1845,1769,1847
1822,1837,1808
1833,1767,1771
1838,1781,1847
1851,1873,1899
1871,1855,1869
1924,1871,1959
1827,1771,1842
1840,1765,1762
1858,1851,1847
1840,1833,1875
1843,1749,1779
1886,1759,1774
1861,1903,1887
1826,1891,1862
1831,1819,1824
1869,1792,1868
1836,1888,1914
1845,1871,1871
1872,1856,1845
1900,1883,1887
1883,1812,1821
1840,1791,1763
1808,1869,1742
1837,1798,1872
1881,1879,1959
1853,1772,1862
1847,1817,1793
1854,1781,1822
1851,1827,1917
1842,1790,1856
1853,1783,1853
1863,1850,1872
1830,1840,1834
1821,1830,1874
1827,1785,1776
1868,1757,1743
1872,1861,1857
1868,1829,1845
1825,1865,1875
1867,1937,2005
1904,1970,1976
1866,1783,1680
1807,1723,1699
1782,1744,1834
1834,1831,1874
1888,1882,1941
1838,1788,1838
1847,1819,1849
1897,1849,1872
1898,1648,1777
1866,1789,1788
1819,1820,1779
1802,1854,1847
1822,1889,1915
1886,1867,1936
1913,1840,1895
1827,1840,1866
1827,1840,1831
1827,1891,1839
1855,1887,1814
1907,1859,2007
1861,1721,1814
1791,1776,1722
1837,1798,1726
1869,1886,1897
1874,1926,1935
1859,1766,1827
1843,1745,1792
1826,1773,1825
1847,1869,1950
1893,1817,1914
1877,1797,1822
1826,1801,1733
1776,1865,1767
1829,1871,1829
1844,1815,1938
1841,1873,1887
1826,1802,1776
1879,1812,1859
1883,1883,1984
1872,1834,1887
1850,1791,1781
1850,1792,1789
1872,1875,1843
1818,1843,1819
1810,1803,1845
1825,1780,1808
1866,1827,1795
1913,1778,1826
1876,1785,1854
1813,1781,1811
1819,1821,1795
1867,1862,1833
1872,1797,1898
1838,1857,1902
1818,1857,1837
1873,1931,1906
1819,1751,1798
1835,1744,1760
1845,1811,1850
1867,1840,1851
1872,1808,1873
1873,1790,1876
1840,1859,1872
1870,1872,1838
1883,1827,1787
1897,1798,1815
1872,1864,1912
1821,1840,1797
1813,1797,1786
1835,1805,1811
1873,1859,1925
1902,1867,1990
1855,1809,1791
1814,1738,1683
1844,1808,1835
1855,1885,1968
1827,1814,1792
1839,1825,1787
1872,1879,1869
1906,1856,1986
1808,1785,1843
1798,1755,1733
1866,1923,1809
1858,1802,1810
1846,1797,1847
1875,1808,1823
1834,1885,1904
1840,1905,1942
1841,1886,1969
1813,1782,1763
1811,1745,1635
1859,1815,1757
1859,1839,1886
1911,1844,1952
1919,1882,1901
1813,1809,1823
1753,1776,1767
1814,1741,1776
1889,1814,1871
1814,1850,1850
1776,1845,1823
1837,1899,2000
1859,1869,1941
1822,1825,1749
1847,1803,1762
1831,1807,1793
1830,1869,1825
1831,1808,1853
1862,1870,1988
1878,1799,1921
1891,1807,1669
1885,1866,1712
1840,1840,1952
1870,1813,1891
1790,1783,1731
1759,1808,1738
1801,1813,1840
1857,1953,1929
1872,1832,1986
1845,1805,1958
1818,1811,1757
1798,1773,1749
1866,1851,1952
1845,1840,1851
1840,1812,1791
1823,1792,1751
1830,1809,1761
1890,1933,2041
1872,1899,1867
1809,1754,1674
1838,1836,1744
1889,1771,1855
1825,1682,1843
1835,1874,1903
1874,1943,1975
1829,1851,1840
1786,1850,1793
1826,1861,1887
1835,1799,1801
1808,1781,1808
1837,1751,1825
1855,1756,1868
1887,1922,2002
1861,1877,1848
1831,1825,1711
1872,1843,1845
1821,1842,1900
1840,1763,1814
1824,1807,1814
1843,1851,1859
1898,1839,1825
1847,1808,1799
1803,1856,1805
1833,1872,1840
1827,1719,1863
1846,1863,1840
1871,1831,1826
1871,1837,1845
1850,1867,1872
1840,1869,1903
1827,1840,1873
1866,1814,1929
1878,1855,1947
1840,1842,1882
1839,1744,1696
1859,1743,1772
1826,1841,1786
1863,1967,1897
1841,1861,1891
1808,1808,1890
1842,1794,1792
1936,1871,1851
1911,1853,1872
1786,1805,1819
1761,1759,1819
1846,1804,1791
1889,1824,1856
1856,1818,1919
1817,1853,1858
1853,1886,1876
1849,1837,1870
1831,1633,1734
1838,1771,1769
1838,1903,1933
1857,1910,1979
1863,1782,1901
1872,1919,1763
1831,1837,1770
1808,1757,1805
1840,1775,1854
1898,1825,1867
1914,1862,1889
1809,1856,1856
1806,1810,1840
1823,1822,1815
1839,1774,1870
1858,1867,1941
1841,1887,1872
1862,1812,1763
1861,1808,1851
1866,1815,1850
1827,1742,1791
1872,1845,1933
1844,1890,1945
1790,1843,1760
1818,1902,1782
1878,1911,1918
1856,1865,1860
1839,1813,1839
1825,1787,1883
1838,1823,1863
1852,1831,1831
1818,1835,1839
1789,1730,1786
1838,1744,1840
1885,1870,1911
1857,1808,1830
1850,1829,1870
1856,1860,1835
1871,1774,1776
1888,1809,1794
1814,1868,1892
1873,1985,1951
1834,1826,1818
1799,1813,1843
1853,1841,1920
1842,1859,1851
1850,1808,1751
1854,1808,1762
1792,1820,1840
1831,1840,1889
1855,1842,1916
1868,1840,1872
1863,1792,1797
1885,1806,1838
1865,1835,1872
1840,1827,1907
1841,1785,1808
1856,1791,1787
1856,1761,1819
1822,1765,1802
1819,1839,1862
1872,1862,1851
1851,1838,1888
1838,1899,1922
1838,1902,1888
1869,1867,1820
1856,1875,1794
1811,1777,1798
1813,1738,1811
1863,1835,1913
1910,1949,1939
1861,1808,1845
