1811,1835,1805
1873,1816,1791
1839,1783,1887
1831,1791,1890
1840,1808,1866
1863,1840,1857
1868,1845,1854
1870,1843,1850
1857,1851,1850
1856,1854,1859
1888,1873,1869
1873,1857,1856
1840,1854,1853
1861,1907,1857
1891,1815,1838
1858,1830,1852
1849,1802,1857
1859,1795,1793
1823,1738,1856
1821,1821,1874
1809,1792,1869
1827,1805,1861
1871,1817,1857
1877,1840,1851
1841,1842,1849
1840,1845,1855
1867,1850,1855
1866,1842,1854
1853,1840,1855
1850,1849,1857
1868,1856,1859
1857,1856,1856
1850,1883,1857
1856,2005,1859
1859,1756,1840
1867,1776,1853
1840,1817,1835
1855,1777,1822
1859,1772,1842
1828,1808,1893
1827,1812,1883
1841,1833,1865
1879,1872,1862
1865,1840,1872
1829,1808,1860
1839,1825,1851
1872,1871,1855
1863,1857,1853
1835,1821,1861
1855,1817,1864
1872,1837,1863
1867,1842,1863
1841,1845,1853
1882,1931,1855
1897,1856,1831
1840,1781,1854
1822,1778,1861
1854,1843,1856
1885,1859,1841
1845,1767,1838
1818,1806,1795
1831,1799,1811
1847,1829,1883
1849,1835,1882
1839,1836,1862
1866,1884,1863
1871,1830,1858
1866,1830,1851
1841,1809,1846
1859,1836,1855
1895,1872,1858
1898,1921,1863
1837,1777,1840
1853,1845,1843
1871,1818,1847
1838,1806,1840
1801,1797,1827
1829,1787,1840
1868,1806,1872
1873,1831,1861
1858,1809,1831
1841,1844,1854
1867,1871,1866
1866,1874,1862
1837,1829,1847
1870,1833,1809
1887,1840,1868
1871,1847,1877
1837,1849,1858
1858,1873,1843
1879,1866,1847
1857,1810,1840
1817,1824,1840
1846,1858,1841
1872,1919,1837
1858,1847,1840
1835,1776,1844
1856,1797,1846
1861,1768,1838
1863,1792,1861
1843,1808,1842
1852,1807,1839
1841,1792,1833
1841,1813,1840
1825,1821,1842
1853,1860,1823
1883,1856,1843
1855,1839,1872
1836,1834,1863
1839,1840,1856
1860,1846,1856
1875,1847,1853
1857,1840,1853
1835,1891,1849
1860,1876,1856
1845,1826,1853
1829,1848,1854
1855,1821,1850
1874,1841,1855
1846,1808,1856
1843,1861,1836
1829,1822,1839
1855,1815,1808
1840,1765,1846
1812,1797,1856
1843,1808,1881
1872,1819,1875
1846,1838,1840
1839,1820,1823
1844,1814,1871
1853,1845,1876
1845,1856,1878
