1831,1815,1853
1872,1921,1856
1881,1781,1793
1821,1748,1863
1793,1792,1857
1829,1856,1840
1867,1808,1856
1877,1873,1856
1856,1793,1841
1847,1778,1840
1856,1819,1843
1861,1831,1851
1831,1833,1843
1839,1839,1840
1870,1856,1856
1879,1874,1805
1865,1795,1810
1854,1885,1866
1872,1863,1885
1842,1777,1872
1829,1793,1844
1830,1792,1842
1899,1790,1844
1858,1792,1871
1808,1823,1854
1835,1853,1855
1869,1920,1841
1921,1872,1792
1822,1773,1833
1802,1737,1872
1854,1801,1872
1865,1817,1859
1837,1825,1839
1847,1883,1818
1885,1842,1822
1859,1802,1852
1843,1791,1845
1833,1855,1862
1856,1902,1860
1866,1849,1847
1834,1791,1846
1822,1766,1850
1872,1792,1845
1862,1807,1854
1846,1809,1849
1813,1853,1878
1840,1882,1866
1859,1887,1825
1852,1834,1794
1842,1786,1834
1851,1835,1885
1849,1811,1887
1846,1821,1851
1859,1809,1840
1869,1817,1850
1865,1811,1817
1856,1817,1814
1831,1827,1862
1853,1936,1890
1859,1834,1859
1838,1776,1843
1835,1773,1857
1863,1824,1872
1886,1878,1855
1852,1835,1856
1845,1854,1856
1879,1872,1865
1883,1808,1863
1842,1802,1850
1837,1847,1827
1867,1872,1840
1847,1823,1898
1840,1840,1873
1857,1874,1839
1855,1755,1855
1839,1771,1869
1835,1808,1854
1873,1813,1840
1889,1895,1847
1844,1858,1866
1825,1843,1866
1840,1812,1853
1872,1807,1826
1871,1769,1826
1846,1793,1878
1808,1840,1879
1838,1866,1814
1843,1772,1833
1810,1762,1865
1823,1798,1865
1866,1840,1865
1861,1859,1856
1854,1895,1858
1847,1835,1847
1867,1823,1842
1862,1839,1855
1840,1840,1870
1856,1893,1840
1883,1904,1822
1866,1813,1828
1841,1766,1838
1840,1845,1894
1840,1797,1863
1843,1764,1802
1823,1786,1825
1827,1841,1878
1859,1877,1872
1874,1887,1862
1843,1818,1855
1863,1807,1845
1865,1856,1850
1862,1871,1851
1852,1866,1854
1863,1878,1860
1909,1886,1801
1885,1904,1837
1807,1824,1897
1791,1783,1884
1819,1791,1850
1866,1872,1818
1890,1851,1839
1835,1745,1853
1831,1797,1855
1851,1873,1846
1841,1787,1857
1851,1789,1840
1887,1836,1807
1865,1795,1870
1833,1808,1877
1847,1840,1875
1881,1872,1855
1890,1873,1847
1862,1819,1858
1872,1812,1856
1885,1825,1845
1855,1857,1849
1840,1931,1847
1827,1837,1861
1879,1854,1823
1886,1790,1818
1824,1799,1868
1840,1887,1884
1889,1891,1872
1878,1833,1850
1838,1788,1847
1845,1795,1814
1878,1794,1819
1862,1778,1902
1857,1791,1863
1858,1825,1868
1883,1820,1866
1869,1825,1858
1870,1802,1844
1875,1810,1850
1890,1872,1857
1883,1845,1862
1875,1841,1863
1872,1839,1845
1901,1860,1847
1931,1826,1834
1878,1873,1863
1887,1895,1865
1888,1904,1869
1913,1808,1767
1840,1840,1872
1825,1791,1903
1878,1858,1878
1923,1847,1841
1874,1777,1859
1867,1811,1868
1870,1792,1866
1895,1801,1855
1891,1846,1847
1904,1837,1853
1911,1844,1854
1926,1872,1855
1899,1855,1856
1909,1850,1863
1936,1873,1850
1936,1852,1825
1907,1883,1829
1905,1938,1865
1906,1829,1855
1934,1776,1819
1892,1867,1870
1910,1789,1873
1923,1813,1864
1922,1872,1856
1923,1853,1846
1907,1819,1846
1922,1861,1843
1950,1869,1837
1920,1814,1839
1906,1865,1848
1931,1815,1808
1955,1790,1837
1934,1907,1883
1920,1885,1849
1936,1799,1818
1960,1820,1818
1936,1831,1849
1938,1840,1848
1989,1877,1851
1977,1871,1776
1935,1904,1854
1918,1837,1900
1954,1815,1875
1973,1803,1834
1967,1808,1826
1977,1840,1839
1995,1873,1846
1984,1869,1839
1980,1862,1836
1984,1941,1837
1986,1887,1824
1967,1854,1830
1929,1801,1842
1950,1819,1857
1989,1851,1856
1994,1840,1821
1990,1903,1835
1963,1867,1854
1987,1903,1872
2041,1904,1776
1990,1786,1809
1936,1830,1886
1994,1953,1862
2018,1858,1875
1957,1776,1843
1942,1791,1825
1978,1811,1837
2001,1851,1851
2001,1853,1839
2019,1890,1837
2029,1904,1843
2029,1889,1840
1999,1878,1849
