1835,1838,1851
1846,1856,1849
1846,1871,1853
1829,1828,1849
1819,1822,1850
1834,1773,1796
1840,1803,1830
1824,1882,1890
1815,1881,1869
1814,1840,1860
1808,1811,1855
1817,1813,1843
1820,1836,1856
1837,1852,1850
1854,1871,1856
1819,1804,1856
1820,1805,1853
1836,1869,1872
1840,1879,1849
1831,1838,1840
1808,1839,1840
1808,1819,1850
1831,1830,1861
1837,1829,1861
1841,1851,1855
1866,1814,1819
1857,1821,1842
1829,1814,1858
1840,1892,1856
1831,1904,1874
1830,1854,1861
1851,1899,1880
1838,1847,1842
1829,1783,1826
1805,1808,1847
1808,1829,1875
1846,1847,1866
1841,1866,1865
1845,1840,1853
1819,1777,1851
1817,1803,1852
1823,1832,1858
1837,1830,1887
1840,1779,1845
1841,1861,1830
1841,1863,1836
1853,1871,1847
1830,1905,1871
1801,1845,1873
1808,1823,1873
1835,1843,1854
1853,1841,1839
1852,1837,1853
1813,1893,1861
1809,1810,1851
1811,1815,1859
1824,1839,1882
1840,1847,1863
1840,1871,1841
1858,1825,1862
1823,1787,1845
1782,1797,1833
1778,1837,1840
1826,1853,1862
1835,1850,1842
1827,1849,1840
1833,1840,1866
1845,1859,1874
1887,1904,1933
1830,1796,1810
1826,1739,1742
1808,1869,1816
1796,1864,1871
1824,1882,1894
1813,1854,1840
1818,1808,1805
1819,1793,1824
1831,1803,1832
1823,1776,1844
1821,1819,1865
1859,1845,1826
1829,1828,1808
1872,1840,1856
1818,1802,1873
1762,1828,1851
1792,1853,1809
1824,1862,1840
1850,1901,1991
1818,1840,1914
1811,1748,1697
1814,1792,1703
1787,1833,1803
1858,1839,1913
1824,1852,1856
1777,1922,1751
1770,1770,1776
1818,1766,1826
1885,1836,1827
1879,1844,1825
1861,1830,1937
2096,1963,2238
1698,1785,1831
1595,1707,1554
1703,1759,1655
1865,1872,1861
1843,1766,1786
1824,1929,1736
1779,1792,1821
1743,1787,1838
1819,1884,1775
1857,1838,1741
1794,1743,1801
1748,1758,1847
1711,1742,1837
1744,1722,1792
1809,1755,1829
1859,1871,1842
1829,1850,1858
1861,1824,1947
1805,1773,1779
1788,1825,1741
1877,1947,1794
1947,1987,1856
1843,1818,1827
1802,1799,1834
1856,1874,1831
1887,1921,1802
1913,1943,1854
1819,1877,1849
1803,1893,1824
1840,1875,1829
1840,1808,1825
1872,1894,1859
1858,1840,1840
1847,1774,1797
1845,1837,1899
1821,1814,1889
1837,1815,1825
1795,1835,1840
1814,1841,1863
1879,1909,1850
1859,1936,1834
1840,1795,1840
1806,1831,1872
1783,1794,1845
1840,1922,1838
1781,1835,1837
1743,1789,1893
1810,1835,1893
1838,1783,1824
1859,1775,1831
1847,1924,1907
1805,1895,1884
1843,1898,1883
1879,1842,1853
1925,1782,1859
1839,1829,1859
1745,1829,1833
1739,1853,1823
1792,1845,1845
1887,1967,1893
1936,1808,1899
1885,1809,1851
1769,1770,1840
1750,1896,1847
1737,1795,1819
1762,1728,1789
1814,1839,1904
1825,1887,1899
1803,1832,1830
1767,1787,1819
1721,1676,1823
1793,1728,1825
1854,1871,1845
1841,1872,1840
1836,1888,1905
1819,1906,1817
1777,1759,1776
1713,1766,1799
1735,1774,1815
1753,1777,1817
1790,1807,1787
1857,1847,1789
1828,1808,1758
1807,1879,1845
1766,1859,1859
1697,1787,1824
1708,1697,1790
1745,1777,1792
1786,1810,1814
1805,1763,1808
1790,1786,1797
1759,1775,1790
1761,1789,1774
1770,1715,1808
1785,1753,1809
1776,1771,1787
1953,2000,1801
1923,1863,1837
1685,1744,1785
1637,1694,1773
1773,1790,1822
1777,1789,1811
1833,1814,1838
1808,1817,1792
1894,1859,1839
1826,1856,1794
1680,1765,1807
1741,1888,1827
1744,1605,1747
1724,1702,1817
1770,1807,1824
1789,1815,1777
1785,1847,1808
1808,1788,1867
1789,1760,1889
1854,1908,1840
1786,1858,1787
1699,1703,1790
1724,1695,1815
1811,1808,1833
1920,1902,1840
1837,1873,1818
1837,1774,1795
1813,1733,1797
1715,1777,1814
1718,1854,1838
1838,1907,1835
1863,1839,1840
1801,1744,1801
1678,1743,1795
1725,1817,1851
1789,1849,1868
1823,1900,1849
1777,1755,1840
1747,1747,1813
1826,1814,1862
1778,1813,1839
1775,1781,1833
1824,1804,1855
1862,1933,1888
1817,1893,1856
1751,1750,1788
1769,1728,1776
1794,1799,1801
1762,1827,1851
1837,1792,1893
1840,1904,1870
1808,1872,1837
1840,1955,1883
1742,1798,1842
1712,1744,1843
1819,1895,1862
1885,1982,1853
1833,1789,1806
1811,1783,1871
1776,1823,1840
1744,1699,1840
1842,1827,1838
1841,1936,1856
1787,1839,1856
1712,1724,1810
1762,1789,1831
1846,1872,1887
1827,1866,1906
1805,1831,1870
1787,1818,1866
1834,1830,1844
1871,1959,1827
1810,1875,1840
1792,1854,1856
1786,1808,1885
1804,1840,1872
1796,1863,1856
1892,1839,1874
1906,1905,1889
1743,1892,1863
1781,1825,1863
1853,1846,1863
1808,1827,1871
1807,1822,1845
1814,1872,1806
1776,1718,1872
1776,1776,1889
1813,1792,1889
1867,1856,1901
1814,1860,1853
1772,1808,1827
1808,1824,1843
1849,1860,1872
1866,1894,1872
1888,1905,1883
1887,1909,1902
1819,1835,1934
1901,1918,1969
1859,1879,1897
1739,1841,1787
1730,1751,1785
1802,1835,1861
1885,1898,1933
1904,1936,1945
1818,1852,1871
1806,1834,1851
1850,1904,1903
1863,1925,1922
1867,1889,1895
1857,1781,1887
1751,1783,1831
1776,1787,1849
1815,1805,1874
1826,1793,1854
1876,1798,1827
1914,1942,1943
1888,1987,1923
1783,1872,1899
1782,1847,1889
1827,1873,1857
1839,1887,1862
1920,1904,1933
1921,1866,2012
1828,1837,1857
1840,1813,1803
1777,1809,1831
1822,1869,1872
1904,1922,1897
1856,1879,1885
1809,1792,1920
1785,1771,1885
1814,1825,1854
1854,1858,1859
1877,1840,1863
1996,1911,1872
1975,1953,2021
1773,1845,1957
1744,1822,1808
1770,1805,1806
1813,1840,1852
1853,1875,1872
1910,1911,1893
1949,1894,1934
1871,1893,1915
1808,1882,1831
1823,1818,1840
1863,1839,1917
1978,1965,2004
1925,1943,1887
1789,1786,1821
1744,1697,1835
1891,1803,1884
1898,1903,1889
1819,1790,1858
1809,1872,1909
1865,1873,1903
1872,1847,1870
1825,1834,1856
1842,1851,1878
1932,1747,1905
1951,1952,1942
1934,1907,1904
1863,1923,1847
1775,1834,1815
1787,1778,1851
1872,1875,1888
1982,1872,1931
1867,1793,1898
1840,1763,1830
1833,1809,1868
1878,1839,1921
1841,1911,1878
1873,1937,1819
1867,1808,1904
1843,1811,1915
1872,1888,1891
1876,1890,1845
1844,1755,1826
1891,1841,1904
1938,1882,1899
1850,1834,1872
1827,1862,1873
1862,1870,1870
1918,1964,1901
1870,1840,1927
1849,1826,1903
1853,1826,1843
1854,1870,1840
1881,1774,1786
1907,1709,1808
1827,1889,1915
1810,1853,1914
1877,1891,1936
1857,1823,1894
1817,1753,1841
1915,1829,1871
1925,1842,1889
1813,1829,1887
1825,1861,1855
1904,1840,1853
1877,1904,1897
1927,1973,1917
1910,1937,1879
1820,1804,1822
1837,1789,1850
1850,1811,1892
1881,1888,1859
1904,1899,1895
1916,1962,1847
1974,1803,1822
1968,1827,1893
1776,1914,1904
1794,1780,1801
1843,1726,1826
1899,1782,1874
1947,1867,1895
1830,1813,1897
1728,1765,1840
1783,1827,1840
1861,1824,1859
1876,1856,1871
1890,1877,1867
1897,1861,1898
1895,1939,1859
1833,1814,1821
1798,1780,1845
1856,1799,1842
1905,1841,1791
1859,1868,1902
1825,1809,1882
1867,1901,1875
1920,1987,1847
1877,1802,1859
1849,1755,1818
1879,1819,1902
1877,1860,1855
1851,1939,1870
1877,1803,1871
1811,1762,1835
1783,1739,1837
1807,1825,1842
1961,1904,1914
1918,1767,1856
1818,1863,1793
1840,1941,1845
1903,1872,1934
1920,1883,1926
1901,1911,1867
1839,1839,1851
1799,1791,1837
1867,1814,1853
1904,1837,1878
1879,1867,1870
1877,1888,1850
1904,1808,1847
1936,1903,1905
1909,1903,1925
1728,1741,1821
1807,1786,1825
1904,1862,1851
1936,1856,1838
1818,1906,1879
1786,1915,1888
1840,1788,1855
1889,1822,1853
1860,1827,1873
1807,1792,1853
1808,1780,1840
1866,1829,1837
1943,1947,1849
1922,1737,1839
1816,1799,1869
1769,1891,1847
1808,1831,1869
1840,1863,1890
1889,1906,1901
1875,1826,1874
1829,1776,1821
1892,1778,1819
1939,1773,1840
1929,1910,1939
1808,1936,1890
1723,1918,1822
1787,1850,1819
1835,1847,1855
1869,1826,1872
1856,1776,1873
1840,1785,1853
1856,1815,1875
1884,1859,1883
1945,1951,1872
1824,1868,1794
1765,1777,1823
1822,1759,1864
1888,1863,1872
1840,1919,1859
1825,1769,1829
1821,1680,1883
1892,1898,1905
1911,1893,1823
1825,1873,1879
1807,1726,1929
1844,1789,1847
1859,1897,1810
1823,1887,1821
1806,1798,1896
1877,1891,1929
1927,1952,1840
1931,1818,1818
1813,1789,1872
1807,1798,1893
1863,1858,1879
1872,1819,1834
1776,1886,1878
1866,1813,1843
1926,1830,1833
1851,1898,1889
1807,1826,1850
1813,1800,1841
1869,1904,1895
1871,1821,1869
1925,1792,1887
1816,1847,1866
1824,1855,1817
1844,1847,1835
1912,1824,1845
1920,1767,1870
1873,1968,1870
1833,1957,1833
1853,1788,1836
1834,1835,1892
1774,1776,1872
1817,1825,1808
1839,1840,1806
1883,1787,1857
1877,1829,1890
1809,1803,1868
1762,1777,1815
1837,1796,1838
1937,1872,1890
1877,1840,1856
1891,1891,1887
1915,1854,1926
1869,1872,1841
1776,1815,1788
1801,1775,1799
1901,1806,1871
1915,1914,1890
1837,1855,1798
1811,1787,1808
1883,1712,1831
1886,1855,1855
1856,1943,1861
1786,1851,1874
1785,1852,1903
1869,1883,1869
1813,1862,1822
1845,1847,1853
1869,1857,1866
1872,1856,1835
1831,1781,1825
1781,1795,1840
1799,1745,1872
1863,1815,1885
1959,1854,1832
1840,1792,1803
1761,1767,1882
1773,1827,1850
1854,1854,1808
1881,1891,1855
1835,1829,1888
1846,1813,1890
1839,1856,1872
1828,1875,1839
1872,1871,1853
1835,1870,1852
1845,1872,1878
1867,1836,1840
1871,1808,1840
1838,1840,1876
1847,1807,1817
1881,1834,1815
1804,1819,1854
1751,1785,1859
1808,1759,1856
1879,1879,1868
1907,1836,1838
1875,1839,1814
1833,1775,1846
1867,1800,1857
1822,1744,1838
1823,1851,1821
1817,1885,1854
1809,1840,1894
1818,1818,1900
1829,1815,1829
1821,1841,1836
1870,1872,1856
1863,1808,1867
1936,1840,1920
1936,1950,1891
1733,1847,1791
1759,1808,1808
1837,1782,1823
1826,1787,1836
1823,1808,1883
1843,1843,1870
1942,1808,1808
1905,1838,1844
1799,1781,1872
1780,1866,1847
1827,1887,1835
1842,1796,1852
1850,1773,1890
1781,1781,1840
1776,1791,1809
1867,1861,1903
1970,1991,1914
1835,1859,1835
1831,1827,1846
1857,1805,1890
1859,1872,1843
1984,1941,1863
1839,1809,1851
1808,1819,1841
1839,1713,1779
1859,1789,1872
1854,1793,1903
1921,1911,1894
1943,1830,1803
1795,1714,1792
1731,1774,1897
1797,1894,1840
1859,1875,1840
1938,1841,1954
1872,1866,1851
1870,1889,1823
1838,1907,1862
1886,1843,1872
1861,1855,1856
1891,1943,1898
1793,1815,1866
1772,1755,1824
1953,1921,1814
1888,1854,1855
1823,1812,1866
1806,1761,1789
1760,1790,1840
1813,1769,1884
1823,1803,1904
1911,1936,1903
1968,1915,1821
1881,1827,1802
1776,1797,1787
1733,1825,1869
1783,1809,1872
1873,1792,1842
1873,1835,1872
1793,1834,1881
1843,1919,1862
1853,1884,1840
1874,1885,1886
1870,1840,1774
1900,1828,1737
1742,1741,1799
1737,1727,1873
1849,1828,1916
1897,1815,1845
1847,1829,1851
1791,1889,1814
1807,1825,1824
1855,1844,1840
1936,1881,1865
1875,1853,1839
1792,1779,1859
1834,1823,1827
1776,1796,1823
1806,1775,1883
1905,1902,1882
1854,1841,1843
1774,1911,1804
1795,1857,1813
1933,1757,1870
1872,1818,1855
1755,1844,1835
1803,1887,1879
1883,1869,1861
1863,1787,1809
1841,1717,1835
1919,1909,1867
1776,1849,1837
1749,1738,1827
1805,1765,1869
1867,1865,1938
1871,1873,1843
1872,1849,1830
1803,1781,1819
1808,1808,1850
1810,1783,1839
1808,1754,1817
1840,1698,1825
1850,1884,1897
1920,1958,1914
1809,1863,1840
1749,1805,1834
1872,1865,1917
1952,1936,1910
1830,1872,1773
1745,1749,1781
1774,1664,1888
1822,1885,1902
1933,1889,1822
1849,1791,1850
1803,1797,1890
1758,1799,1906
1865,1849,1889
1908,1901,1872
1818,1828,1829
1767,1767,1856
1789,1750,1851
1978,1901,1856
1899,1904,1859
1778,1770,1865
1777,1793,1902
1840,1863,1883
1952,1877,1850
1830,1805,1790
1790,1774,1846
1858,1762,1929
1873,1891,1853
1872,1906,1863
1847,1845,1846
1819,1847,1877
1772,1780,1906
1900,1853,1914
1943,1872,1863
1813,1765,1797
1770,1731,1872
1807,1827,1910
1840,1915,1872
1830,1854,1838
1821,1838,1871
1854,1842,1899
1885,1831,1857
1962,1877,1873
1845,1840,1854
1803,1807,1856
1843,1800,1903
1942,1984,1937
1877,1901,1839
1794,1744,1842
1785,1779,1897
1864,1869,1850
1872,1813,1822
1875,1882,1882
1876,1957,1889
1872,1823,1860
1824,1817,1874
1739,1744,1904
1802,1835,1899
1897,1904,1877
1834,1783,1831
1834,1794,1871
1877,1828,1911
1895,1860,1852
1859,1856,1881
1825,1809,1901
1893,1877,1903
1966,1927,1911
1827,1801,1870
1779,1764,1859
1868,1797,1871
1902,1872,1876
1888,1917,1872
1904,1869,1891
1872,1745,1839
1803,1842,1900
1847,1839,1936
1897,1887,1873
1927,1823,1808
1814,1795,1861
1792,1838,1920
1885,1974,1905
1968,1891,1885
1818,1759,1858
1797,1782,1893
1866,1823,1936
1915,1927,1893
1882,1851,1819
1883,1811,1861
1954,1862,1946
1959,1959,1927
1828,1835,1808
1801,1789,1809
1856,1794,1860
1919,1840,1859
1872,1892,1918
1859,1867,1897
1838,1789,1921
1882,1839,1943
1898,1868,1834
1839,1834,1797
1828,1828,1848
1830,1809,1870
1858,1853,1911
1901,1901,1875
1905,1899,1904
1872,1823,1867
1859,1808,1915
1866,1810,1900
1870,1837,1840
1902,1813,1829
1883,1848,1915
1870,1867,1910
1861,1881,1872
1872,1922,1873
1871,1829,1872
1891,1776,1878
1898,1958,1907
1903,1822,1843
1895,1886,1840
1929,1860,1933
1911,1827,1850
1764,1790,1831
1828,1863,1895
1943,1926,1965
1815,1798,1855
1791,1823,1840
1951,1890,1886
2031,1846,1881
1859,1830,1877
1797,1855,1882
1829,1797,1809
1886,1843,1830
1891,1770,1840
1886,1803,1854
1873,1887,1890
1833,1850,1904
1907,1894,1925
1911,1955,1863
1885,1919,1852
1807,1793,1856
1840,1754,1862
1892,1839,1867
1934,1931,1933
1878,1857,1903
1806,1759,1840
1833,1823,1858
1857,1831,1873
1927,1833,1922
1921,1822,1865
1905,1898,1874
1845,1893,1824
1822,1837,1835
1935,1943,1907
1968,1971,1931
1892,1808,1808
1808,1673,1758
1791,1813,1854
1868,1949,1856
1904,1931,1915
1830,1840,1875
1855,1834,1866
1881,1851,1856
1899,1828,1826
1913,1845,1854
1903,1759,1871
1869,1861,1915
1799,1795,1835
1842,1823,1819
1863,1851,1847
1898,1876,1840
1877,1873,1823
1903,1854,1890
1871,1840,1895
1821,1833,1865
1865,1895,1888
1882,1799,1840
1855,1759,1763
1855,1883,1838
1934,1899,1881
1843,1857,1871
1819,1895,1895
1821,1900,1839
1841,1730,1787
1862,1770,1879
1850,1861,1863
1869,1852,1854
1894,1808,1849
1942,1776,1882
1891,1879,1891
1808,1841,1808
1825,1809,1808
1856,1795,1839
1833,1855,1879
1856,1850,1862
1872,1856,1814
1895,1825,1801
1915,1840,1856
1855,1757,1869
1845,1745,1826
1808,1890,1853
1840,1946,1869
1907,1871,1860
1872,1827,1863
1785,1856,1860
1885,1899,1811
1927,1763,1845
1828,1818,1872
1757,1810,1818
1831,1785,1827
1883,1808,1874
1889,1776,1868
1942,1931,1859
1882,1872,1843
1779,1776,1836
1786,1795,1811
1875,1826,1860
1923,1905,1886
1859,1893,1853
1840,1840,1835
1853,1827,1822
1869,1875,1894
1807,1775,1808
1881,1794,1793
1891,1851,1840
1819,1904,1867
1823,1907,1807
1817,1743,1785
1840,1717,1823
1870,1746,1889
1797,1826,1883
1834,1863,1882
1847,1861,1861
1889,1869,1857
1875,1879,1856
1857,1856,1815
1827,1830,1811
1856,1797,1855
1887,1874,1901
1834,1872,1847
1808,1772,1777
1855,1803,1829
1882,1829,1847
1922,1930,1872
1887,1892,1851
1751,1807,1831
1777,1827,1854
1840,1806,1819
1843,1828,1812
1875,1846,1870
1883,1808,1879
1891,1891,1889
1907,1920,1831
1808,1778,1823
1794,1744,1829
1951,1840,1845
1825,1813,1846
1735,1835,1872
1826,1870,1869
1847,1797,1819
1847,1837,1877
1842,1936,1874
1830,1811,1841
1815,1846,1815
1833,1875,1792
1795,1813,1821
1824,1816,1872
1854,1846,1854
1840,1871,1819
1849,1879,1853
1859,1815,1877
1791,1776,1824
1848,1841,1843
1823,1863,1823
1820,1858,1835
1855,1827,1830
1889,1811,1837
1857,1777,1840
1802,1842,1849
1809,1878,1875
1823,1904,1886
1808,1815,1806
1837,1792,1819
1835,1827,1863
1841,1856,1857
1837,1856,1810
1865,1840,1793
1894,1785,1874
1904,1917,1894
1789,1872,1843
1776,1818,1830
1823,1787,1821
1831,1799,1840
1808,1851,1863
1824,1831,1819
1808,1809,1787
1803,1791,1815
1851,1794,1842
1885,1840,1872
1862,1891,1850
1803,1870,1855
1856,1852,1904
1811,1808,1855
1773,1747,1751
1830,1775,1845
1851,1829,1867
1885,1858,1840
1840,1897,1846
1783,1882,1858
1807,1773,1847
1893,1841,1856
1879,1765,1786
1803,1823,1837
1776,1810,1874
1824,1839,1870
1870,1859,1823
1875,1776,1804
1863,1873,1856
1824,1895,1893
1789,1799,1826
1818,1714,1814
1821,1777,1856
1807,1911,1891
1798,1846,1818
1818,1769,1807
1847,1803,1840
1829,1872,1840
1840,1907,1881
1895,1882,1922
1901,1877,1835
1838,1850,1762
1774,1751,1820
1753,1780,1828
1790,1793,1851
1859,1830,1878
1894,1875,1811
1887,1829,1824
1785,1803,1903
1763,1754,1835
1790,1793,1797
1767,1811,1834
1852,1872,1882
1873,1850,1871
1855,1833,1843
1856,1836,1829
1843,1822,1877
1875,1872,1875
1843,1869,1851
1726,1792,1774
1789,1777,1809
1840,1854,1840
1859,1936,1849
1822,1845,1835
1817,1743,1799
1868,1825,1843
1846,2000,1856
1854,1833,1827
1808,1826,1861
1883,1855,1905
1872,1733,1814
1756,1740,1817
1713,1778,1839
1808,1875,1842
1882,1831,1899
1827,1782,1835
1826,1857,1825
1856,1883,1850
1833,1791,1870
1823,1831,1850
