1098,1806,1808
1104,1855,1811
1104,1848,1823
1085,1826,1803
1087,1824,1802
1084,1842,1808
1083,1855,1813
1054,1827,1807
1079,1863,1781
1104,1833,1758
1023,1761,1827
992,1776,1840
999,1805,1826
1043,1887,1813
1018,1826,1808
989,1830,1798
972,1839,1808
978,1745,1805
977,1759,1803
971,1808,1826
958,1811,1824
972,1807,1809
981,1838,1812
932,1820,1808
934,1818,1805
962,1874,1822
942,1834,1827
873,1811,1806
798,1807,1805
705,1851,1797
329,1810,1817
0,1797,1822
0,1833,1822
0,1880,1815
0,1827,1781
0,1809,1820
0,1777,1842
0,1785,1831
0,1831,1823
0,1806,1808
0,1738,1790
0,1810,1840
0,1841,1846
0,1841,1837
0,1859,1825
0,1835,1818
0,1835,1822
0,1831,1819
0,1843,1817
0,1839,1814
0,1806,1808
315,1788,1813
1271,1842,1827
1733,1879,1829
1707,1776,1838
1598,1778,1837
1577,1803,1821
1587,1789,1808
1594,1799,1817
1565,1805,1823
1581,1843,1833
1591,1862,1833
1571,1815,1791
1535,1802,1808
1535,1821,1854
1583,1893,1844
1565,1808,1814
1535,1745,1808
1504,1778,1830
1502,1803,1843
1516,1813,1835
1530,1820,1809
1535,1918,1813
1535,1863,1826
1495,1786,1837
1431,1703,1828
1408,1770,1833
1446,1856,1840
1423,1803,1834
1402,1797,1839
1406,1824,1834
1413,1829,1837
1399,1827,1834
1367,1829,1833
1331,1826,1822
1328,1887,1802
1270,1762,1831
1138,1775,1860
1036,1793,1870
1082,1820,1851
1102,1827,1840
1169,1792,1835
1294,1779,1833
1377,1806,1837
1358,1842,1838
1326,1904,1843
1338,1798,1841
1353,1767,1834
1344,1808,1851
1355,1839,1850
1318,1794,1851
1339,1806,1853
1345,1811,1840
1342,1823,1834
1345,1808,1851
1338,1873,1834
1317,1762,1846
1310,1792,1854
1346,1765,1846
1407,1808,1797
1410,1795,1827
1387,1836,1887
1399,1808,1874
1430,1815,1855
1437,1823,1843
1414,1822,1834
1425,1843,1835
1478,1808,1845
1498,1819,1847
1482,1839,1842
1487,1842,1836
1452,1744,1828
1438,1779,1870
1435,1849,1856
1431,1835,1826
1392,1774,1834
1317,1778,1840
1225,1763,1813
1193,1825,1842
1205,1873,1868
1206,1899,1853
1057,1820,1829
906,1808,1839
833,1823,1842
770,1862,1840
678,1871,1831
62,1827,1850
0,1867,1808
0,1774,1840
0,1738,1855
0,1807,1869
0,1849,1853
0,1779,1837
0,1794,1827
0,1822,1845
0,1840,1866
0,1852,1841
0,1771,1827
0,1781,1838
0,1824,1841
0,1833,1840
0,1843,1840
0,1810,1815
0,1846,1840
0,1903,1854
0,1823,1842
0,1809,1840
666,1854,1840
1232,1916,1793
1157,1776,1822
1280,1797,1836
1649,1715,1842
1979,1726,1855
2128,1766,1837
2176,1807,1840
2213,1868,1840
2320,1857,1841
2350,1829,1821
2398,1791,1826
2507,1808,1835
2581,1829,1833
2590,1807,1840
2610,1838,1850
2629,1845,1840
2641,1847,1840
2589,1803,1827
2594,1791,1814
2614,1898,1838
2619,1877,1851
2549,1714,1831
2559,1762,1797
2598,1805,1821
2540,1781,1863
2512,1791,1850
2534,1825,1844
2559,1840,1841
2549,1847,1847
2519,1840,1831
2526,1837,1833
2544,1865,1839
2544,1920,1810
2473,1777,1826
2454,1767,1836
2487,1823,1813
2448,1792,1818
2382,1785,1826
1755,1844,1811
0,1815,1834
0,1890,1829
0,1780,1801
0,1809,1830
0,1775,1831
0,1775,1818
59,1840,1825
1200,1808,1797
2393,1810,1776
2802,1840,1833
2678,1847,1839
2531,1849,1840
2465,1853,1824
2344,1866,1811
1043,1841,1810
0,1786,1813
0,1808,1830
0,1818,1827
0,1835,1815
0,1824,1808
0,1850,1815
0,1841,1815
0,1837,1811
0,1886,1793
0,1899,1840
0,1796,1840
0,1760,1819
0,1808,1817
0,1833,1818
0,1837,1822
0,1885,1808
0,1856,1807
0,1817,1828
0,1833,1811
0,1795,1808
0,1826,1819
0,1861,1826
0,1873,1777
0,1914,1810
0,1822,1850
0,1786,1841
0,1814,1824
0,1885,1815
0,1860,1809
0,1847,1814
0,1837,1840
0,1872,1837
0,1792,1815
0,1793,1821
0,1824,1823
0,1841,1831
0,1843,1813
0,1893,1829
0,1878,1834
0,1845,1823
0,1815,1835
0,1823,1840
0,1841,1838
0,1873,1823
0,1875,1823
0,1850,1819
0,1820,1821
0,1838,1826
0,1887,1808
0,1881,1791
0,1774,1818
0,1756,1857
0,1817,1872
0,1842,1855
0,1842,1841
0,1860,1839
0,1935,1850
0,1845,1842
0,1818,1826
0,1840,1809
0,1856,1840
0,1857,1859
0,1823,1856
0,1835,1852
0,1840,1846
0,1904,1830
0,1820,1834
0,1812,1834
0,1939,1840
0,1777,1827
0,1770,1840
0,1808,1856
0,1840,1854
0,1862,1850
0,1879,1851
0,1881,1792
0,1839,1843
0,1829,1879
0,1823,1865
0,1837,1852
0,1863,1847
0,1893,1847
0,1851,1847
0,1876,1836
0,1843,1845
0,1808,1840
0,1773,1836
0,1762,1846
0,1811,1863
0,1890,1860
0,1868,1854
