1881,1786,1808
1923,1786,1808
1891,1804,1829
1815,1805,1877
1842,1813,1882
1895,1830,1861
1895,1829,1850
1885,1849,1841
1872,1897,1825
1902,1798,1851
1901,1770,1847
1867,1759,1846
1871,1791,1841
1913,1851,1845
1920,1856,1842
1891,1823,1840
1899,1839,1841
1933,1834,1853
1906,1823,1837
1905,1904,1806
1885,1814,1861
1879,1813,1875
1872,1808,1856
1881,1826,1823
1874,1837,1855
1878,1794,1859
1893,1827,1846
1882,1799,1842
1866,1783,1833
1881,1803,1840
1915,1838,1844
1929,1808,1807
1871,1800,1849
1872,1871,1847
1891,1866,1831
1870,1850,1831
1872,1804,1847
1904,1840,1863
1917,1872,1856
1878,1808,1827
1874,1808,1790
1893,1818,1830
1893,1874,1870
1891,1899,1863
1903,1905,1830
1909,1758,1814
1887,1762,1838
1856,1771,1846
1842,1702,1856
1867,1744,1852
1895,1807,1861
1887,1823,1846
1899,1836,1843
1885,1840,1837
1879,1868,1838
1856,1843,1834
1875,1840,1839
1917,1863,1847
1935,1842,1841
1907,1857,1840
1878,1920,1776
1894,1836,1799
1855,1823,1868
1839,1759,1856
1861,1808,1862
1891,1834,1854
1915,1843,1865
1886,1824,1852
1875,1833,1829
1917,1850,1840
1920,1826,1856
1872,1856,1850
1891,1885,1835
1898,1819,1839
1858,1746,1840
1840,1771,1865
1866,1852,1858
1906,1834,1849
1921,1823,1843
1869,1831,1847
1863,1831,1845
1895,1808,1815
1904,1819,1831
1853,1825,1865
1868,1845,1847
1889,1830,1848
1905,1869,1866
1886,1829,1849
1911,1843,1823
1907,1733,1829
1866,1775,1877
1853,1839,1870
1863,1840,1856
1894,1814,1840
1921,1847,1843
1893,1830,1840
1883,1827,1842
1871,1792,1840
1874,1818,1837
1858,1788,1852
1871,1809,1856
1922,1838,1853
1927,1837,1853
1888,1810,1813
1842,1819,1856
1873,1855,1898
1914,1872,1857
1878,1843,1819
1883,1822,1857
1901,1889,1870
1872,1808,1865
1842,1763,1842
1877,1826,1839
1918,1867,1821
1882,1851,1865
1873,1853,1862
1854,1821,1825
1856,1725,1839
1872,1767,1867
1867,1801,1857
1855,1806,1845
1887,1817,1840
1930,1852,1801
1855,1805,1856
1850,1812,1889
1888,1840,1872
1915,1844,1865
1904,1831,1843
1887,1840,1829
1877,1880,1857
1883,1872,1866
1892,1837,1856
1871,1920,1853
1888,1867,1859
1860,1774,1858
1857,1827,1840
1829,1775,1825
1847,1775,1873
1886,1870,1855
1862,1813,1841
1855,1767,1843
1884,1808,1851
1919,1882,1853
1854,1799,1842
1845,1803,1856
1904,1840,1809
1889,1856,1859
1869,1833,1830
1889,1833,1850
1872,1840,1870
1878,1872,1845
1845,1819,1830
1849,1878,1853
1887,1910,1854
1893,1786,1855
1852,1803,1859
1873,1856,1853
1900,1894,1840
1917,1871,1834
1866,1811,1837
1840,1794,1839
1907,1926,1866
1890,1857,1867
1819,1711,1856
1824,1758,1851
1868,1817,1849
1895,1839,1829
1902,1819,1784
1871,1821,1840
1904,1840,1858
1884,1972,1865
1836,1856,1855
1835,1835,1863
1872,1787,1857
1887,1808,1840
1869,1825,1833
1882,1869,1840
1920,1870,1850
1915,1859,1842
1874,1856,1801
1812,1778,1863
1861,1807,1870
1895,1818,1834
1879,1879,1803
1861,1832,1858
1879,1808,1873
1882,1775,1840
1871,1791,1798
1863,1840,1851
1882,1840,1861
1895,1887,1856
1856,1840,1846
1872,1872,1846
1906,1867,1856
1925,1936,1853
1890,1808,1855
1866,1793,1855
1889,1852,1857
1871,1841,1847
1840,1805,1851
1855,1841,1856
1883,1834,1837
1893,1840,1847
1887,1881,1840
1872,1862,1775
1862,1783,1855
1879,1808,1862
1877,1824,1839
1872,1840,1853
1878,1905,1873
1872,1808,1865
1870,1762,1855
1861,1791,1855
1887,1830,1855
1911,1857,1859
1886,1846,1844
1888,1840,1851
1900,1929,1856
1886,1851,1855
1856,1792,1855
1893,1831,1859
1886,1842,1856
1915,1887,1855
1886,1829,1845
1840,1770,1841
1855,1817,1840
1894,1815,1817
1871,1851,1891
1841,1846,1875
1902,1935,1803
1906,1771,1859
1863,1789,1883
1847,1776,1865
1889,1813,1856
1887,1819,1849
1864,1824,1842
1895,1838,1850
1904,1841,1847
1904,1857,1845
1875,1845,1842
1894,1872,1846
1923,1918,1853
1921,1874,1875
1870,1768,1834
1851,1717,1763
1856,1776,1839
1854,1850,1893
1842,1920,1866
1872,1874,1852
1889,1808,1859
1858,1830,1850
1846,1809,1859
1849,1814,1856
1883,1899,1840
1900,1941,1831
1869,1775,1804
1849,1693,1854
1865,1755,1865
1885,1839,1869
1858,1822,1857
1869,1829,1854
1898,1855,1856
1899,1863,1855
1881,1881,1852
1887,1878,1836
1939,1836,1793
1872,1794,1868
1808,1791,1884
1851,1875,1886
1878,1889,1845
1894,1835,1847
1869,1843,1831
1843,1765,1840
1875,1769,1840
1872,1842,1857
1843,1887,1840
1841,1872,1843
1870,1819,1856
1891,1821,1850
1891,1898,1845
1895,1881,1859
1906,1885,1830
1923,1772,1758
1887,1883,1877
1863,1793,1902
1859,1769,1867
1854,1787,1873
1875,1818,1890
1849,1799,1830
1859,1797,1808
1885,1840,1827
1881,1917,1841
1870,1866,1842
1859,1826,1872
1865,1830,1899
1869,1872,1839
1858,1845,1809
1876,1867,1851
1888,1838,1851
1854,1915,1845
1865,1999,1830
1920,1892,1745
1889,1617,1861
1826,1683,1933
1803,1746,1867
1841,1787,1850
1904,1865,1884
1981,1969,1891
2148,2020,1906
1885,1812,1837
1686,1718,1799
1750,1803,1834
1886,1867,1856
1936,1975,1835
1900,1925,1886
1413,1883,1903
1739,1860,1808
1963,1914,1865
1557,1729,1899
1911,1686,1858
2007,1763,1904
1804,1883,1911
1981,1889,1878
1586,1846,1823
0,1909,1905
2352,1889,1881
2857,1943,1917
2163,1730,1803
1501,1913,1881
0,1943,1879
0,2032,1857
0,1761,1787
0,1799,1776
0,1830,1816
0,1989,1890
0,2032,1954
1328,1924,1895
0,1664,1728
4095,1825,1942
4095,1901,1951
3185,1855,1927
1520,1792,1831
1265,1872,1824
1709,1905,1841
1967,1650,1835
2550,1846,1840
2165,1858,1856
1798,1649,1730
1186,1721,1783
1409,1671,1877
1407,1759,1873
1495,1834,1842
1232,2077,1861
1312,1945,1753
1364,2064,1869
1361,1975,1958
800,1613,1913
0,1651,1872
1661,1968,1797
927,1808,1808
4095,1810,1867
2551,1871,1814
2256,1840,1871
2026,1865,1853
2103,1701,1873
1946,1842,1905
1135,1812,1869
208,1862,1837
1518,1703,1702
1910,1614,1851
587,1641,1868
357,1711,1751
1269,1803,1901
1569,1935,1968
2029,1938,1975
1807,1874,1947
1840,1857,1856
1827,1658,1815
2287,1807,1911
2063,1921,1917
2334,1782,1930
3707,1739,1972
4095,1850,1946
2487,1689,1906
2047,1600,1944
2117,1978,2032
1852,1885,2014
2112,2057,2064
2014,1627,1945
2207,1855,2059
2651,1681,2011
2496,1607,1935
2084,1856,2064
1873,1894,2038
1840,1834,2083
1851,1777,1980
3066,1997,2154
3088,1939,2039
2096,1766,1954
955,1667,2000
0,1758,2043
0,1666,1942
0,1683,2112
0,1851,2058
444,1767,1974
1482,1605,1947
2437,1937,2075
2371,1874,2149
1867,1843,2091
1841,2003,2164
1885,1883,2063
2034,1597,1905
1802,1968,2141
1746,1898,2061
1868,1534,1866
2110,1566,1959
1992,1840,2009
1814,2027,2192
1701,1827,2067
1680,1590,1855
1610,1787,1984
1818,1970,2197
1839,1783,1971
1931,1777,1904
1399,1627,1869
955,1754,2031
899,1889,1920
1594,1808,1893
2205,1758,2137
2399,1717,2069
1930,1776,1963
1079,1854,2036
1264,1695,1993
1575,1883,1921
1404,2032,1946
1689,1845,1952
2101,1858,1914
1584,1859,2074
1421,1711,2069
1850,1630,1866
2465,1686,1881
2469,2001,2058
1781,1971,1953
1760,1722,1890
2445,1959,2033
2448,1737,1954
2075,1827,1922
1797,1761,1811
2005,1762,1914
2162,1763,2000
2096,1858,2000
2197,1570,1859
2385,1771,1968
1922,1837,1895
1063,1776,1753
1142,1904,1890
2631,1841,1955
3087,1695,1857
2286,1785,1994
1785,1953,1978
1725,1873,1974
1818,1670,1863
1785,1651,1847
142,1677,1958
0,1808,1964
0,1710,1725
0,1827,1810
0,1814,1891
0,1837,1959
0,1711,1851
688,1805,2029
1810,1921,1923
2082,1869,1840
1949,1572,1885
1826,1600,1841
1807,1633,1828
1822,1792,1802
1835,1971,1904
1838,1888,1968
1830,1891,1885
1343,2000,1854
1007,1651,1763
1325,1575,1669
1600,1906,1811
1703,1883,1863
1877,1648,1821
1560,1646,1959
1397,1875,1950
1426,1719,1804
1827,1525,1861
1563,1791,1933
1392,1715,1755
1577,1795,1767
2128,1922,1787
2385,1988,1918
2257,1918,1872
3024,1743,1811
3277,1674,1718
2485,1726,1913
1905,1618,1936
1773,1689,1937
1827,2094,1951
1869,1994,1818
1863,1507,1458
1847,1733,1889
1855,1706,1866
1854,1729,1858
1793,1926,1905
1718,1850,1814
1458,1589,1712
1366,1616,1788
1503,1880,1819
1341,1830,1904
1627,1722,1898
1908,1766,1797
1392,1964,1787
1344,2030,1866
1477,1819,1845
799,1563,1712
1632,1786,1813
1920,1954,2018
1952,1842,2132
1555,1798,1778
2263,1738,1689
2614,1726,1872
1949,1836,2110
1732,1931,1910
2378,1776,1689
1947,1857,1846
1613,1728,1797
2190,1835,1916
2002,1913,1969
2259,1685,1625
1023,1744,1776
1717,1813,1946
1319,1793,2022
1947,1931,1946
1917,1851,1819
1135,1923,1745
1264,1773,1866
1744,1679,1953
1940,1791,1878
2172,1911,1883
2025,1985,1747
1713,1957,1937
841,1847,1893
1241,1574,1717
1601,1613,1728
1830,1776,1841
1008,1808,1846
1509,1603,1824
1929,1781,1922
4095,1817,1877
4095,1911,1937
2092,2043,1847
2506,1867,1858
2157,1690,1888
1882,1776,1854
2879,1876,1891
4095,1762,1787
4095,1813,1799
4095,1956,1902
3650,1882,1983
3023,1899,2034
1840,1877,1907
1597,1806,1808
1955,1529,1690
2023,1595,1808
1524,1872,2032
482,1943,2010
1088,1818,1797
1744,1725,1780
2130,1835,1942
2345,1898,1895
2278,1947,1890
1687,1847,1810
1191,1866,1865
1407,1744,1742
1935,1889,1865
1963,1739,1850
1603,1616,1751
1847,1827,1907
1997,1863,1951
2006,1919,1882
2032,1883,1797
1771,1734,1818
1791,1673,1907
1799,1829,1953
1790,1872,1811
1535,1987,1750
1636,2000,1878
1210,2082,1954
1703,1982,1807
2377,1850,1713
1792,1587,1872
1790,1535,1853
1837,1699,1929
1767,1807,1834
1744,1876,1739
1571,1895,1839
1645,1897,1961
1907,1985,1981
1847,2000,1957
1942,1967,1722
1373,1772,1642
1472,1776,1866
2043,1676,1851
1585,1868,1872
1752,1749,1834
2151,1805,1826
2032,2019,1904
1811,2023,1927
1778,1793,1727
1681,1840,1764
1648,1792,1938
1434,1936,1745
1733,1941,1813
1601,1919,1856
1974,1814,1742
1867,1695,1786
1633,1756,1863
1717,1830,1974
2291,1904,2115
1716,1970,1730
1422,1841,1615
2080,1937,1900
1442,1840,1967
1535,2019,1927
1904,1923,1737
2001,1712,1887
1935,1897,1787
1503,1769,1647
1398,1831,1830
1808,1962,1934
1600,1945,2016
2115,1958,1755
1798,1735,1663
1889,1843,1704
1816,1863,1950
1616,1808,1871
1869,1854,1750
2530,1802,1825
1535,1967,1957
1412,1975,1909
1957,1987,1808
1535,1862,1755
1733,1574,1733
1971,1899,1947
1657,1915,1873
1328,1834,1844
1808,1790,1808
1693,1878,1841
1938,1827,1733
1589,1814,1798
1651,2012,1936
1853,1855,1854
1840,2018,1879
1644,2037,1829
1858,1783,1669
1766,1690,1827
1662,1870,1847
1911,1851,1820
2126,1911,1889
1936,1968,1869
1488,1851,1680
1260,1557,1701
1441,1947,1950
1911,2037,1802
1678,1792,1776
2253,1827,1862
2448,1839,1827
1708,1855,1776
1851,1807,1758
1590,1808,1695
1785,1907,1882
1826,1958,1875
2107,1895,1776
1755,1837,1767
1534,1723,1842
1666,1888,1958
1877,1837,1777
1904,1874,1845
1342,1873,1826
1331,1856,1818
2792,1901,1769
2987,1854,1771
2256,1937,1761
1783,2160,1910
1454,1711,1810
1497,1654,1846
1806,1813,1783
1829,1882,1808
2367,1937,1808
2006,1791,1696
2191,1843,1792
1711,1886,1803
1745,1883,1833
1741,2021,1968
2194,1846,1783
1744,1821,1680
1936,1947,1804
2201,1886,1905
1616,1801,1680
1313,1789,1753
1791,1851,1949
2442,1872,1860
1671,1833,1765
1745,1872,1840
1838,1921,1835
1353,1712,1753
2388,1699,1761
1967,1820,1783
1666,1981,1935
1747,1804,1773
1689,1731,1819
2819,1874,1808
2061,2027,1906
1424,1921,1920
2157,1828,1765
2337,1770,1629
2124,1933,1773
1448,1918,1975
1697,1930,1872
1632,1907,1791
1664,1791,1699
1872,1842,1903
2836,1778,1883
2331,1771,1721
1689,1754,1725
1452,1744,1762
768,1895,1947
1904,1909,1837
1683,1934,1904
494,1733,1670
1851,1962,1853
2730,2000,1865
2677,1874,1647
2178,2080,1799
1616,2174,2005
1698,1737,1968
1606,1585,1629
2000,1855,1737
1424,1809,1847
1658,1907,1840
2837,1915,1861
2127,1893,1881
1926,2014,1899
1733,2391,1872
1781,2233,1757
1251,1872,1740
1212,2010,1814
1495,1871,1655
1390,1904,1693
1854,1923,1881
1726,2083,1903
1476,1933,1554
1810,1872,1535
1967,1618,1520
2001,1712,1648
1917,1728,1753
1849,2160,1921
1629,1737,1750
1414,1793,1797
2063,2103,1705
1090,1875,1535
1309,1827,1535
1458,1958,1779
1535,2029,1889
1698,1946,1705
1884,1813,1493
1806,1808,1521
2094,1868,1797
1803,1874,1836
2089,1850,1774
2328,1648,1555
1315,1743,1530
1841,1792,1697
2495,1877,1649
1312,1923,1781
1871,1845,1698
1715,1904,1741
1010,1740,1626
2064,1698,1584
1379,2025,1767
1414,2155,1827
1520,2027,1734
1779,1707,1577
1795,1967,1681
2425,1757,1527
2231,1627,1639
1520,1856,1760
1376,1905,1680
1931,1616,1577
2271,1683,1727
1873,1790,1771
1836,1950,1698
1647,1942,1756
1770,1846,1715
1296,1821,1635
1534,1838,1682
1649,1878,1595
2032,1759,1701
1799,1953,1871
1794,1710,1601
1437,1669,1622
1577,2193,1808
2178,2080,1717
2117,1521,1554
1457,1465,1650
1968,1981,1937
2039,1970,1840
1818,1535,1501
1427,1847,1712
1758,1826,1858
2224,1915,1845
2108,1781,1617
1523,1666,1594
1636,1850,1647
1762,1774,1639
1713,1887,1618
1974,1850,1697
2131,1859,1783
1422,1850,1910
1684,1930,1863
1581,1847,1601
1509,1783,1665
1744,2181,1965
2131,1488,1626
1630,1445,1639
1433,1680,1751
1831,1968,1872
2006,2108,1853
1731,1787,1525
1619,1601,1607
1759,1911,1874
2031,1893,1815
2195,1749,1710
1930,1604,1734
2236,1837,1792
1957,2067,1910
1503,1989,1742
1573,1815,1840
1793,1651,1759
1841,1697,1775
1830,1719,1799
1920,1922,1763
1888,1882,1757
1938,1953,1798
2123,1769,1744
1996,1535,1654
1828,1789,1836
1529,1993,1856
1837,1895,1786
1969,1897,1747
1806,2021,1842
1611,1815,1910
1665,1862,1792
1753,1590,1817
1905,1606,1863
1705,1688,1834
1829,1926,1785
2000,1809,1770
1731,1529,1758
1786,1704,1814
1865,1904,1865
1845,2055,1919
1745,1949,1938
1791,1857,1814
1817,1776,1753
2880,1821,1761
4095,2012,1879
4095,2012,2085
4095,1476,1795
4095,1584,1765
4095,1776,1723
4095,1569,1790
4095,1712,1970
4095,2089,1973
4095,1892,1776
4095,1666,1773
4095,1611,1842
4095,1744,1930
2515,2029,2066
1687,1993,1814
1616,1979,1843
1798,2142,1970
1835,1639,1764
1827,1718,1837
1827,1519,1875
1837,1725,1759
1838,1999,1891
1819,1585,1744
1847,1477,1776
1817,1699,1938
1819,1969,1923
1826,1840,1760
1826,2033,1901
1846,1984,1792
1840,1878,1968
1810,1827,1927
1809,1712,1731
2063,1871,1887
1520,2057,1970
1461,1730,1762
1936,1463,1727
2514,1623,1859
4095,1673,1952
3945,2035,2033
0,1763,1808
2851,2010,1786
4095,1965,1946
940,1678,1845
0,1690,1846
0,1831,2032
541,2118,1846
1710,2124,1713
2126,1825,1827
2045,1675,1811
1745,1719,1897
1685,1649,1817
1763,1667,1841
1869,1856,1987
2174,2115,2158
2062,1637,1834
1809,1535,1655
1870,1827,1721
2199,2010,2000
2041,1987,1947
2007,1766,1757
1946,1769,1846
1232,2083,1999
1486,1937,1837
2060,1661,1859
2163,1873,1901
1895,1821,1862
1790,1711,1882
1796,1769,1874
1859,1719,1948
2018,1840,1968
3149,1763,1901
1268,1885,1899
767,2025,1886
1152,1757,1807
4095,1673,1789
3662,1929,1958
1859,2045,2082
1257,1670,1823
1616,1867,1929
2009,2001,1913
2060,1899,1834
1799,1738,1824
1728,2071,1919
1856,1595,1822
1817,1499,1936
2327,1893,2096
1934,1822,1984
1796,1762,1760
1812,1776,1820
2027,1798,1868
2343,2131,1952
1686,2022,1808
1568,1827,1872
1456,1910,2016
1842,2064,2150
1967,1945,1770
1714,1707,1583
2086,1609,1743
2117,1850,1968
1685,1723,2122
1797,1781,1911
2016,1895,1903
4095,1792,1818
4095,1678,1765
267,1650,1811
336,1877,1936
637,2074,1885
778,2294,1965
2057,1929,1968
2130,1645,1831
1799,1689,1812
1838,2195,2064
1766,2513,2128
1776,1778,1744
1977,1378,1645
2167,1486,1770
1840,1792,2010
1553,2199,2177
