1798,1774,1844
1808,1813,1832
1823,1827,1855
1828,1826,1868
1834,1822,1857
1872,1840,1832
1853,1798,1835
1830,1882,1870
1817,1838,1860
1833,1809,1854
1839,1810,1843
1833,1848,1859
1839,1830,1856
1851,1840,1846
1861,1879,1840
1839,1845,1857
1827,1834,1870
1853,1853,1862
1858,1847,1845
1823,1847,1843
1843,1801,1792
1867,1898,1827
1868,1904,1872
1830,1852,1886
1827,1856,1856
1824,1821,1846
1815,1821,1853
1815,1818,1856
1863,1857,1856
1840,1819,1843
1821,1826,1845
1815,1809,1838
1824,1851,1856
1850,1899,1856
1865,1865,1826
1861,1774,1808
1826,1845,1863
1821,1857,1867
1840,1847,1856
1840,1808,1848
1841,1812,1844
1870,1857,1853
1872,1847,1845
1838,1814,1846
1846,1808,1804
1840,1873,1854
1833,1872,1872
1841,1839,1867
1870,1835,1835
1877,1859,1842
1829,1847,1858
1785,1794,1857
1827,1811,1851
1863,1867,1857
1838,1891,1842
1808,1818,1846
1810,1798,1870
1831,1814,1861
1841,1835,1845
1841,1840,1842
1853,1852,1849
1871,1857,1843
1854,1856,1845
1850,1889,1853
1855,1856,1861
1863,1836,1850
1856,1813,1838
1885,1840,1789
1853,1859,1867
1810,1817,1871
1827,1789,1856
1837,1839,1847
1865,1714,1778
1860,1776,1824
1808,1840,1870
1802,1868,1877
1840,1866,1870
1856,1857,1843
1845,1825,1840
1818,1830,1855
1842,1874,1855
1856,1823,1853
1844,1807,1847
1842,1829,1862
1856,1885,1856
1868,1885,1845
1855,1787,1827
1833,1779,1853
1839,1814,1857
1847,1821,1846
1872,1853,1834
1874,1807,1812
1828,1845,1849
1809,1824,1861
1830,1831,1861
1835,1833,1858
1840,1871,1847
1840,1829,1858
1854,1824,1863
1859,1801,1855
1845,1862,1855
1851,1883,1856
1850,1838,1861
1853,1835,1854
1840,1833,1841
1846,1837,1846
1842,1847,1841
1827,1811,1854
1840,1811,1853
1854,1840,1851
1861,1877,1847
1862,1850,1859
1839,1839,1862
1826,1822,1852
1825,1799,1843
1844,1835,1846
1839,1828,1821
1867,1763,1791
1866,1766,1803
1807,1881,1899
1802,1900,1899
1823,1864,1853
1838,1840,1841
1850,1858,1840
1847,1840,1851
1830,1839,1830
1840,1813,1851
1841,1872,1854
1830,1830,1854
1832,1808,1859
1831,1819,1849
1840,1826,1845
1830,1840,1847
1842,1856,1850
1859,1861,1850
1840,1845,1856
1858,1850,1855
1867,1917,1856
1861,1826,1785
1814,1811,1811
1798,1839,1880
1829,1851,1879
1854,1861,1867
1863,1939,1854
1833,1824,1845
1807,1730,1856
1821,1765,1854
1828,1798,1853
1840,1833,1856
1856,1849,1851
1844,1841,1850
1851,1830,1845
1840,1841,1856
1833,1855,1840
1830,1859,1840
1837,1887,1851
1827,1857,1845
1841,1834,1846
1870,1806,1798
1897,1715,1739
1808,1812,1872
1770,1863,1920
1801,1860,1888
1823,1842,1867
1845,1845,1851
1861,1878,1846
1854,1871,1847
1842,1824,1854
1838,1818,1855
1857,1862,1853
1862,1841,1846
1834,1811,1830
1847,1861,1840
1850,1831,1831
1840,1847,1834
1854,1824,1842
1885,1839,1850
1837,1855,1814
1808,1811,1827
1805,1842,1863
1815,1840,1869
1855,1847,1855
1873,1822,1840
1845,1801,1839
1856,1808,1804
1860,1840,1855
1842,1856,1851
1827,1814,1855
1825,1808,1867
1851,1830,1859
1867,1835,1846
1842,1831,1845
1839,1838,1856
1847,1855,1847
1855,1829,1826
1867,1863,1847
1846,1863,1860
1852,1873,1858
1839,1845,1833
1831,1867,1850
1822,1815,1839
1819,1801,1815
1824,1851,1855
1830,1749,1823
1826,1808,1873
1843,1872,1887
1861,1902,1870
1842,1790,1856
1828,1818,1845
1837,1818,1847
1840,1829,1857
1840,1835,1857
1840,1846,1855
1853,1852,1851
1855,1851,1847
1855,1854,1862
1856,1841,1863
1859,1850,1856
1869,1877,1854
1840,1854,1834
1850,1797,1840
1844,1806,1856
1842,1868,1846
1813,1829,1854
1831,1846,1871
1823,1807,1866
1808,1794,1851
1831,1767,1808
1835,1857,1872
1840,1861,1888
1826,1849,1867
1827,1853,1854
1840,1851,1856
1855,1857,1855
1857,1890,1855
1847,1830,1857
1839,1822,1858
1861,1831,1852
1862,1846,1854
1845,1836,1853
1809,1842,1849
1851,1770,1789
1834,1822,1853
1825,1817,1882
1811,1828,1873
1836,1835,1840
1840,1806,1842
1820,1791,1849
1822,1767,1840
1844,1782,1820
1840,1863,1870
1840,1867,1877
1847,1851,1862
1839,1881,1851
1827,1808,1825
1840,1826,1839
1858,1918,1863
1831,1842,1858
1812,1809,1851
1808,1831,1853
1821,1871,1855
1822,1841,1841
1839,1808,1818
1823,1826,1843
1817,1840,1863
1844,1877,1854
1847,1857,1840
1849,1844,1854
1819,1799,1852
1833,1821,1839
1839,1839,1841
1821,1840,1849
1839,1886,1849
1808,1829,1827
1827,1842,1821
1809,1802,1847
1834,1829,1861
1840,1872,1823
1821,1840,1808
1789,1790,1873
1807,1792,1869
1829,1833,1847
1809,1824,1828
1807,1808,1829
1808,1801,1838
1833,1809,1830
1835,1871,1851
1813,1872,1854
1825,1820,1827
1837,1843,1830
1818,1846,1858
1808,1841,1855
1813,1822,1853
1840,1845,1841
1837,1833,1840
1794,1841,1840
1811,1818,1837
1818,1822,1847
1813,1873,1855
1787,1885,1852
1782,1819,1842
1810,1759,1842
1819,1760,1823
1831,1784,1810
1808,1826,1855
1826,1878,1842
1827,1831,1841
1827,1806,1854
1827,1802,1853
1811,1827,1839
1824,1840,1839
1821,1830,1843
1838,1840,1842
1853,1885,1838
1851,1839,1827
1819,1808,1814
1818,1815,1846
1859,1884,1855
1827,1837,1839
1815,1786,1839
1815,1806,1849
1811,1827,1841
1839,1830,1839
1824,1819,1842
1825,1813,1843
1823,1837,1837
1822,1850,1827
1818,1889,1840
1813,1840,1829
1834,1802,1823
1840,1808,1829
1834,1840,1839
1839,1834,1820
1860,1804,1787
1849,1867,1844
1808,1829,1865
1808,1776,1850
1824,1798,1826
1840,1873,1835
1825,1837,1850
1863,1854,1845
1869,1813,1839
1795,1776,1823
1791,1788,1838
1821,1811,1846
1846,1848,1840
1845,1842,1827
1840,1827,1830
1847,1828,1837
1862,1845,1840
1861,1850,1839
1856,1878,1837
1857,1867,1831
1859,1806,1808
1875,1754,1770
1786,1780,1840
1761,1793,1883
1809,1811,1862
1840,1815,1846
1845,1783,1812
1839,1833,1845
1849,1845,1843
1865,1904,1833
1855,1838,1842
1855,1809,1846
1865,1842,1840
1856,1841,1831
1840,1826,1843
1846,1814,1840
1883,1831,1838
1872,1851,1843
1856,1840,1851
1869,1859,1841
1887,1888,1837
1849,1907,1835
1849,1824,1840
1859,1872,1839
1859,1808,1831
1850,1757,1839
1851,1693,1771
1869,1806,1835
1856,1869,1883
1857,1883,1856
1857,1797,1830
1872,1804,1831
1882,1866,1845
1886,1878,1847
1877,1869,1841
1872,1855,1840
1898,1901,1835
1911,1840,1833
1873,1817,1833
1859,1845,1842
1894,1859,1839
1914,1851,1837
1861,1829,1831
1840,1855,1837
1866,1862,1831
1891,1897,1833
1894,1840,1837
1879,1787,1840
1899,1775,1805
1891,1858,1809
1883,1850,1842
1885,1850,1841
1904,1855,1839
1920,1901,1803
1910,1826,1765
1877,1813,1852
1891,1845,1872
1894,1843,1854
1888,1826,1839
1930,1904,1833
1926,1847,1823
1884,1833,1824
1852,1825,1835
1882,1823,1830
1903,1840,1826
1899,1869,1834
1901,1823,1830
1920,1844,1837
1913,1879,1842
1893,1885,1834
1896,1867,1840
1907,1851,1840
1927,1901,1837
1929,1872,1822
1911,1853,1842
1911,1831,1851
1902,1857,1837
1904,1835,1834
1889,1829,1839
1917,1830,1845
1929,1831,1827
1939,1808,1781
1917,1842,1845
1913,1917,1873
1949,1951,1835
1901,1813,1842
1873,1776,1843
1904,1806,1846
1926,1839,1835
1924,1856,1820
1941,1870,1834
1915,1856,1832
1917,1849,1837
1930,1856,1838
1936,1845,1842
1937,1856,1846
1957,1942,1837
1955,1920,1855
1917,1806,1850
1904,1844,1844
1928,1851,1850
1951,1851,1839
1936,1847,1831
1936,1903,1845
1939,1910,1839
1936,1806,1831
1911,1811,1839
1927,1860,1792
1946,1854,1809
1920,1849,1868
1916,1853,1867
1931,1901,1871
1947,1894,1852
1959,1889,1841
1961,1883,1845
1995,1929,1853
1945,1862,1840
1919,1829,1826
1935,1882,1831
1936,1872,1857
1936,1913,1849
1958,1946,1851
1943,1855,1853
1939,1819,1852
1945,1802,1840
1942,1856,1846
1936,1882,1851
1966,1893,1840
1979,1901,1840
1950,1866,1839
1904,1855,1842
1926,1871,1850
1954,1860,1811
1966,1872,1824
1936,1872,1866
1938,1870,1873
1945,1911,1844
1952,1901,1840
1939,1851,1848
1943,1834,1843
1957,1871,1837
1943,1921,1840
1936,1878,1856
1951,1861,1858
1962,1865,1845
1975,1856,1819
1951,1858,1839
1936,1927,1859
1954,1934,1851
1957,1865,1841
1979,1869,1835
1935,1792,1837
1907,1814,1840
1915,1849,1841
1936,1872,1846
1966,1872,1826
1975,1889,1817
1913,1872,1859
1898,1869,1873
1923,1874,1862
1952,1895,1844
1968,1902,1835
1957,1874,1841
1937,1915,1872
1934,1887,1863
1937,1858,1851
1936,1877,1856
1938,1863,1847
1948,1879,1843
1963,1889,1840
1949,1893,1851
1938,1863,1856
1970,1908,1837
1968,1919,1843
1923,1867,1842
1906,1811,1847
1927,1779,1840
1935,1814,1843
1933,1861,1829
1936,1891,1818
1927,1895,1839
1911,1923,1891
1907,1873,1878
1923,1867,1863
1962,1910,1856
1953,1878,1843
1937,1873,1839
1936,1872,1858
1943,1888,1855
1958,1873,1851
1917,1887,1857
1917,1884,1845
1936,1851,1841
1958,1911,1855
1940,1909,1835
1938,1789,1798
1947,1790,1806
1938,1903,1885
1917,1954,1876
1905,1895,1875
1935,1889,1862
1923,1853,1844
1920,1885,1840
1907,1842,1854
1945,1862,1856
1936,1877,1855
1917,1872,1851
1918,1873,1851
1938,1890,1849
1935,1899,1845
1934,1883,1847
1917,1903,1862
1931,1923,1847
1941,1894,1846
1919,1899,1837
1904,1843,1827
1927,1883,1791
1950,1857,1837
1898,1858,1887
1903,1872,1868
1953,1869,1865
1897,1856,1854
1878,1849,1843
1901,1860,1849
1920,1901,1845
1931,1921,1840
1923,1878,1845
1910,1866,1851
1922,1863,1856
1931,1855,1855
1936,1853,1852
1896,1872,1866
1909,1897,1866
1913,1889,1855
1919,1879,1845
1917,1890,1855
1929,1904,1856
1920,1903,1853
1904,1902,1847
1911,1798,1799
1915,1862,1860
1902,1923,1895
1911,1941,1889
1919,1913,1883
1899,1867,1872
1895,1829,1854
1907,1825,1847
1904,1866,1855
1905,1897,1863
1903,1871,1858
1899,1863,1871
1904,1871,1869
1911,1872,1856
1914,1872,1853
1910,1872,1859
1908,1873,1866
1921,1886,1859
1923,1891,1855
1915,1879,1863
1931,1901,1868
1931,1936,1847
1914,1905,1854
1920,1795,1808
1872,1809,1856
1881,1840,1878
1893,1891,1885
1904,1913,1885
1937,1940,1870
1908,1871,1860
1872,1817,1857
1855,1831,1859
1873,1827,1863
1899,1840,1866
1909,1840,1861
1899,1849,1856
1900,1857,1858
1903,1871,1860
1913,1876,1860
1910,1866,1865
1913,1872,1858
1925,1874,1841
1900,1874,1851
1856,1872,1869
1869,1869,1867
1898,1882,1859
1921,1882,1807
1919,1846,1821
1872,1857,1904
1866,1851,1899
1871,1893,1867
1866,1851,1861
1873,1867,1872
1918,1915,1872
1914,1814,1859
1872,1790,1847
1876,1820,1862
1891,1847,1850
1904,1854,1847
1893,1861,1859
1895,1872,1867
1917,1877,1855
1907,1879,1850
1901,1879,1865
1893,1871,1867
1866,1875,1855
1870,1845,1808
1874,1779,1805
1843,1866,1904
1873,1910,1899
1906,1886,1867
1902,1882,1856
1861,1827,1892
1866,1846,1849
1886,1927,1839
1969,1921,1891
1905,1833,1877
1821,1797,1839
1824,1792,1832
1872,1823,1847
2003,1818,1827
1937,1895,1871
1859,1885,1893
1836,1837,1891
1898,1845,1862
1867,1859,1843
1773,1904,1856
1814,1903,1862
1870,1859,1872
1872,1842,1846
1855,1873,1844
1808,1835,1863
1796,1821,1856
1831,1923,1901
1862,1857,1850
1863,1794,1809
1869,1811,1826
1910,1901,1847
1808,1886,1866
1798,1929,1873
1827,1856,1827
1808,1778,1775
1810,1803,1782
1861,1846,1850
1925,1765,1867
1989,1843,1875
1860,1877,1827
1681,1866,1839
1719,1925,1869
1843,1861,1817
1996,1842,1838
2103,1852,1893
1859,1838,1862
1600,1874,1827
1660,1811,1805
1778,1758,1818
1750,1872,1871
1755,1927,1855
1851,1955,1866
1858,1958,1911
1824,1985,1791
1803,1828,1697
1820,1723,1827
1815,1773,1841
1726,1885,1806
1830,1908,1796
1907,1889,1807
1870,1853,1789
1669,1862,1810
1664,1897,1835
1811,1910,1842
1808,1873,1827
1837,1867,1815
1813,1847,1819
1866,2007,1967
1781,1991,1835
1616,1881,1707
1649,1809,1773
1714,1739,1823
1846,1696,1744
1886,1926,1777
1732,1917,1840
1664,1827,1887
1664,1870,1817
1703,1885,1697
1803,1977,1842
1862,1961,1949
1777,1888,1806
1718,1888,1704
1814,1879,1741
1911,1956,1775
1791,1983,1782
1705,1745,1807
1616,1787,1835
1698,1847,1821
1846,1890,1782
1797,1904,1852
1771,1813,1805
1798,1860,1775
1709,1888,1798
1664,1918,1868
1761,2002,1872
1810,1919,1807
1739,1825,1773
1716,1808,1782
1731,1851,1882
1776,1966,1840
1685,1855,1761
1766,1824,1847
1967,1936,1957
1859,1886,1778
1761,1828,1690
1781,1827,1824
1828,1851,1817
1681,1906,1823
1680,1904,1792
1727,1935,1863
1769,1792,1829
1808,1874,1793
1775,2006,1821
1712,1856,1894
1759,1871,1915
1783,1869,1884
1797,1891,1927
1850,1848,1807
1785,1856,1813
1707,1971,1844
1703,1834,1824
1744,1773,1753
1813,1834,1790
1919,1873,1809
1900,1899,1835
1792,1874,1813
1698,1833,1870
1741,1875,1902
1770,1911,1849
1764,1974,1851
1766,1815,1893
1745,1803,1924
1796,1817,1815
1847,1914,1806
1763,1861,1869
1722,1846,1814
1751,1939,1831
1777,1946,1816
1865,1743,1850
1888,1840,1833
1905,1805,1749
1767,1831,1882
1755,1921,1943
1749,1883,1857
1712,1778,1814
1708,1776,1838
1808,1819,1830
1789,1888,1851
1762,1935,1841
1776,1895,1910
1839,1896,1947
1875,1899,1822
1797,1866,1753
1796,1748,1827
1846,1880,1911
1901,2064,2008
1878,1822,1808
1750,1498,1661
1670,1751,1823
1840,1926,1937
1792,1936,1932
1744,1802,1833
1839,1851,1840
1869,1975,1978
1782,1855,1862
1762,1748,1821
1739,1807,1839
1805,1915,1852
1904,1869,1900
1862,1874,1898
1808,1816,1887
1813,1773,1878
1827,1757,1779
1831,1897,1813
1782,1902,1920
1841,2032,1999
1798,1740,1744
1820,1709,1724
1873,1897,1867
1866,1901,2011
1813,1809,1947
1790,1872,1850
1764,1808,1792
1838,1840,1851
1877,1869,1873
1744,1776,1830
1765,1821,1853
1761,1822,1856
1824,1846,1927
1941,1882,1968
1823,1822,1870
1725,1823,1773
1801,1897,1909
1992,1925,1934
1853,1851,1808
1776,1834,1776
1851,1811,1856
1857,1857,2032
1826,1742,1797
1837,1744,1740
1776,1797,1858
1771,1833,1949
1808,1808,1866
1799,1854,1810
1806,1859,1850
1882,1905,1934
1823,1867,1935
1842,1906,1915
1864,1904,1872
1814,1858,1777
1808,1763,1782
1914,1758,1873
1868,1900,1925
1809,1831,1939
1910,1840,1969
1811,1775,1863
1749,1776,1855
1767,1744,1771
1841,1789,1792
1846,1851,1837
1880,1886,1871
1846,1893,1907
1911,1879,1886
1867,1885,1865
1771,1873,1915
1722,1778,1840
1805,1791,1837
1889,1846,1967
1895,1808,1899
1891,1692,1837
1883,1989,1871
1779,1857,1856
1815,1761,1857
1872,1873,2017
1855,1772,1885
1750,1773,1777
1755,1813,1816
1828,1840,1867
1939,1898,1940
1993,1879,1915
1881,1853,1927
1936,1861,1881
1842,1825,1751
1741,1776,1779
1820,1827,1921
1872,1855,1933
1875,1950,1927
1840,1872,1891
1840,1852,1852
1791,1817,1841
1794,1728,1776
1791,1669,1822
1857,1829,1934
1909,1922,1923
1915,1856,1938
1808,1780,1825
1797,1761,1809
1853,1791,1872
1946,1895,1997
1887,1818,1897
1839,1934,1795
1840,1942,1958
1904,1932,1922
1824,1790,1783
1825,1839,1779
1873,1839,1841
1872,1889,1983
1887,1761,1958
1867,1913,1941
1783,1782,1837
1811,1792,1815
1952,1872,1941
1846,1809,1942
1762,1718,1807
1855,1781,1778
1913,1872,1929
2000,1873,1909
1916,1808,1840
1749,1821,1837
1813,1856,1877
1940,1878,1900
1873,1854,1920
1855,1955,1914
1845,1866,1935
1798,1756,1856
1828,1780,1798
1903,1840,1893
2015,1977,1985
1905,1745,1934
1856,1713,1864
1846,1773,1884
1770,1806,1871
1798,1906,1894
1890,1939,1906
1857,1854,1887
1857,1803,1899
1856,1777,1820
1922,1899,1872
1917,1929,1947
1891,1843,1878
1868,1879,1866
1840,1877,1856
1818,1779,1887
1802,1743,1855
1830,1831,1872
1893,1787,1885
1936,1766,1834
1925,1630,1831
1855,1930,1974
1792,1965,1898
1821,1914,1905
1867,1787,1856
1911,1911,1911
1849,1940,1931
1870,1842,1891
1874,1860,1871
1880,1803,1926
1865,1851,1871
1843,1850,1808
1919,1834,1919
1946,1859,1960
1903,1687,1794
1870,1791,1860
1852,1895,1936
1810,1893,1843
1863,1853,1846
1891,1855,1934
1817,1777,1855
1776,1862,1857
1803,1856,1835
1839,1774,1806
1915,1910,1865
1906,1792,1927
1917,1809,1845
1923,1945,1889
1815,1808,1926
1835,1859,1929
1889,1829,1868
1882,1773,1843
1869,1754,1833
1843,1835,1860
1889,1897,1925
1934,1922,2013
1936,1961,1931
1889,1831,1837
1836,1776,1786
1883,1810,1850
1897,1872,1877
1886,1867,1849
1783,1775,1845
1830,1897,1908
1916,1898,1897
1829,1783,1840
1818,1727,1808
1884,1806,1964
1863,1877,1952
1894,1857,1829
1952,1894,1840
1870,1840,1911
1814,1835,1888
1840,1834,1841
1856,1850,1872
1905,1849,1904
1973,1823,1857
1886,1803,1872
1775,1797,1873
1857,1841,1813
1872,1840,1904
1837,1870,1902
1824,1743,1793
1846,1807,1904
1906,1934,1990
1869,1903,1866
1889,1843,1840
1894,1861,1819
1923,1951,1818
1919,1847,1893
1844,1765,1904
1869,1848,1971
1872,1746,1828
1805,1779,1808
1771,1840,1859
1811,1904,1856
1860,1761,1809
1889,1823,1900
1904,1741,1861
1861,1808,1871
1906,1904,1876
1949,1949,1902
1867,1891,1973
1794,1817,1857
1811,1819,1790
1863,1861,1850
1862,1837,1877
1874,1886,1858
1917,1877,1939
1894,1802,1860
1858,1827,1797
1813,1829,1771
1776,1775,1847
1784,1867,1939
1872,1885,1964
1910,1825,1871
1860,1782,1791
1842,1854,1874
1857,1864,1911
1786,1760,1758
1850,1805,1789
1904,1887,1985
1971,1905,1987
1871,1866,1808
1840,1868,1744
1825,1818,1816
1962,1841,1941
1943,1951,1886
1793,1834,1823
1749,1921,1887
1863,1904,2011
1834,1909,1883
1842,1888,1789
1830,1715,1839
1808,1739,1854
1899,1859,1936
1935,1936,1983
1869,1807,1889
1885,1822,1814
1929,1921,1912
1875,1808,1815
1933,1875,1901
1911,1793,1848
1776,1739,1728
1785,1986,1888
1841,1893,1909
1856,1847,1828
1767,1851,1776
1793,1887,1882
1847,1887,1968
1883,1808,1891
1894,1863,1814
1839,1815,1845
1854,1894,1914
1977,1835,1978
1968,1861,1934
1826,1776,1740
1778,1759,1746
1904,1888,1905
1844,1828,1925
1950,1811,1878
1797,1905,1808
1729,1919,1899
1797,1851,1929
1904,1867,1894
1879,1871,1812
1946,1872,1904
1947,1826,1877
1845,1838,1837
1842,1839,1883
1862,1835,1877
1858,1820,1791
1808,1770,1791
1762,1808,1919
1828,1841,2013
1872,1857,1867
1937,1841,1776
1806,1801,1792
1790,1823,1771
1845,1953,1892
1925,1915,1936
1937,1890,1920
1875,1949,1953
1872,1908,2000
1851,1767,1735
1826,1744,1699
1807,1805,1803
1831,1849,1900
1851,1855,1855
1858,1901,1915
1957,1922,2013
1915,1790,1831
1778,1775,1707
1792,1773,1815
1807,1842,1942
1856,1921,1922
1871,1930,1919
1872,1815,1815
1801,1774,1691
1841,1792,1834
1882,1923,1953
1902,1843,1821
1827,1830,1807
1862,1835,1808
1890,1902,1888
1866,1821,1924
1853,1789,1838
1840,1847,1799
1908,1971,1895
1923,1871,1894
1722,1714,1803
1794,1836,1850
1851,1820,1926
1840,1904,1950
1760,1801,1861
1801,1786,1723
1870,1844,1762
1927,1874,1937
1847,1917,1961
1855,1845,1838
1821,1835,1762
1920,1847,1850
1888,1793,1777
1822,1769,1793
1849,1884,1856
1875,1904,1893
1856,1875,1918
1780,1857,1863
1822,1855,1884
1851,1834,1798
1889,1902,1809
1856,1774,1833
1761,1755,1791
1744,1824,1829
1849,1894,1943
1904,1851,1984
1927,1765,1841
1782,1755,1733
1853,1863,1823
1841,1821,1787
1808,1842,1766
1808,1904,1840
1959,1962,1973
1904,1949,1827
1796,1823,1751
1786,1825,1838
1878,1904,1851
1839,1767,1858
1741,1751,1963
1742,1743,1839
1793,1783,1801
1889,1770,1778
1862,1855,1902
1808,1878,1970
1847,1867,1833
1930,1886,1741
1941,1877,1827
1954,1903,2015
1892,1965,1921
1728,1786,1743
1775,1750,1719
1839,1819,1791
1840,1783,1873
1785,1879,1912
1808,1803,1888
1812,1791,1943
1840,1808,1933
1801,1810,1789
1790,1845,1773
1870,1809,1774
1877,1831,1808
1855,1906,1931
1813,1935,1919
1808,1856,1796
1913,1883,1922
2042,1926,1967
1927,1791,1669
1763,1789,1680
1759,1766,1863
1840,1872,1966
1886,2000,1979
1881,1888,1919
1779,1717,1872
1731,1699,1766
1732,1695,1707
1814,1779,1849
1855,1849,1886
1869,1931,1817
1877,1865,1814
1882,1879,1969
1857,1818,1974
1827,1856,1793
1803,1914,1787
1917,1894,1907
1946,1826,1918
1849,1851,1835
1734,1815,1776
1824,1840,1854
1837,1878,1958
1766,1799,1762
1810,1917,1769
1786,1846,1831
1840,1714,1869
1909,1706,1919
1839,1834,1822
1838,1936,1904
1891,1903,2035
1844,1815,1802
1725,1808,1686
1741,1835,1782
1814,1809,1863
1894,1872,1902
1993,1936,1954
1856,1949,2045
1783,1901,1826
1808,1867,1737
1822,1709,1698
1788,1746,1789
1840,1787,1881
1961,1842,1910
1821,1872,1913
1806,1808,1869
1847,1874,1791
1792,1847,1809
1830,1840,1888
1792,1872,1963
1805,1764,1810
1872,1840,1793
1901,1865,1839
1853,1872,1862
1837,1903,1927
1843,1922,2030
1870,1907,1881
1857,1872,1778
1821,1831,1744
1813,1795,1781
1790,1809,1822
1821,1898,1872
1889,1839,1806
1930,1776,1906
1875,1957,1887
1837,1886,1878
1883,1776,1947
1787,1820,1903
1738,1799,1774
1831,1838,1831
1803,1845,1863
1787,1845,1831
1825,1849,1866
1867,1843,1869
1886,1855,1886
1856,1920,2003
1840,1870,1833
1835,1836,1733
1855,1891,1829
1824,1914,1891
1890,1856,1847
1873,1757,1809
1808,1819,1840
1779,1889,1918
1898,1912,1941
1987,1859,1925
1712,1726,1769
1703,1751,1749
1852,1840,1847
1877,1875,1898
1822,1847,1871
1842,1893,1888
1840,1897,1902
1839,1879,1880
1858,1891,1837
1939,1913,1840
1921,1885,1878
1813,1881,1927
1833,1882,1865
1866,1862,1828
1995,1931,1825
1927,1886,1811
1748,1744,1918
1757,1865,1936
1826,1825,1790
1823,1759,1812
1862,1904,1933
1901,1824,1886
1877,1811,1808
1895,1822,1813
1825,1897,1880
1860,1872,1973
1812,1835,1851
1807,1840,1776
1825,1873,1792
1885,1920,1903
1874,1966,1915
1856,1875,1842
1870,1762,1765
1885,1921,1840
1854,1946,1934
1840,1836,1875
1881,1904,1887
1865,1845,1899
1841,1839,1872
1827,1823,1797
1867,1846,1827
1887,1918,1863
1870,1866,1827
1823,1835,1867
1840,1818,1815
1873,1855,1818
1900,1889,1903
1936,1889,1915
1858,1829,1803
1858,1754,1754
