3086,1711,1869
3137,1725,1903
3090,1681,1875
3013,1687,1811
3037,1709,1847
3056,1738,1898
3007,1730,1870
2944,1734,1794
2960,1735,1839
2977,1748,1894
2935,1776,1865
2859,1786,1791
2878,1728,1836
2913,1744,1889
2864,1738,1855
2807,1742,1827
2816,1747,1850
2835,1776,1885
2793,1781,1835
2738,1729,1812
2746,1745,1874
2763,1744,1891
2726,1782,1861
2670,1757,1808
2674,1737,1888
2699,1807,1990
2630,1797,1894
2547,1781,1783
2617,1805,1856
2630,1766,1951
2610,1725,1965
2547,1714,1906
2553,1769,1920
2559,1811,1936
2527,1827,1904
2487,1708,1907
2498,1817,1929
2499,1834,1947
2454,1782,1911
2446,1775,1872
2470,1750,1919
2484,1807,1987
2435,1747,1961
2384,1795,1893
2385,1776,1934
2402,1838,1995
2368,1740,1950
2325,1731,1895
2351,1815,1928
2374,1787,1985
2320,1760,1943
2281,1793,1883
2309,1766,1930
2337,1797,1971
2314,1761,1939
2251,1745,1890
2261,1759,1969
2301,1767,2010
2274,1827,1961
2222,1711,1931
2227,1616,1955
2240,1762,2061
2215,1755,2390
2190,1728,3191
2145,1675,2527
1943,1503,2626
1647,1195,1520
1575,1072,903
1701,1206,1296
1826,1373,1810
1834,1405,1927
1839,1375,1872
1884,1392,1824
1931,1483,1814
1922,1535,1817
1906,1535,1825
1934,1503,1829
1973,1575,1828
1958,1581,1826
1936,1535,1822
1951,1579,1826
1972,1609,1826
1955,1685,1825
1927,1650,1830
1963,1696,1829
1994,1665,1834
1966,1668,1831
1922,1593,1827
1969,1629,1833
2004,1634,1825
1968,1705,1823
1929,1699,1826
1959,1693,1829
2001,1711,1821
1968,1731,1840
1776,1580,3408
1471,1257,3058
1065,877,2813
473,311,1826
67,0,1215
0,0,1430
0,0,1734
0,0,1853
0,0,1865
0,0,1792
0,0,1744
0,0,1535
0,0,1407
0,0,1090
0,0,1152
109,0,1585
486,47,1776
788,425,1807
1006,738,2022
1038,790,3575
767,542,3020
435,275,2355
76,0,1942
0,0,1709
0,0,1838
0,0,1607
0,0,1521
0,0,1279
0,0,1951
0,0,2462
0,0,2195
0,0,1745
0,0,1637
0,0,1867
0,0,0
0,0,0
0,0,0
0,0,834
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1106
0,0,2359
0,0,3312
0,0,2413
0,0,1735
0,257,1837
0,458,1646
0,475,1772
0,375,1866
0,464,1719
0,658,1187
189,879,1902
502,1062,1883
704,1179,1858
845,1239,1680
976,1409,1799
1076,1535,1965
1233,1697,1823
1502,1877,1457
1668,2053,1136
1840,2238,1023
2150,2544,1589
2480,2889,1902
2694,3185,1906
2818,3435,1850
3004,3632,1823
3235,3743,1841
3383,3970,2957
2663,3130,4095
754,1364,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,941,4050
740,1837,2430
1801,2291,1650
2247,2624,1619
2349,2899,1787
2405,2973,1882
2602,3195,1845
2832,3547,1833
3005,3917,1831
3122,4095,1839
3230,4095,1840
3371,4095,1840
3533,4095,1840
3694,4095,1835
3859,4095,1839
4003,4095,1840
4029,4095,1839
