1872,1866,1812
1866,1889,1929
1871,1884,1857
1876,1872,1829
1870,1871,1857
1840,1863,1839
1825,1875,1858
1855,1874,1815
1908,1883,1866
1936,1904,1843
1874,1893,1851
1860,1870,1834
1909,1873,1835
1906,1850,1791
1833,1842,1819
1796,1876,1845
1841,1877,1830
1894,1881,1856
1881,1882,1851
1859,1884,1874
1871,1873,1894
1904,1908,1904
1867,1859,1792
1858,1851,1806
1853,1859,1842
1894,1883,1855
1930,1893,1830
1882,1847,1813
1829,1840,1791
1842,1859,1840
1884,1883,1873
1815,1844,1850
1835,1872,1838
1862,1875,1860
1907,1877,1812
1861,1861,1829
1838,1872,1869
1877,1906,1882
1904,1858,1872
1838,1839,1826
1897,1871,1814
1920,1904,1842
1811,1872,1846
1827,1840,1821
1874,1822,1818
1872,1871,1837
1875,1886,1849
1836,1856,1809
1860,1851,1813
1879,1906,1846
1857,1872,1835
1863,1834,1789
1851,1840,1862
1860,1899,1875
1858,1890,1881
1856,1856,1821
1905,1859,1829
1875,1841,1818
1840,1854,1815
1842,1846,1819
1857,1863,1810
1883,1898,1910
1841,1871,1900
1842,1838,1776
1872,1826,1792
1930,1895,1854
1849,1895,1872
1847,1881,1832
1870,1809,1750
1835,1843,1813
1850,1878,1891
1851,1856,1854
1851,1878,1863
1872,1889,1895
1853,1854,1836
1845,1843,1853
1821,1833,1801
1897,1903,1869
1917,1919,1875
1853,1855,1834
1815,1841,1872
1856,1913,1871
1853,1893,1829
1872,1861,1821
1861,1839,1823
1887,1875,1860
1841,1875,1851
1815,1867,1794
1869,1863,1839
1881,1866,1859
1872,1877,1819
1853,1850,1793
1831,1859,1778
1846,1876,1847
1849,1847,1837
1871,1883,1886
1885,1872,1835
1887,1893,1823
1886,1899,1839
1855,1869,1837
1789,1788,1761
1836,1822,1802
1886,1903,1936
1886,1871,1791
1853,1862,1797
1872,1888,1873
1823,1872,1857
1818,1846,1808
1838,1841,1798
1901,1885,1866
1923,1923,1925
1840,1869,1815
1827,1850,1765
1899,1889,1886
1884,1859,1840
1890,1845,1767
1837,1870,1835
1855,1879,1869
1851,1857,1804
1840,1836,1827
1849,1854,1824
1907,1882,1863
1898,1909,1901
1856,1850,1827
1872,1863,1863
1906,1895,1863
1898,1927,1879
1834,1847,1840
1902,1853,1858
1904,1869,1819
1853,1862,1827
1837,1847,1834
1875,1876,1860
1875,1887,1864
1869,1887,1878
1888,1869,1803
1907,1856,1788
1873,1882,1904
1865,1872,1874
1847,1869,1899
1899,1889,1875
1904,1875,1808
1910,1907,1876
1914,1873,1828
1871,1846,1919
1895,1894,1830
1876,1904,1850
1851,1872,1840
1852,1858,1859
1895,1870,1824
1933,1933,1859
1886,1903,1879
1865,1892,1871
1870,1864,1859
1872,1881,1863
1867,1883,1872
1913,1865,1849
1899,1881,1840
1859,1878,1840
1858,1886,1843
1904,1872,1847
1890,1894,1818
1840,1868,1863
1842,1851,1859
1882,1885,1853
1919,1920,1871
2000,1898,1834
1915,1843,1803
1833,1877,1904
1854,1926,1947
1859,1879,1904
1865,1853,1815
1946,1920,1839
1963,1883,1833
1867,1840,1829
1817,1846,1831
1856,1872,1872
1850,1877,1875
1955,1919,1829
1907,1867,1841
1924,1862,1866
1962,1913,1902
1825,1891,1857
1809,1876,1869
1872,1875,1861
1898,1910,1808
1968,1883,1856
1909,1851,1877
1840,1877,1867
1857,1873,1825
1851,1866,1877
1914,1912,1859
1829,1860,1840
1879,1867,1856
1959,1885,1856
1902,1872,1872
1861,1879,1931
1881,1891,1893
1858,1892,1825
1882,1872,1779
2006,1890,1820
1920,1885,1904
1830,1903,1935
1817,1852,1837
1856,1886,1853
1895,1900,1815
1863,1875,1829
1883,1823,1811
1867,1882,1872
1904,1903,1885
1871,1903,1858
1878,1904,1818
1926,1853,1780
1945,1873,1861
1871,1866,1901
1873,1899,1904
1835,1877,1837
1883,1897,1840
1862,1873,1840
1837,1839,1840
1856,1863,1845
1881,1881,1856
1845,1899,1862
1895,1880,1879
1955,1888,1862
1897,1894,1883
1878,1845,1839
1898,1830,1787
1869,1883,1838
1917,1911,1906
1875,1884,1877
1857,1856,1840
1810,1861,1825
1840,1882,1884
1909,1871,1857
1798,1869,1808
1889,1882,1844
1915,1889,1894
1913,1885,1858
1829,1856,1809
1885,1859,1818
1890,1869,1840
1843,1872,1874
1853,1871,1870
1869,1879,1840
1883,1881,1835
1845,1845,1851
1837,1841,1840
1887,1867,1835
1885,1885,1876
1851,1885,1878
1840,1871,1799
1942,1878,1823
1964,1913,1903
1878,1909,1887
1773,1834,1787
1872,1838,1792
1878,1875,1884
1822,1869,1856
1833,1847,1837
1844,1849,1838
1871,1872,1823
1880,1883,1856
1833,1855,1853
1829,1867,1840
1922,1873,1823
1825,1873,1809
1923,1890,1867
1895,1850,1869
1908,1859,1847
1951,1905,1878
1890,1840,1809
1840,1811,1776
1855,1844,1840
1884,1872,1873
1866,1874,1845
1891,1904,1867
1939,1911,1856
1870,1856,1815
1830,1871,1854
1829,1852,1842
1878,1878,1872
1869,1901,1863
1905,1871,1834
1824,1872,1830
1872,1877,1832
1961,1876,1877
1791,1845,1813
1794,1863,1825
1878,1877,1873
1914,1878,1887
1905,1902,1863
1917,1920,1847
1865,1903,1858
1853,1857,1831
1914,1850,1808
1808,1877,1863
1872,1886,1872
1904,1901,1859
1840,1877,1828
1874,1871,1824
1920,1878,1854
1971,1887,1840
1840,1889,1808
1851,1872,1890
1894,1891,1895
1895,1885,1882
1839,1856,1819
1866,1859,1840
1867,1878,1901
1907,1931,1919
1951,1893,1821
1856,1859,1823
1872,1890,1860
1857,1883,1840
1846,1877,1840
1873,1898,1840
1886,1865,1856
1886,1872,1858
1873,1856,1796
1879,1882,1823
1970,1877,1856
1907,1862,1894
1839,1861,1875
1776,1862,1819
1899,1872,1840
1967,1915,1875
1937,1898,1876
1886,1860,1863
1843,1893,1869
1853,1863,1846
1760,1841,1815
1793,1860,1829
1882,1861,1842
1920,1883,1834
1878,1853,1819
1869,1867,1825
1895,1870,1837
1872,1866,1887
1887,1858,1863
1891,1872,1870
1904,1890,1872
1915,1901,1887
1879,1869,1821
1863,1833,1799
1867,1863,1867
1872,1879,1854
1883,1876,1808
1885,1869,1835
1899,1874,1856
1874,1882,1862
1842,1856,1831
1861,1863,1878
1904,1878,1889
1914,1888,1861
1885,1869,1808
1919,1860,1823
1897,1886,1863
1930,1922,1883
1844,1853,1792
1837,1851,1793
1872,1870,1863
1904,1872,1885
1887,1855,1811
1893,1866,1821
1922,1918,1898
1875,1885,1887
1819,1829,1838
1852,1839,1802
1922,1900,1879
1914,1883,1870
1865,1871,1818
1894,1889,1843
1953,1923,1874
1891,1869,1820
1813,1834,1802
1841,1865,1846
1899,1876,1887
1903,1895,1897
1877,1871,1861
1860,1863,1831
1899,1855,1799
1870,1872,1840
1837,1871,1850
1872,1865,1854
1886,1859,1841
1877,1909,1853
1858,1894,1845
1904,1903,1856
1911,1872,1845
1856,1852,1805
1843,1851,1835
1831,1843,1840
1841,1866,1871
1856,1878,1855
1882,1887,1856
1873,1868,1840
1919,1861,1839
1868,1871,1787
1836,1887,1840
1845,1878,1855
1854,1863,1847
1894,1862,1833
1871,1879,1836
1840,1895,1835
1856,1866,1856
1881,1872,1828
1843,1850,1858
1839,1861,1879
1846,1878,1842
1850,1854,1837
1871,1840,1825
1872,1854,1866
1868,1875,1870
1854,1872,1819
1863,1894,1827
1897,1898,1830
1882,1872,1851
1808,1838,1833
1835,1869,1823
1852,1866,1783
1920,1898,1887
1901,1897,1890
1856,1858,1819
1875,1855,1830
1903,1869,1850
1823,1858,1843
1798,1839,1812
1840,1862,1838
1873,1887,1839
1905,1911,1872
1897,1868,1821
1857,1856,1814
1888,1891,1835
1873,1895,1831
1865,1870,1862
1839,1815,1833
1837,1858,1849
1912,1875,1841
1856,1854,1777
1825,1856,1831
1840,1879,1847
1872,1858,1808
1886,1862,1840
1857,1855,1855
1904,1870,1834
1872,1872,1845
1835,1867,1815
1841,1844,1835
1853,1849,1841
1884,1898,1871
1890,1863,1842
1882,1856,1831
1823,1839,1808
1829,1863,1839
1808,1840,1808
1889,1861,1833
1913,1885,1846
1879,1871,1847
1855,1831,1807
1849,1841,1835
1859,1861,1847
1837,1856,1846
1873,1873,1840
1882,1881,1847
1847,1856,1835
1883,1854,1789
1882,1877,1841
1856,1872,1857
1851,1867,1836
1878,1856,1835
1850,1825,1812
1838,1856,1815
1855,1898,1841
1859,1866,1862
1863,1840,1806
1868,1875,1840
1910,1930,1894
1863,1881,1871
1840,1840,1805
1887,1845,1836
1913,1898,1901
1899,1907,1880
1813,1825,1792
1808,1851,1822
1873,1799,1811
1905,1917,1857
1839,1819,1854
1850,1914,1857
1872,1946,1872
1847,1872,1859
1850,1867,1849
1919,1861,1857
1886,1799,1839
1851,1840,1840
1870,1888,1820
1857,1830,1808
1834,1835,1808
1853,1890,1830
1854,1856,1856
1866,1873,1877
1908,1906,1843
1872,1872,1847
1818,1859,1835
1855,1840,1834
1873,1901,1878
1850,1840,1861
1861,1853,1837
1877,1863,1847
1914,1841,1889
1898,1895,1865
1797,1833,1821
1806,1853,1782
1863,1893,1822
1883,1885,1869
1852,1865,1795
1859,1879,1830
1930,1872,1861
1910,1880,1892
1833,1837,1841
1840,1842,1835
1914,1891,1904
1874,1869,1833
1795,1839,1789
1805,1836,1811
1874,1877,1875
1897,1908,1870
1837,1857,1795
1847,1850,1823
1883,1850,1848
1861,1933,1845
1855,1872,1843
1856,1867,1855
1882,1909,1872
1858,1843,1861
1841,1846,1817
1891,1865,1819
1910,1872,1837
1821,1843,1861
1797,1862,1813
1854,1858,1819
1874,1923,1840
1900,1882,1847
1837,1904,1808
1808,1808,1786
1837,1872,1811
1888,1911,1855
1886,1873,1856
1850,1831,1818
1869,1868,1851
1851,1856,1837
1856,1856,1813
1871,1872,1844
1890,1938,1883
1872,1840,1829
1850,1847,1808
1885,1850,1838
1872,1868,1860
1787,1892,1791
1830,1823,1794
1872,1808,1841
1879,1843,1858
1857,1921,1844
1874,1863,1826
1895,1840,1875
1851,1826,1837
1839,1807,1808
1863,1841,1841
1857,1926,1855
1857,1870,1856
1858,1886,1822
1868,1841,1808
1876,1838,1808
1938,1895,1882
1910,1970,1920
1792,1885,1811
1771,1803,1791
1850,1867,1808
1899,1872,1857
1882,1906,1825
1829,1918,1841
1842,1866,1854
1869,1893,1872
1885,1879,1808
1904,1899,1842
1866,1856,1845
1831,1838,1824
1829,1816,1825
1871,1884,1846
1892,1969,1865
1904,1857,1835
1873,1870,1808
1872,1865,1846
1859,1842,1829
1865,1840,1839
1834,1853,1811
1838,1839,1851
1902,1834,1857
1891,1930,1853
1841,1878,1840
1833,1855,1826
1847,1828,1840
1883,1851,1850
1872,1894,1808
1895,1903,1811
1906,1846,1839
1877,1889,1866
1817,1852,1813
1835,1851,1819
1904,1906,1870
1898,1966,1915
1877,1907,1819
1842,1825,1761
1866,1850,1809
1840,1872,1860
1837,1856,1840
1856,1906,1843
1876,1857,1854
1889,1878,1851
1887,1871,1762
1920,1873,1819
1847,1868,1862
1843,1861,1843
1850,1856,1827
1873,1792,1856
1895,1904,1894
1839,1869,1886
1813,1831,1797
1871,1858,1814
1883,1887,1856
1863,1879,1839
1853,1801,1808
1894,1877,1856
1901,1933,1843
1873,1866,1806
1838,1829,1808
1857,1891,1858
1858,1810,1858
1842,1859,1839
1883,1799,1818
1881,1867,1807
1899,1879,1825
1863,1854,1840
1815,1835,1813
1857,1901,1815
1917,1885,1840
1887,1863,1843
1831,1838,1782
1815,1840,1813
1878,1887,1872
1904,1898,1869
1841,1855,1834
1908,1857,1819
1923,1873,1837
1857,1863,1838
1794,1833,1822
1853,1840,1819
1893,1907,1878
1921,1904,1878
1873,1851,1786
1842,1841,1792
1875,1854,1830
1859,1872,1861
1810,1825,1781
1871,1856,1831
1873,1856,1838
1849,1883,1838
1837,1861,1854
1854,1872,1840
1872,1898,1873
1898,1899,1847
1886,1858,1837
1890,1872,1856
1843,1853,1815
1841,1840,1818
1854,1845,1808
1856,1862,1809
1861,1881,1853
1826,1872,1840
1846,1855,1801
1867,1868,1842
1854,1873,1859
1830,1872,1867
1824,1858,1869
1842,1872,1894
1890,1888,1887
1884,1862,1872
1821,1844,1833
1860,1872,1840
1890,1877,1871
1843,1859,1840
1826,1855,1817
1852,1866,1805
1873,1898,1891
1869,1891,1863
1855,1847,1815
1849,1840,1806
1849,1895,1869
1850,1881,1857
1830,1840,1817
1843,1841,1829
1878,1879,1834
1940,1911,1867
1899,1865,1840
1853,1840,1839
1846,1857,1830
1808,1882,1823
1861,1875,1863
1890,1876,1881
1925,1872,1861
1856,1866,1856
1814,1837,1795
1829,1846,1840
1863,1868,1867
1873,1887,1845
1872,1872,1823
1857,1865,1808
1844,1879,1858
1863,1871,1848
1872,1873,1829
1863,1877,1806
1866,1888,1858
1845,1889,1856
1817,1841,1803
1820,1847,1803
1840,1845,1839
1853,1861,1856
1869,1872,1841
1888,1881,1829
1850,1872,1809
1823,1870,1840
1834,1842,1811
1854,1841,1839
1929,1901,1886
1871,1872,1805
1852,1873,1808
1850,1851,1846
1839,1846,1827
1830,1875,1856
1807,1869,1824
1861,1857,1825
1920,1849,1854
1831,1841,1837
1799,1826,1808
1847,1862,1846
1858,1892,1856
1882,1872,1808
1846,1834,1791
1852,1839,1812
1841,1887,1857
1904,1922,1901
1843,1856,1865
1809,1840,1837
1838,1879,1851
1864,1842,1818
1855,1817,1813
1862,1853,1843
1856,1871,1855
1849,1865,1840
1851,1856,1809
1865,1869,1813
1866,1879,1865
1844,1878,1853
1875,1870,1867
1872,1856,1835
1885,1865,1819
1843,1863,1813
1821,1856,1817
1872,1889,1875
1863,1872,1873
1822,1842,1811
1817,1859,1807
1872,1865,1860
1874,1863,1834
1838,1872,1821
1834,1895,1845
1872,1923,1877
1882,1905,1883
1863,1887,1845
1844,1855,1840
1840,1856,1840
1870,1857,1830
1855,1872,1816
1863,1875,1807
1853,1892,1891
1872,1934,1901
1883,1919,1879
1835,1870,1810
1856,1862,1823
1889,1901,1899
1886,1879,1870
1872,1865,1825
1883,1902,1863
1887,1898,1906
1858,1894,1873
1865,1871,1838
1895,1891,1857
1845,1872,1842
1878,1885,1823
1841,1845,1827
1861,1870,1857
1888,1920,1919
1875,1915,1898
1845,1859,1788
1870,1859,1840
1877,1857,1859
1856,1864,1814
1873,1872,1840
1918,1866,1824
1867,1886,1856
1840,1889,1882
1841,1892,1874
1863,1872,1859
1910,1882,1850
1910,1885,1839
1887,1907,1889
1855,1862,1853
1830,1856,1833
1837,1841,1808
1869,1854,1808
1930,1895,1872
1911,1904,1885
1875,1922,1885
1841,1878,1844
1833,1840,1837
1861,1866,1857
1869,1874,1855
1915,1886,1858
1882,1891,1837
1873,1902,1899
1858,1891,1863
1826,1854,1807
1835,1854,1838
1919,1904,1905
1921,1875,1843
1854,1863,1866
1861,1895,1869
1894,1893,1868
1853,1866,1821
1840,1837,1805
1904,1886,1878
1890,1894,1840
1868,1858,1845
1847,1830,1829
1879,1866,1857
1901,1911,1867
1901,1924,1903
1866,1869,1815
1867,1853,1838
1916,1888,1867
1882,1889,1908
1855,1865,1807
1879,1897,1846
1926,1894,1889
1874,1855,1839
1866,1842,1808
1872,1870,1872
1873,1889,1870
1882,1907,1897
1847,1874,1873
1930,1857,1869
1902,1884,1904
1871,1904,1878
1884,1885,1819
1887,1870,1838
1895,1895,1883
1902,1885,1872
1846,1841,2381
1859,1872,3216
1873,1879,2275
1882,1854,1716
1843,1819,2031
1819,1824,1724
1810,1862,1712
1774,1795,2898
1508,1509,3121
925,934,1535
713,749,39
912,913,1129
1165,1127,1967
1363,1295,2097
1399,1357,1861
1424,1399,1805
1470,1449,1814
1509,1535,1755
1552,1571,1819
1626,1616,1840
1643,1621,1834
1655,1648,1830
1680,1699,1829
1717,1767,1863
1730,1776,1835
1739,1746,1828
1765,1750,1893
1792,1790,1829
1840,1837,1829
1843,1841,1831
1808,1840,1823
1825,1844,1825
1830,1826,1823
1861,1858,1840
1890,1911,1798
1855,1904,1757
1857,1899,1687
1901,1922,1767
1894,1901,1758
1877,1904,1750
1893,1930,1799
1915,1934,1738
1953,1955,1695
1997,1963,1787
1893,1930,1742
1889,1934,1718
1925,1955,1705
1925,1950,1648
1888,1936,1642
1937,2003,1738
1951,1997,1734
1943,1961,1653
1936,1937,1639
1935,1968,1667
1936,1983,1691
1936,2000,1681
1935,2018,1689
1965,2001,1710
2013,2006,1722
2000,1995,1646
1931,2001,1648
1890,1964,1663
1958,1994,1725
1951,1968,1599
1920,1949,1582
1938,1981,1709
1982,2007,1662
1989,2011,1693
1998,1977,1616
1951,1974,1648
1950,2021,1693
1980,2014,1685
1936,1965,1663
1962,1969,1655
1983,1994,1676
2054,2010,1665
1951,1989,1632
1934,1985,1665
1921,1949,1617
1947,1981,1687
1983,1998,1666
1951,1967,1573
1954,1971,1681
1990,2001,1760
1991,1989,1677
1993,1990,1695
1990,1979,1694
1963,1968,1646
1906,1969,1658
1972,1983,1664
1988,1997,1698
1973,1963,1711
1965,1966,1703
1934,1965,1696
1977,2001,1696
1936,1979,1682
1926,1955,1663
1931,1955,1680
1989,1988,1713
1981,1983,1711
1993,1983,1714
1981,1984,1703
1936,1973,1691
1970,1950,1681
2000,1968,1691
1931,1983,1694
1936,1971,1715
1964,1984,1725
2000,1962,1711
1951,1937,1712
1938,1965,1739
1942,2005,1744
1919,1936,1658
1943,1936,1718
1995,1980,1785
1967,1974,1762
1936,1926,1690
1901,1931,1683
1972,1973,1747
1935,1957,1729
1935,1937,1712
1932,1933,1733
1962,1924,1743
1961,1954,1751
1987,1942,1734
1935,1917,1714
1892,1920,1728
1905,1936,1765
1874,1907,1734
1940,1929,1754
1927,1939,1788
1969,1950,1793
1965,1926,1767
1921,1893,1712
1879,1905,1712
1911,1903,1751
1936,1909,1770
1984,1969,1795
1983,1953,1763
1901,1876,1743
1936,1884,1779
1982,1911,1761
1968,1937,1745
1937,1901,1725
1856,1908,1805
1874,1903,1808
1927,1914,1790
1919,1895,1755
1969,1875,1767
1949,1905,1811
1953,1937,1808
1949,1902,1747
1937,1909,1802
1907,1892,1798
1926,1918,1815
1935,1953,1843
1890,1897,1791
1980,1872,1759
1971,1903,1789
1939,1936,1810
1851,1888,1794
1959,1886,1779
1919,1915,1831
1915,1902,1839
1921,1873,1791
1903,1893,1821
1967,1908,1854
1965,1911,1845
1927,1891,1795
1899,1879,1772
1881,1895,1808
1955,1893,1823
1938,1873,1841
1907,1893,1839
1931,1933,1837
1936,1861,1755
1867,1859,1781
1954,1878,1838
1949,1898,1841
1918,1873,1828
1919,1852,1798
1921,1894,1829
1925,1888,1854
1927,1874,1852
1918,1879,1835
1891,1883,1840
1951,1913,1867
1882,1886,1854
1905,1899,1840
1913,1882,1830
1935,1906,1867
1898,1857,1827
1904,1832,1822
1866,1871,1845
1911,1887,1834
1914,1876,1822
1875,1901,1841
1939,1873,1863
1927,1887,1882
1872,1893,1883
1968,1870,1840
1869,1853,1829
1929,1904,1891
1952,1913,1857
1887,1861,1829
1904,1839,1841
1901,1872,1888
1902,1867,1891
1878,1872,1840
1922,1904,1892
1913,1876,1867
1904,1847,1872
1901,1844,1861
1921,1859,1840
1905,1883,1900
1883,1888,1872
1890,1851,1847
1915,1854,1898
1911,1872,1901
1935,1873,1840
1881,1845,1823
1920,1875,1842
1829,1869,1891
1923,1869,1895
1859,1845,1885
1899,1877,1910
1933,1872,1904
1875,1877,1863
1905,1884,1841
1894,1871,1872
1937,1904,1891
1917,1890,1904
1805,1840,1847
1942,1880,1853
1931,1890,1901
1901,1865,1887
1874,1853,1815
1893,1890,1887
1887,1914,1943
1872,1902,1915
1891,1873,1894
