1898,1624,1771
1915,1682,1840
1904,1685,1855
1878,1664,1853
1884,1633,1874
1905,1647,1841
1910,1655,1873
1879,1647,1872
1865,1616,1852
1888,1664,1872
1872,1664,1839
1891,1637,1809
1872,1630,1837
1926,1616,1878
1946,1621,1904
1906,1616,1894
1927,1638,1942
1936,1638,1975
1924,1654,2028
1872,1618,2059
1861,1575,2119
1871,1588,2159
1908,1631,2172
1899,1618,2175
1882,1621,2228
1941,1649,2288
1872,1584,2199
1953,1590,2224
1934,1601,2217
1878,1604,2215
1887,1613,2224
1879,1605,2238
1798,1535,2202
1823,1574,2224
1900,1600,2209
1902,1577,2194
1866,1565,2160
1873,1594,2192
1904,1626,2231
1878,1600,2254
1901,1592,2211
1909,1597,2160
1919,1615,2182
1872,1599,2160
1872,1589,2176
1910,1628,2193
1904,1586,2160
1874,1567,2134
1889,1586,2175
1915,1620,2191
1926,1648,2207
1887,1649,2132
1853,1587,2090
1888,1568,2141
1926,1615,2176
1925,1606,2160
1821,1597,2173
1929,1616,2131
1913,1616,2112
1892,1589,2075
1845,1597,2045
1937,1643,2170
1979,1651,2241
1891,1600,2064
1865,1599,1984
1901,1660,2065
1991,1675,2149
1909,1615,2096
1839,1599,2054
1907,1643,2075
1950,1619,2045
1872,1600,2018
1904,1631,2064
1942,1657,2129
1946,1663,2110
1870,1648,2061
1893,1655,2032
1923,1666,2033
1910,1653,2023
1884,1610,1979
1898,1606,2023
1953,1664,2112
1893,1682,2066
1889,1649,1984
1863,1614,1943
1911,1667,2013
1947,1687,2068
1900,1659,1991
1887,1684,2017
1936,1692,2029
1945,1682,2029
1897,1680,1970
1857,1679,1968
1920,1699,1984
2001,1775,2077
1978,1676,1979
1774,1600,1887
1879,1675,1952
1936,1743,2011
1963,1715,2002
1888,1690,1974
1889,1707,1954
1897,1713,1952
1851,1698,1962
1961,1712,1987
1978,1727,1997
1935,1728,1973
1900,1698,1907
1904,1711,1935
1961,1763,1978
1950,1741,1965
1917,1710,1922
1947,1727,1958
1965,1765,1978
1919,1731,1934
1878,1691,1879
1904,1705,1905
1949,1755,1946
1961,1779,1963
1954,1765,1954
1938,1715,1933
1936,1712,1917
1919,1723,1905
1920,1723,1898
1929,1714,1905
1953,1744,1924
1942,1758,1914
1899,1735,1878
1929,1739,1931
1947,1788,1935
1971,1840,1952
1923,1744,1918
1862,1678,1826
1905,1722,1866
1929,1749,1902
1907,1739,1874
1906,1754,1878
1949,1767,1907
1938,1757,1903
1902,1732,1851
1893,1738,1866
1943,1777,1909
1961,1776,1873
1917,1743,1842
1949,1761,1895
1945,1785,1888
1899,1771,1837
1920,1779,1842
1930,1757,1864
1931,1750,1872
1925,1763,1869
1886,1751,1830
1923,1779,1871
1963,1810,1910
1919,1785,1858
1840,1731,1799
1858,1742,1792
1939,1795,1872
1971,1813,1904
1890,1770,1825
1861,1765,1803
1906,1807,1862
1934,1811,1861
1900,1785,1835
1909,1786,1843
1971,1835,1899
1964,1839,1929
1846,1776,1775
1851,1778,1775
1932,1826,1845
1930,1835,1847
1887,1803,1823
1885,1789,1834
1936,1842,1869
1921,1806,1854
1879,1782,1825
1887,1799,1828
1936,1851,1870
1936,1847,1898
1885,1798,1808
1887,1808,1791
1926,1844,1838
1932,1847,1846
1902,1808,1826
1901,1818,1812
1933,1871,1829
1918,1847,1841
1882,1799,1820
1887,1816,1823
1909,1858,1821
1921,1871,1838
1883,1817,1776
1904,1827,1807
1953,1867,1871
1945,1858,1884
1865,1827,1775
1835,1823,1744
1890,1877,1782
1930,1872,1856
1897,1834,1830
1904,1847,1822
1925,1885,1846
1936,1914,1842
1879,1840,1778
1858,1809,1793
1906,1863,1847
1920,1890,1852
1889,1856,1824
1889,1853,1789
1925,1879,1803
1936,1897,1851
1866,1858,1797
1858,1862,1780
1904,1909,1840
1917,1895,1833
1877,1841,1792
1894,1865,1833
1925,1893,1840
1916,1887,1831
1859,1863,1779
1903,1882,1843
1940,1922,1865
1898,1893,1830
1856,1854,1766
1881,1875,1775
1920,1900,1840
1942,1903,1904
1877,1863,1793
1872,1858,1745
1922,1907,1811
1923,1918,1858
1858,1871,1803
1876,1859,1792
1917,1890,1840
1925,1906,1839
1914,1871,1840
1887,1856,1763
1877,1878,1762
1916,1908,1840
1918,1890,1845
1869,1856,1808
1897,1899,1797
1891,1911,1791
1867,1881,1766
1901,1907,1815
1951,1959,1888
1916,1920,1839
1860,1853,1777
1866,1842,1788
1914,1901,1860
1909,1903,1819
1890,1872,1782
1874,1865,1744
1920,1915,1823
1936,1926,1857
1885,1897,1787
1879,1920,1800
1925,1936,1850
1909,1930,1828
1868,1872,1774
1865,1895,1789
1914,1927,1847
1918,1911,1845
1887,1888,1783
1899,1868,1791
1937,1922,1843
1931,1985,1872
1875,1850,1814
1857,1903,1773
1914,1909,1820
1909,1886,1834
1870,1835,1811
1863,1859,1793
1914,1955,1838
1925,1904,1851
1889,1841,1806
1861,1858,1778
1910,1909,1827
1931,1921,1841
1856,1865,1776
1867,1873,1802
1920,1922,1882
1910,1968,1876
1872,1890,1807
1879,1869,1780
1907,1899,1840
1921,1940,1858
1868,1905,1813
1866,1878,1814
1923,1871,1840
1920,1874,1823
1870,1863,1790
1874,1869,1817
1925,1906,1866
1931,1936,1861
1847,1871,1774
1880,1895,1809
1877,1882,1807
1891,1911,1825
1858,1895,1817
1875,1906,1835
1930,1904,1903
1935,1922,1855
1882,1879,1794
1863,1893,1805
1907,1929,1858
1893,1883,1822
1856,1887,1771
1877,1830,1794
1920,1897,1857
1926,1949,1855
1901,1936,1837
1859,1903,1798
1891,1867,1821
1902,1936,1843
1886,1925,1810
1865,1903,1815
1895,1867,1841
1904,1861,1845
1872,1889,1789
1894,1901,1825
1934,1935,1885
1909,1929,1872
1872,1871,1806
1874,1851,1842
1905,1893,1856
1923,1888,1869
1877,1872,1831
1858,1903,1806
1888,1870,1823
1904,1894,1859
1892,1858,1840
1902,1885,1851
1905,1911,1872
1883,1931,1834
1851,1904,1799
1901,1843,1839
1931,1901,1845
1901,1941,1846
1847,1860,1808
1855,1822,1803
1907,1887,1840
1903,1919,1856
1883,1829,1814
1899,1821,1826
1921,1895,1862
1904,1919,1866
1882,1919,1834
1883,1914,1839
1920,1902,1873
1904,1860,1830
1867,1854,1805
1872,1881,1820
1913,1920,1887
1900,1905,1861
1873,1885,1818
1889,1902,1849
1915,1911,1855
1890,1914,1864
1857,1849,1805
1856,1856,1794
1921,1906,1872
1921,1870,1878
1855,1857,1805
1875,1899,1819
1905,1885,1855
1905,1894,1875
1869,1946,1833
1875,1819,1837
1898,1864,1857
1902,1907,1862
1881,1947,1841
1899,1963,1861
1904,1936,1850
1883,1939,1822
1855,1849,1811
1878,1968,1854
1919,1935,1885
1919,1930,1872
1868,1879,1840
1860,1872,1829
1872,1900,1806
1890,1937,1846
1882,1877,1847
1872,1874,1837
1904,1983,1862
1899,1993,1873
1840,1872,1822
1847,1894,1808
1919,1905,1891
1930,1962,1889
1872,1899,1805
1863,1874,1838
1890,1921,1851
1886,1936,1842
1864,1872,1818
1884,1923,1855
1903,1967,1894
1901,1938,1889
1856,1890,1821
1859,1874,1825
1887,1901,1856
1891,1999,1850
1866,1877,1812
1872,1849,1825
1898,1937,1882
1885,1974,1885
1856,1933,1833
1870,1865,1859
1877,1851,1862
1876,1965,1853
1841,1899,1806
1856,1888,1837
1901,1926,1863
1904,1918,1872
1857,1889,1831
1866,1923,1860
1901,1919,1889
1905,1919,1896
1873,1901,1843
1881,1904,1857
1920,1926,1872
1917,1915,1862
1857,1872,1810
1861,1878,1817
1895,1907,1861
1895,1907,1886
1863,1889,1857
1881,1899,1827
1916,1923,1860
1903,1925,1854
1857,1882,1819
1859,1875,1839
1911,1904,1873
1911,1910,1861
1847,1881,1798
1872,1890,1833
1904,1925,1877
1919,1919,1903
1899,1878,1863
1890,1889,1856
1893,1918,1878
1886,1910,1872
1856,1870,1824
1878,1877,1813
1931,1929,1873
1888,1904,1858
1841,1862,1840
1855,1873,1834
1906,1915,1877
1904,1918,1871
1856,1872,1828
1854,1859,1817
1894,1891,1866
1895,1902,1867
1867,1877,1858
1872,1893,1847
1904,1907,1859
1881,1900,1843
1847,1874,1815
1846,1871,1847
1893,1898,1886
1891,1897,1911
1858,1867,1843
1859,1871,1809
1906,1899,1859
1885,1883,1861
1856,1854,1859
1865,1885,1874
1923,1935,1897
1899,1897,1868
1827,1841,1813
1842,1865,1829
1895,1876,1862
1886,1878,1843
1846,1844,1798
1861,1858,1837
1904,1913,1914
1904,1917,1905
1875,1889,1838
1847,1847,1793
1854,1871,1849
1869,1871,1858
1843,1850,1827
1872,1857,1853
1903,1895,1903
1909,1896,1897
1862,1846,1819
1851,1850,1820
1886,1883,1856
1867,1881,1827
1840,1853,1815
1863,1858,1835
1895,1887,1872
1892,1885,1868
1871,1860,1842
1840,1852,1837
1877,1888,1842
1872,1872,1847
1843,1847,1831
1867,1866,1829
1907,1902,1887
1909,1898,1888
1846,1857,1823
1846,1846,1814
1887,1872,1861
1904,1890,1874
1840,1854,1808
1847,1849,1803
1910,1888,1882
1887,1871,1865
1840,1853,1808
1831,1851,1792
1883,1882,1859
1904,1901,1887
1859,1858,1846
1856,1842,1821
1876,1901,1858
1883,1874,1875
1859,1825,1830
1876,1844,1877
1906,1878,1890
1893,1889,1859
1841,1845,1805
1859,1850,1815
1889,1883,1851
1874,1875,1861
1845,1851,1831
1860,1867,1837
1921,1902,1891
1904,1895,1873
1839,1839,1803
1830,1836,1806
1881,1875,1848
1883,1885,1861
1867,1858,1858
1902,1868,1872
1911,1894,1883
1872,1885,1849
1845,1863,1813
1895,1886,1859
1921,1903,1882
1883,1856,1839
1835,1812,1812
1850,1847,1821
1899,1881,1863
1898,1884,1842
1867,1853,1831
1861,1849,1831
1900,1884,1870
1875,1879,1851
1840,1853,1807
1878,1868,1866
1899,1888,1907
1889,1886,1883
1856,1854,1807
1840,1840,1784
1872,1877,1867
1874,1891,1859
1872,1875,1857
1863,1883,1837
1883,1872,1853
1879,1863,1904
1859,1840,1807
1889,1872,1869
1904,1898,1841
1910,1904,1948
1863,1856,1806
1843,1831,1747
1891,1872,1855
1893,1886,1931
1854,1845,1813
1871,1850,1828
1893,1877,1886
1875,1867,1887
1869,1854,1861
1881,1860,1810
1901,1879,1851
1891,1891,1859
1857,1857,1874
1853,1843,1849
1900,1887,1853
1909,1879,1876
1855,1843,1785
1862,1839,1856
1925,1883,1910
1889,1868,1856
1839,1831,1792
1853,1845,1839
1900,1880,1882
1884,1883,1899
1834,1835,1803
1850,1846,1823
1906,1889,1913
1907,1910,1908
1877,1872,1875
1870,1845,1825
1901,1872,1861
1891,1901,1856
1872,1874,1829
1877,1872,1850
1926,1891,1903
1888,1865,1858
1835,1831,1802
1853,1849,1830
1917,1891,1859
1904,1919,1926
1876,1875,1863
1891,1852,1870
1934,1885,1907
1893,1883,1856
1839,1829,1810
1854,1825,1841
1915,1893,1939
1904,1906,1841
1875,1866,1795
1873,1840,1827
1886,1866,1889
1872,1877,1864
1858,1863,1794
1873,1865,1839
1934,1906,1922
1898,1885,1879
1861,1854,1810
1871,1849,1789
1904,1886,1831
1876,1869,1870
1856,1841,1855
1898,1870,1816
1949,1917,1937
1889,1873,1849
1840,1841,1819
1855,1868,1853
1911,1904,1918
1910,1872,1877
1858,1826,1856
1867,1840,1821
1898,1871,1851
1876,1866,1835
1866,1845,1829
1897,1851,1889
1919,1883,1912
1887,1885,1858
1849,1840,1778
1869,1856,1809
1901,1879,1917
1889,1872,1837
1856,1840,1766
1872,1856,1825
1915,1886,1902
1914,1889,1875
1867,1851,1792
1872,1840,1776
1934,1904,1824
1947,1903,1918
1840,1808,1821
1837,1823,1844
1890,1897,1829
1899,1898,1862
1862,1834,1861
1861,1822,1809
1907,1885,1845
1894,1867,1853
1863,1840,1858
1895,1855,1909
1925,1890,1875
1902,1889,1839
1861,1845,1818
1873,1862,1855
1911,1883,1839
1916,1846,1872
1872,1837,1838
1890,1874,1821
1903,1895,1872
1878,1872,1844
1837,1817,1808
1855,1840,1806
1904,1893,1899
1903,1884,1854
1857,1847,1844
1858,1842,1856
1902,1887,1921
1914,1905,1938
1872,1866,1811
1867,1866,1822
1904,1896,1840
1878,1889,1865
1857,1870,1887
1882,1859,1862
1925,1894,1930
1904,1866,1849
1887,1857,1870
1865,1853,1853
1899,1875,1884
1881,1875,1817
1854,1872,1835
1871,1868,1856
1906,1899,1869
1901,1893,1858
1881,1867,1839
1881,1871,1839
1891,1902,1851
1854,1877,1824
1857,1875,1857
1884,1891,1912
1893,1895,1869
1875,1873,1825
1874,1840,1818
1883,1850,1887
1894,1887,1902
1885,1887,1887
1851,1866,1787
1872,1872,1829
1906,1904,1897
1903,1904,1921
1836,1856,1769
1843,1858,1771
1913,1883,1840
1902,1891,1886
1847,1867,1844
1858,1870,1857
1903,1920,1887
1904,1895,1894
1872,1839,1872
1893,1840,1872
1890,1871,1851
1882,1891,1822
1853,1872,1799
1872,1894,1831
1922,1936,1879
1887,1899,1855
1850,1838,1826
1888,1871,1861
1924,1893,1904
1899,1933,1899
1858,1829,1863
1861,1783,1826
1904,1839,1849
1902,1865,1856
1890,1851,1872
1879,1869,1858
1905,1900,1890
1898,1889,1872
1854,1849,1818
1871,1859,1840
1905,1872,1857
1897,1859,1873
1862,1839,1840
1877,1860,1855
1907,1893,1876
1894,1904,1871
1865,1866,1829
1872,1863,1869
1931,1886,1921
1907,1843,1866
1847,1820,1792
1888,1867,1895
1897,1861,1904
1864,1859,1871
1882,1847,1826
1876,1845,1831
1917,1872,1858
1862,1872,1869
1839,1842,1815
1933,1866,1869
1901,1893,1893
1856,1867,1894
1854,1823,1788
1889,1840,1829
1907,1877,1918
1872,1890,1873
1840,1845,1829
1872,1828,1845
1933,1873,1887
1890,1850,1850
1840,1808,1814
1888,1845,1872
1859,1891,1888
1887,1865,1808
1871,1842,1794
1887,1851,1874
1893,1872,1898
1877,1863,1825
1889,1840,1819
1834,1843,1865
1936,1886,1904
1904,1875,1875
1847,1834,1803
1871,1873,1862
1936,1918,1936
1887,1867,1857
1851,1832,1817
1877,1869,1857
1905,1862,1875
1867,1872,1821
1847,1839,1823
1864,1839,1895
1913,1878,1863
1904,1872,1829
1856,1858,1837
1881,1861,1874
1921,1885,1877
1871,1874,1815
1834,1857,1798
1899,1878,1847
1903,1895,1875
1834,1875,1807
1818,1853,1794
1843,1866,1823
1903,1889,1883
1878,1853,1859
1802,1840,1834
1870,1879,1844
1904,1899,1904
1904,1867,1871
1859,1853,1820
1853,1876,1835
1902,1923,1877
1898,1910,1854
1857,1862,1825
1895,1872,1823
1936,1872,1869
1886,1863,1857
1840,1828,1809
1882,1841,1863
1890,1899,1855
1843,1890,1808
1798,1856,1782
1859,1855,1815
1900,1866,1845
1881,1872,1829
1882,1849,1819
1851,1873,1859
1909,1931,1895
1927,1936,1872
1834,1842,1801
1771,1817,1788
1840,1873,1808
1822,1918,1851
1870,1887,1851
1856,1859,1833
1895,1855,1853
1865,1857,1825
1791,1850,1802
1925,1877,1817
1984,1918,1872
1906,1904,1877
1866,1847,1818
1876,1872,1840
1901,1872,1857
1867,1887,1808
1829,1840,1759
1871,1871,1825
1903,1895,1877
1879,1901,1841
1881,1892,1797
1875,1863,1850
1919,1889,1870
1936,1909,1840
1886,1887,1833
1904,1869,1817
1871,1904,1838
1868,1898,1838
1837,1884,1840
1874,1883,1867
1930,1893,1867
1901,1878,1863
1893,1853,1803
1838,1872,1822
1868,1886,1857
1901,1907,1847
1872,1871,1811
1872,1866,1861
1902,1901,1865
1899,1898,1844
1840,1868,1810
1870,1887,1811
1912,1919,1857
1930,1904,1872
1879,1873,1873
1901,1863,1876
1898,1885,1841
1872,1882,1813
1869,1878,1809
1872,1863,1827
1859,1921,1869
1860,1897,1850
1849,1830,1808
1870,1862,1871
1924,1916,1927
1909,1897,1870
1855,1849,1783
1872,1860,1791
1947,1902,1857
1894,1906,1861
1846,1871,1808
1856,1870,1827
1886,1910,1904
1885,1923,1859
1814,1878,1811
1875,1851,1812
1903,1867,1878
1888,1874,1872
1875,1872,1869
1813,1886,1840
1917,1914,1861
1846,1895,1821
1856,1872,1776
1839,1882,1840
1951,1915,1904
1887,1904,1872
1847,1840,1819
1859,1875,1824
1911,1915,1856
1887,1888,1819
1843,1855,1807
1857,1885,1824
1897,1951,1874
1886,1911,1845
1862,1886,1840
1858,1872,1849
1900,1890,1881
1891,1910,1869
1887,1897,1847
1895,1903,1846
1901,1910,1851
1875,1903,1847
1873,1874,1842
1867,1874,1808
1903,1904,1878
1872,1883,1842
1823,1861,1776
1852,1878,1821
1909,1930,1901
1904,1927,1904
1840,1871,1801
1885,1865,1861
1937,1899,1872
1881,1879,1827
1814,1850,1782
1850,1872,1825
1923,1949,1909
1887,1907,1872
1836,1825,1783
1869,1842,1801
1916,1906,1885
1872,1891,1860
1831,1871,1838
1856,1874,1839
1904,1909,1876
1879,1886,1861
1851,1847,1834
1872,1851,1855
1905,1913,1911
1881,1885,1850
1835,1837,1806
1855,1872,1840
1891,1904,1882
1886,1881,1863
1866,1855,1834
1872,1879,1837
1888,1890,1870
1870,1899,1858
1845,1859,1857
1875,1840,1860
1888,1882,1872
1872,1883,1854
1854,1865,1822
1862,1872,1874
1895,1906,1902
1872,1902,1866
1840,1821,1808
1870,1854,1851
1905,1904,1893
1870,1879,1855
1835,1840,1835
1855,1830,1834
1893,1887,1872
1872,1879,1843
1844,1840,1841
1859,1846,1871
1891,1875,1888
1905,1907,1930
1872,1875,1851
1879,1845,1839
1883,1883,1861
1863,1884,1843
1822,1838,1809
1846,1849,1859
1898,1870,1902
1874,1877,1879
1840,1881,1849
1866,1870,1872
1894,1869,1860
1875,1847,1842
1850,1857,1837
1870,1870,1872
1879,1861,1886
1859,1883,1875
1846,1848,1842
1872,1850,1830
1877,1878,1851
1856,1867,1834
1847,1841,1856
1872,1842,1861
1909,1902,1887
1881,1873,1855
1860,1847,1865
1877,1862,1859
1882,1893,1869
1865,1898,1851
1829,1842,1819
1846,1847,1839
1882,1874,1872
1906,1875,1867
1859,1872,1855
1842,1842,1826
1869,1872,1824
1870,1875,1871
1866,1846,1856
1866,1843,1840
1888,1891,1853
1859,1861,1872
1840,1833,1833
1867,1870,1824
1904,1897,1872
1897,1858,1895
1867,1858,1885
1872,1872,1839
1892,1914,1877
1871,1920,1871
1834,1823,1804
1852,1849,1814
1887,1888,1871
1882,1886,1856
1873,1851,1868
1878,1860,1867
1895,1881,1873
1853,1876,1834
1846,1854,1806
1863,1872,1862
1904,1890,1904
1899,1857,1871
1843,1834,1809
1858,1885,1831
1903,1907,1878
1863,1872,1841
1825,1838,1804
1875,1885,1863
1888,1899,1882
1872,1872,1854
1841,1866,1838
1855,1872,1853
1897,1918,1883
1880,1904,1877
1827,1872,1808
1867,1869,1872
1911,1885,1889
1871,1872,1840
1845,1840,1776
1859,1854,1824
1901,1956,1923
1875,1936,1879
1843,1851,1837
1903,1856,1865
1904,1893,1884
1881,1871,1840
1846,1857,1827
1854,1840,1859
1904,1920,1889
1877,1854,1837
1853,1859,1810
1881,1842,1830
1919,1907,1893
1887,1872,1875
1867,1831,1841
1883,1863,1863
1905,1895,1895
1872,1881,1847
1852,1863,1799
1893,1878,1815
1897,1878,1845
1885,1889,1867
1851,1851,1819
1861,1843,1856
1914,1863,1879
1891,1841,1830
1858,1854,1815
1875,1866,1837
1899,1899,1861
1874,1904,1870
1856,1831,1834
1898,1887,1856
1919,1935,1887
1875,1830,1845
1850,1825,1807
1881,1863,1835
1909,1917,1875
1882,1904,1872
1853,1858,1834
1871,1818,1839
1895,1916,1869
1888,1905,1837
1871,1882,1834
1904,1883,1858
1925,1888,1878
1872,1845,1826
1843,1840,1811
1873,1886,1838
1917,1903,1871
1924,1934,1903
1848,1857,1830
1879,1872,1855
1935,1943,1919
1897,1870,1837
1849,1837,1797
1872,1837,1856
1905,1902,1888
1888,1839,1849
1872,1891,1820
1872,1866,1847
1894,1930,1899
1867,1909,1840
1847,1835,1805
1888,1819,1856
1931,1869,1919
1879,1907,1854
1854,1849,1808
1878,1894,1855
1905,1917,1871
1887,1866,1859
1858,1841,1840
1890,1869,1880
1927,1870,1912
1878,1904,1855
1849,1854,1787
1872,1871,1840
1933,1968,1904
1905,1953,1895
1861,1831,1840
1877,1864,1842
1931,1921,1918
1904,1889,1889
1842,1871,1811
1871,1903,1830
1907,1835,1873
1904,1895,1875
1871,1843,1841
1875,1867,1826
1929,1923,1904
1913,1916,1921
1861,1853,1818
1863,1882,1794
1904,2042,1872
1875,1928,1850
1862,1876,1814
1904,1843,1865
1919,1892,1872
1903,1911,1855
1883,1893,1822
1868,1860,1825
1892,1922,1872
1881,1888,1870
1869,1921,1872
1879,1920,1877
1911,1863,1874
1883,1904,1805
1860,1792,1817
1891,1802,1873
1926,1916,1872
1883,1936,1857
1851,1811,1840
1891,1821,1851
1946,1950,1897
1895,1878,1883
1853,1905,1829
1890,1931,1839
1932,1969,1904
1904,1927,1894
1873,1847,1863
1897,1870,1840
1922,1870,1878
1902,1868,1858
1847,1856,1795
1875,1885,1857
1930,1919,1973
1904,1920,1894
1856,1841,1793
1883,1872,1843
1923,1922,1917
1893,1879,1844
1859,1829,1802
1889,1840,1829
1927,1882,1897
1908,1897,1882
1899,1891,1879
1904,1914,1866
1927,1914,1874
1920,1877,1865
1842,1815,1787
1871,1838,1847
1950,1933,1915
1918,1922,1872
1854,1836,1798
1879,1831,1850
1916,1925,1872
1903,1904,1862
1881,1863,1840
1887,1899,1872
1904,1933,1878
1888,1836,1856
1863,1843,1850
1898,1862,1872
1920,1894,1874
1904,1946,1847
1861,1872,1817
1903,1882,1862
1927,1904,1894
1885,1873,1845
1855,1863,1842
1883,1857,1872
1931,1889,1886
1903,1901,1859
1872,1858,1843
1906,1865,1841
1923,1898,1881
1926,1902,1902
1856,1844,1815
1875,1907,1840
1898,1924,1840
1884,1899,1880
1872,1890,1867
1885,1857,1847
1919,1882,1873
1909,1898,1866
1884,1878,1870
1902,1887,1872
1904,1903,1867
1891,1904,1871
1882,1869,1840
1903,1883,1869
1920,1936,1895
1894,1935,1871
1867,1838,1846
1877,1856,1853
1904,1903,1872
1904,1885,1867
1879,1871,1845
1890,1904,1872
1913,1931,1909
1898,1885,1841
1856,1857,1811
1887,1904,1865
1927,1937,1903
1893,1903,1859
1854,1887,1840
1890,1894,1887
1924,1901,1889
1904,1888,1862
1842,1868,1794
1874,1897,1847
1913,1914,1901
1899,1901,1880
1865,1874,1855
1902,1907,1859
1913,1921,1862
1875,1877,1830
1843,1854,1817
1873,1895,1850
1909,1941,1875
1907,1936,1871
1873,1857,1851
1888,1853,1863
1909,1904,1889
1895,1899,1877
1871,1875,1823
1895,1877,1847
1903,1904,1857
1875,1895,1841
1855,1853,1808
1888,1874,1851
1921,1905,1886
1895,1893,1866
1873,1898,1819
1904,1892,1871
1921,1902,1909
1873,1881,1827
1840,1861,1788
1893,1904,1856
1904,1899,1867
1888,1881,1879
1889,1891,1871
1901,1890,1859
1888,1872,1858
1889,1853,1855
1882,1855,1841
1900,1898,1882
1909,1904,1881
1893,1887,1849
1890,1839,1851
1886,1847,1872
1893,1909,1867
1887,1915,1861
1875,1874,1840
1905,1885,1862
1920,1905,1894
1897,1887,1878
1867,1826,1824
1910,1855,1856
1936,1910,1883
1915,1911,1860
1874,1857,1843
1887,1865,1862
1899,1904,1888
1887,1885,1857
1870,1847,1809
1893,1872,1853
1927,1918,1891
1904,1904,1877
1863,1872,1840
1874,1892,1824
1917,1904,1872
1904,1878,1862
1857,1860,1830
1885,1866,1849
1922,1879,1872
1904,1891,1863
1881,1865,1811
1888,1851,1849
1922,1898,1906
1897,1889,1870
1858,1858,1819
1882,1876,1842
1917,1903,1887
1895,1873,1833
1872,1863,1826
1909,1904,1883
1905,1904,1865
1878,1878,1850
1862,1849,1837
1888,1879,1857
1919,1899,1869
1894,1875,1847
1858,1849,1823
1891,1863,1873
1910,1889,1872
1872,1861,1814
1852,1865,1812
1899,1893,1875
1917,1922,1902
1884,1900,1859
1865,1851,1823
1909,1904,1869
1906,1903,1885
1891,1863,1865
1845,1841,1817
1872,1854,1850
1914,1895,1909
1905,1899,1887
1875,1894,1828
1899,1884,1833
1934,1922,1935
1902,1863,1863
1863,1817,1806
1899,1872,1840
1937,1902,1901
1887,1872,1818
1858,1840,1776
1875,1863,1805
1916,1893,1906
1919,1872,1863
1895,1862,1857
1899,1916,1853
1902,1933,1878
1863,1872,1857
1856,1840,1801
1894,1872,1857
