2370,2102,4073
2395,2022,4095
2315,1991,4095
2272,2006,4095
2320,2010,4095
2374,2010,4095
2359,2067,4095
2297,2071,4095
2287,1964,4095
2327,1937,4095
2403,2188,4095
2317,2009,4095
2244,1847,4095
2289,1970,4095
2303,2016,4095
2306,1922,4095
2354,2123,4095
2288,2192,4095
2263,1949,4095
2240,1839,4095
2283,1895,4095
2359,2032,4095
2288,2013,4095
2192,1862,4095
2204,1920,4095
2271,1921,4095
2367,2020,4095
2288,2087,4095
2243,1907,4075
2237,2038,4087
2255,1994,4029
2259,1950,3906
2246,1962,3966
2331,2114,3973
2256,1985,3789
2173,1832,3708
2234,1965,3711
2331,2021,3751
2256,2019,3596
2186,1889,3547
2222,1920,3527
2255,1810,3557
2297,2022,3480
2321,2171,3411
2230,2097,3409
2194,1934,3458
2298,1805,3485
2307,1878,3278
2192,2057,3267
2173,2034,3201
2194,1725,3165
2339,2015,3399
2332,2035,3170
2138,1899,3009
2142,1849,3067
2242,1895,3094
2462,2096,3120
2267,2052,2933
2123,1893,2914
2143,1910,2925
2314,1968,2939
2356,2191,2986
2211,1797,2759
2137,1821,2787
2182,1906,2859
2238,1857,2760
2256,1889,2766
2240,2039,2753
2195,2002,2692
2261,2117,2726
2245,2089,2623
2187,2020,2611
2169,2038,2669
2270,2182,2641
2383,1998,2559
2177,2057,2447
2087,2167,2483
2156,2241,2416
2243,2315,2502
2269,2331,2437
2191,2316,2394
2206,2349,2448
2201,2339,2391
2226,2383,2306
2288,2535,2335
2136,2371,2163
2124,2513,2269
2160,2671,2283
2189,2629,2191
2195,2610,2200
2194,2640,2183
2238,2798,2111
2193,2736,2131
2147,2673,2203
2115,2711,2070
2128,2778,1990
2137,2688,1988
2165,2704,2055
2163,2800,2032
2137,2876,1939
2102,2791,1893
2133,2781,1910
2129,2800,1890
2118,2847,1872
2125,2875,1888
2128,2864,1839
2099,2849,1846
2077,2834,1792
2097,2907,1799
2129,2974,1811
2111,2992,1779
2110,3133,1789
2089,3043,1669
2057,2919,1712
2060,2965,1736
2061,3019,1669
2074,3024,1646
2104,3015,1696
2084,3025,1635
2076,3009,1632
2071,2992,1587
2070,2941,1653
2064,2915,1635
2046,2889,1626
2037,2873,1532
2068,2877,1558
2070,2891,1531
2057,2811,1494
2055,2789,1488
2092,2797,1614
2109,2798,1532
2063,2735,1455
2026,2704,1426
2061,2709,1456
2046,2654,1439
2039,2623,1407
2071,2634,1424
2074,2621,1446
2061,2591,1462
2069,2592,1413
2082,2559,1425
2096,2559,1375
2039,2477,1404
2000,2416,1318
2034,2414,1400
2094,2415,1413
2128,2419,1406
2094,2384,1360
2001,2298,1314
2005,2268,1271
2045,2253,1345
2046,2267,1359
2034,2224,1285
2047,2178,1296
2023,2145,1283
2010,2178,1264
2064,2298,1359
2075,2271,1329
2047,2330,1318
2023,2544,1261
1973,2475,1186
1987,2595,1261
2021,2829,1342
1941,2961,1174
1910,3152,1138
1945,3479,1183
1968,4028,1207
1962,4095,1165
1929,4095,1133
1923,4095,1167
1962,4095,1210
2037,4095,1149
2001,4095,1109
1792,4095,1059
1793,4095,1123
1821,4095,1022
1782,4095,1093
1842,4095,1125
1872,4095,1121
1793,4095,1070
1776,4095,1078
1764,4095,976
1712,4095,934
1640,4095,911
1757,4095,1023
1942,4095,1199
1886,4095,1184
1687,4095,944
1810,4095,1079
1680,4095,905
1559,4095,835
1638,4095,850
1746,4095,961
1711,4095,945
1585,4095,918
1534,4095,937
1657,4095,950
1735,4095,985
1712,4095,1015
1742,4095,1023
1728,4095,1007
1739,4095,943
1817,4095,966
1615,4095,1038
1494,4095,1041
1533,4095,944
1642,4095,897
1629,4095,896
1562,4095,909
1511,4095,947
1521,4095,947
1535,4095,913
1659,4095,1021
1712,4007,1072
1511,3537,886
1450,3357,789
1470,3289,882
1558,3298,1017
1599,3251,1035
1629,3201,994
1616,3106,986
1531,2996,993
1535,2931,1061
1658,2895,1131
1691,2844,1150
1581,2755,957
1523,2688,918
1622,2643,993
1619,2581,1071
1630,2526,1051
1607,2466,1099
1584,2413,1094
1717,2387,1130
1648,2296,1064
1627,2259,1129
1670,2222,1182
1765,2170,1141
1616,2096,1157
1638,2031,1178
1637,1965,1170
1711,1895,1121
1772,1885,1203
1664,1818,1222
1657,1812,1249
1711,1787,1217
1663,1668,1185
1667,1635,1261
1754,1669,1408
1799,1667,1292
1712,1499,1165
1648,1424,1170
1646,1417,1229
1761,1451,1329
1712,1392,1326
1716,1366,1299
1777,1390,1335
1728,1310,1358
1719,1280,1357
1774,1293,1373
1726,1236,1329
1710,1179,1359
1769,1195,1369
1680,1151,1301
1699,1098,1302
1664,1085,1389
1795,1105,1474
1757,1132,1424
1730,1086,1335
1728,1003,1362
1767,994,1420
1730,976,1449
1699,926,1423
1739,945,1462
1799,976,1492
1837,976,1514
1750,885,1471
1707,880,1358
1747,896,1399
1835,912,1478
1779,870,1482
1698,827,1493
1757,831,1519
1760,892,1498
1695,821,1423
1659,750,1488
1795,795,1562
1749,834,1519
1742,783,1488
1726,755,1529
1805,754,1559
1738,769,1522
1753,785,1513
1744,803,1535
1700,743,1575
1735,721,1603
1694,742,1594
1735,734,1503
1755,752,1553
1709,754,1569
1763,757,1584
1711,689,1535
1711,741,1638
1776,734,1692
1683,674,1517
1712,679,1503
1755,633,1600
1703,659,1605
1680,707,1585
1765,723,1637
1744,651,1653
1724,643,1647
1738,631,1649
1726,589,1617
1691,678,1598
1691,697,1598
1726,659,1616
1774,624,1678
1783,655,1712
1731,635,1624
1680,619,1584
1739,626,1622
1727,629,1665
1709,657,1697
1691,671,1687
1712,660,1703
1755,704,1807
1774,703,1728
1670,676,1627
1674,579,1646
1744,603,1708
1741,599,1679
1705,624,1670
1697,682,1728
1799,683,1756
1695,656,1732
1703,675,1689
1758,705,1703
1780,702,1767
1712,667,1741
1677,656,1699
1725,670,1726
1749,727,1777
1723,732,1769
1693,716,1717
1712,687,1810
1744,704,1743
1742,695,1682
1719,683,1680
1712,704,1722
1723,730,1771
1775,739,1792
1743,738,1751
1732,727,1761
1751,746,1781
1739,740,1771
1680,732,1735
1743,766,1775
1769,784,1823
1741,762,1807
1717,765,1758
1733,784,1783
1759,787,1821
1783,825,1819
1747,784,1789
1711,773,1764
1767,791,1789
1734,816,1809
1712,867,1794
1735,839,1791
1795,822,1815
1743,843,1822
1798,858,1795
1709,882,1809
1779,892,1845
1770,912,1828
1675,922,1797
1715,918,1795
1691,942,1859
1743,916,1842
1727,951,1789
1741,976,1823
1771,979,1862
1787,1018,1872
1785,1142,1856
1771,1057,1845
1773,894,1842
1761,915,1849
1781,1179,1872
1833,1313,1879
1810,1360,1847
1742,1009,1832
1747,864,1863
1782,1014,1855
1735,983,1869
1731,1114,1865
1776,1142,1887
1885,1360,1963
1831,1262,1894
1691,935,1872
1702,956,1778
1745,1094,1866
1956,1399,1951
1815,1503,1926
1609,1076,1820
1663,915,1879
1808,974,1987
1833,1306,1875
1744,1335,1835
1778,1471,1983
1841,1431,2032
1841,1270,2023
1749,1081,1894
1711,1063,1883
1769,1328,1967
1791,1421,2001
1803,1514,1969
1813,1513,2021
1793,1235,1969
1803,1122,2029
1839,1328,2000
1859,1437,2060
1838,1387,2061
1856,1309,2112
1836,1455,2064
1826,1488,2055
1851,1472,2200
1868,1362,2179
1869,1464,2112
1871,1729,2061
1840,1475,2017
1856,1389,2065
1894,1464,2090
1920,1681,2043
1841,1491,1893
1847,1511,2174
1904,1403,2193
2047,1442,2097
1905,1615,2103
1755,1522,2033
1787,1482,2027
2027,1775,2174
2064,1711,2159
1797,1383,1998
1737,1328,2039
1819,1456,2126
1926,1626,2125
1923,1605,2133
1850,1504,2092
1862,1627,2032
1872,1535,2013
1934,1598,2143
1947,1822,2124
1829,1613,1919
1893,1743,2111
1906,1674,2096
1949,1762,2046
1919,1767,1926
1913,2042,2190
1893,1838,2223
1809,1603,1990
1863,1791,2010
1899,2030,1965
2016,2017,2096
2112,2064,1931
1840,2078,2039
1717,1942,2128
1831,2063,2110
1855,2065,1985
1959,2297,2101
1979,2367,2137
1859,2140,1906
1811,2455,1971
1851,2352,2060
1872,2318,2018
1905,2454,1977
1840,2323,1915
1936,2519,2011
1982,2559,2043
1810,2338,1917
1811,2362,1905
1878,2719,1936
1889,2640,2086
1892,2596,2067
1840,2529,1871
1823,2703,1926
1844,2658,2058
1904,2673,1914
1914,2976,1818
2212,3043,2082
1772,2912,2047
1597,2601,1908
1751,2717,1867
1968,2857,1915
2022,3106,1845
1818,2897,1860
1679,2711,1981
1755,2751,1947
1850,2862,1827
1893,2814,1891
1870,2865,1795
1838,3093,1895
1781,2800,1936
1812,2722,1858
1748,2685,1843
1809,2889,1879
1823,2967,1855
1793,2814,1807
1806,2875,1889
2064,3090,1856
1966,2986,1808
1661,2743,1831
1680,2715,1920
1808,2884,1952
1880,2949,1893
1936,2952,1941
1811,2981,1646
1746,2837,1742
1802,2869,1918
1825,2883,1876
1819,2914,1840
1797,2947,1725
1846,2927,1825
1841,2960,1872
1824,3004,1822
1826,2867,1795
1859,2918,1842
1869,2955,1840
1849,2946,1778
1879,3151,1845
1862,3099,1777
1845,2997,1787
1846,2939,1779
1873,3063,1783
1888,3177,1811
1887,3209,1857
1847,3197,1808
1839,3254,1853
1872,3284,1858
1882,3243,1836
1858,3159,1818
1872,3247,1811
1900,3295,1840
1892,3163,1833
1872,3085,1789
1895,3120,1808
1920,3152,1847
1936,3196,1858
1937,3167,1841
1927,3083,1824
1911,3059,1818
1952,3115,1837
2006,3121,1879
2006,3133,1883
