1950,1779,1873
1891,1737,1851
1840,1711,1862
1920,1761,1894
1972,1783,1883
1899,1741,1851
1872,1713,1851
1897,1731,1871
1919,1745,1856
1889,1712,1829
1865,1695,1844
1904,1740,1868
1904,1763,1856
1863,1718,1823
1840,1687,1840
1886,1734,1856
1899,1746,1840
1840,1706,1814
1808,1683,1844
1853,1728,1856
1895,1757,1854
1808,1712,1822
1776,1680,1821
1828,1719,1841
1886,1747,1824
1823,1699,1792
1751,1675,1797
1842,1712,1834
1872,1742,1823
1815,1695,1785
1801,1676,1805
1826,1723,1833
1846,1735,1819
1806,1685,1779
1763,1669,1792
1807,1712,1809
1805,1743,1808
1800,1687,1779
1789,1664,1785
1776,1706,1808
1822,1729,1802
1778,1687,1770
1760,1664,1776
1793,1705,1801
1840,1732,1792
1773,1691,1767
1758,1679,1777
1786,1696,1795
1767,1706,1778
1751,1675,1747
1682,1664,1772
1763,1715,1801
1808,1735,1783
1792,1690,1744
1694,1660,1767
1798,1699,1792
1776,1727,1772
1794,1694,1746
1729,1671,1763
1810,1701,1778
1783,1715,1767
1775,1671,1744
1696,1655,1756
1798,1696,1783
1808,1722,1774
1727,1682,1734
1701,1659,1744
1723,1705,1781
1781,1733,1773
1726,1691,1732
1705,1679,1746
1744,1706,1775
1767,1733,1766
1751,1697,1744
1621,1677,1751
1767,1703,1771
1776,1727,1744
1731,1704,1731
1711,1695,1769
1742,1724,1785
1767,1733,1758
1718,1700,1729
1698,1694,1759
1728,1712,1783
1753,1729,1765
1712,1702,1725
1699,1683,1759
1712,1723,1777
1798,1729,1759
1747,1706,1728
1730,1680,1742
1719,1721,1778
1742,1744,1770
1683,1712,1739
1591,1694,1747
1695,1724,1770
1766,1745,1754
1664,1709,1729
1695,1690,1744
1667,1731,1773
1764,1757,1757
1698,1711,1719
1692,1680,1739
1712,1723,1767
1733,1762,1765
1694,1718,1727
1588,1701,1730
1702,1725,1759
1757,1744,1754
1674,1715,1728
1665,1705,1738
1703,1746,1782
1743,1776,1773
1683,1714,1726
1725,1687,1737
1699,1730,1771
1721,1762,1761
1670,1723,1719
1649,1697,1737
1703,1739,1761
1728,1771,1773
1682,1734,1744
1653,1699,1744
1690,1739,1775
1730,1776,1765
1651,1734,1744
1655,1691,1744
1676,1741,1776
1753,1767,1759
1622,1717,1723
1615,1712,1731
1682,1753,1776
1724,1776,1774
1698,1737,1728
1717,1715,1742
1689,1759,1783
1746,1793,1781
1659,1751,1748
1665,1707,1745
1678,1746,1774
1710,1787,1767
1675,1747,1741
1653,1729,1756
1714,1763,1799
1743,1785,1781
1680,1744,1747
1647,1718,1746
1686,1747,1776
1729,1779,1769
1694,1750,1740
1664,1728,1746
1698,1763,1776
1728,1793,1777
1681,1744,1749
1643,1728,1744
1681,1780,1761
1730,1822,1777
1687,1754,1746
1648,1723,1755
1687,1772,1789
1734,1805,1776
1698,1776,1746
1654,1743,1751
1687,1779,1777
1727,1808,1774
1680,1775,1745
1652,1743,1754
1689,1776,1786
1728,1809,1781
1691,1792,1761
1666,1756,1771
1712,1782,1794
1735,1811,1791
1683,1777,1761
1650,1769,1767
1691,1781,1795
1723,1808,1785
1678,1762,1751
1647,1737,1745
1700,1780,1803
1743,1819,1807
1697,1831,1776
1659,1809,1778
1680,1768,1796
1728,1788,1790
1691,1793,1771
1674,1810,1783
1719,1803,1824
1771,1803,1831
1705,1775,1783
1611,1760,1744
1687,1863,1798
1772,1839,1833
1790,1933,1858
1678,1770,1795
1639,1602,1760
1709,1712,1783
1682,1753,1776
1680,1785,1807
1751,1762,1840
1810,1844,1853
1669,1808,1759
1616,1951,1738
1671,1701,1732
1698,1580,1755
1667,1703,1755
1646,1719,1767
1689,1831,1825
1744,1859,1817
1679,1777,1741
1639,1811,1778
1702,1967,1831
1722,1990,1805
1668,1893,1739
1649,1938,1769
1679,2141,1831
1667,2025,1775
1615,1887,1738
1632,1995,1775
1674,2283,1781
1745,2431,1802
1739,2490,1793
1591,2559,1683
1584,2608,1715
1697,2825,1773
1662,3021,1731
1634,3338,1767
1744,3630,1795
1743,3787,1697
1584,3889,1664
1463,4095,1745
1526,4095,1763
1613,4095,1739
1583,4095,1712
1535,4095,1681
1584,4095,1722
1603,4095,1692
1535,4095,1664
1486,4095,1664
1520,4095,1681
1526,4095,1616
1506,4095,1589
1479,4095,1619
1520,4095,1677
1563,4095,1675
1520,4095,1645
1509,4095,1648
1570,4095,1695
1598,4095,1703
1578,4095,1619
1456,4095,1591
1488,4095,1691
1599,4095,1729
1563,4095,1675
1493,4095,1644
1535,4095,1674
1683,4095,1749
1711,4095,1699
1638,4095,1648
1457,4095,1573
1458,4095,1627
1535,4095,1737
1573,4095,1695
1801,4095,1818
1843,4095,1803
1435,4095,1526
1431,4095,1623
1488,4095,1687
1598,4095,1706
1877,4095,1882
1763,4095,1803
1446,4095,1595
1408,4095,1379
1396,4095,1479
1535,4095,1689
1573,4095,1712
1498,4095,1711
1474,4095,1535
1496,4095,1655
1513,4095,1659
1555,4095,1614
1527,4095,1530
1520,4095,1495
1493,4095,1634
1502,4095,1653
1411,4095,1591
1404,4095,1516
1535,4095,1648
1700,4095,1705
1534,4095,1518
1441,4095,1515
1501,4095,1535
1664,4095,1499
1568,4095,1628
1535,4095,1707
1527,4095,1523
1392,4095,1391
1431,4095,1305
1664,4095,1573
1627,4095,1625
1455,4095,1337
1486,4095,1445
1610,4095,1690
1680,4095,1719
1616,4095,1492
1478,4095,1375
1200,4095,1495
1346,4095,1565
1535,4095,1623
1749,4095,1651
1708,4095,1648
1600,3699,1429
1392,3376,1433
1345,3245,1467
1433,3167,1562
1583,3236,1658
1535,3296,1643
1584,3070,1571
1455,2753,1447
1329,2673,1421
1506,2736,1527
1600,2661,1573
1487,2476,1593
1578,2370,1493
1761,2377,1535
1504,2317,1799
1338,2256,1675
1419,2065,1507
1593,2087,1500
1557,1964,1509
1511,1961,1561
1554,1805,1535
1766,1966,1782
1584,1675,1686
1280,1418,1505
1250,1395,1453
1435,1441,1573
1481,1344,1458
1531,1351,1584
1488,1206,1502
1578,1154,1527
1615,1123,1669
1250,878,1469
1281,794,1418
1570,821,1535
1423,767,1488
1331,713,1559
1293,592,1488
1423,600,1469
1484,575,1456
1344,398,1568
1323,403,1633
1479,439,1509
1493,287,1312
1487,272,1570
1519,296,1642
1577,269,1607
1325,123,1385
1159,0,1397
1216,71,1510
1429,52,1573
1535,18,1487
1409,0,1469
1311,0,1535
1362,0,1717
1637,0,1632
1360,0,1333
1161,0,1456
1339,0,1520
1488,0,1557
1401,0,1535
1387,0,1554
1591,0,1632
1423,0,1503
1270,0,1505
1355,0,1680
1401,0,1574
1449,0,1585
1576,0,1535
1511,0,1492
1377,0,1535
1301,0,1565
1296,0,1601
1439,0,1661
1594,0,1654
1777,0,1610
1488,0,1493
1163,0,1535
1327,0,1642
1642,0,1664
1535,0,1535
1366,0,1645
1447,0,1639
1488,0,1659
1525,0,1665
1823,0,1717
1866,0,1728
1121,0,1535
1158,0,1510
1680,0,1645
1654,0,1622
1357,0,1621
1310,0,1662
1494,0,1755
1726,0,1782
1745,0,1676
1493,0,1611
1489,0,1682
1671,0,1733
1695,0,1650
1370,0,1616
1363,0,1732
1520,0,1791
1525,0,1703
1535,0,1655
1650,0,1711
1677,0,1745
1678,0,1790
1638,0,1814
1502,0,1718
1584,0,1693
1721,0,1680
1592,0,1757
1535,0,1770
1615,0,1791
1610,0,1762
1583,0,1712
1699,0,1776
1832,0,1854
1617,0,1773
1515,0,1739
1616,0,1781
1728,0,1819
1709,0,1783
1655,0,1775
1679,0,1834
