1898,1623,1878
1898,1628,1858
1909,1658,1918
1890,1638,1830
1872,1617,1774
1901,1647,1823
1904,1649,1849
1895,1625,1785
1894,1623,1807
1903,1648,1770
1919,1655,1847
1904,1630,1813
1911,1631,1808
1936,1677,1808
1936,1697,1741
1905,1645,1835
1905,1622,1834
1930,1636,1776
1935,1666,1803
1913,1653,1791
1907,1637,1754
1921,1641,1805
1931,1651,1789
1885,1648,1771
1871,1630,1712
1885,1600,1741
1868,1600,1739
1833,1570,1686
1791,1527,1623
1770,1504,1585
1747,1490,1585
1718,1457,1555
1684,1421,1508
1658,1385,1471
1598,1350,1412
1534,1296,1354
1457,1225,1278
1397,1168,1218
1325,1107,1153
1231,1005,1058
1142,924,981
1098,878,893
1022,816,880
910,726,731
813,631,626
735,559,563
673,482,501
587,414,432
511,359,335
457,309,301
400,272,266
341,219,192
278,155,138
240,132,112
176,111,68
93,14,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,48,0
0,94,57
0,118,95
0,140,123
0,176,108
0,227,144
0,241,167
0,243,177
0,294,223
0,335,245
0,359,266
0,381,314
0,421,318
0,474,383
0,502,401
0,534,400
0,555,438
0,589,478
0,625,554
0,663,590
0,682,583
0,719,603
0,752,646
0,784,662
0,829,657
16,878,765
7,880,733
16,907,769
69,955,814
97,969,916
101,992,848
112,1038,871
165,1087,895
186,1124,957
193,1123,974
222,1139,1003
256,1204,1031
274,1223,1074
306,1232,1097
333,1253,1124
347,1277,1154
387,1334,1185
405,1361,1189
431,1367,1167
417,1369,1222
423,1399,1238
457,1432,1296
528,1471,1325
546,1506,1332
548,1495,1333
590,1597,1383
615,1635,1405
624,1526,1408
656,1569,1493
679,1591,1455
679,1626,1488
663,1669,1454
690,1695,1520
725,1716,1535
774,1723,1555
809,1738,1519
821,1761,1606
842,1790,1607
853,1807,1650
876,1830,1668
916,1872,1770
944,1880,1695
961,1897,1702
1014,1955,1725
1041,2058,1745
1018,2074,1769
960,1891,1723
993,1872,1728
1023,2032,1789
1044,2014,1761
1097,1895,1781
1137,1962,1808
1088,2129,1879
1167,2119,1962
1157,2057,1857
1110,2081,1903
1110,2224,1978
1104,2147,1897
1147,2167,1927
1187,2254,1873
1233,2237,1936
1214,2235,1934
1238,2287,1998
1315,2359,1987
1248,2380,1984
1309,2507,2064
1305,2543,2106
1256,2482,2064
1200,2384,2064
1213,2445,2064
1296,2527,2007
1297,2665,2122
1266,2690,2206
1318,2777,2205
