2000,1973,1939
1963,1947,1903
1895,1901,1855
1930,1925,1877
1984,1966,1921
1953,1947,1904
1898,1903,1857
1936,1933,1901
2000,1970,1936
1962,1936,1877
1898,1895,1847
1936,1923,1905
1999,1955,1935
1966,1930,1886
1894,1877,1846
1933,1914,1886
1993,1955,1927
1966,1929,1887
1893,1883,1841
1919,1907,1894
1977,1949,1920
1953,1922,1888
1898,1890,1851
1935,1919,1887
1997,1962,1934
1953,1932,1858
1890,1885,1872
1923,1909,1886
1987,1954,1904
1956,1925,1890
1890,1890,1839
1933,1915,1859
1994,1955,1917
1945,1920,1879
1883,1878,1862
1920,1916,1895
1985,1957,1914
1950,1930,1867
1888,1883,1820
1920,1906,1886
1986,1947,1965
1950,1932,1845
1881,1888,1819
1925,1914,1899
1995,1951,1943
1955,1921,1862
1889,1878,1822
1927,1904,1888
2000,1946,1936
1955,1918,1857
1887,1877,1850
1919,1904,1897
1985,1950,1933
1951,1905,1881
1883,1872,1847
1918,1905,1869
1988,1952,1911
1953,1918,1856
1889,1871,1837
1925,1904,1882
1997,1954,1934
1956,1927,1889
1891,1879,1839
1935,1911,1894
2000,1959,1953
1959,1931,1915
1887,1879,1851
1922,1904,1885
1984,1947,1951
1951,1932,1882
1887,1897,1855
1925,1918,1936
1993,1956,1925
1946,1923,1895
1879,1881,1826
1927,1918,1883
1997,1965,1906
1965,1935,1862
1893,1883,1825
1921,1911,1869
1999,1955,1915
1966,1936,1884
1895,1901,1851
1923,1922,1898
1989,1968,1937
1954,1941,1878
1898,1902,1810
1922,1911,1889
1989,1951,1888
1952,1933,1862
1891,1890,1822
1919,1910,1903
1983,1953,1901
1959,1923,1823
1897,1887,1829
1932,1917,1906
2000,1956,1947
1954,1934,1886
1884,1882,1835
1926,1904,1856
1986,1940,1930
1951,1925,1893
1902,1891,1879
1931,1923,1923
1994,1962,1982
1953,1936,1887
1892,1894,1843
1931,1923,1904
1991,1968,1966
1959,1941,1936
1897,1902,1898
1923,1921,1890
1987,1965,1955
1953,1936,1907
1890,1898,1843
1921,1921,1886
1999,1968,1920
1963,1939,1910
1903,1898,1866
1935,1922,1907
1995,1953,1945
1959,1937,1903
1903,1903,1837
1931,1930,1898
1999,1968,1968
1959,1935,1904
1893,1897,1839
1924,1923,1897
1998,1952,1922
1968,1936,1906
1914,1904,1889
1949,1933,1919
1999,1966,1952
1965,1941,1909
1904,1906,1872
1935,1925,1906
2000,1964,1954
1975,1943,1891
1908,1901,1861
1936,1919,1886
2000,1968,2020
1968,1943,1872
1897,1895,1840
1936,1923,1899
2015,1970,1936
1980,1947,1929
1901,1894,1872
1930,1913,1923
2000,1958,1919
1964,1949,1890
1887,1907,1855
1916,1926,1890
1984,1969,1893
1958,1943,1924
1893,1891,1841
1923,1919,1941
1997,1968,1952
1962,1939,1966
1893,1882,1840
1917,1911,1873
1989,1957,1977
1958,1935,1904
1889,1890,1857
1922,1917,1905
1991,1963,1965
1953,1926,1887
1882,1882,1823
1926,1917,1886
2000,1969,1954
1973,1952,1936
1904,1907,1857
1936,1925,1893
2000,1963,1936
1977,1947,1878
1919,1902,1862
1942,1921,1887
2000,1965,1921
1969,1943,1886
1905,1895,1861
1934,1925,1914
2000,1966,1959
1969,1949,1918
1899,1904,1856
1931,1936,1894
2000,1973,1985
1965,1946,1915
1900,1918,1824
1939,1936,1888
2000,1968,1931
1968,1951,1901
1904,1911,1855
1936,1933,1894
2000,1979,1936
1968,1959,1911
1899,1918,1856
1930,1938,1937
1995,1982,1963
1968,1959,1903
1903,1920,1866
1927,1933,1878
1981,1969,1927
1953,1945,1891
1899,1914,1840
1931,1933,1904
1998,1973,1936
1968,1949,1891
1897,1905,1851
1916,1947,1893
1982,1977,1939
1968,1954,1906
1904,1910,1867
1925,1934,1902
2000,1977,1942
1968,1958,1892
1904,1913,1856
1930,1929,1893
2000,1968,1947
1973,1952,1904
1904,1916,1868
1927,1940,1912
1990,1979,1943
1969,1961,1906
1904,1919,1856
1925,1937,1902
1999,1985,1951
1979,1961,1910
1911,1904,1856
1935,1932,1895
1995,1973,1946
1969,1953,1904
1905,1914,1855
1931,1934,1894
2002,1975,1947
1987,1946,1904
1933,1904,1854
1920,1922,1893
2058,1969,1939
1944,1949,1903
1901,1909,1856
1929,1938,1899
1997,1983,1935
2005,1961,1907
1929,1905,1850
1931,1925,1882
1975,1979,1936
1977,1968,1914
1891,1922,1866
1935,1937,1895
2023,1977,1936
1927,1955,1899
1870,1918,1845
1923,1937,1882
2006,1990,1936
1958,1968,1904
1909,1913,1850
1925,1935,1873
1999,1986,1933
1950,1966,1897
1932,1909,1850
1950,1934,1886
2000,1981,1941
1938,1961,1897
1927,1920,1850
1914,1939,1902
2009,1974,1939
1973,1967,1904
1904,1920,1853
1936,1940,1882
2038,1979,1947
1981,1955,1911
1911,1929,1869
1943,1939,1904
1990,1980,1936
1975,1966,1911
1917,1919,1871
1921,1927,1895
1970,1971,1936
1968,1958,1904
1889,1923,1869
1921,1936,1904
1984,1968,1935
1936,1959,1910
1905,1933,1885
1968,1945,1907
2004,1977,1949
1985,1963,1919
1914,1915,1865
1933,1934,1903
1990,1983,1958
1978,1955,1920
1875,1913,1869
1984,1923,1904
1977,1969,1942
1956,1963,1924
1955,1922,1891
1945,1931,1920
2016,1968,1956
1943,1955,1923
1923,1921,1874
1919,1935,1904
2003,1967,1946
1971,1959,1920
1927,1917,1875
1946,1925,1917
1990,1978,1957
1986,1963,1922
1919,1922,1874
1936,1939,1907
1998,1989,1969
2000,1968,1938
1927,1903,1877
1893,1920,1904
2037,1973,1936
1968,1968,1917
1903,1919,1873
1942,1931,1918
2043,1966,1963
1993,1965,1921
1916,1921,1874
1951,1936,1904
1987,1982,1941
1995,1959,1911
1883,1920,1875
1968,1924,1902
2055,1977,1950
1978,1969,1911
1867,1927,1870
1970,1939,1905
2029,1983,1965
1983,1968,1921
1909,1915,1859
1929,1927,1899
2019,1995,1962
2035,1968,1936
1977,1926,1873
1981,1935,1904
2022,1972,1963
1995,1959,1922
1925,1919,1866
1941,1936,1894
2015,1979,1953
2001,1962,1920
1924,1918,1871
1943,1935,1894
2013,1977,1939
2000,1967,1930
1919,1916,1870
1915,1919,1899
1980,1983,1938
2005,1979,1917
1918,1920,1877
1951,1936,1907
1991,1984,1958
2033,1966,1915
1951,1922,1866
1979,1936,1920
1953,1971,1963
1956,1963,1917
1952,1915,1857
1890,1936,1898
2054,1975,1950
1972,1959,1918
1979,1906,1850
1925,1917,1883
2042,1968,1948
1975,1968,1922
1979,1936,1868
1939,1940,1895
2007,1978,1949
1984,1959,1911
1917,1914,1853
1931,1936,1888
1942,1983,1952
2010,1975,1931
1933,1933,1877
1942,1936,1907
2027,1980,1963
1997,1968,1921
1920,1923,1861
1939,1939,1903
2017,1977,1959
1993,1973,1930
1933,1943,1865
1937,1960,1895
2007,1996,1946
1999,1982,1922
1935,1937,1872
1950,1951,1904
2001,1984,1953
1991,1977,1920
1930,1936,1872
1941,1945,1907
2002,1980,1950
1995,1971,1922
1968,1932,1882
1936,1936,1906
1983,1978,1946
1989,1968,1917
1970,1917,1867
1947,1927,1893
2006,1984,1946
2006,1975,1919
1936,1933,1869
1923,1947,1904
1940,1983,1957
2032,1968,1918
1968,1934,1865
1946,1945,1903
2009,1984,1953
2005,1972,1930
1946,1929,1872
1951,1935,1902
2025,1977,1951
2016,1970,1926
1941,1920,1872
1947,1934,1903
2026,1984,1952
2010,1978,1914
1939,1936,1869
1961,1947,1911
2026,1984,1967
2005,1974,1924
1938,1935,1861
1958,1942,1895
2016,1983,1959
2000,1970,1927
1927,1929,1868
1950,1951,1893
2023,1989,1949
2020,1974,1935
1947,1929,1875
1949,1936,1889
2031,1974,1932
2018,1994,1918
1953,1949,1877
1959,1947,1897
2030,1987,1958
2023,1983,1931
1945,1938,1872
1953,1949,1895
2019,1977,1936
2015,1967,1909
1952,1927,1872
1967,1946,1905
2023,1979,1952
2006,1968,1919
1936,1931,1858
1953,1949,1901
2021,1989,1962
2010,1968,1914
1936,1920,1857
1957,1938,1898
2022,1994,1951
2018,1988,1936
1947,1936,1887
1952,1938,1901
2028,1978,1948
2014,1968,1918
1937,1931,1877
1947,1941,1904
2025,1979,1959
2022,1968,1920
1950,1921,1867
1951,1937,1901
2015,1984,1955
2020,1979,1921
1959,1937,1873
1968,1942,1907
2031,1973,1953
2006,1974,1920
1930,1925,1862
1945,1936,1887
2011,1979,1936
2011,1980,1923
1954,1935,1876
1957,1936,1904
2014,1973,1937
2014,1962,1924
1947,1938,1885
1959,1941,1916
2018,1978,1950
2011,1968,1919
1938,1936,1870
1951,1951,1887
2021,1983,1948
2012,1970,1927
1950,1925,1865
1954,1937,1890
2021,1984,1943
2013,1978,1931
1939,1939,1875
1940,1931,1899
2010,1968,1940
2011,1971,1921
1951,1940,1877
1964,1950,1908
2030,1977,1941
2021,1968,1920
1957,1947,1886
1963,1957,1904
2027,1979,1936
2023,1968,1905
1963,1936,1885
1973,1951,1926
2032,1973,1963
2026,1968,1920
1953,1936,1869
1965,1942,1901
2030,1981,1948
2027,1967,1925
1954,1926,1865
1960,1931,1886
2032,1970,1943
2033,1975,1929
1956,1931,1869
1965,1935,1889
2034,1978,1936
2029,1968,1915
1957,1923,1857
1967,1936,1882
2029,1971,1935
2033,1973,1922
1970,1932,1879
1969,1933,1903
2034,1981,1943
2028,1977,1915
1961,1931,1863
1968,1936,1893
2037,1983,1937
2033,1969,1921
1948,1920,1868
1965,1927,1898
2058,1984,1967
2059,1981,1934
1969,1925,1875
1958,1925,1892
2030,1968,1946
2035,1968,1919
1967,1919,1865
1970,1922,1899
2025,1971,1943
2021,1968,1914
1957,1923,1866
1961,1934,1886
2023,1969,1943
2032,1947,1916
1961,1911,1859
1955,1922,1888
2025,1967,1938
2029,1963,1926
1947,1920,1869
1954,1931,1887
2030,1967,1937
2029,1959,1919
1948,1917,1855
1941,1914,1869
2021,1964,1930
2030,1974,1919
1964,1918,1870
1965,1919,1878
2029,1969,1931
2018,1968,1913
1946,1922,1859
1953,1920,1872
2023,1954,1917
2020,1951,1901
1949,1914,1856
1947,1913,1881
2011,1958,1926
2013,1953,1909
1951,1920,1863
1950,1921,1880
2011,1986,1929
2003,1947,1920
1941,1945,1853
1954,1931,1869
2000,1971,1934
2013,1985,1920
1955,1962,1871
1952,1901,1895
2018,2011,1939
2005,1987,1908
1934,1909,1853
1939,1909,1882
2003,1945,1933
2011,1909,1907
1941,1878,1872
1951,1904,1901
2011,1967,1939
2014,1950,1914
1948,1942,1875
1939,1938,1898
2015,1945,1950
2021,1953,1931
1946,1919,1870
1936,1901,1879
2007,1967,1930
2016,1968,1922
1954,1962,1872
1947,1934,1879
2001,1984,1921
2009,1958,1910
1936,1890,1860
1937,1932,1879
2019,1970,1936
2019,1941,1923
1949,1920,1859
1950,1894,1880
2014,2001,1937
2021,1971,1925
1943,1913,1861
1946,1882,1875
2020,1952,1936
2022,2003,1920
1946,1914,1868
1943,1905,1875
2010,1949,1927
2017,1945,1915
1938,1915,1857
1937,1914,1872
2003,1959,1927
2014,1946,1924
1951,1922,1878
1949,1949,1888
2007,1947,1933
2010,1943,1910
1938,1925,1853
1929,1889,1872
2000,1933,1933
2015,1955,1909
1939,1952,1858
1936,1927,1879
2000,1970,1936
2019,1983,1920
1949,1936,1872
1938,1929,1891
2010,1968,1922
2023,1963,1919
1955,1892,1870
1943,1894,1882
2015,1957,1951
2020,2017,1932
1943,1963,1856
1947,1917,1882
2014,1965,1945
2016,1972,1934
1955,1891,1881
1943,1929,1885
2013,1957,1937
2016,1968,1930
1952,1925,1883
1953,1927,1903
2001,1970,1945
2015,1958,1936
1954,1965,1872
1951,1941,1896
2020,1994,1952
2027,2000,1935
1958,1967,1881
1954,1974,1903
2014,1950,1942
2011,2000,1924
1945,1942,1877
1955,1937,1904
2018,1986,1959
2017,1946,1938
1947,1903,1873
1942,1887,1899
2013,1968,1951
2019,1978,1935
1947,1995,1872
1943,1906,1896
2011,2002,1946
2021,1953,1936
1953,1920,1885
1939,1922,1889
2001,1983,1923
2013,1983,1925
1947,1920,1873
1941,1937,1899
2007,1981,1943
2022,1969,1933
1951,1929,1872
1950,1936,1888
2003,1952,1941
2006,1961,1935
1939,1927,1871
1929,1918,1878
1994,1957,1913
1994,1952,1919
1934,1924,1870
1931,1931,1886
1998,1979,1951
2002,1937,1941
1936,1905,1871
1924,1874,1869
1997,1983,1923
1994,1953,1916
1927,1963,1870
1920,1898,1879
1995,1996,1929
2002,1927,1911
1923,1922,1854
1918,1914,1875
2003,1943,1940
2015,1955,1914
1930,1910,1854
1909,1909,1870
1991,1963,1928
2000,1954,1907
1927,1907,1845
1921,1915,1862
1984,1963,1922
1998,1950,1911
1919,1902,1852
1914,1891,1854
1980,1965,1911
1997,1973,1911
1929,1888,1866
1930,1925,1872
2000,1965,1923
2009,1969,1920
1936,1967,1872
1927,1901,1884
1987,1943,1931
2006,1953,1920
1936,1904,1859
1929,1917,1872
1997,1962,1926
2022,1955,1920
1957,1884,1867
1935,1926,1878
1986,1973,1933
2003,1934,1923
1937,1949,1871
1934,1969,1887
1998,1965,1931
2002,1968,1921
1936,1941,1872
1923,1883,1873
1981,1953,1911
2000,1962,1911
1936,1938,1883
1931,1967,1882
1994,2038,1925
1999,1960,1911
1933,1911,1859
1933,1909,1872
1989,1867,1930
2002,1959,1918
1936,1901,1850
1926,1904,1872
1984,1947,1930
1997,1974,1914
1935,1923,1854
1922,1914,1862
1983,1953,1918
2003,1964,1905
1936,1920,1862
1920,1919,1875
1986,1963,1935
1995,1959,1921
1927,1915,1856
1914,1904,1863
1983,1946,1921
1990,1966,1915
1919,1920,1854
1911,1906,1863
1978,1950,1929
1999,1957,1911
1937,1913,1854
1929,1917,1872
1981,1958,1906
1995,1968,1903
1920,1920,1853
1909,1918,1870
1981,1959,1922
2000,1971,1924
1930,1907,1856
1915,1923,1866
1973,1970,1918
1989,1972,1910
1929,1919,1853
1920,1909,1866
1988,1957,1918
2000,1968,1897
1921,1910,1819
1909,1910,1851
1975,1959,1935
2000,1971,1936
1929,1917,1859
1909,1897,1857
1973,1963,1920
2000,1987,1927
1934,1929,1872
1919,1911,1876
1984,1956,1919
2000,1968,1911
1925,1919,1859
1919,1918,1890
1993,1967,1946
2013,1968,1923
1935,1929,1855
1920,1917,1871
1990,1957,1937
2010,1984,1935
1934,1929,1861
1915,1931,1866
1988,1961,1918
2003,1963,1926
1927,1915,1857
1909,1910,1857
1989,1961,1936
2015,1968,1939
1936,1933,1870
1916,1929,1871
1975,1968,1922
1999,1958,1919
1934,1904,1855
1915,1915,1869
1986,1958,1934
2001,1968,1923
1935,1926,1863
1913,1920,1870
1982,1957,1926
2000,1961,1936
1933,1911,1863
1920,1909,1869
1985,1945,1931
2006,1973,1934
1937,1936,1879
1921,1920,1872
1987,1953,1928
2014,1971,1930
1949,1927,1869
1926,1914,1870
1987,1965,1930
2009,1979,1936
1951,1938,1893
1933,1931,1889
1990,1968,1936
2021,1979,1926
1941,1931,1850
1925,1927,1868
1999,1979,1935
2020,1983,1942
1953,1927,1881
1921,1904,1877
1984,1954,1929
2013,1972,1931
1948,1922,1872
1925,1909,1873
1985,1954,1926
2000,1971,1931
1935,1931,1867
1925,1921,1872
1998,1968,1941
2010,1973,1941
1941,1918,1872
1911,1904,1863
1983,1951,1929
2014,1968,1936
1936,1931,1867
1919,1927,1867
1991,1966,1927
2007,1968,1927
1935,1918,1866
1921,1906,1870
1986,1967,1923
2014,1971,1921
1943,1917,1865
1913,1918,1859
1976,1970,1934
2001,1984,1931
1942,1935,1861
1917,1923,1859
1995,1960,1931
2011,1979,1927
1942,1941,1859
1936,1923,1874
2000,1954,1929
2017,1981,1926
1940,1939,1862
1920,1926,1859
1995,1970,1930
2025,1985,1931
1965,1942,1873
1939,1936,1884
2000,1969,1936
2025,1975,1933
1945,1927,1867
1933,1924,1872
1997,1967,1933
2025,1976,1936
1959,1936,1870
1937,1936,1877
2009,1984,1939
2021,1982,1925
1952,1935,1856
1933,1929,1857
2000,1963,1920
2032,1990,1936
1950,1937,1879
1930,1931,1874
1988,1977,1933
2023,1985,1937
1962,1941,1872
1929,1926,1863
1987,1970,1919
2012,1970,1926
1939,1929,1857
1920,1921,1871
1994,1968,1947
2022,1993,1943
1952,1951,1868
1931,1936,1859
1989,1970,1917
2002,1975,1927
1935,1936,1871
1932,1929,1869
1998,1969,1937
2027,1983,1895
1955,1937,1869
1930,1923,1829
1991,1955,1898
2019,1983,1937
1950,1937,1877
1930,1915,1902
1995,1959,1935
2016,1971,1957
1955,1936,1861
1936,1925,1851
2000,1965,1938
2027,1981,1948
1953,1926,1844
1927,1919,1845
1997,1968,1926
2030,1978,1939
1961,1933,1870
1925,1917,1872
1989,1955,1915
2026,1968,1929
1947,1933,1882
1924,1921,1871
2004,1968,1936
2033,1975,1925
1972,1921,1918
1941,1922,1872
2000,1968,1913
2034,1975,1937
1959,1938,1866
1927,1919,1901
2001,1953,1929
2029,1968,1935
1952,1925,1872
1927,1914,1872
1992,1955,1923
2021,1968,1934
1948,1920,1859
1922,1903,1871
2000,1962,1910
2035,1991,1947
1959,1936,1887
1927,1917,1857
1985,1941,1931
2032,1969,1923
1963,1936,1914
1931,1920,1922
1999,1968,1937
2021,1988,1943
1963,1946,1869
1934,1925,1839
2000,1961,1938
2025,1973,1929
1956,1933,1873
1936,1917,1894
1990,1964,1970
2019,1971,1973
1949,1936,1894
1926,1923,1866
1992,1962,1914
2023,1979,1942
1958,1923,1895
1936,1929,1893
1991,1973,1930
2023,1979,1875
1958,1936,1893
1926,1921,1872
1986,1967,1899
2027,1974,1968
1966,1929,1871
1936,1917,1875
1989,1963,1939
2015,1980,1973
1947,1935,1840
1926,1923,1886
1998,1962,1883
2015,1975,1938
1946,1931,1891
1915,1910,1875
1975,1957,1942
2016,1975,1917
1946,1922,1897
1924,1915,1841
1990,1965,1935
2017,1981,1946
1943,1931,1879
1920,1919,1904
1986,1969,1890
2019,1973,1946
1949,1923,1875
1920,1919,1860
1986,1955,1892
2009,1973,1922
1943,1935,1849
1923,1917,1878
1996,1971,2001
2014,1990,1941
1951,1943,1898
1933,1918,1895
1986,1957,1968
2018,1971,1944
1951,1929,1882
1927,1914,1872
1993,1948,1930
2023,1968,1952
1952,1922,1887
1927,1902,1887
1981,1947,1926
2007,1965,1941
1954,1922,1877
1924,1913,1872
1991,1954,1935
2029,1977,1945
1954,1923,1891
1925,1907,1911
1981,1941,1872
2010,1962,1929
1958,1923,1869
1933,1917,1883
1997,1954,1895
2022,1967,1981
1951,1919,1869
1919,1907,1885
1984,1953,1977
2028,1970,1974
1968,1926,1822
1921,1906,1887
1985,1947,1936
2023,1965,1938
1957,1918,1872
1917,1913,1871
1994,1952,1939
2023,1984,1925
1968,1938,1895
1922,1910,1865
1970,1942,1919
2021,1970,1936
1968,1936,1872
1931,1917,1878
1982,1953,1907
2020,1969,1931
1953,1925,1873
1923,1903,1862
1982,1953,1942
2017,1983,1961
1959,1943,1937
1925,1927,1877
1984,1968,1915
2027,1979,1938
1953,1941,1874
1925,1930,1873
1981,1965,1959
2014,1968,1931
1953,1927,1941
1926,1919,1878
1979,1961,1936
2019,1973,1933
1955,1936,1897
1924,1909,1843
1981,1958,2000
2018,1984,2017
1957,1937,1883
1910,1915,1871
1977,1968,1934
2028,1983,1953
1957,1938,1894
1920,1919,1872
1974,1958,1915
2010,1979,1936
1952,1936,1883
1922,1911,1859
1989,1961,1940
2023,1968,1957
1965,1938,1884
1931,1926,1885
1974,1966,1938
2011,1979,1941
1951,1931,1872
1915,1904,1855
1979,1949,1942
2003,1968,1952
1935,1919,1874
1903,1897,1855
1963,1948,1922
2007,1974,1952
1942,1919,1892
1916,1903,1875
1975,1955,1925
2009,1971,1927
1937,1939,1891
1915,1911,1887
1971,1947,1931
2006,1968,1924
1951,1930,1879
1907,1911,1879
1968,1951,1933
2006,1979,1936
1951,1931,1882
1913,1904,1871
1975,1936,1914
2018,1967,1937
1963,1921,1894
1872,1910,1872
2027,1951,1920
1997,1978,1941
1995,1932,1889
1959,1911,1875
2025,1949,1922
2028,1975,1947
1927,1933,1884
1897,1914,1874
2009,1957,1936
2047,1970,1943
1984,1934,1885
1926,1918,1878
1961,1955,1936
1978,1968,1938
1959,1934,1875
1909,1918,1862
1978,1967,1933
2060,1979,1946
1963,1936,1882
1927,1915,1860
1989,1956,1919
2013,1975,1936
1953,1938,1887
1919,1922,1872
1991,1959,1923
1998,1983,1939
1959,1931,1885
1922,1903,1872
1927,1937,1921
2011,1984,1951
1962,1963,1891
1933,1933,1873
1970,1952,1923
2019,1977,1931
1969,1936,1883
1900,1918,1874
2000,1968,1928
2019,1987,1936
1958,1945,1863
1919,1923,1870
1968,1952,1930
2009,1977,1946
1952,1934,1887
1910,1917,1872
1998,1963,1926
2003,1984,1937
1985,1942,1888
1918,1921,1872
1948,1954,1919
1995,1972,1946
1971,1946,1894
1920,1931,1872
1982,1955,1922
2003,1983,1941
1950,1943,1884
1919,1927,1879
1947,1967,1931
2018,1981,1937
1920,1936,1879
1919,1921,1863
2010,1966,1915
2030,1986,1936
1984,1943,1882
1885,1921,1856
1936,1953,1904
1978,1977,1927
1981,1931,1859
1899,1905,1845
1933,1961,1925
2038,1985,1953
1946,1939,1888
1909,1911,1862
1967,1949,1909
2015,1974,1933
1962,1936,1875
1905,1914,1867
1926,1943,1917
2000,1979,1931
1914,1947,1870
1939,1918,1858
1960,1958,1907
2025,1984,1927
1986,1935,1866
1926,1918,1856
1995,1955,1922
1998,1980,1936
1923,1939,1883
1920,1914,1865
1935,1955,1917
1975,1985,1931
1968,1943,1870
1861,1918,1858
1946,1944,1919
1978,1967,1935
1883,1933,1881
1925,1909,1856
1961,1950,1906
2010,1970,1934
1956,1936,1874
1915,1908,1850
1984,1942,1903
2023,1968,1936
1953,1930,1887
1910,1918,1875
1968,1962,1922
2012,1985,1933
1952,1941,1871
1905,1906,1845
1962,1947,1902
2016,1979,1921
1963,1939,1859
1920,1907,1857
1959,1946,1910
2014,1977,1927
1952,1927,1861
1883,1900,1840
1962,1947,1911
2010,1985,1949
1931,1947,1893
1913,1920,1861
1966,1952,1910
2032,1970,1930
1970,1935,1872
1947,1904,1855
1968,1938,1904
1982,1973,1938
1973,1938,1878
1920,1907,1839
1946,1945,1904
2033,1983,1939
2006,1952,1894
1853,1920,1864
1989,1952,1905
2000,1973,1936
1951,1936,1883
1887,1907,1856
1952,1957,1918
2064,1980,1936
1954,1935,1887
1954,1912,1858
1959,1954,1917
2007,1984,1933
1967,1942,1877
1890,1908,1860
1937,1942,1919
2025,1981,1938
2006,1936,1879
1910,1910,1862
1981,1954,1907
2017,1979,1943
1953,1933,1885
1907,1904,1858
1963,1942,1909
1974,1970,1925
1968,1935,1877
1896,1914,1860
1969,1943,1907
2015,1973,1933
1962,1927,1875
1918,1914,1849
1979,1950,1911
1943,1973,1935
1926,1936,1875
1899,1909,1858
1971,1946,1911
2018,1969,1933
1968,1935,1874
1922,1907,1867
1999,1957,1926
2030,1977,1941
1955,1937,1889
1951,1904,1857
1969,1937,1911
2012,1950,1929
1958,1911,1877
1910,1915,1866
1967,1963,1931
2014,1987,1940
1962,1945,1883
1919,1906,1873
1961,1946,1920
2010,1975,1932
1955,1936,1874
1911,1905,1869
1961,1937,1916
2014,1968,1941
1955,1930,1878
1911,1905,1853
1958,1940,1913
2015,1972,1947
1964,1936,1884
1910,1904,1859
1952,1940,1905
2000,1968,1922
1955,1940,1872
1911,1924,1867
1968,1958,1919
2015,1977,1936
1951,1937,1879
1899,1911,1856
1951,1943,1910
2011,1971,1936
1965,1937,1881
1904,1904,1847
1963,1942,1901
2016,1973,1936
1968,1936,1873
1904,1906,1859
1956,1936,1906
2012,1959,1930
1961,1923,1871
1914,1920,1856
1966,1956,1923
2019,1984,1947
1967,1941,1893
1906,1905,1856
1956,1933,1904
2010,1971,1922
1967,1934,1879
1936,1907,1860
1982,1939,1920
2029,1971,1936
1971,1943,1887
1916,1914,1859
1963,1952,1911
2019,1983,1939
1969,1942,1883
1911,1910,1857
1957,1937,1904
2013,1968,1931
1968,1938,1874
1919,1906,1857
