1856,1886,1878
1883,1925,1881
1867,1876,1810
1808,1807,1873
1872,1840,1968
1968,1856,1831
1920,1876,1795
1930,1840,1840
1968,1895,1933
1872,1906,1874
1778,1742,1815
1769,1817,1878
1811,1839,1936
1786,1830,1887
1805,1868,1872
1942,1867,1871
1888,1865,1862
1805,1847,1837
1897,1877,1898
1907,1862,1861
1827,1862,1858
1858,1911,1869
1887,1854,1888
1925,1840,1889
1933,1823,1768
1797,1812,1855
1809,1997,1915
1863,1878,1873
1873,1808,1901
1798,1786,1846
1874,1882,1854
1831,1848,1905
1829,1811,1857
1792,1840,1839
1873,1891,1872
1905,1904,1858
1875,1730,1803
1825,1770,1822
1814,1911,1885
1877,1931,1921
1991,1881,1875
1824,1823,1856
1800,1832,1856
1819,1808,1856
1861,1890,1833
1885,1936,1868
1807,1794,1846
1791,1723,1840
1869,1798,1824
1904,1807,1875
1874,1858,1906
1922,1885,1879
1842,1903,1845
1856,1885,1859
1799,1799,1870
1813,1805,1873
1876,1821,1854
1926,1972,1861
1843,1790,1852
1776,1822,1895
1819,1838,1853
1902,1878,1837
1918,1840,1823
1917,1871,1822
1924,1863,1877
1889,1872,1905
1810,1855,1845
1732,1751,1831
1808,1810,1897
1818,1845,1859
1789,1813,1866
1828,1767,1851
1858,1810,1847
1936,1857,1872
1897,1782,1824
1811,1861,1869
1808,1906,1874
1931,1886,1883
1904,1872,1829
1859,1826,1791
1829,1851,1840
1877,1970,1886
1858,1878,1839
1856,1775,1861
1791,1893,1895
1904,1825,1872
1856,1776,1827
1743,1722,1776
1765,1796,1830
1856,1829,1841
1982,1889,1903
2029,1886,1811
1759,1823,1814
1671,1804,1861
1768,1859,1855
1855,1861,1881
1840,1835,1899
1911,1845,1843
1967,1890,1835
1907,1827,1807
1782,1791,1802
1791,1842,1787
1860,1877,1850
1915,1873,1894
1775,1799,1834
1789,1802,1829
1789,1788,1829
1823,1796,1861
1811,1819,1877
1890,1891,1881
1961,1877,1845
1881,1826,1854
1811,1807,1810
1838,1855,1840
1950,1899,1921
1872,1888,1892
1754,1739,1787
1808,1845,1808
1873,1919,1851
1902,1776,1769
1817,1866,1839
1794,2004,1898
1842,1911,1847
1877,1746,1808
1870,1774,1855
1818,1846,1855
1802,1766,1847
1867,1840,1917
1840,1856,1840
1867,1809,1813
1861,1815,1890
1882,1834,1858
1900,1862,1835
1838,1871,1795
1771,1856,1840
1846,1869,1823
1934,1764,1776
1845,1872,1860
1792,1947,1872
1779,1861,1840
1855,1839,1815
1904,1835,1856
1883,1849,1840
1814,1839,1819
1821,1787,1853
1746,1823,1860
1823,1791,1881
1860,1827,1826
1873,1798,1856
1952,1853,1899
1776,1841,1803
1778,1851,1801
1840,1841,1861
1872,1828,1831
1872,1840,1840
1872,1801,1860
1767,1841,1833
1838,1877,1835
2014,1924,1872
1872,1872,1840
1701,1853,1843
1819,1725,1787
1810,1744,1823
1783,1813,1808
1803,1827,1840
1804,1838,1918
