1833,1870,1859
1822,1848,1857
1840,1851,1862
1850,1854,1852
1840,1829,1841
1838,1916,1856
1824,1809,1841
1840,1835,1851
1851,1718,1808
1852,1791,1846
1815,1846,1890
1817,1906,1888
1823,1856,1867
1833,1840,1855
1840,1787,1846
1829,1761,1837
1837,1793,1814
1827,1844,1866
1827,1871,1888
1837,1872,1858
1831,1854,1831
1833,1826,1846
1841,1841,1859
1842,1805,1821
1841,1834,1842
1829,1854,1883
1840,1852,1873
1852,1851,1849
1853,1835,1868
1841,1853,1866
1831,1873,1867
1841,1754,1823
1838,1798,1833
1826,1793,1825
1838,1806,1839
1840,1878,1862
1838,1779,1845
1829,1792,1858
1801,1851,1874
1833,1815,1821
1838,1829,1851
1823,1849,1882
1840,1841,1885
1840,1841,1859
1836,1830,1840
1826,1814,1855
1827,1822,1847
1840,1821,1840
1858,1735,1797
1844,1902,1872
1809,1811,1873
1830,1821,1858
1811,1843,1855
1808,1833,1854
1827,1749,1834
1840,1829,1826
1829,1857,1858
1823,1947,1904
1818,1831,1893
1838,1787,1855
1833,1783,1852
1834,1811,1869
1841,1791,1859
1857,1867,1858
1833,1857,1858
1825,1837,1866
1833,1840,1849
1840,1841,1844
1840,1843,1850
1849,1838,1856
1829,1851,1860
1837,1919,1863
1840,1697,1808
1851,1675,1809
1801,1886,1893
1811,1968,1911
1819,1897,1861
1813,1818,1866
1825,1815,1842
1831,1837,1837
1840,1775,1799
1841,1804,1850
1840,1830,1841
1830,1907,1855
1825,1857,1859
1817,1806,1847
1838,1783,1818
1845,1762,1803
1834,1807,1841
1813,1879,1887
1827,1846,1878
1840,1882,1872
1844,1856,1854
1835,1844,1842
1835,1806,1842
1829,1832,1850
1833,1814,1841
1840,1821,1856
1843,1873,1849
1856,1775,1822
1847,1757,1801
1808,1854,1875
1808,1831,1863
1835,1821,1847
1849,1813,1846
1837,1803,1855
1840,1770,1830
1847,1815,1807
1824,1799,1810
1819,1835,1879
1810,1902,1898
1814,1904,1889
1829,1858,1856
1826,1823,1842
1833,1833,1846
1838,1846,1854
1843,1845,1843
1847,1823,1840
1849,1822,1841
1866,1815,1835
1847,1791,1808
1819,1836,1856
1822,1794,1851
1842,1872,1835
1823,1840,1847
1815,1793,1843
1835,1811,1853
1837,1805,1840
1843,1814,1809
1834,1744,1794
1828,1827,1867
1831,1888,1872
1834,1835,1849
1829,1798,1857
1831,1840,1851
1819,1829,1840
1825,1845,1839
1829,1769,1821
1847,1783,1831
1843,1844,1856
1818,1871,1862
1829,1809,1851
1826,1850,1863
1833,1905,1863
1825,1783,1833
1833,1777,1839
1834,1817,1845
1842,1841,1847
1847,1791,1838
1837,1831,1849
1833,1830,1862
1836,1856,1856
1835,1846,1850
1824,1815,1842
1840,1794,1831
1844,1827,1861
1840,1851,1855
1840,1781,1808
1809,1812,1874
1827,1779,1841
1838,1801,1856
1837,1833,1870
1822,1857,1867
1831,1914,1831
1821,1799,1839
1825,1793,1857
1826,1823,1867
1830,1837,1842
1843,1755,1815
1829,1826,1851
1829,1792,1855
1838,1824,1845
1852,1811,1831
1850,1838,1859
1850,1798,1813
1840,1856,1847
1840,1882,1879
1837,1843,1872
1847,1859,1857
1853,1834,1842
1838,1803,1815
1845,1767,1817
1833,1808,1854
1834,1851,1846
1825,1829,1846
1820,1813,1857
1836,1802,1834
1849,1811,1827
1840,1836,1850
1839,1859,1855
1851,1815,1827
1856,1782,1833
1841,1797,1820
1824,1844,1855
1810,1903,1882
1830,1925,1866
1841,1871,1839
1830,1808,1863
1811,1815,1857
1817,1799,1842
1839,1786,1834
1857,1792,1840
1833,1824,1840
1831,1846,1830
1827,1838,1830
1831,1821,1842
1846,1856,1838
1860,1810,1831
1837,1778,1827
1843,1773,1820
1819,1891,1875
1838,1803,1829
1845,1777,1840
1808,1885,1879
1824,1876,1882
1834,1878,1859
1840,1904,1819
1828,1775,1814
1818,1773,1869
1838,1852,1847
1829,1847,1830
1818,1815,1849
1830,1821,1857
1835,1840,1837
1825,1829,1838
1827,1827,1845
1839,1793,1813
1851,1830,1831
1840,1920,1843
1834,1728,1814
1847,1808,1855
1827,1883,1861
1816,1834,1847
1824,1840,1866
1823,1876,1863
1847,1866,1856
1839,1770,1838
1833,1771,1820
1822,1838,1844
1838,1858,1843
1826,1865,1839
1836,1845,1840
1852,1808,1814
1827,1840,1843
1817,1812,1854
1831,1834,1872
1847,1799,1855
1847,1849,1837
1849,1840,1808
1818,1862,1827
1819,1833,1845
1823,1955,1863
1819,1808,1841
1831,1813,1845
1833,1775,1884
1840,1751,1823
1841,1698,1761
1830,1778,1829
1835,1856,1862
1840,1885,1882
1830,1886,1866
1804,1812,1833
1831,1839,1883
1837,1886,1904
1821,1834,1781
1853,1771,1744
1831,1807,1807
1830,1883,1857
1840,1811,1835
1840,1770,1811
1846,1867,1870
1821,1793,1856
1835,1762,1825
1840,1866,1891
1870,1888,1916
1911,1856,1871
1883,1787,1851
1830,1872,1917
1886,1943,2005
1900,1909,2006
1819,1621,1730
1833,1863,1833
1931,1931,1979
1750,1824,1808
1677,1720,1617
1758,1779,1712
1823,1791,1837
1847,1858,1873
1914,1830,1909
1941,1822,2055
1853,1788,1919
1749,1739,1661
1792,1755,1687
1813,1862,1840
1827,1872,1968
1833,1927,2009
1813,1808,1847
1872,1792,1826
1937,1849,2037
1870,1820,1810
1769,1745,1635
1826,1843,1873
1920,1808,1936
1930,1744,1840
1774,1748,1756
1715,1837,1743
1837,1872,1882
1946,1792,2093
1829,1727,1664
1871,1876,1780
1872,1953,2079
1776,1850,1807
1741,1851,1681
1807,1878,1929
1810,1797,1949
1817,1814,1896
1808,1872,1885
1793,1760,1696
1777,1771,1677
1878,1886,1905
1904,1897,2018
1798,1786,1777
1839,1725,1641
1823,1728,1826
1830,2033,2211
1821,1791,1761
1758,1635,1499
1737,1756,1655
1819,1846,1939
1786,1891,2022
1831,1834,1968
1879,1771,1776
1813,1753,1697
1708,1853,1811
1700,1920,1936
1783,1882,1945
1786,1840,1974
1755,1810,1755
1735,1776,1566
1798,1776,1704
1798,1699,1904
1795,1754,1921
1828,1982,2145
1771,1730,1701
1775,1870,1696
1739,1815,1765
1755,1899,1907
1865,2011,2089
1846,1803,1873
1698,1746,1657
1713,1810,1810
1744,1794,1909
1751,1792,1803
1785,1854,1856
1786,1836,1889
1761,1851,1831
1781,1874,1891
1807,1857,1856
1858,1689,1778
1781,1841,1807
1733,1744,1884
1759,1890,1969
1731,1930,1895
1662,1831,1727
1713,1796,1751
1828,1837,1962
1809,1869,1908
1747,1767,1839
1753,1825,1842
1840,1961,2114
1744,1829,1738
1739,1769,1645
1850,1937,1957
1796,1835,1885
1741,1856,1858
1762,1883,1872
1856,1806,1955
1808,1712,1808
1712,1708,1790
1781,1971,1904
1745,1931,1840
1690,1795,1798
1776,1777,1863
1910,1827,1989
1881,1925,2001
1703,1942,1982
1659,1783,1697
1739,1832,1851
1807,1847,1877
1806,1763,1860
1771,1867,1889
1779,1934,1901
1814,1945,2036
1809,1918,2064
1815,1874,1826
1808,1707,1679
1850,1738,1763
1819,1824,1975
1776,1910,1968
1775,1838,2018
1769,1839,1861
1724,1839,1723
1793,1819,1768
1785,1853,1883
1791,1829,1842
1895,1856,1904
1883,1884,2031
1865,1982,2080
1727,1904,1934
1739,1910,1936
1744,1770,1765
1778,1755,1719
1826,1775,1862
1795,1873,1907
1806,1887,2010
1818,1867,2102
1799,1747,1771
1824,1808,1754
1788,1814,1840
1790,1879,1914
1796,2032,2017
1821,1835,1844
1864,1806,1931
1807,1780,1861
1759,1863,1815
1794,1879,1887
1803,1862,1915
1845,1840,1896
1840,1853,1946
1808,1833,1931
1776,1843,1819
1825,1834,1831
1808,1839,1935
1819,1840,2031
1775,1862,1811
1808,1891,1872
1819,1751,1831
1853,1817,1905
1872,1854,1911
1871,1811,1887
1808,1814,1879
1802,1936,1956
1750,1872,1901
1793,1841,1741
1850,1882,1879
1809,1717,1887
1783,1792,1835
1846,1921,1953
1909,1909,1983
1873,1782,1846
1826,1807,1843
1758,1905,1839
1757,1875,1895
1827,1851,1914
1894,1872,1907
1855,1963,1963
1779,1605,1705
1793,1733,1805
1855,1904,1931
1883,1904,1904
1811,1823,1899
1778,1807,1873
1782,1877,1901
1826,1861,1884
1778,1851,1808
1796,1856,1843
1861,1872,1915
1874,1870,1902
1825,1865,1900
1879,1906,2006
1880,1899,1916
1809,1823,1837
1797,1794,1731
1799,1789,1814
1820,1840,1856
1878,1869,1995
1891,1902,1949
1835,1805,1786
1792,1786,1746
1859,1745,1794
1798,1825,1929
1801,1759,1869
1842,1829,1872
1882,2007,1984
1872,1918,2011
1779,1775,1737
1776,1787,1767
1809,1835,1826
1851,1842,1897
1904,1870,1936
1875,1872,1906
1872,1895,1997
1832,1860,1795
1829,1774,1744
1831,1759,1825
1804,1878,1826
1861,1908,1921
1950,1919,2015
1923,1873,1916
1837,1731,1775
1767,1818,1783
1779,1743,1795
1872,1751,1851
1840,1859,1871
1862,1850,1841
1838,1909,1875
1881,1906,1949
1847,1974,1938
1852,1815,1808
1884,1777,1808
1819,1856,1867
1799,1842,1869
1839,1813,1809
1853,1841,1841
1904,1799,1849
1845,1888,1969
1827,1891,1994
1823,1792,1761
1840,1728,1714
1852,1886,1791
1863,1857,1889
1888,1863,1919
1933,1862,1946
1895,1840,1857
1792,1815,1783
1787,1652,1715
1819,1781,1830
1840,1895,1914
1856,1911,1876
1859,1761,1817
1902,1875,1973
1875,1871,1873
1823,1808,1802
1840,1872,1900
1874,1957,1844
1855,1813,1802
1855,1762,1956
1840,1755,1836
1815,1851,1778
1853,1862,1809
1840,1825,1855
1836,1823,1887
1845,1821,1829
1904,1844,1871
1872,1858,1921
1887,1842,1918
1847,1762,1713
1809,1856,1739
1853,1932,1881
1856,1904,1999
1888,1856,1931
1904,1824,1914
1876,1715,1707
1837,1760,1730
1814,1795,1818
1843,1870,1789
1860,1675,1790
1841,1793,1858
1841,1930,1951
1879,1958,1942
1901,1847,1867
1826,1809,1955
1811,1840,1895
1840,1850,1827
1869,1809,1751
1887,1837,1806
1826,1808,1874
1838,1801,1853
1869,1872,1839
1904,1889,1920
1904,1894,1961
1911,1841,1814
1887,1745,1670
1867,1785,1821
1823,1770,1882
1812,1695,1770
1886,2014,2070
1858,1863,1899
1830,1825,1772
1841,1856,1798
1829,1856,1819
1826,1887,1805
1834,1774,1814
1890,1808,1841
1917,1911,1967
1872,1833,2010
1839,1776,1807
1895,1792,1743
1868,1843,1860
1842,1838,1776
1831,1763,1787
1851,1775,1817
1858,1883,1957
1851,1789,2000
1813,1840,1809
1835,1894,1696
1872,1861,1813
1913,1815,1923
1834,1799,1847
1803,1822,1797
1856,1831,1846
1929,1853,2030
1852,1830,1874
1797,1785,1680
1834,1837,1759
1872,1867,1921
1857,1829,1808
1863,1872,1808
1860,1806,1824
1865,1702,1876
1942,1779,1967
1829,1904,1904
1808,1941,1765
1858,1840,1813
1873,1806,1874
1875,1803,1821
1854,1807,1857
1823,1781,1872
1824,1845,1913
1855,1843,1834
1858,1871,1773
1863,1811,1806
1889,1837,1868
1886,1849,1942
1846,1831,1966
1851,1744,1838
1861,1737,1681
1824,1836,1776
1854,1865,1867
1891,1819,1903
1918,1895,2011
1890,1989,1957
1820,1827,1699
1808,1827,1792
1799,1752,1846
1851,1712,1859
1879,1776,1982
1903,1851,1907
1873,1847,1727
1838,1841,1772
1840,1881,1895
1833,1671,1859
1874,1761,1786
1837,1850,1857
1865,1869,1919
1871,1866,1938
1810,1872,1842
1809,1862,1821
1866,1842,1854
1859,1735,1791
1855,1907,1840
1866,1923,1891
1904,1799,1956
1856,1644,1759
1867,1707,1810
1886,1933,1932
1910,1874,1938
1810,1670,1707
1807,1834,1807
1808,1809,1840
1838,1860,1865
1847,1887,1955
1881,1889,1887
1872,1839,1793
1855,1815,1856
1834,1798,1891
1857,1827,1907
1922,1823,1869
1867,1795,1807
1851,1780,1850
1891,1839,1854
1851,1922,1865
1815,1841,1891
1814,1792,1851
1849,1751,1787
1854,1619,1698
1894,1691,1819
1845,1862,1973
1807,1894,1915
1786,1915,1808
1837,1859,1855
1846,1834,1891
1871,1815,1869
1910,1817,1845
1865,1819,1843
1845,1804,1840
1899,1830,1844
1839,1821,1829
1761,1836,1813
1795,1817,1833
1869,1808,1879
1848,1828,1882
1853,1827,1845
1858,1855,1853
1878,1743,1871
1904,1872,1936
1904,1859,1911
1838,1982,1872
1787,1776,1821
1826,1750,1787
1861,1715,1800
1878,1855,1984
1893,1855,1925
1904,1872,1869
1887,1856,1914
1872,1823,1855
1786,1761,1690
1774,1702,1702
1790,1819,1789
1857,1818,1854
1919,1990,2036
1829,1929,1936
1793,1778,1790
1829,1740,1879
1879,1735,1840
1904,1761,1766
1826,1804,1820
1828,1840,1886
1854,1889,1907
1901,1834,1955
1840,1733,1788
1819,1817,1854
1841,1875,1960
1840,1825,1875
1840,1845,1775
1840,1779,1728
1845,1737,1873
1873,1789,1905
1841,1902,1898
1834,1858,1758
1904,1913,1803
1900,1843,1897
1781,1765,1831
1780,1744,1808
1860,1755,1821
1846,1722,1808
1862,1850,1882
1846,1890,1978
1840,1869,1841
1839,1851,1870
1855,1857,1845
1866,1746,1852
1893,1671,1865
1866,1875,1905
1838,1933,1808
1770,1811,1743
1773,1830,1873
1835,1860,1878
1845,1797,1850
1906,1808,1953
1839,1766,1791
1787,1783,1756
1867,1822,1854
1850,1806,1841
1814,1755,1861
1843,1811,1885
1881,1890,1851
1829,1806,1813
1814,1803,1831
1845,1891,1920
1956,1862,1986
1876,1821,1851
1782,1819,1773
1801,1748,1773
1861,1824,1776
1837,1738,1841
1850,1872,1963
1843,1981,1917
1819,1839,1805
1831,1775,1902
1840,1777,1904
1841,1792,1792
1825,1831,1873
1851,1811,1899
1849,1808,1824
1846,1722,1741
1822,1808,1811
1861,1968,2034
1904,1857,1951
1859,1857,1779
1804,1809,1844
1822,1840,1881
1856,1892,1795
1868,1755,1845
1886,1817,1875
1802,1826,1847
1791,1786,1766
1863,1840,1911
1840,1838,1897
1791,1760,1760
1851,1781,1808
1897,1915,2067
1890,1886,2062
1779,1775,1662
1774,1755,1612
1771,1803,1776
1826,1853,1936
1856,1846,1929
1904,1878,1834
1857,1815,1832
1840,1819,1975
1829,1818,1791
1807,1802,1791
1853,1829,1931
1954,1863,1893
1872,1786,1882
1789,1783,1817
1766,1820,1776
1825,1935,1821
1858,1831,1904
1850,1887,1918
1808,1742,1791
1829,1729,1842
1840,1791,1765
1862,1899,1824
1845,1877,1936
1827,1840,1938
1813,1771,1847
1862,1807,1801
1898,1876,1891
1836,1803,1823
1776,1716,1745
1809,1705,1787
1874,1936,1962
1872,1997,2002
1848,1967,1971
1796,1725,1728
1824,1737,1650
1889,1805,1859
1863,1794,1939
1845,1808,1893
1813,1905,1971
1813,1855,1879
1845,1791,1883
1826,1777,1734
1795,1795,1744
1818,1805,1834
1838,1774,1895
1847,1863,1940
1895,1901,1894
1843,1794,1773
1817,1755,1788
1856,1866,1908
1863,1819,1938
1881,1843,1920
1850,1887,1789
1791,1856,1786
1820,1847,1873
1873,1833,1936
1885,1946,1835
1858,1841,1845
1792,1623,1727
1790,1755,1822
1818,1870,1983
1841,1847,2003
1858,1815,1839
1822,1757,1720
1822,1835,1830
1830,1872,1965
1830,1830,1792
1838,1795,1771
1870,1765,1813
1868,1808,1886
1887,1893,1906
1865,1897,1854
1845,1808,1827
1823,1849,1929
1813,1878,1889
1841,1872,1767
1845,1743,1767
1833,1744,1872
1854,1879,1913
1861,1889,1917
1844,1952,2011
1808,1750,1792
1840,1777,1735
1854,1795,1774
1843,1709,1875
1863,1775,1833
1889,1879,1779
1843,1860,1861
1856,1899,1956
1838,1867,1953
1777,1815,1744
1803,1793,1746
1859,1812,1824
1861,1770,1853
1890,1904,1978
1855,1931,1943
1798,1821,1773
1841,1807,1830
1865,1865,1877
1854,1837,1810
1869,1818,1798
1869,1871,1878
1923,1775,1895
1877,1819,1891
1764,1858,1871
1780,1783,1849
1834,1761,1762
1840,1766,1731
1825,1861,1826
1852,1824,1949
1882,1872,1985
1858,1866,1874
1946,1838,1806
