1852,1826,1849
1837,1824,1829
1845,1855,1843
1850,1856,1856
1851,1863,1854
1853,1814,1825
1864,1851,1850
1860,1836,1855
1819,1862,1846
1820,1859,1847
1845,1858,1853
1859,1869,1845
1845,1842,1836
1840,1833,1835
1846,1843,1844
1856,1851,1854
1848,1839,1835
1840,1839,1822
1856,1853,1840
1903,1849,1774
1842,1823,1861
1799,1843,1879
1827,1853,1860
1851,1852,1839
1853,1808,1826
1840,1831,1847
1862,1895,1867
1863,1855,1856
1827,1810,1826
1829,1815,1831
1854,1844,1851
1858,1856,1843
1846,1843,1825
1846,1840,1840
1866,1856,1860
1863,1843,1848
1865,1827,1806
1839,1857,1831
1834,1883,1861
1853,1865,1855
1843,1845,1847
1842,1850,1846
1849,1847,1844
1854,1872,1850
1838,1858,1840
1839,1852,1834
1854,1861,1840
1854,1865,1838
1840,1855,1835
1847,1885,1831
1866,1850,1840
1847,1840,1873
1822,1823,1859
1819,1803,1840
1847,1837,1845
1857,1840,1840
1840,1839,1836
1850,1801,1799
1854,1843,1830
1843,1866,1841
1840,1855,1840
1840,1845,1853
1856,1858,1854
1863,1855,1847
1857,1838,1837
1853,1818,1821
1868,1856,1838
1866,1831,1854
1823,1851,1867
1831,1838,1856
1856,1819,1836
1851,1858,1844
1837,1853,1849
1835,1866,1856
1856,1844,1850
1859,1836,1840
1839,1817,1849
1844,1818,1861
1857,1858,1870
1859,1857,1853
1843,1850,1858
1838,1840,1845
1853,1843,1849
1856,1799,1806
1854,1856,1823
1839,1857,1833
1833,1823,1860
1840,1808,1856
1839,1805,1840
1841,1808,1823
1847,1833,1846
1857,1839,1856
1845,1824,1839
1843,1840,1840
1858,1824,1851
1858,1804,1822
1833,1838,1835
1823,1846,1857
1846,1856,1850
1855,1840,1839
1852,1833,1830
1855,1859,1852
1851,1857,1856
1841,1835,1817
1837,1809,1838
1838,1813,1838
1857,1838,1849
1869,1799,1806
1849,1795,1830
1840,1854,1872
1847,1871,1870
1853,1859,1863
1843,1830,1847
1841,1833,1850
1860,1840,1849
1860,1843,1847
1856,1829,1856
1851,1834,1841
1866,1845,1855
1862,1842,1857
1843,1827,1857
1841,1837,1847
1857,1840,1860
1862,1838,1854
1845,1829,1851
1846,1834,1837
1861,1856,1822
1862,1856,1824
1858,1847,1831
1856,1845,1832
1872,1816,1808
1877,1799,1788
1837,1943,1855
1808,1834,1815
1833,1842,1823
1840,1849,1818
1828,1815,1827
1841,1803,1818
1851,1838,1809
1849,1824,1822
1840,1807,1815
1840,1814,1822
1843,1824,1810
1839,1829,1813
1840,1808,1790
1844,1744,1763
1828,1865,1835
1821,1860,1855
1818,1825,1845
1820,1818,1824
1837,1813,1813
1845,1837,1819
1831,1822,1832
1835,1903,1832
1830,1821,1833
1811,1776,1816
1813,1775,1833
1818,1799,1831
1823,1820,1826
1840,1783,1779
1836,1801,1808
1828,1787,1818
1829,1843,1850
1828,1870,1845
1808,1809,1853
1813,1801,1830
1837,1811,1820
1844,1840,1822
1849,1840,1835
1831,1803,1827
1833,1758,1790
1837,1827,1841
1827,1764,1825
1794,1805,1853
1808,1840,1857
1829,1830,1835
1835,1821,1838
1825,1793,1831
1849,1819,1824
1839,1854,1840
1822,1851,1845
1819,1815,1837
1842,1823,1854
1849,1825,1847
1835,1808,1825
1826,1810,1837
1847,1830,1839
1849,1838,1839
1843,1840,1830
1842,1777,1821
1843,1813,1851
1829,1808,1872
1803,1800,1843
1821,1747,1791
1838,1853,1856
1829,1868,1871
1819,1858,1866
1826,1779,1841
1849,1814,1851
1838,1822,1857
1841,1796,1818
1851,1845,1878
1814,1811,1867
1809,1833,1855
1824,1819,1843
1808,1805,1866
1830,1820,1861
1827,1817,1851
1835,1776,1808
1814,1815,1855
1828,1855,1865
1835,1855,1861
1822,1831,1853
1824,1854,1850
1844,1843,1856
1854,1787,1839
1837,1805,1841
1814,1849,1866
1838,1861,1859
1829,1834,1822
1811,1840,1847
1834,1877,1875
1843,1840,1870
1840,1817,1858
1837,1812,1855
1830,1816,1855
1844,1834,1856
1845,1836,1861
1838,1822,1849
1833,1824,1856
1839,1831,1851
1840,1831,1842
1822,1824,1846
1826,1825,1857
1837,1841,1857
1841,1840,1847
1819,1828,1845
1820,1822,1847
1840,1840,1853
1845,1840,1853
1829,1831,1862
1827,1835,1854
1842,1846,1851
1840,1841,1843
1846,1830,1851
1835,1831,1856
1839,1843,1851
1843,1850,1858
1839,1834,1855
1818,1827,1827
1833,1840,1847
1840,1842,1861
1842,1837,1860
1840,1841,1853
1854,1853,1865
1858,1846,1856
1825,1826,1841
1811,1815,1834
1829,1831,1847
1856,1856,1848
1859,1852,1859
1846,1850,1849
1858,1850,1847
1840,1825,1837
1808,1797,1815
1831,1823,1847
1875,1881,1873
1888,1888,1873
1856,1857,1862
1846,1847,1854
1854,1856,1843
1842,1840,1825
1794,1799,1826
1767,1774,1813
1854,1850,1846
1925,1922,1891
1897,1889,1886
1846,1854,1863
1844,1846,1844
1861,1847,1836
1857,1853,1841
1846,1843,1870
1855,1853,1870
1829,1821,1847
1782,1779,1814
1798,1795,1819
1901,1890,1874
1915,1905,1879
1842,1843,1852
1825,1823,1840
1853,1850,1847
1869,1860,1844
1872,1862,1872
1882,1874,1893
1861,1849,1856
1833,1811,1833
1865,1845,1861
1890,1878,1878
1887,1881,1872
1872,1857,1861
1856,1843,1862
1843,1834,1859
1849,1833,1865
1823,1799,1846
1792,1761,1822
1852,1834,1854
1922,1904,1898
1904,1886,1887
1865,1845,1851
1840,1826,1845
1849,1830,1854
1854,1829,1861
1843,1813,1855
1852,1825,1866
1871,1846,1862
1872,1840,1855
1843,1818,1840
1840,1820,1855
1862,1840,1863
1871,1840,1860
1855,1817,1852
1839,1811,1845
1834,1803,1830
1814,1776,1815
1843,1808,1845
1887,1847,1883
1897,1863,1872
1886,1840,1856
1861,1809,1856
1841,1802,1853
1853,1805,1846
1855,1809,1863
1836,1779,1859
1829,1787,1863
1863,1811,1869
1872,1830,1857
1869,1822,1856
1863,1814,1862
1870,1824,1852
1868,1814,1853
1844,1805,1866
1835,1799,1856
1856,1809,1840
1871,1808,1849
1843,1791,1840
1845,1792,1844
1853,1808,1839
1865,1809,1863
1845,1792,1852
1840,1792,1853
1858,1808,1843
1866,1814,1857
1839,1792,1847
1844,1795,1843
1855,1808,1856
1856,1810,1839
1840,1791,1829
1831,1790,1837
1845,1801,1842
1865,1808,1855
1849,1797,1861
1841,1793,1851
1850,1803,1840
1846,1806,1825
1846,1793,1840
1843,1795,1847
1859,1808,1851
1859,1808,1850
1853,1799,1849
1849,1792,1840
1861,1803,1831
1859,1808,1851
1841,1793,1841
1838,1792,1842
1853,1808,1849
1858,1808,1835
1838,1790,1840
1840,1794,1855
1840,1806,1827
1844,1799,1818
1839,1787,1829
1838,1763,1830
1841,1811,1840
1842,1829,1849
1824,1808,1847
1824,1811,1843
1840,1835,1824
1843,1802,1830
1833,1785,1837
1830,1799,1831
1844,1811,1840
1850,1819,1849
1837,1806,1853
1810,1792,1835
1832,1809,1823
1840,1808,1824
1831,1805,1835
1817,1805,1835
1842,1775,1802
1840,1776,1823
1822,1834,1862
1812,1840,1825
1843,1795,1765
1841,1773,1808
1782,1835,1881
1779,1819,1853
1793,1820,1840
1813,1808,1837
1808,1783,1823
1826,1777,1818
1838,1784,1834
1823,1853,1854
1851,1840,1808
1775,1754,1835
1776,1787,1853
1806,1809,1837
1808,1775,1820
1819,1771,1793
1830,1824,1808
1809,1821,1821
1776,1842,1845
1791,1840,1841
1815,1840,1841
1830,1839,1827
1818,1846,1827
1813,1795,1808
1815,1873,1839
1823,1860,1850
1809,1824,1839
1809,1826,1824
1827,1830,1829
1813,1847,1830
1808,1841,1823
1798,1845,1837
1823,1840,1815
1831,1854,1817
1822,1821,1809
1809,1842,1842
1798,1851,1850
1798,1866,1851
1793,1874,1829
1801,1857,1831
1821,1863,1839
1825,1859,1835
1808,1856,1838
1813,1870,1824
1825,1831,1819
1806,1869,1847
1799,1858,1852
1815,1851,1862
1823,1826,1808
1813,1869,1830
1802,1872,1850
1813,1862,1855
1833,1829,1806
1839,1845,1840
1799,1903,1857
1804,1904,1872
1826,1878,1849
1825,1799,1819
1819,1758,1840
1808,1802,1843
1803,1866,1846
1799,1873,1836
1803,1844,1845
1821,1849,1871
1813,1862,1843
1811,1855,1838
1808,1836,1836
1822,1789,1808
1826,1878,1873
1830,1887,1884
1805,1872,1851
1803,1871,1837
1823,1877,1846
1827,1856,1840
1811,1864,1847
1808,1894,1851
1840,1872,1834
1840,1861,1813
1807,1813,1847
1789,1824,1886
1831,1836,1830
1810,1874,1834
1778,1853,1866
1793,1833,1861
1815,1846,1840
1829,1813,1838
1826,1855,1835
1803,1894,1872
1807,1886,1855
1814,1861,1834
1808,1856,1840
1823,1894,1882
1837,1872,1857
1831,1879,1841
1816,1813,1814
1813,1859,1856
1825,1887,1845
1850,1792,1807
1808,1811,1838
1787,1861,1879
1818,1873,1872
1827,1843,1856
1831,1822,1840
1824,1821,1840
1835,1846,1838
1824,1875,1839
1821,1937,1861
1798,1858,1881
1822,1851,1845
1841,1794,1781
1835,1829,1815
1808,1889,1881
1820,1911,1872
1825,1863,1853
1813,1859,1847
1818,1824,1845
1831,1840,1839
1831,1862,1846
1828,1872,1843
1824,1841,1835
1840,1868,1847
1847,1851,1865
1825,1858,1840
1831,1811,1840
1806,1859,1850
1821,1865,1843
1829,1843,1835
1807,1863,1890
1818,1889,1876
1835,1822,1819
1823,1840,1828
1808,1878,1857
1821,1883,1856
1837,1875,1851
1822,1859,1843
1827,1863,1840
1840,1870,1840
1835,1851,1847
1824,1841,1853
1817,1846,1856
1829,1863,1844
1846,1871,1850
1831,1850,1834
1814,1846,1845
1826,1856,1856
1831,1855,1841
1840,1856,1861
1840,1862,1863
1843,1871,1853
1847,1867,1859
1829,1847,1856
1824,1845,1847
1837,1869,1852
1850,1872,1861
1807,1827,1842
1771,1797,1803
1857,1882,1840
1898,1913,1856
1834,1857,1829
1809,1824,1840
1905,1916,1899
1924,1934,1891
1887,1889,1868
1846,1848,1846
1819,1812,1833
1834,1847,1853
1907,1920,1891
1914,1911,1873
1904,1906,1877
1884,1874,1854
1871,1817,1813
1844,1840,1835
1874,1902,1851
1876,1884,1861
1808,1813,1861
1777,1757,1798
1887,1871,1801
1966,1949,1862
1917,1906,1874
1847,1833,1830
1879,1829,1769
1950,1918,1840
1917,1909,1847
1867,1882,1808
1890,1883,1807
1888,1859,1812
1840,1818,1827
1849,1823,1823
1904,1853,1782
1909,1859,1746
1857,1840,1748
1825,1822,1770
1829,1812,1735
1863,1833,1741
1913,1879,1805
1904,1872,1806
1898,1872,1822
1870,1829,1765
1898,1830,1742
1941,1905,1858
1964,1875,1819
1915,1804,1667
1826,1788,1703
1829,1817,1783
1879,1866,1817
1914,1875,1711
1853,1809,1663
1808,1783,1707
1846,1813,1770
1922,1873,1786
1893,1879,1817
1851,1840,1767
1859,1840,1778
1851,1814,1739
1856,1778,1691
1891,1748,1679
1882,1835,1751
1874,1849,1782
1873,1845,1808
1901,1873,1815
1888,1840,1744
1879,1842,1753
1865,1799,1795
1846,1773,1770
1878,1814,1747
1963,1893,1881
1954,1866,1818
1862,1809,1728
1856,1794,1715
1918,1810,1781
1917,1741,1709
1869,1845,1823
1836,1863,1865
1853,1807,1737
1859,1779,1738
1882,1811,1751
1906,1834,1790
1919,1840,1814
1894,1809,1793
1878,1805,1795
1874,1782,1742
1879,1776,1733
1871,1840,1795
1902,1804,1782
1921,1781,1764
1882,1782,1718
1847,1739,1715
1909,1777,1796
1958,1825,1904
1914,1861,1808
1842,1822,1706
1819,1775,1746
1843,1775,1756
1895,1793,1751
1908,1755,1761
1886,1803,1845
1859,1787,1809
1887,1815,1800
1898,1834,1831
1867,1798,1799
1869,1802,1712
1885,1759,1725
1902,1750,1790
1859,1785,1831
1877,1781,1805
1929,1798,1763
1901,1808,1808
1828,1779,1874
1824,1742,1754
1849,1763,1713
1845,1745,1715
1867,1776,1793
1914,1831,1841
1909,1814,1880
1856,1746,1794
1831,1739,1746
1874,1797,1795
1907,1808,1794
1875,1795,1840
1846,1766,1840
1853,1765,1821
1887,1797,1846
1859,1802,1849
1811,1739,1721
1839,1764,1729
1868,1785,1811
1858,1738,1847
1866,1761,1875
1893,1828,1889
1888,1809,1793
1840,1744,1755
1810,1731,1834
1907,1789,1902
1888,1785,1793
1841,1795,1773
1840,1775,1829
1831,1800,1858
1838,1797,1831
1819,1770,1835
1818,1745,1845
1856,1783,1845
1887,1807,1863
1851,1787,1909
1822,1759,1881
1842,1761,1779
1867,1788,1807
1866,1791,1890
1835,1771,1872
1817,1744,1773
1858,1767,1779
1863,1785,1840
1807,1776,1907
1846,1818,1981
1873,1808,1854
1857,1775,1799
1808,1747,1843
1812,1783,1850
1855,1806,1854
1847,1766,1834
1847,1712,1840
1840,1821,1883
1856,1842,1930
1835,1791,1899
1797,1774,1917
1837,1791,1871
1872,1806,1843
1845,1797,1878
1808,1765,1931
1807,1773,1872
1849,1806,1841
1849,1801,1891
1820,1770,1842
1813,1801,1846
1840,1793,1856
1849,1801,1904
1843,1808,1998
1849,1813,1936
1841,1799,1829
1825,1776,1825
1809,1743,1847
1833,1778,1863
1827,1810,1890
1827,1743,1847
1810,1789,1919
1826,1847,1974
1853,1857,1931
1839,1815,1894
1785,1770,1829
1830,1805,1859
1841,1811,1871
1838,1790,1875
1824,1789,1936
1841,1799,1967
1857,1855,1936
1842,1846,1886
1839,1828,1917
1803,1782,1857
1808,1781,1844
1815,1789,1867
1819,1807,1911
1835,1835,1942
1839,1815,1920
1815,1777,1878
1783,1746,1853
1809,1782,1902
1874,1872,1969
1849,1830,1931
1818,1799,1923
1826,1757,1843
1882,1808,1931
1802,1812,1919
1789,1840,1972
1808,1835,1906
1839,1809,1826
1822,1808,1862
1794,1793,1894
1833,1824,1931
1840,1829,1925
1798,1778,1862
1785,1792,1899
1840,1846,1970
1870,1851,1942
1829,1796,1840
1793,1784,1843
1834,1840,1899
1859,1855,1895
1817,1823,1883
1807,1823,1953
1829,1847,1943
1835,1845,1904
1828,1835,1947
1790,1789,1850
1808,1795,1782
1835,1835,1834
1827,1831,1904
1813,1819,1936
1820,1831,1891
1857,1841,1872
1831,1851,1926
1804,1836,1935
1805,1801,1851
1829,1826,1861
1832,1840,1987
1815,1834,1951
1808,1807,1826
1851,1792,1806
1867,1786,1845
1811,1840,1915
1794,1856,1920
1824,1855,1901
1846,1858,1936
1817,1806,1872
1806,1809,1871
1810,1808,1872
1838,1821,1888
1830,1837,1910
1840,1841,1872
1831,1834,1847
1823,1825,1875
1811,1814,1904
1826,1840,1878
1858,1875,1914
1851,1849,1954
1795,1798,1870
1799,1805,1836
1843,1844,1890
1866,1862,1889
1831,1836,1872
1826,1812,1888
1813,1808,1872
1814,1808,1879
1839,1835,1910
1856,1859,1903
1856,1837,1879
1842,1824,1887
1808,1822,1903
1831,1856,1939
1841,1840,1881
1808,1808,1827
1808,1807,1809
1861,1858,1882
1872,1854,1920
1842,1839,1904
1799,1808,1845
1822,1830,1870
1861,1871,1967
1831,1842,1923
1813,1818,1841
1846,1838,1833
1844,1849,1854
1822,1822,1870
1787,1815,1910
1818,1843,1889
1850,1858,1872
1841,1850,1897
1818,1821,1874
1852,1857,1923
1855,1856,1894
1822,1831,1846
1799,1822,1870
1844,1854,1840
1859,1867,1883
1839,1838,1891
1795,1799,1849
1820,1825,1831
1835,1842,1851
1856,1858,1917
1849,1869,1925
1833,1879,1916
1825,1854,1842
1809,1820,1840
1816,1823,1866
1816,1830,1861
1866,1872,1887
1847,1859,1903
1798,1815,1849
1808,1828,1861
1843,1840,1865
1833,1835,1872
1834,1852,1904
1857,1874,1879
1870,1884,1872
1831,1836,1861
1808,1808,1851
1837,1845,1875
1889,1894,1904
1869,1847,1885
1808,1819,1840
1829,1846,1846
1863,1871,1859
1862,1862,1918
1814,1827,1904
1823,1838,1858
1845,1840,1790
1851,1845,1826
1834,1838,1872
1835,1843,1882
1853,1851,1907
1840,1839,1917
1817,1828,1844
1849,1867,1833
1872,1872,1851
1857,1859,1874
1825,1839,1907
1810,1843,1845
1843,1850,1840
1849,1846,1866
1811,1834,1867
1831,1856,1861
1872,1877,1872
1856,1854,1897
1808,1809,1870
1840,1855,1889
1853,1857,1876
1834,1815,1855
1838,1825,1903
1821,1817,1840
1847,1853,1843
1859,1878,1911
1824,1835,1855
1804,1798,1787
1835,1839,1837
1874,1871,1920
1869,1850,1886
1851,1870,1895
1847,1862,1893
1803,1810,1840
1789,1798,1803
1810,1822,1819
1831,1833,1855
1846,1829,1878
1867,1856,1904
1877,1857,1873
1840,1839,1830
1826,1826,1829
1813,1810,1851
1826,1833,1850
1854,1856,1923
1847,1840,1877
1833,1808,1835
1829,1820,1843
1837,1830,1850
1810,1823,1871
1799,1821,1846
1843,1845,1819
1872,1871,1829
1829,1825,1872
1801,1799,1855
1838,1840,1872
1856,1846,1883
1841,1807,1825
1840,1827,1875
1847,1845,1849
1865,1851,1891
1813,1793,1831
1811,1813,1854
1870,1863,1865
1874,1861,1872
1813,1805,1803
1806,1796,1783
1878,1857,1845
1866,1872,1875
1819,1835,1872
1820,1833,1873
1868,1879,1894
1891,1895,1887
1851,1856,1887
1821,1818,1869
1819,1818,1815
1831,1824,1813
1827,1806,1819
1822,1815,1850
1856,1862,1886
1849,1848,1883
1824,1814,1836
1834,1840,1822
1863,1869,1813
1855,1859,1827
1815,1807,1851
1811,1813,1874
1858,1858,1889
1869,1869,1840
1862,1847,1822
1808,1808,1833
1792,1813,1840
1830,1826,1840
1840,1846,1910
1826,1840,1936
1849,1836,1827
1838,1826,1755
1840,1827,1794
1851,1835,1856
1872,1881,1934
1867,1856,1867
1825,1809,1793
1798,1792,1781
1840,1842,1842
1872,1863,1894
1858,1840,1920
1815,1819,1878
1840,1840,1849
1843,1839,1803
1829,1811,1831
1815,1813,1872
1829,1856,1840
1857,1856,1813
1836,1840,1849
1798,1808,1842
1838,1838,1829
1867,1874,1883
1855,1827,1839
1814,1813,1844
1807,1825,1827
1840,1840,1858
1850,1835,1846
1840,1842,1856
1842,1839,1815
1867,1860,1826
1843,1834,1845
1788,1779,1836
1807,1806,1827
1872,1858,1824
1863,1854,1847
1813,1821,1854
1845,1825,1850
1846,1849,1885
1840,1838,1869
1842,1844,1853
1847,1853,1826
1841,1840,1819
1839,1833,1852
1840,1840,1875
1850,1853,1878
1846,1837,1801
1828,1821,1823
1820,1823,1858
1846,1841,1836
1831,1838,1799
1830,1833,1855
1814,1809,1841
1839,1835,1840
1871,1857,1889
1822,1834,1899
1824,1830,1870
1831,1825,1791
1839,1849,1808
1808,1819,1790
1799,1808,1813
1840,1856,1862
1858,1850,1856
1839,1835,1889
1824,1839,1872
1857,1853,1847
1883,1861,1855
1821,1825,1834
1776,1798,1835
1815,1837,1840
1873,1868,1856
1857,1861,1908
1793,1795,1840
1792,1789,1774
1841,1852,1818
1850,1861,1881
1827,1838,1872
1833,1840,1819
1844,1840,1818
1840,1849,1904
1812,1815,1860
1840,1839,1829
1876,1878,1847
1847,1840,1860
1829,1808,1842
1811,1793,1808
1826,1811,1807
1831,1834,1841
1814,1822,1878
1828,1834,1847
1840,1842,1849
1834,1829,1850
1825,1851,1894
1835,1840,1818
1857,1840,1789
1840,1828,1828
1808,1817,1895
1808,1819,1887
1869,1849,1791
1852,1849,1821
1815,1831,1881
1838,1840,1904
1840,1835,1821
1840,1826,1843
1841,1837,1902
1811,1813,1808
1837,1842,1782
1842,1841,1837
1821,1823,1856
1839,1839,1868
1846,1844,1856
1831,1833,1866
1814,1823,1872
1839,1837,1823
1839,1820,1790
1829,1792,1820
1824,1825,1834
1872,1892,1895
1862,1872,1861
1847,1855,1898
1819,1822,1879
1823,1821,1802
1855,1845,1803
1828,1845,1869
1799,1823,1863
1808,1818,1831
1851,1854,1850
1867,1863,1882
1841,1842,1862
1827,1827,1813
1834,1825,1809
1833,1820,1841
1834,1830,1842
1857,1869,1871
1859,1857,1853
1845,1846,1902
1843,1855,1894
1799,1808,1773
1835,1808,1764
1841,1814,1857
1856,1855,1921
1854,1850,1851
1850,1835,1815
1839,1833,1839
1834,1823,1887
1837,1842,1839
1866,1873,1855
1835,1847,1840
1826,1834,1829
1849,1849,1819
1861,1849,1847
1833,1815,1841
1834,1828,1882
1839,1845,1919
1856,1862,1923
1846,1839,1821
1813,1801,1751
1789,1776,1725
1861,1859,1834
1887,1872,1920
1823,1824,1901
1825,1824,1845
1855,1830,1793
1850,1832,1808
1834,1840,1863
1843,1849,1868
1851,1862,1888
1840,1837,1903
1829,1820,1853
1852,1850,1815
1849,1853,1802
1817,1825,1838
1809,1830,1870
1856,1865,1865
1891,1875,1874
1874,1866,1955
1803,1778,1783
1808,1808,1744
1871,1869,1821
1859,1851,1861
1802,1804,1833
1818,1823,1852
1865,1852,1875
1842,1839,1870
1823,1826,1859
1834,1833,1846
1863,1860,1840
1846,1840,1846
1826,1840,1874
1830,1835,1830
1843,1833,1802
1840,1829,1846
1836,1850,1909
1849,1840,1842
1851,1829,1794
1831,1813,1814
1839,1826,1872
1845,1856,1899
1847,1839,1810
1824,1820,1807
1795,1793,1835
1855,1839,1852
1881,1873,1842
1850,1850,1867
1822,1834,1890
1827,1823,1838
1859,1849,1839
1856,1841,1853
1830,1826,1878
1823,1840,1871
1821,1813,1776
1815,1810,1797
1838,1838,1856
1854,1856,1887
1871,1850,1827
1854,1844,1813
1860,1865,1863
1861,1886,1910
1845,1846,1854
1825,1795,1795
1807,1805,1835
1825,1830,1838
1881,1877,1871
1866,1859,1867
1831,1822,1867
1837,1833,1877
1858,1844,1825
1851,1821,1795
1856,1840,1843
1862,1862,1872
1867,1860,1868
1834,1822,1818
1827,1819,1851
1872,1870,1854
1899,1894,1872
1851,1845,1840
1790,1806,1808
1801,1826,1855
1856,1840,1869
1863,1837,1839
1840,1823,1861
1840,1818,1840
1882,1879,1893
1871,1840,1888
1803,1777,1792
1834,1834,1809
1877,1883,1882
1856,1834,1856
1802,1791,1799
1833,1827,1808
1870,1843,1839
1859,1842,1890
1845,1825,1869
1840,1840,1868
1869,1874,1894
1809,1798,1794
1807,1771,1776
1855,1827,1850
1870,1849,1863
1842,1833,1863
1833,1840,1857
1868,1861,1879
1879,1855,1840
1846,1817,1808
1817,1808,1860
1841,1844,1899
1871,1866,1878
1851,1829,1798
1824,1808,1776
1834,1823,1818
1849,1855,1862
1850,1850,1890
1813,1808,1845
1822,1830,1835
1862,1855,1868
1835,1830,1853
1803,1803,1840
1851,1840,1859
1872,1858,1855
1863,1840,1839
1821,1812,1856
1823,1835,1863
1840,1843,1870
1843,1827,1855
1825,1840,1869
1842,1839,1869
1847,1839,1853
1827,1800,1824
1818,1795,1821
1850,1846,1872
1870,1870,1857
1853,1855,1927
1830,1829,1876
1841,1813,1755
1867,1837,1763
1857,1840,1845
1831,1837,1891
1835,1840,1856
1856,1854,1828
1858,1823,1863
1837,1810,1867
1841,1840,1866
1872,1866,1851
1872,1852,1855
1817,1808,1846
1809,1819,1850
1853,1846,1858
1843,1832,1873
1837,1814,1889
1855,1836,1853
1855,1857,1867
1836,1826,1890
1808,1802,1872
1840,1830,1840
1861,1839,1808
1854,1808,1797
1814,1804,1808
1845,1843,1836
1879,1868,1866
1863,1841,1894
1843,1834,1901
1821,1817,1802
1845,1822,1795
1857,1828,1839
1839,1847,1885
1862,1858,1886
1872,1869,1872
