1850,1823,1830
1821,1835,1840
1824,1786,1841
1863,1875,1853
1876,1903,1841
1852,1807,1802
1851,1856,1840
1888,1904,1840
1824,1721,1815
1761,1730,1867
1808,1815,1873
1830,1877,1869
1833,1904,1839
1855,1846,1808
1869,1823,1851
1870,1780,1822
1837,1807,1840
1813,1825,1841
1796,1855,1850
1839,1879,1841
1863,1876,1839
1858,1843,1838
1849,1841,1843
1856,1843,1834
1860,1866,1792
1826,1799,1837
1821,1859,1887
1867,1912,1875
1824,1796,1847
1763,1759,1836
1787,1795,1851
1827,1835,1861
1863,1808,1840
1858,1757,1829
1822,1807,1863
1799,1872,1872
1859,1894,1857
1913,1853,1800
1840,1807,1823
1811,1894,1885
1825,1840,1879
1840,1857,1840
1851,1860,1840
1857,1911,1861
1838,1873,1830
1807,1795,1803
1813,1857,1861
1846,1893,1865
1857,1724,1815
1810,1686,1824
1806,1781,1856
1856,1870,1868
1845,1836,1835
1862,1831,1813
1831,1921,1871
1823,1905,1894
1809,1847,1855
1832,1804,1839
1847,1829,1850
1874,1829,1841
1904,1927,1829
1854,1913,1846
1798,1824,1860
1810,1789,1843
1827,1806,1834
1856,1898,1822
1853,1875,1850
1894,1756,1799
1822,1721,1808
1798,1783,1857
1808,1834,1885
1830,1927,1871
1834,1833,1840
1840,1818,1830
1840,1813,1833
1859,1846,1842
1878,1831,1838
1863,1915,1861
1841,1856,1855
1831,1833,1862
1867,1842,1842
1872,1878,1840
1858,1878,1850
1872,1858,1856
1873,1776,1782
1795,1811,1854
1805,1891,1875
1856,1840,1863
1877,1782,1840
1840,1851,1886
1807,1849,1849
1841,1781,1797
1844,1830,1837
1872,1882,1858
1845,1879,1823
1843,1826,1839
1856,1809,1863
1840,1804,1849
1852,1819,1839
1846,1857,1839
1839,1856,1825
1863,1813,1808
1895,1881,1866
1856,1894,1856
1821,1890,1857
1814,1873,1840
1818,1802,1842
1879,1738,1843
1872,1862,1822
1813,1845,1841
1824,1857,1851
1824,1827,1840
1852,1854,1833
1867,1923,1781
1828,1826,1847
1813,1767,1851
1845,1742,1822
1853,1806,1840
1825,1821,1833
1843,1872,1845
1872,1886,1840
1872,1898,1855
1840,1846,1835
1856,1808,1834
1872,1794,1845
1835,1807,1822
1839,1792,1802
1843,1867,1840
1849,1866,1837
1853,1840,1831
1844,1875,1834
1825,1829,1857
1841,1865,1852
1833,1793,1830
1854,1834,1787
1883,1755,1837
1871,1795,1871
1808,1827,1875
1792,1828,1853
1827,1824,1859
1861,1837,1844
1859,1826,1857
1886,1840,1850
1898,1823,1825
1855,1803,1823
1815,1850,1857
1861,1879,1851
1834,1852,1856
1841,1892,1827
1821,1863,1842
1845,1790,1811
1833,1808,1859
1846,1809,1867
1842,1853,1861
1840,1797,1856
1838,1776,1839
1864,1846,1854
1866,1898,1869
1885,1906,1851
1855,1772,1826
1854,1771,1845
1823,1744,1843
1802,1771,1850
1813,1874,1853
1857,1849,1799
1841,1861,1872
1840,1878,1867
1883,1815,1858
1843,1838,1859
1821,1856,1842
1847,1827,1812
1854,1814,1849
1835,1831,1866
1833,1838,1852
1843,1834,1846
1890,1881,1857
1881,1936,1858
1841,1857,1839
1827,1746,1835
1840,1716,1814
1905,1740,1757
1841,1874,1883
1749,1867,1918
1771,1841,1872
1819,1840,1840
1840,1863,1819
1851,1840,1845
1846,1805,1857
1841,1837,1874
1841,1828,1862
1846,1851,1840
1899,1840,1840
1901,1814,1848
1856,1875,1873
1842,1829,1849
1856,1809,1840
1842,1855,1841
1868,1854,1855
1887,1771,1805
1861,1840,1830
1855,1847,1899
1829,1808,1872
1823,1854,1822
1799,1813,1839
1831,1696,1808
1840,1825,1872
1837,1873,1870
1840,1835,1837
1834,1808,1848
1821,1814,1855
1837,1866,1873
1867,1855,1847
1903,1872,1824
1840,1792,1825
1825,1867,1842
1863,1776,1811
1862,1777,1844
1843,1841,1873
1839,1889,1875
1867,1849,1866
1863,1830,1841
1840,1956,1809
1791,1751,1825
1827,1759,1856
1837,1830,1859
1827,1872,1840
1842,1820,1806
1808,1765,1856
1827,1810,1863
1833,1824,1850
1862,1808,1808
1879,1835,1831
1853,1872,1850
1851,1906,1872
1854,1860,1853
1846,1806,1856
1840,1851,1860
1827,1818,1863
1829,1808,1852
1851,1815,1845
1872,1847,1840
1853,1877,1823
1904,1903,1845
1875,1890,1873
1793,1769,1863
1797,1786,1848
1840,1829,1849
1883,1837,1794
1882,1847,1814
1835,1887,1856
1805,1807,1872
1833,1827,1866
1863,1852,1839
1847,1865,1850
1855,1849,1863
1872,1847,1863
1855,1856,1840
1840,1840,1827
1830,1778,1839
1877,1808,1834
1843,1855,1840
1815,1874,1847
1870,1863,1847
1861,1840,1859
1825,1859,1840
1825,1851,1824
1840,1776,1841
1844,1837,1889
1878,1839,1861
1835,1853,1851
1823,1858,1840
1850,1808,1788
1814,1807,1842
1836,1810,1867
1875,1838,1873
1846,1794,1847
1813,1786,1841
1833,1837,1846
1870,1879,1856
1917,1955,1827
1855,1817,1842
1803,1795,1859
1853,1823,1863
1894,1881,1857
1872,1851,1839
1815,1837,1838
1830,1863,1819
1859,1803,1823
1872,1872,1872
1889,1809,1879
1808,1786,1847
1821,1787,1833
1840,1803,1830
1840,1891,1831
1824,1774,1792
1810,1808,1865
1808,1810,1869
1834,1817,1855
1860,1821,1840
1889,1844,1839
1856,1853,1843
1840,1833,1840
1830,1847,1851
1877,1835,1818
1866,1854,1829
1821,1871,1869
1815,1861,1862
1855,1751,1831
1840,1854,1840
1881,1873,1851
1866,1802,1834
1802,1835,1856
1807,1807,1843
1831,1903,1845
1828,1807,1861
1833,1801,1841
1892,1901,1803
1853,1782,1833
1805,1786,1870
1835,1815,1865
1868,1831,1851
1874,1840,1847
1872,1853,1851
1855,1845,1840
1859,1810,1803
1853,1836,1839
1854,1858,1902
1829,1858,1873
1831,1841,1850
1839,1813,1835
1930,1900,1843
1890,1885,1853
1813,1886,1831
1808,1776,1841
1792,1776,1859
1813,1776,1865
1842,1818,1857
1865,1825,1866
1862,1821,1845
1873,1861,1843
1850,1810,1790
1806,1811,1856
1833,1847,1883
1859,1839,1860
1847,1858,1839
1851,1839,1853
1868,1825,1842
1835,1872,1898
1825,1921,1873
1849,1885,1843
1871,1764,1838
1867,1905,1887
1844,1841,1836
1827,1732,1847
1811,1749,1857
1875,1776,1808
1862,1805,1872
1789,1814,1883
1799,1830,1860
1830,1834,1840
1841,1936,1852
1843,1839,1857
1838,1788,1869
1863,1821,1858
1863,1879,1858
1859,1850,1845
1865,1827,1844
1847,1813,1840
1851,1810,1849
1840,1856,1871
1867,1886,1872
1888,1839,1844
1864,1922,1866
1862,1825,1867
1872,1867,1766
1821,1767,1840
1779,1744,1891
1813,1770,1881
1847,1807,1862
1866,1872,1862
1843,1869,1847
1824,1838,1824
1808,1811,1842
1833,1815,1862
1846,1785,1847
1861,1835,1855
1875,1881,1849
1856,1872,1829
1825,1808,1838
1815,1813,1855
1856,1818,1823
1883,1884,1838
1875,1840,1847
1860,1808,1856
1843,1840,1879
1889,1925,1847
1847,1936,1851
1804,1873,1842
1791,1758,1859
1835,1735,1849
1855,1771,1849
1860,1774,1841
1806,1800,1856
1825,1903,1846
1839,1888,1873
1819,1801,1855
1857,1711,1775
1869,1842,1853
1887,1924,1890
1838,1862,1869
1826,1793,1851
1840,1835,1856
1861,1855,1857
1857,1829,1855
1872,1843,1858
1827,1843,1846
1829,1886,1870
1825,1904,1849
1879,1789,1791
1844,1785,1826
1823,1785,1882
1834,1813,1861
1813,1805,1847
1815,1840,1840
1840,1763,1803
1811,1786,1871
1810,1882,1881
1855,1840,1844
1861,1857,1853
1871,1869,1889
1833,1828,1861
1847,1828,1843
1829,1827,1835
1856,1837,1846
1856,1827,1845
1816,1878,1856
1831,1955,1858
1825,1776,1833
1823,1779,1845
1847,1837,1855
1864,1894,1851
1877,1817,1799
1855,1737,1763
1811,1811,1895
1797,1930,1942
1775,1847,1847
1809,1863,1837
1822,1782,1860
1843,1788,1858
1837,1791,1847
1843,1758,1851
1870,1846,1867
1825,1859,1840
1803,1827,1839
1834,1840,1843
1863,1841,1851
1840,1840,1839
1829,1906,1843
1850,1830,1830
1904,1824,1792
1871,1806,1858
1789,1779,1863
1787,1854,1856
1814,1875,1849
1847,1842,1834
1827,1879,1840
1808,1759,1856
1818,1754,1870
1829,1797,1862
1845,1828,1855
1858,1831,1849
1844,1813,1840
1839,1840,1843
1842,1854,1845
1856,1904,1854
1840,1837,1851
1841,1800,1837
1849,1809,1806
1831,1842,1859
1867,1883,1877
1819,1822,1861
1782,1802,1852
1797,1799,1854
1849,1868,1849
1850,1942,1873
1831,1808,1863
1766,1769,1837
1788,1830,1821
1821,1789,1824
1839,1791,1803
1834,1777,1861
1822,1808,1861
1825,1807,1846
1835,1819,1825
1839,1831,1815
1856,1855,1865
1838,1839,1866
1806,1839,1857
1850,1788,1840
1862,1875,1857
1856,1879,1857
1857,1890,1856
1857,1815,1831
1799,1836,1875
1797,1822,1850
1808,1810,1839
1799,1761,1833
1808,1798,1856
1819,1834,1848
1829,1871,1836
1837,1797,1827
1839,1808,1847
1858,1827,1760
1813,1776,1813
1779,1836,1904
1819,1874,1894
1904,1881,1845
1870,1776,1825
1808,1808,1847
1826,1808,1840
1858,1883,1841
1841,1888,1867
1802,1746,1871
1786,1808,1840
1791,1798,1819
1803,1844,1828
1812,1794,1840
1840,1818,1853
1847,1834,1830
1845,1815,1824
1855,1786,1798
1834,1813,1839
1856,1879,1874
1821,1837,1872
1821,1822,1857
1851,1822,1851
1843,1839,1842
1829,1813,1834
1872,1936,1791
1882,1828,1813
1809,1821,1867
1822,1883,1867
1824,1838,1870
1812,1804,1889
1798,1776,1855
1835,1807,1828
1849,1878,1852
1849,1757,1822
1841,1773,1812
1819,1811,1844
1809,1861,1851
1829,1828,1855
1835,1819,1842
1817,1819,1840
1830,1841,1846
1869,1840,1853
1889,1857,1837
1839,1747,1801
1819,1843,1840
1835,1861,1856
1808,1925,1841
1808,1866,1818
1815,1763,1855
1846,1796,1838
1854,1757,1819
1809,1788,1863
1815,1901,1896
1809,1853,1851
1818,1767,1836
1810,1776,1819
1830,1808,1842
1837,1829,1853
1835,1819,1828
1831,1817,1822
1840,1829,1830
1863,1852,1841
1870,1879,1831
1847,1787,1806
1850,1770,1821
1826,1829,1857
1853,1856,1859
1851,1888,1851
1829,1821,1840
1831,1808,1810
1805,1855,1846
1824,1853,1866
1819,1772,1854
1852,1795,1833
1863,1830,1812
1824,1794,1822
1817,1804,1861
1857,1827,1860
1859,1837,1840
1826,1822,1837
1845,1834,1838
1885,1776,1814
1842,1859,1835
1807,1861,1856
1809,1857,1848
1856,1895,1827
1861,1814,1808
1824,1789,1866
1847,1845,1880
1818,1811,1861
1808,1812,1855
1851,1831,1841
1847,1826,1852
1874,1877,1879
1858,1841,1835
1781,1799,1810
1805,1817,1824
1874,1855,1831
1888,1842,1812
1829,1758,1821
1803,1805,1868
1837,1834,1870
1869,1865,1819
1830,1776,1822
1803,1810,1869
1794,1845,1853
1845,1897,1823
1840,1829,1814
1833,1819,1847
1869,1845,1850
1866,1893,1843
1853,1857,1843
1861,1887,1841
1859,1797,1840
1837,1792,1856
1808,1776,1835
1829,1805,1833
1857,1810,1793
1843,1837,1841
1853,1835,1821
1824,1872,1891
1888,1883,1867
1851,1890,1822
1801,1828,1834
1807,1833,1850
1885,1862,1851
1923,1810,1843
1872,1864,1850
1839,1805,1797
1830,1847,1840
1886,1913,1856
1927,1845,1808
1811,1817,1806
1811,1822,1847
1811,1823,1838
1913,1835,1839
1887,1846,1801
1807,1847,1777
1807,1776,1792
1812,1829,1829
1846,1911,1863
1957,1962,1839
1856,1855,1822
1806,1830,1815
1813,1840,1813
1875,1877,1821
1866,1786,1805
1857,1825,1815
1852,1901,1835
1891,1803,1822
1843,1781,1808
1774,1807,1795
1839,1855,1808
1872,1858,1823
1840,1819,1800
1854,1805,1751
1909,1837,1771
1871,1909,1840
1855,1886,1859
1874,1895,1809
1802,1776,1798
1809,1814,1830
1829,1915,1799
1822,1889,1796
1792,1716,1810
1841,1789,1822
1888,1871,1821
1810,1813,1818
1858,1840,1821
1965,1855,1840
1841,1819,1809
1764,1823,1814
1891,1891,1839
2015,1825,1803
1836,1830,1761
1776,1846,1801
1808,1884,1867
1883,2014,1840
1915,1886,1823
1840,1717,1758
1815,1765,1822
1886,1885,1847
1861,1909,1834
1847,1837,1831
1776,1889,1831
1811,1810,1823
1839,1805,1857
1825,1776,1806
1861,1807,1791
1895,1808,1789
1952,1886,1856
1971,1910,1840
1869,1847,1840
1851,1863,1833
1808,1915,1843
1840,1931,1815
1862,1907,1765
1792,1776,1810
1805,1729,1840
1817,1789,1819
1895,1821,1821
1863,1858,1792
1877,1872,1823
1898,1797,1856
1863,1817,1856
1894,1838,1849
1901,1811,1808
1847,1831,1807
1766,1849,1854
1759,1856,1873
1843,1856,1856
1875,1887,1840
1904,1865,1811
1936,1830,1825
1921,1953,1815
1865,1920,1818
1744,1744,1818
1793,1760,1843
1840,1776,1863
1835,1837,1840
1886,1845,1849
1917,1793,1796
1891,1895,1819
1747,1802,1840
1749,1792,1872
1843,1805,1847
1850,1870,1870
1867,1891,1865
1871,1867,1856
1853,1866,1825
1872,1840,1791
1919,1860,1829
1799,1827,1854
1823,1895,1877
1915,1949,1886
1883,1767,1803
1840,1746,1809
1797,1871,1841
1925,1868,1863
1840,1733,1799
1782,1794,1871
1838,1809,1883
1813,1872,1861
1840,1881,1840
1857,1842,1825
1830,1793,1859
1833,1867,1874
1871,1815,1867
1867,1821,1824
1879,1832,1843
1850,1869,1836
1867,1863,1842
1860,1844,1878
1819,1841,1853
1921,1879,1823
1909,1835,1792
1797,1791,1878
1766,1808,1878
1777,1831,1872
1825,1873,1889
1879,1847,1867
1869,1825,1826
1904,1858,1840
1879,1839,1859
1782,1883,1847
1802,1843,1867
1904,1885,1875
1897,1834,1878
1888,1867,1855
1839,1871,1813
1821,1776,1824
1810,1808,1853
1847,1776,1840
1850,1837,1867
1922,2004,1870
1987,1811,1818
1826,1774,1913
1836,1808,1913
1814,1808,1874
1776,1810,1862
1845,1849,1851
1920,1883,1882
1850,1855,1871
1868,1932,1860
1931,1846,1840
1838,1825,1853
1808,1833,1886
1787,1835,1914
1977,1869,1879
1910,1879,1843
1808,1823,1814
1840,1895,1831
1873,1940,1881
1799,1801,1902
1797,1776,1886
1911,1893,1810
1904,1797,1829
1890,1793,1911
1826,1856,1898
1805,1813,1862
1947,1869,1871
1913,1828,1887
1782,1810,1856
1808,1839,1840
1883,1888,1866
1900,1850,1855
1815,1872,1845
1905,1808,1817
1874,1867,1882
1792,1897,1890
1839,1878,1846
1957,1918,1850
1863,1887,1882
1776,1850,1891
1810,1812,1872
1835,1828,1868
1875,1834,1857
1903,1887,1858
1898,1825,1849
1859,1851,1833
1858,1831,1826
1861,1862,1921
1845,1841,1879
1871,1819,1856
1818,1822,1853
1808,1827,1872
1987,1853,1862
1933,1872,1869
1781,1819,1823
1763,1840,1873
1839,1917,1905
1859,1907,1858
1840,1863,1851
1887,1931,1840
1860,1801,1831
1831,1791,1863
1818,1840,1856
1847,1863,1872
1916,1840,1855
1876,1795,1842
1847,1792,1808
1905,1808,1826
1922,1869,1891
1776,1826,1873
1782,1855,1881
1853,1828,1856
1872,1865,1871
1859,1920,1887
1909,1833,1828
1872,1825,1843
1843,1872,1842
1807,1826,1865
1835,1851,1858
1910,1892,1841
1995,1872,1865
1879,1837,1857
1791,1895,1873
1875,1840,1817
1938,1843,1823
1851,1868,1891
1874,1863,1886
1847,1827,1885
1787,1840,1859
1803,1856,1870
1846,1781,1793
1901,1796,1858
1899,1876,1888
1889,1916,1910
1827,1839,1871
1783,1870,1845
1843,1838,1863
1937,1822,1851
1935,1847,1855
1840,1841,1844
1803,1851,1852
1845,1859,1861
1935,1878,1841
1928,1825,1813
1919,1937,1867
1909,1894,1863
1857,1790,1878
1791,1851,1867
1842,1888,1910
1886,1887,1841
1831,1745,1806
1819,1789,1846
1849,1844,1858
1878,1806,1844
1872,1811,1853
1876,1863,1862
1826,1869,1856
1894,1869,1866
1910,1843,1840
1905,1873,1856
1910,1904,1831
1846,1811,1793
1846,1840,1874
1856,1871,1897
1903,1984,1869
1808,1833,1808
1791,1821,1840
1813,1812,1874
1872,1839,1898
1875,1809,1853
1886,1819,1829
1866,1827,1848
1899,1845,1877
1845,1825,1862
1799,1814,1841
1904,1822,1840
1936,1886,1860
1883,1869,1862
1837,1815,1827
1840,1895,1847
1814,1859,1861
1873,1855,1870
1900,1870,1872
1901,1878,1850
1874,1867,1840
1874,1907,1840
1874,1855,1815
1817,1863,1858
1841,1786,1856
1824,1839,1846
1808,1809,1888
1867,1777,1886
1906,1807,1877
1855,1808,1872
1811,1791,1840
1842,1815,1827
1936,1858,1856
1883,1843,1856
1818,1872,1884
1794,1872,1885
1847,1847,1840
1886,1830,1840
1845,1833,1853
1872,1875,1872
1878,1894,1863
1825,1867,1850
1881,1869,1867
1981,1825,1872
1851,1751,1781
1821,1818,1855
1849,1809,1840
1767,1856,1920
1776,1819,1887
1863,1840,1859
1917,1849,1874
1883,1811,1870
1840,1798,1840
1835,1808,1822
1891,1827,1858
1882,1859,1860
1921,1886,1873
1847,1823,1837
1773,1834,1851
1807,1867,1862
1909,1889,1856
1904,1874,1852
1904,1903,1849
1922,1872,1834
1928,1762,1871
1797,1741,1819
1745,1819,1821
1898,1869,1867
1959,1935,1875
1859,1878,1855
1805,1781,1872
1781,1781,1871
1854,1808,1861
1862,1889,1837
1857,1831,1854
1856,1808,1843
1853,1821,1840
1815,1840,1831
1857,1870,1853
1891,1860,1852
1941,1858,1847
1888,1831,1843
1883,1938,1858
1825,1806,1834
1805,1722,1833
1778,1757,1839
1825,1845,1885
1915,1925,1901
1923,1898,1812
1935,1927,1839
1834,1839,1875
1805,1781,1858
1856,1787,1855
1854,1804,1839
1860,1811,1809
1887,1839,1853
1872,1899,1874
1808,1847,1856
1808,1840,1852
1863,1843,1846
1900,1844,1842
1893,1873,1841
1863,1918,1841
1921,1835,1834
1843,1737,1823
1785,1782,1850
1776,1838,1840
1841,1847,1859
1851,1868,1856
1870,1857,1843
1894,1843,1859
1899,1890,1845
1884,1932,1808
1841,1895,1842
1931,1776,1857
1875,1759,1856
1722,1791,1851
1764,1810,1828
1872,1844,1840
1886,1850,1857
1876,1785,1840
1808,1810,1855
1827,1837,1851
1918,1872,1869
1904,1840,1857
1829,1807,1826
1821,1863,1841
1839,1917,1872
1883,1857,1861
1894,1843,1844
1869,1863,1831
1843,1967,1858
1839,1873,1818
1854,1776,1840
1866,1917,1834
1844,1833,1776
1798,1774,1870
1809,1767,1884
1840,1829,1888
1889,1776,1810
1850,1779,1830
1771,1837,1843
1786,1840,1850
1859,1815,1841
1886,1839,1831
1856,1896,1856
1910,1918,1874
1840,1889,1847
1862,1863,1839
1853,1858,1840
1792,1895,1846
1842,1867,1851
1888,1821,1826
1872,1846,1817
1848,1831,1798
1787,1799,1856
1803,1809,1846
1792,1815,1838
1858,1871,1845
1872,1806,1854
1858,1829,1840
1849,1811,1867
1830,1798,1847
1802,1819,1840
1786,1837,1822
1863,1825,1805
1889,1835,1831
1831,1850,1845
1840,1904,1825
1847,1872,1856
1898,1858,1865
1853,1865,1858
1856,1834,1839
1825,1840,1840
1845,1920,1847
1815,1755,1815
1856,1872,1881
1834,1874,1856
1826,1834,1821
1808,1808,1818
1827,1790,1824
1833,1824,1830
1840,1813,1871
1839,1801,1809
1824,1840,1831
1904,1826,1855
1922,1827,1856
1909,1871,1857
1872,1859,1830
1765,1834,1840
1807,1893,1861
1849,1868,1856
1857,1813,1840
1915,1904,1797
1789,1786,1823
1776,1789,1882
1887,1866,1889
1823,1793,1845
1835,1753,1859
1823,1808,1887
1785,1845,1858
1856,1936,1830
1905,1860,1819
1850,1778,1840
1789,1803,1859
1779,1814,1872
1839,1846,1862
1935,1871,1846
1904,1853,1846
1821,1808,1839
1859,1808,1823
1895,1845,1872
1803,1870,1888
1840,1885,1879
1911,1905,1857
1857,1870,1838
1795,1750,1845
1806,1750,1918
1869,1849,1859
1837,1881,1834
1872,1857,1859
1889,1821,1867
1885,1787,1807
1830,1819,1842
1800,1825,1904
1826,1808,1872
1872,1792,1831
1810,1837,1872
1802,1872,1869
1839,1885,1879
1853,1843,1872
1845,1821,1855
1841,1856,1843
1820,1809,1853
1824,1840,1851
1853,1821,1857
1855,1829,1872
1781,1824,1855
1787,1827,1866
1895,1846,1861
1983,1885,1872
1913,1870,1844
1841,1907,1856
1820,1823,1869
1823,1803,1818
1842,1790,1797
1806,1859,1856
1859,1846,1870
1897,1936,1854
1847,1854,1863
1774,1746,1891
1797,1793,1863
1801,1850,1851
1840,1840,1863
1941,1873,1842
1878,1894,1839
1807,1787,1858
1791,1824,1838
1771,1823,1856
1820,1814,1846
1885,1827,1845
1871,1831,1863
1806,1845,1853
1815,1853,1831
1922,1834,1804
1938,1841,1833
1808,1885,1872
1754,1838,1875
1841,1915,1848
1874,1878,1867
1834,1841,1872
1829,1715,1841
1850,1776,1797
1839,1835,1838
1788,1751,1869
1808,1845,1905
1847,1901,1905
1874,1861,1840
1837,1847,1834
1813,1873,1841
1847,1758,1796
1792,1790,1861
1861,1856,1888
1872,1840,1870
1830,1847,1845
1785,1857,1841
1856,1865,1856
1903,1881,1839
1893,1817,1840
1842,1831,1834
1779,1812,1840
1808,1809,1859
1858,1839,1867
1856,1791,1856
1837,1851,1808
1787,1802,1835
1809,1807,1856
1871,1840,1902
1867,1834,1878
1817,1849,1842
1821,1869,1822
1840,1869,1835
1829,1809,1871
1876,1853,1843
1881,1825,1820
1847,1797,1829
1794,1835,1891
1783,1817,1879
1837,1830,1855
1898,1883,1872
1886,1811,1856
1825,1862,1850
1797,1863,1775
1803,1811,1857
1838,1795,1887
1843,1808,1872
1818,1867,1842
1815,1808,1835
1825,1786,1861
1852,1786,1873
1798,1823,1842
1780,1744,1795
1823,1813,1840
1895,1887,1846
1939,1874,1854
1851,1858,1883
1790,1821,1856
1783,1807,1839
1855,1726,1831
1831,1818,1867
1822,1914,1885
1858,1869,1844
1885,1837,1822
1854,1903,1830
1872,1873,1851
1826,1776,1824
1775,1744,1856
1789,1783,1855
1841,1817,1847
1846,1840,1854
1811,1872,1859
1919,1811,1866
1801,1791,1840
1770,1802,1813
1792,1843,1829
1910,1827,1812
1947,1886,1856
1851,1872,1840
1811,1861,1842
1861,1855,1861
1851,1816,1887
1812,1801,1850
1814,1831,1839
1803,1808,1819
1840,1831,1866
1901,1861,1873
1937,1916,1826
1794,1869,1850
1831,1816,1830
1806,1809,1856
1809,1793,1855
1842,1769,1837
1831,1792,1840
1831,1833,1835
1826,1854,1847
1840,1839,1841
1838,1818,1808
1840,1879,1871
1907,1936,1867
1815,1836,1838
1814,1783,1819
1869,1767,1818
1872,1839,1870
1833,1775,1863
1791,1808,1862
1793,1841,1835
1855,1893,1840
1847,1872,1843
1882,1863,1872
1887,1826,1842
1834,1792,1827
1787,1793,1783
1762,1869,1825
1859,1822,1877
1929,1776,1859
1840,1830,1839
1802,1836,1858
1791,1882,1872
1825,1801,1843
1828,1793,1834
1834,1826,1832
1893,1863,1827
1879,1813,1828
1822,1840,1862
1840,1770,1841
1884,1808,1862
1913,1851,1856
1858,1915,1833
1765,1862,1821
1803,1785,1823
1855,1844,1872
1839,1823,1906
1801,1835,1883
1829,1857,1854
1904,1856,1839
1864,1763,1791
1843,1821,1840
1850,1920,1835
1862,1904,1866
1891,1798,1865
1822,1823,1837
1808,1814,1840
1827,1812,1842
1776,1755,1855
1787,1762,1816
1915,1811,1808
1843,1829,1851
1836,1838,1866
1811,1818,1830
1819,1861,1861
1838,1875,1881
1858,1849,1871
1855,1835,1829
1865,1819,1833
1872,1856,1875
1910,1877,1889
1839,1863,1847
1840,1852,1810
1861,1886,1837
1904,1840,1840
1833,1815,1823
1783,1851,1826
1821,1807,1833
1822,1773,1835
1839,1855,1850
1871,1821,1857
1868,1855,1823
1825,1782,1813
1895,1809,1874
1875,1845,1871
1819,1840,1865
1798,1797,1847
1749,1799,1826
1795,1822,1867
1856,1819,1840
1887,1818,1794
1855,1841,1869
1824,1877,1866
1839,1875,1846
1895,1841,1839
1888,1842,1856
1883,1849,1856
1903,1904,1856
1822,1835,1824
1785,1789,1806
1856,1808,1846
1904,1846,1838
1899,1774,1803
1731,1741,1862
1811,1815,1883
1857,1862,1856
1854,1838,1799
1808,1827,1840
1847,1855,1875
1844,1843,1869
1885,1854,1871
1867,1842,1830
1808,1841,1834
1810,1872,1856
1851,1899,1861
1869,1849,1841
1871,1832,1839
1887,1781,1782
1852,1674,1731
1809,1802,1887
1843,1850,1919
1898,1878,1887
1846,1845,1834
1799,1829,1853
1786,1808,1841
1845,1811,1821
1844,1872,1811
1808,1843,1857
1821,1795,1875
1843,1837,1853
1875,1847,1849
1891,1859,1857
1884,1879,1877
1864,1826,1843
1810,1855,1843
1936,1921,1855
1902,1747,1792
1782,1741,1831
1795,1811,1849
1797,1897,1854
