1831,1834,1841
1823,1814,1845
1834,1823,1845
1843,1835,1849
1843,1829,1843
1824,1823,1842
1832,1824,1849
1847,1837,1851
1840,1838,1855
1827,1811,1838
1838,1821,1827
1853,1843,1840
1843,1834,1855
1826,1821,1843
1827,1828,1850
1844,1847,1857
1840,1840,1846
1827,1834,1840
1837,1831,1847
1840,1839,1839
1840,1827,1837
1823,1810,1842
1828,1826,1841
1838,1838,1847
1837,1834,1840
1822,1822,1840
1829,1826,1840
1845,1840,1839
1843,1838,1840
1828,1822,1840
1830,1823,1852
1841,1839,1834
1840,1837,1855
1837,1818,1857
1839,1835,1866
1842,1840,1854
1838,1827,1821
1824,1810,1826
1826,1825,1843
1846,1850,1856
1842,1835,1834
1838,1810,1838
1839,1817,1840
1846,1840,1849
1840,1830,1834
1831,1808,1829
1833,1822,1843
1843,1840,1841
1840,1837,1851
1833,1815,1843
1832,1814,1831
1843,1829,1831
1841,1834,1840
1830,1811,1846
1835,1808,1827
1854,1824,1828
1850,1814,1835
1818,1791,1824
1803,1774,1840
1836,1811,1856
1866,1841,1859
1855,1828,1851
1850,1825,1847
1855,1828,1841
1853,1829,1861
1824,1793,1852
1817,1797,1839
1831,1817,1829
1858,1837,1843
1849,1825,1851
1845,1821,1845
1856,1840,1840
1843,1825,1843
1833,1813,1842
1835,1824,1851
1852,1840,1833
1847,1820,1836
1830,1796,1841
1833,1808,1835
1862,1840,1840
1856,1840,1846
1841,1808,1834
1839,1801,1829
1857,1838,1840
1872,1851,1850
1859,1837,1846
1849,1825,1856
1854,1831,1846
1841,1814,1840
1834,1808,1843
1853,1831,1843
1879,1854,1856
1875,1852,1851
1846,1823,1850
1840,1827,1854
1852,1838,1844
1847,1826,1837
1844,1808,1829
1867,1833,1840
1881,1849,1862
1853,1819,1833
1808,1776,1825
1827,1801,1831
1882,1856,1859
1900,1863,1869
1869,1840,1866
1855,1823,1853
1856,1827,1835
1827,1802,1812
1811,1776,1820
1839,1807,1840
1877,1847,1850
1873,1843,1854
1856,1834,1855
1845,1831,1841
1847,1822,1825
1845,1812,1838
1852,1820,1840
1854,1822,1832
1871,1847,1841
1863,1831,1845
1843,1805,1830
1840,1809,1835
1866,1834,1851
1887,1845,1856
1865,1825,1854
1827,1806,1833
1837,1809,1830
1871,1829,1835
1886,1843,1858
1879,1840,1859
1871,1842,1849
1860,1826,1837
1840,1804,1826
1838,1815,1839
1865,1837,1841
1870,1840,1852
1846,1804,1836
1855,1809,1817
1866,1835,1827
1869,1825,1845
1856,1807,1842
1855,1818,1841
1865,1828,1831
1861,1819,1818
1845,1793,1822
1847,1806,1827
1857,1825,1813
1867,1829,1838
1846,1809,1835
1840,1807,1818
1856,1819,1821
1859,1813,1822
1840,1798,1814
1842,1809,1827
1857,1834,1841
1851,1819,1837
1840,1791,1831
1843,1809,1835
1865,1826,1842
1862,1819,1840
1843,1795,1834
1850,1802,1829
1860,1825,1837
1859,1827,1859
1834,1804,1842
1839,1808,1834
1854,1830,1831
1857,1825,1836
1840,1798,1831
1851,1803,1840
1862,1836,1840
1855,1830,1834
1840,1812,1840
1842,1817,1840
1855,1831,1846
1848,1831,1843
1839,1819,1847
1837,1823,1852
1842,1827,1829
1845,1825,1840
1833,1812,1863
1831,1809,1843
1842,1825,1824
1846,1835,1839
1837,1814,1838
1837,1822,1845
1852,1834,1841
1847,1839,1843
1840,1816,1847
1840,1825,1853
1854,1840,1846
1846,1827,1840
1824,1809,1838
1827,1809,1838
1840,1829,1843
1846,1835,1853
1835,1809,1839
1833,1822,1841
1844,1843,1840
1853,1843,1855
1833,1818,1860
1823,1808,1837
1835,1827,1815
1844,1833,1829
1833,1808,1838
1841,1821,1847
1851,1834,1840
1835,1808,1827
1797,1775,1818
1795,1776,1830
1850,1840,1862
1874,1871,1869
1859,1855,1856
1840,1840,1850
1827,1821,1835
1806,1793,1812
1791,1767,1829
1849,1839,1872
1904,1910,1904
1884,1872,1876
1842,1822,1825
1840,1834,1825
1853,1839,1828
1816,1810,1830
1840,1826,1862
1890,1872,1879
1892,1872,1865
1866,1847,1840
1841,1819,1845
1827,1811,1846
1840,1824,1850
1859,1842,1856
1840,1826,1857
1820,1812,1840
1830,1811,1833
1843,1825,1845
1861,1838,1850
1873,1867,1857
1865,1863,1854
1831,1819,1841
1856,1840,1871
1886,1869,1872
1908,1903,1872
1879,1874,1857
1830,1821,1840
1823,1824,1856
1870,1872,1887
1872,1872,1887
1846,1833,1842
1831,1821,1830
1830,1826,1831
1841,1826,1857
1839,1823,1863
1863,1855,1869
1863,1856,1851
1808,1803,1801
1774,1762,1853
1840,1840,1929
1895,1887,1834
1867,1862,1792
1803,1780,1792
1783,1776,1808
1850,1845,1846
1893,1863,1831
1881,1851,1846
1847,1833,1846
1844,1850,1843
1857,1857,1853
1833,1809,1796
1804,1781,1793
1803,1785,1773
1857,1856,1822
1903,1901,1921
1873,1869,1920
1856,1845,1847
1879,1867,1851
1893,1854,1905
1847,1814,1776
1840,1822,1735
1834,1811,1747
1843,1811,1829
1851,1837,1895
1815,1769,1739
1835,1794,1766
1901,1877,1852
1896,1877,1872
1874,1855,1842
1856,1847,1840
1871,1840,1878
1847,1814,1792
1861,1834,1783
1839,1799,1819
1801,1761,1803
1863,1851,1856
1931,1904,1834
1923,1889,1860
1872,1839,1859
1825,1794,1756
1856,1842,1787
1857,1851,1870
1823,1793,1886
1814,1758,1762
1889,1847,1722
1905,1873,1785
1898,1843,1839
1871,1847,1927
1857,1836,1825
1872,1835,1770
1858,1807,1787
1853,1805,1791
1879,1872,1860
1893,1867,1827
1892,1823,1870
1892,1798,1756
1822,1792,1689
1843,1838,1779
1872,1863,1955
1901,1812,1854
1856,1836,1744
1837,1821,1705
1807,1776,1713
1811,1779,1776
1869,1858,1870
1871,1840,1809
1895,1851,1911
1854,1810,1904
1810,1793,1662
1838,1791,1643
1866,1838,1819
1851,1811,1817
1829,1808,1744
1819,1786,1726
1840,1806,1776
1873,1841,1776
1858,1833,1765
1821,1798,1776
1777,1739,1763
1838,1803,1829
1910,1899,1799
1901,1883,1804
1851,1825,1806
1792,1754,1758
1807,1779,1738
1859,1841,1782
1869,1856,1803
1865,1872,1925
1827,1837,1774
1798,1783,1629
1808,1776,1747
1778,1751,1759
1870,1877,1825
1900,1919,1869
1805,1819,1837
1776,1775,1738
1780,1794,1705
1809,1825,1785
1806,1807,1797
1835,1837,1809
1844,1862,1827
1811,1808,1779
1789,1781,1789
1831,1837,1904
1846,1868,1834
1856,1868,1751
1827,1825,1817
1774,1761,1774
1800,1809,1776
1827,1869,1855
1795,1825,1822
1806,1823,1818
1780,1808,1779
1763,1776,1783
1790,1810,1854
1791,1823,1815
1803,1839,1801
1837,1861,1862
1830,1827,1863
1813,1826,1843
1835,1868,1792
1807,1838,1786
1787,1819,1847
1811,1840,1936
1809,1835,1854
1779,1797,1808
1741,1744,1787
1782,1778,1795
1858,1872,1863
1850,1878,1843
1803,1839,1861
1781,1831,1881
1822,1865,1858
1821,1859,1850
1765,1806,1895
1713,1743,1811
1744,1769,1775
1817,1847,1842
1842,1873,1926
1811,1835,1838
1818,1862,1869
1827,1857,1904
1819,1826,1853
1794,1830,1850
1808,1851,1843
1798,1833,1858
1767,1802,1931
1757,1786,1873
1827,1863,1823
1826,1851,1814
1807,1823,1855
1778,1791,1855
1783,1826,1842
1799,1835,1871
1767,1793,1876
1763,1791,1901
1799,1842,1862
1824,1840,1807
1789,1812,1819
1785,1817,1872
1794,1851,1887
1777,1831,1885
1769,1808,1850
1776,1823,1851
1825,1868,1866
1837,1862,1890
1792,1813,1895
1771,1799,1867
1759,1808,1851
1773,1814,1845
1797,1822,1835
1808,1827,1863
1827,1872,1936
1777,1820,1840
1715,1735,1783
1776,1794,1856
1852,1882,1921
1850,1893,1887
1813,1829,1843
1807,1821,1869
1793,1829,1820
1769,1810,1826
1766,1791,1874
1818,1844,1965
1840,1872,1883
1808,1840,1776
1777,1807,1834
1764,1788,1870
1795,1828,1903
1799,1839,1888
1818,1839,1913
1822,1844,1870
1825,1867,1852
1802,1852,1862
1771,1781,1869
1791,1796,1863
1829,1840,1859
1825,1863,1894
1781,1808,1885
1756,1776,1838
1813,1851,1843
1855,1886,1905
1802,1826,1888
1771,1801,1863
1817,1867,1935
1814,1854,1889
1781,1808,1869
1780,1798,1835
1808,1840,1854
1794,1815,1845
1779,1802,1915
1797,1814,1937
1822,1843,1878
1843,1878,1874
1805,1812,1818
1794,1808,1871
1799,1823,1872
1801,1836,1885
1792,1806,1876
1806,1818,1906
1838,1887,1971
1830,1869,1893
1790,1807,1776
1730,1755,1786
1750,1783,1840
1824,1855,1872
1851,1881,1930
1822,1856,1909
1804,1872,1916
1810,1863,1968
1784,1808,1872
1775,1780,1799
1802,1825,1810
1811,1841,1868
1802,1821,1879
1795,1822,1885
1826,1847,1875
1809,1839,1887
1806,1810,1874
1767,1804,1870
1802,1856,1906
1861,1889,1923
1824,1837,1908
1774,1776,1842
1816,1830,1799
1837,1840,1831
1823,1811,1878
1791,1791,1875
1803,1826,1876
1840,1872,1915
1833,1851,1926
1787,1805,1859
