1904,1910,1851
1858,1807,1831
1861,1854,1871
1887,1887,1884
1904,1887,1871
1907,1871,1858
1893,1936,1843
1872,1909,1829
1817,1807,1885
1838,1786,1889
1859,1865,1847
1856,1916,1851
1847,1828,1890
1835,1825,1861
1857,1839,1853
1881,1838,1856
1867,1843,1845
1850,1840,1844
1835,1836,1842
1858,1835,1872
1878,1847,1840
1853,1846,1815
1826,1851,1884
1873,1872,1861
1872,1797,1841
1820,1747,1864
1808,1801,1877
1863,1904,1863
1886,1823,1867
1847,1822,1872
1845,1845,1873
1872,1859,1865
1879,1903,1857
1836,1827,1845
1836,1825,1877
1862,1857,1875
1876,1862,1856
1868,1875,1840
1879,1867,1819
1889,1982,1831
1811,1813,1889
1807,1793,1883
1866,1851,1868
1872,1866,1845
1834,1852,1856
1852,1804,1849
1829,1771,1826
1822,1802,1882
1853,1829,1877
1884,1843,1867
1904,1860,1856
1888,1870,1862
1845,1873,1861
1872,1839,1815
1854,1827,1796
1825,1866,1897
1813,1920,1890
1808,1843,1857
1840,1811,1852
1865,1843,1855
1863,1847,1863
1845,1898,1855
1825,1839,1839
1825,1791,1839
1826,1789,1861
1851,1840,1861
1874,1877,1823
1858,1832,1845
1825,1776,1857
1812,1778,1871
1837,1811,1863
1872,1862,1850
1892,1822,1830
1840,1808,1792
1866,1788,1815
1815,1851,1904
1807,1870,1895
1843,1872,1865
1840,1878,1867
1831,1822,1854
1847,1816,1840
1837,1815,1839
1839,1831,1847
1863,1866,1851
1866,1869,1849
1850,1835,1842
1862,1841,1842
1843,1841,1843
1863,1894,1836
1871,1847,1847
1847,1865,1823
1853,1843,1842
1869,1769,1872
1854,1765,1850
1789,1794,1840
1813,1808,1808
1809,1840,1865
1819,1833,1872
1841,1840,1858
1872,1876,1861
1871,1871,1867
1840,1809,1844
1804,1791,1831
1838,1808,1840
1851,1826,1838
1831,1827,1840
1843,1831,1851
1846,1890,1856
1867,1854,1853
1851,1849,1790
1803,1743,1839
1831,1746,1867
1862,1789,1863
1849,1818,1861
1837,1822,1841
1795,1850,1835
1821,1857,1824
1813,1808,1840
1845,1817,1856
1857,1840,1857
1856,1844,1841
1863,1839,1841
1862,1837,1840
1853,1859,1845
1872,1900,1787
1839,1816,1840
1787,1776,1862
1808,1827,1862
1840,1860,1845
1861,1788,1833
1871,1817,1826
1824,1839,1859
1849,1843,1852
1821,1815,1840
1822,1824,1844
1853,1822,1834
1840,1839,1828
1840,1853,1843
1820,1833,1872
1871,1840,1869
1863,1856,1857
1855,1932,1872
1826,1815,1839
1825,1783,1814
1835,1807,1822
1835,1841,1821
1808,1840,1819
1814,1808,1836
1833,1810,1847
1839,1770,1787
1815,1746,1821
1808,1831,1873
1805,1851,1872
1810,1840,1857
1841,1841,1857
1872,1846,1853
1930,1856,1853
1872,1836,1835
1789,1838,1833
1800,1849,1837
1846,1858,1837
1862,1845,1843
1862,1850,1861
1899,1894,1856
1886,1886,1829
1762,1808,1823
1750,1815,1828
1790,1793,1827
1831,1791,1850
1827,1815,1861
1841,1867,1904
1851,1850,1861
1863,1808,1814
1837,1840,1830
1871,1878,1923
1877,1861,1863
1867,1802,1800
1856,1786,1814
1799,1812,1844
1837,1860,1872
1884,1841,1843
1966,1845,1776
1872,1819,1825
1770,1833,1872
1776,1808,1858
1803,1783,1860
1856,1814,1887
1941,1895,1904
1920,1885,1858
1849,1825,1812
1808,1823,1834
1829,1822,1825
1855,1844,1826
1823,1845,1825
1818,1861,1840
1853,1889,1869
1928,1868,1857
2001,1891,1807
1799,1819,1783
1778,1873,1830
1814,1821,1803
1862,1744,1713
1867,1808,1842
1840,1828,1872
1755,1903,1839
1751,1853,1820
1808,1797,1846
1898,1806,1840
1874,1812,1818
1798,1806,1794
1830,1823,1823
1852,1834,1819
1835,1846,1811
1815,1849,1792
1853,1870,1821
1868,1873,1827
1923,1845,1822
1906,1835,1798
1865,1868,1794
1742,1899,1829
1771,1831,1838
1854,1793,1827
1853,1819,1804
1881,1842,1772
1818,1854,1782
1782,1776,1827
1785,1790,1835
1850,1889,1823
1850,1837,1822
1853,1815,1817
1834,1839,1820
1859,1872,1835
1872,1869,1823
1869,1861,1819
1920,1872,1840
1925,1861,1829
1889,1878,1834
1791,1861,1809
1808,1855,1840
1831,1922,1840
1872,1931,1839
1847,1808,1830
1828,1795,1849
1813,1826,1807
1838,1840,1799
1823,1872,1791
1852,1811,1793
1847,1818,1843
1872,1850,1846
1906,1885,1848
1839,1819,1836
1851,1833,1828
1870,1851,1838
1785,1847,1840
1841,1903,1823
1840,1853,1808
1755,1777,1806
1822,1776,1826
1845,1793,1845
1827,1901,1872
1865,1859,1858
1847,1785,1829
1795,1781,1831
1857,1796,1821
1882,1815,1824
1833,1809,1842
1780,1821,1822
1829,1832,1826
1850,1866,1852
1841,1841,1850
1926,1860,1870
1878,1861,1859
1802,1795,1814
1776,1834,1781
1785,1814,1792
1746,1753,1861
1807,1763,1880
1856,1845,1866
1897,1842,1840
1843,1750,1837
1858,1786,1849
1809,1797,1865
1791,1802,1856
1884,1815,1827
1812,1826,1798
1755,1819,1817
1791,1842,1875
1869,1854,1859
1851,1841,1823
1841,1840,1832
1811,1817,1830
1835,1826,1846
1835,1835,1847
1853,1856,1843
1841,1839,1835
1869,1837,1820
1839,1857,1849
1787,1831,1840
1815,1841,1834
1791,1920,1824
1825,1823,1806
1802,1776,1808
1813,1835,1843
1823,1783,1853
1815,1750,1840
1808,1771,1840
1839,1780,1850
1911,1836,1860
1865,1837,1837
1795,1822,1819
1755,1819,1833
1850,1863,1861
1855,1870,1863
1808,1838,1812
1857,1840,1829
1865,1854,1847
1845,1847,1869
1821,1835,1840
1806,1835,1834
1833,1836,1826
1831,1855,1840
1815,1833,1855
1865,1826,1855
1822,1824,1851
1825,1871,1814
1774,1760,1817
1809,1776,1866
1850,1822,1858
1886,1815,1860
1806,1795,1831
1808,1813,1834
1799,1815,1851
1831,1847,1854
1872,1854,1851
1888,1861,1861
1808,1843,1851
1782,1837,1832
1794,1808,1824
1855,1801,1838
1876,1807,1837
1817,1817,1843
1773,1818,1837
1804,1835,1848
1870,1856,1856
1907,1859,1857
1847,1808,1829
1809,1831,1842
1813,1870,1849
1860,1859,1854
1873,1857,1839
1791,1825,1857
1762,1791,1847
1791,1783,1850
1840,1793,1865
1826,1789,1845
1825,1850,1851
1845,1814,1849
1821,1809,1872
1819,1813,1856
1822,1825,1855
1823,1830,1847
1826,1835,1869
1814,1852,1883
1854,1846,1839
1818,1823,1867
1839,1814,1855
1875,1840,1843
1927,1877,1881
1849,1867,1895
1772,1818,1844
1824,1852,1845
1814,1838,1871
1810,1809,1850
1842,1802,1852
1866,1842,1869
1840,1904,1854
1809,1827,1838
1776,1789,1837
1779,1786,1858
1795,1776,1852
1854,1795,1849
1863,1803,1840
1838,1825,1853
1850,1861,1870
1846,1852,1872
1840,1831,1866
1834,1812,1867
1837,1823,1851
1829,1839,1852
1885,1860,1890
1856,1853,1872
1841,1846,1856
1917,1879,1844
1840,1829,1842
1792,1805,1842
1808,1830,1854
1846,1843,1874
1847,1791,1856
1810,1808,1856
1791,1840,1842
1812,1890,1853
1831,1810,1862
1879,1809,1850
1888,1835,1857
1836,1843,1866
1817,1826,1852
1843,1840,1843
1858,1872,1870
1819,1862,1856
1802,1835,1831
1888,1855,1857
1889,1840,1869
1830,1822,1847
1815,1821,1827
1868,1829,1831
1906,1845,1852
1827,1845,1851
1809,1887,1858
1830,1855,1863
1892,1879,1862
1808,1795,1831
1825,1803,1827
1881,1809,1840
1915,1829,1877
1822,1840,1854
1808,1851,1841
1886,1850,1840
1977,1879,1862
1887,1850,1865
1873,1903,1885
1874,1827,1875
1776,1840,1865
1840,1879,1882
1805,1846,1835
1802,1842,1823
1840,1852,1840
1865,1847,1851
1882,1815,1872
1808,1791,1859
1742,1779,1804
1782,1827,1841
1875,1867,1870
1830,1799,1853
1795,1808,1809
1807,1840,1840
1872,1854,1871
1902,1838,1882
1821,1849,1872
1792,1842,1831
1801,1850,1823
1822,1839,1837
1872,1865,1873
1897,1857,1853
1789,1823,1821
1776,1823,1835
1856,1876,1844
1855,1855,1871
1858,1834,1867
1808,1808,1819
1843,1845,1847
1838,1938,1855
1776,1819,1839
1808,1781,1846
1926,1809,1862
1839,1831,1866
1771,1851,1843
1844,1885,1866
1930,1872,1872
1808,1829,1833
1761,1840,1811
1823,1855,1836
1904,1899,1874
1901,1872,1889
1873,1838,1866
1840,1815,1851
1744,1827,1838
1776,1909,1840
1874,1869,1852
1873,1786,1840
1763,1793,1855
1744,1808,1869
1802,1830,1861
1849,1851,1846
1863,1877,1845
1796,1847,1835
1789,1837,1843
1856,1862,1874
1936,1881,1862
1857,1853,1835
1777,1836,1825
1840,1856,1869
1871,1878,1857
1822,1846,1831
1798,1839,1835
1823,1846,1842
1919,1872,1869
1915,1863,1857
1840,1856,1837
1840,1845,1837
1841,1862,1859
1837,1890,1866
1845,1866,1847
1745,1794,1819
1783,1833,1829
1859,1836,1844
1807,1804,1840
1767,1804,1843
1799,1835,1837
1851,1851,1841
1875,1846,1856
1913,1867,1868
1841,1856,1856
1843,1857,1854
1792,1831,1840
1787,1831,1843
1875,1851,1851
1915,1849,1841
1818,1829,1839
1808,1850,1869
1840,1847,1840
1814,1838,1827
1808,1827,1837
1907,1855,1857
1867,1844,1856
1811,1840,1858
1802,1824,1838
1840,1845,1840
1895,1845,1843
1866,1835,1841
1808,1808,1840
1775,1820,1865
1801,1843,1865
1877,1856,1851
1923,1830,1845
1803,1804,1840
1787,1840,1860
1840,1860,1856
1887,1839,1857
1850,1812,1842
1823,1823,1840
1903,1859,1861
1857,1840,1869
1782,1808,1826
1822,1843,1837
1922,1867,1865
1947,1840,1845
1769,1824,1831
1739,1841,1838
1837,1854,1851
1834,1840,1871
1838,1822,1853
1872,1861,1857
1886,1824,1849
1840,1804,1840
1855,1824,1857
1895,1837,1850
1843,1845,1840
1775,1829,1825
1769,1835,1847
1818,1853,1867
1871,1856,1841
1903,1841,1830
1856,1825,1826
1840,1860,1853
1844,1866,1864
1861,1840,1843
1879,1840,1841
1877,1863,1850
1903,1847,1840
1875,1851,1845
1835,1860,1858
1786,1834,1842
1791,1823,1825
1856,1865,1851
1872,1903,1846
1854,1821,1857
1841,1774,1841
1831,1803,1839
1827,1826,1861
1811,1823,1846
1822,1840,1840
1892,1859,1840
1899,1824,1835
1819,1838,1851
1808,1838,1857
1816,1844,1847
1840,1840,1854
1872,1859,1859
1898,1872,1861
1871,1857,1851
1851,1863,1847
1903,1877,1868
1942,1852,1843
1840,1817,1839
1834,1821,1857
1815,1846,1855
1858,1849,1844
1838,1825,1840
1813,1814,1847
1828,1842,1871
1872,1875,1846
1872,1829,1834
1854,1828,1840
1855,1834,1851
1810,1821,1845
1831,1824,1856
1856,1841,1846
1882,1857,1840
1926,1853,1845
1835,1831,1835
1810,1825,1830
1869,1841,1857
1904,1839,1865
1820,1827,1843
1817,1835,1838
1856,1841,1838
1912,1863,1856
1897,1835,1841
1803,1821,1839
1797,1837,1835
1854,1854,1835
1845,1827,1843
1898,1873,1866
1918,1860,1845
1827,1807,1833
1801,1808,1833
1881,1819,1862
1871,1807,1850
1850,1813,1839
1837,1819,1846
1857,1822,1847
1857,1847,1842
1866,1851,1840
1811,1821,1835
1840,1860,1850
1862,1832,1849
1841,1830,1855
1849,1809,1843
1843,1808,1840
1830,1818,1829
1842,1826,1818
1827,1824,1835
1885,1840,1846
1907,1855,1852
1869,1832,1831
1773,1819,1838
1822,1824,1840
1865,1847,1859
1857,1839,1855
1824,1885,1824
1826,1811,1838
1903,1827,1871
1879,1786,1851
1811,1788,1836
1809,1804,1840
1854,1824,1854
1919,1833,1847
1897,1840,1840
1854,1825,1852
1821,1817,1869
1840,1812,1833
1821,1789,1788
1829,1857,1808
1809,1835,1859
1835,1824,1859
1851,1794,1854
1840,1802,1843
1856,1831,1859
1857,1873,1859
1857,1838,1844
1837,1803,1825
1824,1815,1845
1872,1826,1845
1907,1837,1826
1850,1826,1839
1857,1860,1854
1815,1840,1855
1869,1776,1740
1875,1800,1822
1827,1867,1904
1879,1923,1893
1815,1808,1819
1823,1824,1825
1819,1809,1808
1787,1796,1886
1815,1818,1877
1823,1831,1860
1859,1838,1855
1872,1840,1840
1825,1835,1847
1813,1831,1856
1808,1849,1850
1862,1863,1857
1918,1862,1856
1851,1838,1840
1854,1855,1827
1849,1872,1850
1811,1840,1852
1822,1873,1847
1869,1856,1835
1810,1827,1841
1819,1874,1859
1903,1863,1872
1793,1792,1810
1796,1799,1814
1837,1834,1840
1870,1842,1842
1872,1870,1849
1870,1856,1847
1851,1829,1837
1812,1845,1843
1810,1874,1855
1866,1891,1870
1888,1839,1829
1838,1840,1831
1838,1865,1840
1855,1874,1839
1879,1870,1831
1808,1822,1830
1839,1867,1841
1885,1874,1847
1855,1885,1823
1808,1791,1779
1803,1776,1843
1758,1810,1867
1797,1854,1872
1825,1846,1858
1830,1843,1838
1872,1855,1831
1862,1843,1843
1828,1840,1842
1888,1851,1862
1869,1861,1854
1796,1845,1827
1792,1839,1830
1854,1872,1846
1904,1886,1870
1874,1830,1838
1829,1808,1817
1873,1845,1827
1855,1830,1835
1816,1837,1855
1851,1803,1845
1819,1790,1807
1789,1805,1840
1802,1815,1856
1865,1792,1830
1827,1818,1849
1802,1843,1839
1833,1840,1850
1855,1850,1869
1856,1841,1858
1865,1861,1833
1856,1856,1827
1824,1827,1840
1854,1837,1839
1841,1839,1835
1867,1850,1847
1851,1835,1849
1873,1840,1855
1906,1837,1831
1863,1857,1763
1791,1789,1838
1797,1781,1870
1808,1821,1887
1798,1813,1851
1790,1823,1840
1843,1839,1847
1861,1822,1849
1854,1822,1842
1877,1847,1842
1846,1829,1848
1869,1838,1845
1843,1824,1825
1819,1821,1829
1827,1836,1846
1822,1831,1843
1839,1814,1840
1867,1814,1840
1859,1836,1841
1894,1854,1847
1842,1841,1856
1803,1810,1841
1809,1809,1840
1857,1817,1828
1831,1819,1836
1840,1817,1829
1886,1837,1859
1861,1821,1856
1785,1827,1808
1827,1795,1835
1887,1811,1855
1889,1796,1837
1835,1808,1835
1795,1781,1838
1825,1814,1852
1881,1833,1841
1855,1857,1843
1833,1840,1855
1809,1791,1814
1857,1766,1773
1859,1839,1846
1865,1850,1874
1857,1830,1867
1828,1833,1853
1815,1807,1850
1808,1811,1847
1871,1826,1839
1850,1830,1830
1813,1808,1849
1839,1808,1847
1858,1840,1847
1859,1843,1843
1847,1840,1828
1869,1867,1815
1817,1787,1807
1829,1799,1837
1875,1829,1840
1860,1804,1857
1792,1808,1841
1808,1824,1842
1795,1839,1847
1814,1810,1841
1843,1828,1839
1838,1839,1840
1837,1834,1840
1847,1840,1844
1834,1870,1828
1842,1822,1835
1825,1804,1841
1847,1841,1846
1904,1845,1834
1871,1821,1834
1806,1809,1855
1824,1811,1849
1887,1842,1825
1863,1840,1826
1874,1883,1810
1819,1805,1808
1803,1788,1791
1836,1801,1811
1777,1798,1865
1808,1799,1883
1856,1810,1857
1842,1847,1834
1863,1838,1840
1863,1827,1846
1825,1841,1846
1817,1833,1838
1856,1831,1850
1883,1831,1840
1840,1831,1840
1833,1854,1858
1813,1824,1838
1811,1813,1824
1840,1850,1843
1871,1839,1843
1844,1840,1856
1835,1823,1848
1847,1835,1838
1856,1840,1840
1893,1870,1821
1843,1826,1831
1771,1784,1846
1842,1823,1870
1825,1809,1843
1822,1802,1818
1828,1823,1820
1856,1847,1835
1867,1840,1845
1898,1851,1865
1843,1835,1849
1824,1830,1829
1867,1830,1827
1871,1838,1851
1905,1855,1841
1807,1804,1833
1791,1829,1847
1776,1814,1840
1808,1797,1811
1861,1847,1850
1837,1872,1863
1840,1837,1835
1827,1818,1830
1837,1808,1847
1857,1811,1850
1854,1805,1840
1847,1813,1834
1834,1831,1828
1861,1843,1842
1862,1847,1843
1888,1836,1855
1902,1847,1858
1814,1824,1837
1766,1810,1831
1813,1842,1847
1871,1855,1846
1869,1859,1854
1813,1808,1831
1831,1813,1827
1858,1840,1828
1840,1835,1846
1831,1822,1840
1885,1805,1813
1867,1849,1831
1854,1843,1859
1792,1855,1863
1808,1845,1837
1840,1840,1838
1872,1795,1835
1871,1803,1854
1826,1823,1845
1825,1839,1837
1839,1838,1845
1904,1850,1859
1889,1847,1842
1858,1865,1847
1868,1865,1867
1827,1807,1840
1899,1821,1840
1953,1840,1845
1861,1856,1835
1747,1779,1822
1733,1818,1838
1798,1803,1841
1863,1804,1843
1863,1803,1840
1863,1839,1854
1918,1874,1875
1890,1833,1849
1797,1819,1839
1822,1847,1856
1867,1863,1859
1936,1847,1849
1887,1837,1847
1831,1854,1853
1819,1852,1845
1834,1837,1840
1842,1824,1845
1873,1843,1863
1895,1867,1865
1840,1865,1835
1846,1849,1842
1870,1822,1851
1862,1838,1840
1862,1828,1837
1810,1853,1853
1808,1791,1820
1825,1803,1846
1855,1779,1854
1878,1840,1879
1843,1857,1859
1795,1839,1840
1837,1819,1840
1872,1844,1853
1893,1857,1865
1841,1822,1848
1839,1808,1824
1834,1808,1829
1820,1831,1849
