1827,1833,1856
1833,1697,1830
1812,1858,1844
1824,1776,1825
1808,1900,1837
1808,1806,1850
1795,1817,1878
1810,1811,1875
1803,1882,1855
1794,1854,1831
1814,1819,1819
1841,1805,1813
1804,1850,1866
1800,1808,1869
1825,1866,1847
1829,1819,1819
1803,1846,1867
1797,1834,1866
1817,1750,1843
1813,1825,1856
1807,1843,1858
1790,1845,1846
1813,1793,1815
1864,1709,1776
1808,1840,1875
1814,1837,1965
1827,1787,1835
1773,1813,1788
1765,1853,1808
1795,1832,1822
1811,1821,1840
1825,1835,1841
1834,1836,1846
1840,1845,1840
1830,1800,1867
1809,1798,1840
1811,1770,1783
1837,1824,1808
1823,1872,1871
1819,1855,1869
1817,1792,1844
1830,1721,1828
1840,1771,1882
1835,1872,1840
1829,1815,1778
1808,1822,1838
1792,1843,1866
1822,1957,1863
1809,1823,1868
1810,1797,1865
1822,1808,1850
1825,1825,1840
1825,1827,1840
1840,1747,1837
1819,1801,1855
1808,1859,1845
1808,1850,1838
1823,1765,1814
1821,1789,1884
1838,1910,1872
1838,1855,1793
1805,1810,1859
1791,1795,1884
1809,1751,1814
1836,1789,1779
1817,1788,1849
1803,1849,1841
1818,1839,1839
1799,1894,1873
1798,1860,1877
1811,1776,1844
1827,1707,1808
1831,1839,1858
1820,1846,1859
1819,1857,1863
1828,1843,1844
1834,1817,1840
1829,1809,1840
1830,1849,1861
1853,1819,1813
1837,1689,1794
1776,1867,1874
1786,1922,1889
1788,1875,1840
1808,1794,1827
1811,1776,1866
1819,1778,1831
1825,1867,1858
1826,1871,1855
1831,1824,1833
1831,1818,1831
1818,1863,1873
1831,1826,1865
1825,1792,1845
1835,1759,1829
1855,1777,1808
1825,1904,1843
1834,1859,1847
1834,1762,1846
1817,1844,1888
1795,1840,1872
1814,1785,1810
1823,1747,1819
1820,1879,1873
1827,1895,1895
1830,1846,1883
1826,1820,1835
1852,1841,1817
1835,1826,1837
1846,1801,1815
1846,1670,1751
1798,1895,1911
1806,1904,1922
1813,1833,1873
1835,1792,1840
1819,1856,1817
1817,1854,1840
1813,1826,1843
1817,1861,1872
1829,1842,1854
1840,1840,1847
1840,1809,1845
1830,1826,1849
1835,1843,1858
1828,1825,1870
1840,1771,1829
1840,1822,1831
1837,1909,1865
1833,1903,1872
1840,1872,1856
1845,1753,1829
1843,1801,1847
