1819,1774,1838
1840,1838,1883
1859,1914,1883
1828,1855,1840
1843,1839,1830
1811,1841,1840
1799,1819,1843
1826,1868,1840
1854,1815,1845
1859,1875,1853
1802,1808,1844
1776,1808,1844
1786,1840,1833
1809,1803,1847
1818,1765,1842
1819,1753,1837
1836,1907,1840
1834,1855,1840
1830,1842,1874
1840,1830,1839
1818,1823,1856
1795,1846,1871
1808,1775,1824
1809,1835,1839
1829,1879,1865
1801,1831,1859
1827,1840,1873
1842,1867,1867
1841,1857,1838
1833,1875,1840
1838,1808,1840
1835,1823,1856
1851,1873,1868
1867,1929,1829
1840,1699,1806
1792,1771,1842
1793,1806,1838
1813,1872,1857
1843,1853,1845
1802,1781,1858
1812,1744,1833
1813,1843,1863
1811,1856,1883
1851,1845,1870
1837,1787,1825
1807,1827,1865
1803,1857,1885
1827,1877,1856
1832,1840,1840
1814,1819,1841
1830,1827,1857
1840,1840,1851
1845,1872,1840
1823,1826,1844
1833,1842,1856
1818,1841,1846
1838,1829,1843
1849,1785,1769
1840,1863,1831
1775,1840,1896
1783,1842,1913
1814,1808,1867
1826,1813,1853
1844,1852,1851
1852,1883,1870
1823,1822,1843
1808,1790,1828
1815,1819,1840
1815,1825,1850
1819,1776,1826
1840,1841,1843
1837,1845,1856
1815,1854,1879
1821,1856,1868
1813,1819,1845
1851,1799,1818
1843,1795,1814
1821,1846,1869
1807,1893,1882
1810,1936,1883
1840,1870,1853
1823,1851,1859
1799,1791,1847
1795,1775,1837
1797,1772,1847
1819,1799,1856
1813,1771,1851
1845,1872,1846
1808,1799,1832
1819,1807,1856
1810,1839,1869
1806,1835,1850
1813,1840,1839
1815,1835,1843
1829,1840,1853
1845,1792,1811
1841,1775,1821
1825,1856,1887
1821,1909,1904
1820,1919,1863
1824,1824,1833
1833,1854,1840
1822,1840,1854
1791,1845,1833
1840,1827,1851
1846,1836,1854
1825,1792,1852
1809,1852,1837
1801,1787,1847
1803,1762,1871
1805,1734,1835
1822,1792,1840
1814,1889,1882
1802,1865,1870
1829,1814,1856
1841,1810,1843
1838,1823,1827
1817,1841,1846
1799,1867,1875
1814,1877,1868
1825,1842,1851
1830,1792,1824
1817,1861,1842
1825,1849,1840
1829,1815,1839
1814,1748,1845
1818,1782,1855
1823,1791,1811
1814,1833,1856
1809,1873,1881
1808,1840,1865
1821,1809,1837
1837,1825,1863
1805,1822,1872
1824,1821,1874
1818,1809,1855
1833,1859,1827
1840,1793,1809
1795,1803,1873
1786,1840,1872
1783,1840,1860
1792,1814,1845
1818,1818,1838
1822,1823,1855
1835,1838,1841
1845,1785,1812
1817,1834,1890
1856,1918,1894
1837,1840,1856
1802,1796,1862
1808,1776,1855
1833,1818,1873
1845,1842,1875
1806,1835,1856
1796,1840,1840
1810,1847,1843
1825,1851,1846
1804,1818,1843
1835,1874,1845
1811,1827,1858
1814,1765,1808
1794,1843,1855
1803,1833,1863
1818,1808,1828
1826,1867,1843
1822,1855,1868
1823,1814,1883
1826,1842,1871
1815,1851,1856
1806,1824,1833
1809,1755,1840
1835,1809,1870
1810,1862,1860
1806,1830,1851
1830,1850,1853
1809,1840,1857
1830,1840,1862
1808,1875,1851
1782,1790,1825
1835,1745,1782
1834,1886,1868
1821,1932,1900
1799,1858,1872
1823,1899,1837
1803,1808,1804
1776,1761,1847
1798,1783,1858
1855,1837,1856
1852,1878,1853
1798,1807,1835
1783,1790,1855
1810,1812,1862
1840,1766,1807
1807,1841,1855
1795,1872,1872
1821,1915,1873
1822,1853,1855
1821,1825,1842
1818,1834,1845
1815,1783,1823
1840,1835,1856
1813,1842,1879
1834,1847,1872
1822,1865,1851
1819,1858,1847
1812,1794,1840
1817,1809,1857
1817,1897,1859
1837,1872,1831
1827,1840,1845
1807,1802,1854
1842,1826,1846
1841,1835,1840
1808,1815,1839
1782,1798,1847
1813,1745,1806
1831,1773,1826
1805,1866,1872
1779,1851,1890
1805,1861,1868
1823,1866,1862
1828,1843,1858
1839,1853,1854
1808,1818,1841
1802,1814,1840
1808,1850,1849
1815,1806,1845
1839,1821,1846
1834,1821,1841
1808,1809,1851
1820,1850,1862
1840,1844,1867
1817,1847,1863
1815,1808,1850
1814,1837,1855
1823,1846,1843
1837,1792,1807
1831,1855,1849
1813,1898,1847
1792,1819,1867
1808,1817,1871
1807,1826,1857
1828,1831,1852
1831,1846,1841
1804,1831,1837
1823,1808,1853
1801,1755,1815
1798,1858,1847
1808,1855,1857
1835,1829,1862
1821,1815,1841
1808,1803,1856
1814,1826,1847
1825,1829,1828
1822,1812,1840
1815,1857,1870
1840,1840,1855
1798,1831,1854
1800,1840,1865
1801,1840,1855
1839,1866,1850
1839,1834,1846
1792,1808,1843
1783,1827,1843
1810,1814,1845
1851,1858,1863
1829,1841,1853
1796,1841,1840
1802,1851,1837
1809,1836,1845
1798,1855,1843
1814,1811,1819
1840,1751,1808
1799,1802,1841
1781,1815,1877
1810,1859,1885
1811,1840,1854
1818,1838,1847
1826,1835,1855
1836,1872,1872
1826,1834,1843
1823,1836,1833
1811,1791,1824
1812,1876,1852
1811,1855,1851
1803,1820,1856
1792,1776,1841
1818,1813,1840
1826,1797,1821
1787,1817,1852
1795,1846,1862
1820,1929,1873
1836,1899,1861
1817,1826,1834
1806,1798,1842
1815,1826,1846
1813,1855,1825
1815,1835,1839
1831,1839,1860
1810,1808,1856
1799,1800,1843
1808,1799,1853
1823,1762,1833
1851,1823,1842
1835,1868,1862
1819,1869,1863
1817,1762,1814
1832,1778,1821
1809,1883,1883
1793,1866,1871
1799,1811,1838
1820,1842,1843
1826,1859,1856
1833,1853,1862
1802,1850,1845
1819,1854,1858
1826,1892,1856
1821,1813,1845
1827,1770,1840
1819,1814,1850
1798,1809,1852
1810,1808,1857
1834,1813,1851
1844,1840,1834
1840,1840,1827
1831,1808,1820
1808,1825,1874
1822,1872,1883
1809,1843,1858
1808,1818,1841
1810,1809,1836
1845,1792,1830
1837,1827,1831
1836,1818,1840
1835,1760,1847
1807,1887,1863
1799,1867,1843
1798,1856,1823
1793,1849,1845
1813,1872,1856
1824,1873,1842
1830,1779,1810
1833,1801,1829
1835,1936,1878
1801,1840,1863
1779,1792,1850
1811,1835,1867
1823,1841,1856
1849,1899,1839
1835,1817,1839
1791,1775,1851
1776,1782,1833
1798,1823,1835
1801,1843,1846
1818,1812,1858
1838,1793,1834
1819,1829,1827
1807,1846,1846
1819,1846,1847
1823,1856,1844
1840,1749,1776
1823,1738,1788
1807,1890,1899
1810,1920,1904
1816,1861,1859
1810,1837,1855
1818,1835,1856
1823,1883,1854
1834,1772,1813
1811,1812,1838
1793,1837,1858
1847,1858,1843
1839,1833,1871
1794,1832,1854
1796,1837,1849
1808,1840,1837
1833,1840,1808
1835,1783,1818
1789,1837,1872
1797,1829,1855
1843,1829,1850
1808,1818,1852
1802,1814,1833
1834,1762,1804
1824,1824,1863
1807,1856,1888
1826,1855,1872
1831,1849,1855
1826,1835,1850
1824,1863,1841
1801,1843,1849
1827,1830,1869
1818,1803,1846
1809,1776,1816
1795,1843,1866
1810,1865,1871
1825,1878,1855
1826,1854,1849
1811,1842,1857
1822,1861,1856
1836,1827,1841
1810,1811,1809
1795,1845,1852
1818,1814,1863
1825,1822,1870
1826,1825,1857
1806,1813,1860
1827,1825,1852
1841,1872,1843
1837,1846,1855
1825,1799,1823
1823,1793,1831
1808,1911,1907
1805,1887,1886
1813,1831,1861
1837,1845,1844
1829,1821,1850
1827,1815,1855
1802,1840,1851
1808,1846,1840
1840,1837,1845
1833,1821,1853
1820,1811,1849
1847,1866,1829
1842,1827,1855
1799,1842,1840
1806,1820,1850
1809,1898,1877
1805,1861,1873
1787,1823,1862
1811,1850,1861
1820,1863,1878
1813,1863,1859
1826,1842,1851
1822,1823,1840
1794,1726,1822
1826,1714,1802
1823,1852,1856
1807,1904,1883
1815,1905,1872
1831,1869,1866
1817,1834,1858
1840,1837,1855
1838,1853,1845
1829,1846,1825
1835,1861,1840
1809,1851,1863
1809,1922,1890
1798,1840,1874
1793,1788,1857
1795,1744,1840
1811,1793,1824
1823,1825,1843
1829,1793,1843
1814,1840,1850
1826,1843,1844
1823,1853,1834
1821,1840,1856
1840,1856,1861
1851,1849,1847
1834,1840,1850
1824,1801,1840
1807,1821,1851
1827,1787,1828
1834,1778,1824
1823,1855,1865
1823,1874,1891
1856,1842,1829
1839,1874,1859
1819,1824,1857
1795,1825,1842
1807,1787,1839
1818,1825,1847
1805,1806,1854
1812,1820,1858
1838,1843,1842
1829,1875,1845
1813,1846,1840
1808,1808,1845
1819,1826,1853
1840,1834,1849
1854,1815,1854
1845,1763,1829
1854,1840,1840
1809,1918,1879
1791,1872,1869
1809,1857,1853
1857,1881,1840
1864,1911,1830
1808,1713,1818
1779,1703,1823
1797,1769,1856
1805,1840,1875
1805,1842,1888
1813,1834,1851
1838,1830,1823
1808,1847,1846
1840,1844,1861
1819,1822,1862
1830,1812,1844
1841,1834,1841
1833,1862,1860
1840,1887,1869
1833,1888,1844
1854,1839,1855
1835,1786,1843
1818,1792,1849
1827,1845,1856
1835,1840,1829
1813,1785,1829
1813,1767,1845
1801,1861,1868
1834,1940,1857
1840,1723,1790
1812,1767,1857
1780,1871,1901
1806,1861,1879
1801,1795,1845
1792,1826,1856
1823,1866,1865
1840,1856,1856
1815,1813,1840
1813,1821,1840
1840,1845,1846
1854,1852,1849
1815,1833,1868
1811,1840,1858
1839,1851,1821
1846,1776,1770
1833,1866,1851
1813,1858,1895
1831,1777,1855
1822,1842,1856
1820,1829,1855
1822,1788,1838
1823,1849,1831
1821,1842,1841
1852,1758,1824
1822,1827,1857
1815,1898,1868
1822,1883,1878
1840,1856,1856
1835,1826,1840
1844,1836,1809
1835,1773,1794
1811,1838,1861
1805,1872,1889
1826,1872,1861
1846,1850,1840
1827,1886,1827
1794,1837,1843
1813,1783,1859
1840,1795,1861
1830,1815,1843
1829,1760,1832
1805,1840,1856
1817,1873,1877
1845,1849,1858
1841,1858,1839
1823,1823,1838
1838,1792,1823
1847,1738,1818
1828,1808,1870
1812,1918,1877
1820,1872,1870
1803,1861,1856
1835,1856,1859
1811,1814,1845
1807,1841,1838
1808,1808,1834
1824,1793,1840
1845,1813,1843
1834,1843,1869
1835,1827,1837
1803,1877,1862
1831,1926,1869
1843,1874,1853
1819,1856,1851
1808,1813,1840
1830,1831,1829
1857,1835,1825
1823,1838,1866
1805,1794,1866
1808,1746,1815
1822,1813,1856
1820,1819,1872
1805,1856,1852
1830,1727,1794
1840,1830,1849
1846,1963,1901
1823,1834,1842
1812,1840,1830
1792,1870,1847
1809,1854,1856
1828,1855,1861
1855,1859,1846
1851,1859,1840
1834,1839,1841
1808,1794,1851
1840,1865,1849
1843,1840,1840
1835,1835,1855
1840,1898,1856
1855,1811,1831
1844,1695,1808
1817,1796,1838
1811,1829,1875
1843,1856,1865
1842,1866,1836
1823,1849,1858
1803,1862,1872
1842,1884,1872
1856,1905,1859
1859,1813,1843
1808,1789,1849
1818,1811,1843
1829,1860,1847
1828,1842,1840
1826,1866,1840
1848,1792,1822
1840,1766,1826
1821,1817,1879
1808,1865,1854
1841,1789,1821
1839,1845,1856
1819,1831,1806
1824,1841,1859
1809,1893,1878
1830,1858,1876
1845,1867,1855
1838,1798,1835
1824,1843,1855
1810,1835,1847
1819,1800,1840
1836,1806,1840
1854,1778,1805
1849,1803,1867
1831,1883,1872
1823,1868,1843
1823,1915,1846
1819,1826,1835
1850,1853,1843
1836,1849,1843
1847,1839,1855
1869,1861,1862
1837,1855,1867
1797,1819,1854
1824,1835,1840
1858,1840,1806
1898,1856,1799
1801,1802,1873
1781,1815,1903
1808,1825,1888
1814,1767,1849
1818,1789,1840
1858,1808,1843
1825,1859,1847
1831,1786,1821
1843,1872,1863
1861,1904,1874
1866,1902,1854
1852,1890,1805
1821,1757,1829
1822,1805,1851
1847,1807,1827
1861,1794,1842
1840,1846,1887
1825,1874,1872
1797,1862,1871
1837,1835,1839
1839,1783,1811
1825,1810,1856
1836,1798,1853
1826,1837,1847
1857,1909,1872
1853,1872,1863
1843,1808,1844
1855,1840,1847
1843,1817,1840
1846,1830,1831
1882,1791,1791
1882,1856,1841
1872,1826,1878
1808,1818,1891
1779,1806,1844
1795,1834,1840
1811,1858,1854
1861,1849,1811
1865,1827,1818
1839,1823,1857
1815,1815,1868
1840,1854,1843
1874,1872,1838
1889,1851,1859
1855,1817,1837
1904,1846,1824
1872,1876,1849
1814,1814,1814
1856,1827,1936
1823,1808,1891
1859,1897,1799
1845,1867,1797
1840,1811,1807
1884,1829,1869
1872,1822,1858
1853,1870,1822
1886,1873,1845
1891,1879,1850
1866,1855,1855
1870,1847,1840
1887,1857,1845
1899,1850,1851
1917,1839,1819
1827,1878,1851
1856,1807,1849
1875,1836,1837
1899,2028,1877
1856,1878,1806
1835,1856,1776
1854,1797,1823
1853,1781,1833
1869,1809,1827
1899,1890,1817
1889,1862,1829
1884,1723,1765
1826,1877,1853
1904,1936,1872
1930,1975,1894
1833,1896,1791
1793,1819,1756
1805,1809,1776
1872,1810,1808
1995,1927,1858
1917,1883,1850
1781,1840,1798
1776,1872,1739
1798,1839,1766
1810,1839,1795
1959,1814,1799
1858,1715,1743
1776,1901,1798
1809,1883,1813
1877,1746,1732
1871,1844,1805
1757,1919,1842
1794,1930,1808
1808,1904,1808
1801,1835,1781
1831,1829,1809
1903,1840,1791
1925,1879,1815
1899,1921,1810
1757,1776,1727
1758,1727,1762
1776,1812,1805
1810,1777,1765
1890,1751,1761
1846,1862,1841
1806,1799,1783
1783,1941,1808
1789,1889,1808
1815,1831,1777
1842,1854,1846
1840,1829,1814
1785,1851,1785
1808,1910,1776
1823,1777,1814
1798,1782,1824
1870,1846,1789
1847,1840,1804
1836,1861,1801
1867,1918,1821
1849,1744,1751
1823,1665,1773
1757,1731,1777
1747,1836,1863
1729,1913,1863
1744,1867,1821
1789,1814,1778
1829,1825,1794
1872,1936,1857
1885,1931,1847
1803,1810,1820
1795,1808,1826
1791,1875,1813
1850,1809,1821
1819,1819,1820
1792,1769,1776
1765,1804,1821
1791,1840,1818
1877,1861,1808
1871,1856,1840
1872,1803,1867
1754,1739,1845
1713,1807,1836
1859,1887,1811
1845,1901,1842
1738,1835,1840
1797,1855,1857
1780,1793,1853
1773,1808,1802
1830,1802,1843
1840,1840,1872
1838,1861,1847
1836,1800,1853
1773,1791,1849
1803,1834,1822
1919,1815,1811
1826,1868,1809
1771,1821,1861
1819,1892,1856
1746,1715,1854
1735,1811,1859
1839,1840,1885
1861,1806,1872
1857,1804,1840
1793,1890,1857
1824,1933,1870
1825,1866,1863
1757,1791,1845
1811,1808,1846
1817,1731,1834
1808,1776,1865
1782,1872,1881
1824,1909,1922
1839,1872,1925
1816,1828,1840
1767,1889,1831
1808,1883,1853
1881,1857,1872
1887,1849,1826
1814,1828,1866
1826,1822,1855
1776,1699,1817
1803,1934,1908
1856,1902,1911
1775,1854,1877
1809,1731,1851
1809,1803,1831
1895,1969,1900
1828,1876,1899
1755,1826,1878
1793,1807,1879
1904,1887,1876
1858,1837,1859
1792,1840,1872
1826,1843,1891
1825,1901,1895
1762,1809,1825
1787,1813,1810
1841,1894,1840
1845,1867,1872
1850,1840,1861
1792,1827,1861
1830,1744,1847
1904,1871,1905
1899,1954,1902
1758,1830,1885
1769,1803,1888
1865,1840,1872
1810,1866,1827
1788,1790,1834
1715,1824,1872
1839,1859,1904
1865,1919,1923
1899,1887,1903
1826,1840,1877
1783,1778,1833
1776,1863,1845
1840,1827,1851
1915,1923,1882
1806,1838,1856
1791,1717,1835
1767,1755,1854
1839,1935,1927
1849,1909,1904
1828,1839,1873
1841,1788,1869
1840,1874,1875
1834,1885,1863
1795,1850,1882
1850,1757,1863
1840,1797,1871
1872,1806,1887
1861,1908,1904
1846,1927,1903
1825,1835,1829
1840,1942,1856
1792,1808,1862
1861,1816,1872
1831,1760,1872
1776,1840,1930
1814,1830,1878
1776,1858,1862
1856,1831,1913
1887,1776,1872
1882,1882,1858
1831,1904,1873
1855,1808,1883
1831,1867,1872
1827,1847,1875
1841,1899,1899
1835,1886,1872
1876,1845,1858
1904,1872,1887
1783,1807,1872
1807,1775,1878
1829,1769,1808
1920,1866,1887
1849,1887,1894
1765,1791,1853
1808,1883,1930
1858,1882,1894
1835,1776,1840
1801,1792,1840
1808,1807,1883
1823,1810,1876
1888,1835,1900
1934,1918,1936
1881,1792,1869
1811,1808,1843
1746,1878,1904
1748,1847,1895
1815,1863,1856
1909,1863,1861
1902,1834,1871
1792,1777,1855
1805,1683,1766
1819,1862,1875
1829,1921,1951
1891,1863,1957
1921,1872,1861
1808,1869,1840
1781,1863,1847
1808,1797,1883
1905,1834,1906
1875,1911,1883
1805,1835,1821
1750,1763,1804
1814,1739,1850
1919,1854,1905
1875,1897,1915
1853,1872,1904
1872,1911,1861
1840,1861,1865
1791,1763,1819
1834,1790,1817
1905,1886,1904
1892,1949,1925
1827,1839,1859
1797,1782,1858
1843,1808,1865
1886,1781,1840
1833,1807,1855
1840,1854,1869
1837,1776,1861
1867,1817,1857
1830,1840,1879
1878,1861,1867
1809,1813,1863
1776,1862,1887
1797,1814,1876
1909,1906,1907
1891,1775,1821
1840,1789,1792
1776,1856,1881
1808,1862,1894
1887,1889,1894
1874,1878,1909
1859,1854,1871
1905,1876,1889
1843,1807,1843
1823,1827,1863
1758,1808,1838
1852,1771,1843
1873,1753,1837
1904,1849,1853
1862,1921,1875
1830,1774,1840
1789,1827,1905
1842,1910,1902
1839,1918,1926
1855,1866,1887
1891,1820,1839
1819,1790,1825
1808,1833,1847
1833,1809,1854
1851,1871,1895
1925,1818,1868
1901,1910,1881
1872,1834,1879
1874,1791,1841
1808,1869,1840
1798,1904,1829
1866,1711,1843
1847,1903,1887
1790,1984,1865
1840,1810,1899
1850,1774,1915
1844,1767,1863
1846,1845,1845
1827,1858,1867
1898,1842,1872
1907,1854,1856
1861,1862,1899
1831,1835,1900
1776,1733,1810
1830,1849,1846
1922,1947,1875
1859,1872,1859
1842,1852,1873
1792,1811,1870
1846,1790,1802
1930,1759,1853
1954,1874,1911
1755,1907,1885
1735,1874,1840
1851,1835,1841
1932,1849,1854
1849,1789,1865
1777,1806,1875
1776,1857,1885
1866,1827,1883
1858,1821,1854
1870,1830,1831
1879,1829,1870
1841,1856,1881
1886,1943,1872
1879,1846,1867
1864,1843,1845
1872,1822,1831
1805,1763,1819
1798,1854,1872
1851,1806,1872
1867,1851,1903
1840,1871,1856
1833,1823,1799
1902,1802,1840
1948,1847,1882
1812,1840,1899
1837,1825,1810
1773,1787,1829
1808,1866,1904
1917,1871,1884
1892,1856,1866
1793,1765,1823
1814,1814,1870
1867,1866,1868
1998,1840,1824
1881,1861,1901
1764,1808,1877
1809,1842,1827
1838,1746,1789
1877,1821,1867
1847,1869,1881
1884,1898,1906
1839,1873,1904
1808,1827,1840
1861,1858,1837
1980,1869,1870
1878,1824,1876
1815,1791,1840
1765,1797,1838
1849,1895,1829
1897,1826,1898
1824,1808,1901
1838,1847,1799
1949,1807,1811
1875,1811,1870
1803,1922,1888
1815,1872,1858
1920,1843,1874
1824,1760,1872
1782,1763,1857
1802,1871,1846
1834,1911,1837
1859,1850,1819
1915,1811,1891
1869,1769,1851
1861,1820,1871
1905,1844,1859
1907,1840,1868
1837,1850,1854
1801,1892,1865
1862,1850,1885
1840,1871,1907
1817,1826,1858
1849,1851,1825
1873,1872,1840
1856,1858,1847
1846,1778,1811
1987,1809,1909
1920,1729,1856
1797,1792,1858
1761,1871,1889
1844,1872,1904
1868,1878,1858
1857,1836,1856
1856,1887,1877
1866,1750,1797
1794,1801,1809
1827,1815,1828
1887,1808,1883
1844,1882,1910
1840,1925,1877
1766,1803,1837
1841,1808,1869
1909,1855,1875
1920,1863,1904
1856,1819,1872
1821,1823,1815
1795,1809,1833
1799,1805,1841
1834,1776,1857
1861,1802,1850
1909,1774,1845
1878,1840,1827
1829,1808,1855
1776,1849,1914
1840,1918,1921
1831,1838,1858
1839,1806,1857
1897,1814,1887
1851,1847,1849
1776,1893,1857
1793,1861,1855
1825,1776,1853
1873,1821,1869
1815,1840,1854
1839,1878,1872
1839,1789,1873
1860,1802,1846
1894,1853,1872
1854,1831,1825
1812,1776,1853
1803,1825,1851
1843,1791,1842
1847,1808,1808
1791,1862,1885
1822,1911,1903
1905,1909,1874
1861,1806,1846
1787,1803,1885
1726,1792,1866
1765,1829,1870
1855,1767,1835
1936,1806,1824
1864,1842,1868
1760,1842,1834
1763,1845,1827
1825,1758,1826
1866,1728,1842
1855,1841,1881
1810,1835,1879
1827,1821,1859
1817,1877,1861
1803,1887,1867
1858,1808,1841
1936,1802,1843
1706,1750,1840
1709,1787,1855
1865,1850,1882
1883,1847,1877
1841,1775,1831
1866,1775,1808
1841,1815,1859
1835,1852,1901
1875,1858,1846
1803,1797,1807
1774,1701,1794
1786,1777,1838
1872,1846,1856
1876,1808,1835
1808,1881,1872
1810,1815,1877
1837,1867,1863
1821,1819,1843
1814,1809,1834
1812,1778,1873
1816,1764,1891
1807,1815,1843
1827,1776,1834
1841,1783,1831
1863,1758,1836
1871,1819,1836
1887,1790,1843
1822,1823,1865
1856,1808,1882
1780,1853,1851
1810,1834,1835
1840,1815,1838
1849,1866,1874
1872,1883,1851
1842,1803,1866
1827,1776,1851
1780,1842,1837
1824,1843,1856
1840,1756,1872
1842,1807,1858
1883,1855,1856
1778,1782,1839
1807,1807,1815
1875,1858,1855
1840,1871,1862
1825,1808,1801
1829,1712,1782
1807,1712,1821
1856,1907,1889
1797,1866,1891
1805,1867,1872
1799,1778,1822
1865,1831,1814
1835,1823,1858
1803,1808,1856
1862,1840,1855
1971,1887,1886
1865,1785,1855
1718,1744,1839
1760,1799,1828
1792,1790,1806
1856,1750,1833
1823,1706,1818
1837,1840,1849
1790,1823,1872
1838,1828,1875
1856,1939,1874
1920,1934,1884
1840,1822,1834
1747,1716,1798
1808,1771,1825
1847,1857,1861
1831,1890,1850
1879,1822,1851
1825,1835,1835
1790,1844,1845
1793,1749,1839
1862,1790,1874
1853,1815,1845
1846,1840,1838
1811,1757,1829
1803,1786,1853
1871,1824,1842
1817,1782,1850
1795,1799,1818
1794,1810,1838
1817,1875,1904
1795,1803,1891
1831,1845,1857
1831,1845,1819
1869,1833,1843
1879,1827,1859
1833,1830,1846
1761,1839,1809
1779,1818,1826
1824,1774,1853
1875,1841,1872
1934,1929,1850
1890,1870,1863
1846,1799,1878
1776,1707,1767
1809,1727,1808
1808,1821,1878
1871,1869,1882
1822,1840,1879
1751,1738,1808
1830,1776,1838
1860,1835,1887
1878,1920,1896
1777,1854,1840
1767,1779,1819
1827,1810,1837
1904,1821,1872
1939,1819,1858
1847,1767,1796
1790,1866,1854
1805,1854,1843
1834,1843,1840
1873,1947,1862
1905,1778,1851
1848,1744,1821
1758,1870,1861
1776,1843,1893
1839,1833,1873
1855,1804,1815
1904,1833,1859
1893,1790,1883
1780,1797,1813
1755,1851,1842
1824,1872,1860
1822,1777,1840
1811,1808,1830
1826,1798,1849
1878,1840,1862
1825,1797,1817
1857,1812,1838
1911,1808,1858
1902,1849,1855
1826,1883,1812
1807,1859,1869
1850,1908,1938
1842,1823,1866
1887,1808,1801
1920,1851,1858
1863,1873,1885
1749,1793,1840
1753,1729,1827
1792,1689,1809
1883,1846,1877
1885,1821,1840
1807,1801,1845
1755,1795,1840
1825,1914,1849
1854,1872,1863
1869,1787,1834
1908,1792,1811
1907,1885,1858
1838,1872,1831
1838,1873,1834
1840,1839,1889
1877,1871,1904
1873,1859,1840
1815,1796,1808
1837,1738,1826
1890,1854,1906
1874,1921,1894
1820,1872,1840
1815,1789,1830
1859,1819,1854
1852,1840,1838
1861,1770,1825
1907,1873,1872
1914,1861,1866
1798,1857,1849
1814,1840,1819
1899,1815,1840
1871,1852,1855
1904,1801,1805
1843,1934,1847
1815,1937,1879
1913,1889,1883
1902,1866,1895
1809,1775,1846
1834,1819,1845
1855,1917,1829
1855,1793,1840
1840,1774,1822
1842,1833,1847
1859,1830,1858
1867,1797,1806
1870,1825,1847
1850,1886,1872
1859,1920,1877
1901,1866,1870
1817,1712,1786
1847,1775,1823
1840,1868,1858
1870,1975,1859
1895,1921,1895
1878,1875,1883
1874,1909,1840
1808,1860,1839
1819,1825,1853
1878,1845,1872
1917,1859,1829
1899,1899,1829
1827,1846,1810
1825,1855,1861
1802,1762,1815
1850,1799,1836
1879,1815,1872
1942,1851,1888
1903,1918,1850
1854,1923,1840
1850,1835,1803
1872,1744,1813
1885,1719,1804
1894,2000,1859
1882,1991,1863
1838,1841,1871
1797,1806,1872
1872,1866,1894
1872,1820,1850
1856,1840,1840
1895,1932,1826
1904,1883,1868
1873,1861,1842
1873,1840,1826
1875,1875,1791
1865,1881,1842
1878,1821,1886
1851,1835,1835
1853,1846,1824
1882,1837,1829
1961,1841,1867
1938,1749,1790
1826,1808,1770
1770,1895,1843
1821,1911,1931
1870,1935,1904
1874,1902,1851
1857,1855,1838
1909,1853,1857
1936,1884,1874
1894,1995,1845
1821,1845,1808
1862,1748,1849
1853,1809,1859
1849,1819,1838
1866,1823,1825
1873,1844,1846
1924,1814,1850
1907,1841,1833
1874,1910,1833
1872,1871,1877
1855,1894,1874
1849,1824,1839
1900,1931,1819
1895,1869,1856
1870,1795,1856
1839,1853,1873
1901,1856,1858
1968,1905,1885
1829,1815,1871
1840,1877,1827
1858,1851,1799
1941,1829,1822
1917,1766,1827
1821,1843,1889
1858,1869,1873
1895,1888,1858
1887,1819,1840
1873,1776,1801
1880,1837,1839
1882,1872,1868
1856,1905,1857
1877,1936,1856
1947,2011,1874
