1837,1874,1891
1858,1872,1867
1825,1819,1825
1815,1878,1872
1834,1835,1854
1840,1818,1849
1845,1870,1847
1852,1846,1823
1840,1822,1847
1813,1795,1856
1813,1808,1865
1829,1839,1870
1839,1840,1857
1846,1806,1825
1840,1841,1841
1831,1839,1849
1850,1838,1812
1855,1858,1855
1819,1840,1872
1813,1831,1868
1856,1833,1850
1876,1814,1841
1825,1845,1859
1831,1855,1859
1840,1885,1847
1835,1843,1834
1832,1832,1855
1838,1840,1867
1895,1959,1857
1855,1794,1830
1792,1765,1840
1786,1795,1845
1820,1822,1855
1856,1850,1843
1860,1865,1850
1840,1862,1855
1839,1872,1843
1863,1809,1806
1855,1776,1806
1815,1797,1865
1806,1840,1884
1837,1850,1870
1856,1857,1855
1856,1849,1852
1840,1873,1878
1856,1872,1840
1869,1790,1810
1840,1839,1821
1812,1908,1873
1819,1850,1872
1814,1856,1843
1815,1865,1852
1817,1839,1847
1840,1837,1846
1847,1867,1845
1840,1856,1866
1840,1838,1851
1846,1879,1843
1841,1798,1808
1839,1780,1843
1814,1835,1873
1841,1856,1868
1838,1855,1854
1842,1851,1856
1859,1851,1858
1870,1859,1867
1871,1888,1839
1821,1803,1782
1815,1794,1837
1805,1840,1890
1803,1866,1872
1817,1904,1856
1821,1858,1837
1831,1792,1842
1827,1791,1842
1829,1856,1840
1842,1818,1840
1859,1826,1850
1838,1853,1846
1831,1855,1846
1834,1823,1841
1849,1805,1808
1841,1851,1855
1845,1872,1873
1840,1857,1859
1837,1869,1847
1840,1845,1831
1831,1847,1823
1827,1825,1856
1813,1840,1854
1843,1782,1809
1840,1810,1851
1812,1855,1871
1830,1898,1858
1835,1856,1863
1830,1845,1853
1859,1852,1834
1849,1843,1805
1848,1781,1802
1827,1843,1857
1835,1873,1876
1855,1888,1866
1840,1844,1849
1849,1846,1840
1818,1808,1818
1822,1843,1830
1841,1843,1863
1840,1786,1866
1824,1825,1856
1815,1837,1851
1827,1840,1840
1854,1817,1841
1831,1856,1850
1834,1891,1846
1849,1904,1847
1838,1851,1841
1847,1818,1840
1882,1753,1778
1864,1844,1865
1840,1873,1887
1838,1882,1872
1847,1877,1853
1855,1913,1851
1808,1809,1827
1811,1846,1855
1821,1819,1859
1837,1782,1847
1826,1807,1849
1819,1831,1852
1854,1851,1849
1840,1840,1865
1821,1840,1856
1834,1854,1845
1851,1863,1840
1855,1861,1844
1835,1856,1856
1847,1888,1856
1843,1838,1827
1840,1806,1830
1831,1845,1881
1840,1856,1873
1845,1872,1871
1863,1872,1855
1871,1845,1815
1839,1835,1808
1830,1896,1867
1811,1825,1893
1823,1808,1867
1824,1786,1822
1813,1825,1854
1803,1821,1855
1812,1821,1847
1833,1838,1835
1859,1847,1829
1843,1855,1836
1824,1807,1801
1826,1855,1857
1834,1879,1877
1840,1859,1866
1829,1855,1866
1854,1886,1867
1858,1856,1837
1868,1881,1833
1840,1808,1855
1825,1808,1856
1821,1846,1856
1840,1895,1827
1901,1884,1798
1818,1744,1827
1792,1795,1859
1791,1831,1862
1817,1863,1871
1840,1856,1856
1851,1848,1840
1856,1841,1840
1829,1871,1867
1840,1901,1842
1855,1843,1831
1863,1787,1805
1826,1842,1856
1838,1859,1874
1855,1871,1861
1845,1850,1837
1844,1863,1828
1838,1874,1856
1856,1833,1872
1840,1866,1843
1835,1860,1836
1843,1757,1838
1812,1803,1856
1824,1855,1834
1863,1778,1811
1819,1790,1857
1808,1838,1871
1835,1852,1866
1834,1851,1860
1838,1867,1847
1859,1888,1847
1856,1808,1802
1851,1813,1835
1827,1862,1872
1837,1873,1871
1855,1873,1859
1862,1894,1844
1826,1829,1854
1829,1857,1854
1840,1866,1854
1840,1850,1859
1823,1827,1859
1827,1747,1826
1825,1826,1843
1851,1898,1853
1815,1838,1842
1817,1795,1840
1822,1808,1846
1838,1828,1847
1842,1847,1852
1833,1856,1852
1845,1855,1841
1831,1811,1803
1839,1775,1792
1827,1863,1868
1830,1909,1888
1836,1884,1865
1837,1840,1857
1850,1841,1851
1859,1861,1843
1843,1872,1840
1849,1839,1856
1862,1890,1857
1858,1847,1850
1843,1827,1834
1818,1831,1840
1810,1852,1851
1839,1826,1853
1847,1815,1859
1831,1850,1833
1853,1843,1825
1817,1739,1799
1792,1824,1869
1799,1863,1873
1837,1859,1847
1830,1834,1849
1819,1828,1853
1831,1845,1847
1847,1856,1851
1867,1842,1807
1839,1809,1854
1844,1867,1887
1858,1853,1852
1846,1839,1840
1812,1835,1857
1808,1813,1866
1841,1810,1856
1835,1838,1840
1833,1854,1856
1826,1840,1861
1835,1817,1856
1827,1816,1867
1840,1791,1818
1886,1886,1808
1845,1840,1853
1791,1845,1878
1793,1857,1894
1833,1842,1867
1859,1867,1850
1840,1851,1871
1815,1802,1857
1818,1792,1845
1842,1845,1845
1857,1872,1845
1839,1830,1847
1808,1823,1856
1826,1840,1854
1849,1835,1856
1869,1867,1856
1855,1828,1815
1871,1815,1798
1824,1847,1853
1811,1841,1842
1807,1808,1886
1840,1851,1881
1830,1838,1859
1802,1818,1867
1814,1829,1859
1845,1840,1845
1851,1841,1838
1870,1853,1849
1840,1877,1856
1845,1890,1860
1840,1855,1861
1831,1792,1840
1818,1762,1813
1841,1823,1838
1841,1819,1842
1823,1847,1856
1845,1913,1869
1856,1871,1846
1856,1795,1808
1856,1859,1869
1851,1842,1851
1843,1823,1845
1808,1840,1863
1821,1850,1857
1840,1869,1858
1854,1835,1841
1849,1855,1841
1824,1875,1840
1817,1823,1855
1845,1840,1854
1839,1841,1841
1830,1790,1835
1851,1840,1851
1851,1874,1852
1807,1807,1845
1807,1765,1838
1821,1815,1855
1839,1870,1863
1862,1852,1811
1839,1860,1843
1817,1861,1876
1839,1856,1871
1843,1879,1855
1813,1829,1843
1824,1822,1856
1846,1840,1853
1852,1827,1831
1855,1822,1815
1847,1851,1863
1840,1840,1841
1842,1899,1840
1794,1776,1862
1813,1766,1865
1854,1811,1856
1860,1840,1840
1862,1852,1840
1833,1776,1818
1839,1791,1809
1803,1863,1891
1792,1875,1895
1822,1865,1866
1840,1860,1855
1856,1885,1850
1843,1867,1855
1833,1819,1842
1854,1827,1855
1856,1845,1853
1846,1866,1854
1836,1838,1849
1841,1839,1843
1845,1904,1849
1851,1822,1846
1840,1835,1858
1841,1801,1825
1846,1790,1831
1840,1863,1847
1844,1763,1833
1846,1839,1879
1810,1879,1889
1811,1851,1872
1823,1874,1866
1819,1847,1855
1832,1859,1852
1849,1837,1862
1855,1869,1859
1815,1825,1847
1821,1814,1853
1834,1834,1860
1849,1846,1846
1899,1923,1826
1862,1837,1837
1807,1814,1853
1829,1826,1851
1855,1833,1845
1869,1823,1806
1836,1835,1835
1819,1840,1835
1840,1870,1849
1831,1872,1887
1823,1856,1878
1839,1850,1868
1854,1855,1856
1840,1872,1855
1836,1881,1856
1848,1856,1852
1874,1875,1850
1863,1857,1852
1846,1855,1856
1837,1810,1831
1863,1867,1840
1825,1847,1847
1817,1850,1854
1838,1785,1811
1847,1796,1840
1831,1849,1873
1833,1857,1891
1841,1847,1858
1874,1867,1849
1845,1861,1840
1821,1851,1847
1835,1903,1839
1852,1840,1839
1846,1813,1841
1859,1840,1864
1867,1857,1806
1840,1799,1837
1827,1890,1894
1840,1861,1875
1837,1835,1855
1866,1901,1852
1856,1858,1837
1821,1787,1846
1829,1785,1850
1863,1797,1821
1834,1860,1862
1818,1856,1866
1843,1861,1855
1875,1847,1845
1855,1881,1840
1838,1855,1845
1833,1839,1854
1835,1841,1843
1840,1853,1847
1849,1843,1851
1889,1849,1805
1839,1847,1851
1821,1851,1872
1823,1854,1872
1845,1898,1857
1867,1873,1823
1845,1808,1823
1809,1807,1843
1839,1799,1831
1837,1840,1862
1856,1837,1867
1839,1844,1851
1845,1840,1843
1840,1830,1840
1830,1824,1841
1835,1840,1853
1850,1845,1851
1872,1859,1847
1846,1857,1843
1839,1862,1847
1840,1849,1829
1862,1840,1839
1858,1821,1827
1829,1874,1851
1809,1879,1856
1834,1853,1841
1853,1872,1835
1810,1827,1856
1819,1822,1840
1851,1785,1799
1835,1826,1872
1824,1826,1867
1843,1792,1831
1858,1852,1872
1833,1842,1859
1838,1855,1850
1842,1856,1846
1868,1867,1841
1841,1856,1843
1826,1847,1842
1835,1830,1829
1864,1914,1845
1844,1826,1846
1810,1827,1857
1831,1856,1852
1862,1845,1837
1871,1872,1840
1840,1812,1809
1818,1823,1849
1829,1858,1875
1825,1857,1883
1826,1849,1878
1835,1808,1846
1854,1821,1834
1863,1839,1840
1859,1855,1840
1834,1834,1840
1811,1839,1853
1825,1851,1854
1830,1829,1845
1855,1854,1840
1873,1901,1850
1852,1887,1849
1835,1825,1843
1845,1831,1807
1837,1808,1839
1843,1868,1872
1848,1835,1857
1863,1872,1813
1857,1807,1851
1797,1819,1861
1789,1843,1863
1815,1862,1857
1877,1895,1841
1841,1791,1809
1808,1826,1855
1834,1863,1866
1847,1872,1870
1828,1839,1848
1840,1869,1814
1872,1838,1830
1851,1808,1844
1822,1791,1854
1840,1839,1846
1839,1835,1838
1831,1860,1799
1809,1840,1853
1822,1881,1878
1839,1829,1835
1842,1793,1832
1830,1828,1856
1851,1840,1866
1827,1847,1851
1849,1821,1834
1841,1891,1858
1823,1870,1865
1831,1854,1840
1855,1879,1835
1857,1873,1838
1840,1855,1850
1828,1819,1840
1869,1811,1841
1863,1834,1830
1808,1823,1858
1840,1811,1830
1872,1810,1823
1823,1819,1867
1809,1838,1872
1827,1855,1862
1867,1874,1853
1841,1861,1841
1835,1847,1839
1838,1838,1836
1859,1831,1830
1860,1840,1828
1839,1872,1855
1843,1878,1866
1871,1904,1853
1863,1872,1819
1834,1772,1817
1809,1862,1853
1825,1858,1835
1837,1790,1846
1836,1801,1874
1873,1854,1851
1840,1810,1825
1829,1784,1804
1835,1806,1867
1806,1861,1885
1822,1864,1867
1856,1838,1850
1850,1844,1850
1845,1878,1870
1851,1866,1854
1839,1831,1846
1852,1815,1847
1858,1853,1847
1842,1879,1840
1837,1851,1855
1831,1841,1853
1851,1824,1846
1867,1790,1825
1862,1793,1814
1822,1845,1861
1812,1805,1837
1859,1773,1805
1825,1840,1872
1825,1887,1895
1840,1859,1851
1847,1802,1823
1840,1837,1843
1843,1882,1873
1851,1875,1860
1866,1834,1851
1865,1847,1845
1843,1856,1879
1843,1862,1863
1855,1869,1828
1865,1857,1818
1818,1794,1851
1825,1809,1862
1867,1834,1849
1852,1841,1843
1827,1837,1841
1841,1808,1837
1858,1761,1803
1871,1792,1792
1814,1845,1888
1790,1936,1937
1818,1872,1879
1840,1864,1847
1840,1836,1847
1835,1846,1842
1865,1858,1854
1853,1826,1863
1832,1801,1857
1848,1840,1851
1844,1819,1839
1856,1840,1840
1847,1840,1842
1829,1810,1844
1840,1826,1856
1863,1840,1858
1847,1887,1882
1847,1808,1823
1855,1795,1785
1839,1857,1856
1846,1898,1877
1858,1789,1855
1842,1821,1850
1808,1869,1847
1818,1885,1850
1830,1837,1819
1836,1843,1840
1831,1841,1856
1840,1834,1853
1841,1851,1842
1862,1853,1840
1850,1846,1842
1850,1870,1847
1841,1863,1839
1856,1855,1842
1858,1917,1833
1847,1810,1808
1829,1811,1854
1837,1837,1861
1840,1847,1855
1861,1868,1846
1870,1771,1802
1856,1795,1844
1810,1830,1873
1801,1856,1863
1839,1851,1857
1860,1849,1851
1854,1857,1849
1850,1851,1867
1834,1859,1862
1872,1901,1851
1825,1826,1845
1819,1854,1838
1840,1751,1781
1840,1823,1854
1836,1885,1895
1835,1874,1884
1829,1835,1842
1843,1776,1808
1854,1792,1826
1837,1861,1881
1835,1852,1879
1844,1829,1863
1840,1825,1854
1840,1840,1866
1872,1891,1856
1917,1804,1843
1898,1833,1873
1904,1933,1857
1808,1810,1823
1854,1767,1802
1968,1811,1909
1808,1907,1914
1693,1872,1840
1725,1790,1828
1831,1775,1882
1920,1782,1869
1851,1897,1821
1805,1927,1831
1761,1855,1823
1774,1853,1859
1930,1846,1890
1875,1863,1840
1794,1905,1833
1831,1898,1789
2085,1909,1872
1861,1894,1904
1640,1842,1805
1648,1690,1843
1738,1765,1901
1805,1757,1776
1890,1846,1798
1951,1874,1787
1808,1851,1802
1745,1933,1887
1776,1899,1843
1834,1867,1838
1915,1935,1842
1823,1843,1837
1739,1797,1818
1733,1841,1863
1843,1917,1882
1914,1913,1800
1773,1783,1757
1719,1835,1837
1840,2004,1962
1840,1919,1852
1830,1904,1726
1763,1840,1707
1805,1903,1829
1817,1873,1849
1865,1966,1830
1826,1895,1918
1685,1845,1797
1727,1874,1774
1767,1805,1698
1733,1756,1806
1871,1973,1986
1899,2000,1908
1701,1861,1732
1679,1941,1823
1763,1916,1918
1900,1850,1812
1922,1781,1682
1779,1936,1799
1712,1948,1827
1801,1965,1872
1942,1970,1913
1807,1914,1882
1674,1733,1703
1673,1776,1695
1703,1856,1904
1714,1877,1876
1727,1851,1767
1766,1855,1777
1809,1904,1826
1867,1887,1755
1885,1907,1804
1954,1914,1910
1902,2000,1823
1625,1795,1625
1643,1899,1797
1686,1807,1835
1699,1823,1858
1870,1837,1868
1842,1761,1846
1791,1857,1755
1667,1855,1738
1665,1838,1803
1755,1933,1889
1919,1955,1917
1814,1829,1840
1687,1927,1769
1774,2003,1838
1838,2041,1745
1744,1919,1775
1730,1771,1870
1827,1840,1955
1758,1747,1828
1739,1745,1731
1712,1775,1782
1815,1774,1721
1785,1744,1673
1684,2007,1876
1808,1990,1954
1877,1909,1882
1725,1873,1827
1661,1835,1778
1765,1846,1821
1908,1941,1823
1707,1899,1803
1739,1894,1966
1779,1831,1878
1808,1638,1682
1744,1823,1773
1671,1897,1872
1726,1966,1974
1792,1938,1881
1899,1808,1814
1817,1651,1686
1759,1856,1859
1840,1904,1901
1705,1840,1807
1802,1872,1805
1870,1918,1895
1710,1860,1837
1728,1834,1793
1808,1915,1861
1837,1767,1920
1822,1771,1825
1776,1837,1826
1686,1807,1856
1774,1922,1946
1749,1904,1891
1735,1857,1779
1806,1866,1817
1827,1825,1959
1808,1746,1905
1814,1779,1806
1803,1951,1835
1911,1840,1837
1862,1857,1792
1808,1859,1827
1729,1776,1806
1706,1903,1917
1715,1894,1958
1808,1878,1935
1788,1824,1851
1787,1841,1831
1898,1872,1793
1887,1856,1845
1941,1887,1875
1794,1855,1885
1797,1765,1879
1716,1834,1819
1783,1887,1856
1776,1823,1885
1772,1773,1834
1819,1840,1895
1843,1889,1968
1850,1879,1817
1796,1857,1786
1782,1815,1889
1850,1929,1978
1854,1846,1889
1814,1803,1791
1936,1857,1842
1811,1725,1810
1770,1779,1855
1891,1893,1936
1863,1919,1895
1750,1882,1911
1776,1835,1824
1803,1760,1869
1783,1737,1812
1807,1811,1809
1915,1956,2001
1829,1955,1983
1878,1862,1808
1878,1797,1792
1843,1763,1878
1777,1810,1911
1803,1762,1776
1822,1782,1791
1780,1884,1904
1808,1850,2003
1825,1865,1977
1845,1830,1810
1849,1867,1827
1956,1875,1873
1846,1805,1795
1793,1827,1890
1851,1868,1968
1876,1869,1959
1776,1894,1910
1781,1844,1929
1766,1730,1815
1889,1751,1783
1916,1815,1818
1779,1859,1894
1883,1905,1997
2002,1876,2032
1794,1767,1830
1744,1889,1761
1776,1775,1838
1844,1756,1811
1999,1808,1803
1822,1895,1792
1730,1874,1935
1792,1876,2061
1867,1815,1939
1920,1821,1794
1838,1810,1779
1829,1825,1852
1878,1899,2027
1856,1831,1968
1791,1842,1914
1776,1834,1840
1904,1850,1855
1901,1793,1875
1894,1821,1929
1884,1923,1945
1904,1917,1824
1855,1807,1834
1815,1711,1835
1834,1747,1801
1862,1763,1834
1827,1905,1914
1819,1872,1874
1911,1857,1861
1891,1867,1939
1849,1819,1936
1904,1803,1918
1766,1797,1861
1756,1834,1840
1853,1870,1891
1873,1832,1923
1868,1840,1897
1922,1793,1885
1906,1712,1856
1885,1755,1902
1817,1889,1874
1803,1872,1855
1904,1904,1904
1876,1905,1866
1863,1726,1844
1844,1910,1907
1833,1950,1937
1920,1843,1920
1867,1831,1866
1800,1776,1856
1874,1771,1904
1965,1846,1897
1915,1765,1839
1841,1894,1862
1790,1823,1911
1777,1773,1920
1895,1889,1904
1946,1946,1871
1834,1850,1869
1797,1732,1809
1905,1762,1856
1872,1826,1909
1793,1856,1840
1906,1857,1893
1987,1894,1970
1911,1963,1849
1845,1813,1838
1735,1765,1863
1771,1717,1841
1850,1817,1857
1939,1903,1952
1846,1808,1911
1793,1779,1811
1883,1840,1839
1905,1820,1904
1955,1859,2032
1872,1760,1808
1781,1829,1766
1863,1904,2015
1856,1851,1891
1872,1837,1797
1923,1871,1789
1920,1906,1903
1985,1830,1975
1881,1807,1980
1807,1822,1822
1938,1908,1959
1838,1948,2009
1836,1728,1799
1821,1687,1654
1746,1791,1819
1813,1904,2097
1903,1941,2145
1889,1853,1867
1887,1795,1623
1838,1804,1738
1906,1893,1897
2083,1899,1917
1887,1904,1891
1774,1921,1878
1845,1827,1890
1988,1885,1942
1907,1750,1882
1817,1677,1755
1745,1758,1821
1757,1874,1829
1840,1969,1935
1917,1839,2007
1877,1884,1971
1921,1906,1982
1889,1821,1811
1776,1755,1802
1776,1822,1905
1904,1945,1918
1995,1929,1905
1872,1829,1969
1878,1795,1962
1864,1806,1821
1904,1907,1830
1867,1771,1792
1850,1834,1845
1847,1867,2033
1869,1850,2015
1920,1698,1791
1798,1846,1937
1744,1805,1883
1752,1807,1826
1863,1856,1909
1904,1879,1945
1993,1961,2112
1946,1908,2039
1835,1845,1872
1813,1781,1735
1886,1871,1872
1927,1859,1962
1879,1886,1895
1881,1891,1904
1799,1701,1870
1809,1827,1879
1895,1902,1968
1875,1760,2000
1821,1750,1855
1786,1744,1798
1773,1795,1878
1825,1859,1968
1921,1891,1968
1942,1873,1888
1942,1857,1888
1935,1887,1952
1850,1927,2007
1906,1949,2099
1851,1865,1903
1814,1863,1777
1795,1801,1790
1808,1749,1921
1818,1766,1996
1870,1776,2011
1933,1680,1744
1867,1721,1753
1835,1907,2000
1923,1914,2029
1955,1904,1922
2032,1925,1890
1904,1863,1879
1710,1866,1968
1745,1784,1826
1921,1892,1855
2022,1941,1984
1818,1809,2001
1776,1823,1843
1793,1802,1809
1837,1713,1890
1898,1819,1886
1889,1913,1877
1997,1801,1984
1835,1688,1807
1771,1865,1798
1925,1968,1975
1943,1982,2134
1872,1872,1933
1775,1828,1698
1817,1805,1796
1938,1856,1869
1919,1887,1923
1779,1887,1886
1808,1894,1936
1940,1891,1901
1951,1858,1853
1865,1765,1862
1820,1776,1882
1943,1834,1873
1857,1730,1888
1793,1845,1869
2059,1936,1942
1872,1829,1875
1663,1758,1785
1737,1828,1809
1831,1860,1851
1933,1927,1981
1856,1901,2032
1808,1790,1858
1869,1829,1762
2000,1844,1847
1945,1933,1737
1811,1750,1723
1839,1715,1847
1937,1874,2015
1765,1911,1954
1808,1826,1850
1855,1860,1871
1858,1806,1926
1776,1783,1777
1840,1849,1818
1855,1834,1904
1857,1839,1968
1920,1873,1955
1857,1839,1867
1775,1834,1803
1907,1878,1779
1999,1956,1901
1872,1812,1743
1793,1830,1799
1872,1840,1831
1949,1917,1948
1971,1835,1862
1835,1833,1763
1670,1834,1778
1801,1872,1904
1830,1825,1999
1816,1744,1815
1838,1799,1906
1832,1867,1957
1745,1771,1653
1872,1857,1751
1999,2000,2084
2036,1834,1855
1933,1787,1753
1701,1825,1840
1714,1879,1824
1847,1856,1794
1936,1840,1798
1856,1865,1839
1909,1896,1914
1949,1831,1866
1744,1925,1847
1776,1794,1881
1904,1827,1946
1925,1841,1887
1791,1883,1831
1766,1814,1798
1861,1830,1775
1830,1834,1839
1831,1858,1883
1898,1858,1837
1930,1803,1794
1829,1785,1808
1807,1777,1795
1894,1881,1895
1856,1970,1867
1791,1795,1783
1799,1857,1909
1802,1899,1982
1923,1914,1815
1857,1728,1714
1808,1740,1794
1838,1860,1871
1896,1840,1858
1890,1826,1856
1791,1815,1872
1824,1830,1827
1839,1856,1773
1921,1817,1819
1933,1775,1840
1825,1843,1844
1840,1914,1921
1838,1904,1891
1859,1904,1819
1933,1894,1838
1917,1886,1855
1877,1803,1798
1840,1815,1856
1753,1843,1881
1747,1838,1837
1869,1774,1712
1895,1806,1869
1934,1894,1898
1830,1842,1791
1754,1814,1745
1802,1796,1847
1940,1872,1969
1973,1870,1917
1876,1878,1903
1829,1859,1781
1904,1803,1645
1988,1866,1799
1805,1900,1937
1733,1822,1858
1811,1818,1728
1910,1814,1753
1893,1744,1835
1819,1843,1967
1782,1903,1867
1778,1877,1824
1878,1865,1861
2005,1873,1919
1971,1795,1791
1805,1769,1777
1746,1834,1814
1811,1867,1763
1907,1932,1859
1867,1861,1851
1855,1815,1900
1941,1922,1910
1902,1929,1831
1856,1870,1869
1790,1729,1797
1787,1644,1642
1839,1771,1799
1900,1872,1887
1824,1856,1828
1828,1950,1925
2000,1926,2041
1902,1907,1901
1753,1748,1648
1755,1761,1706
1820,1815,1793
1889,1892,1870
1889,1907,1887
1820,1855,1870
1869,1863,1853
1858,1798,1814
1943,1786,1858
1899,1857,1866
1874,1904,1936
1950,1840,1943
1801,1717,1683
1744,1811,1727
1741,1950,1929
1894,1970,1926
1867,1856,1874
1803,1802,1777
1913,1782,1798
1982,1774,1850
1850,1823,1808
1807,1779,1773
1835,1851,1840
1806,1849,1793
1815,1883,1786
1792,1744,1824
1789,1903,1909
1826,1824,1937
1803,1795,1792
1778,1776,1741
1873,1863,1885
1908,1867,1901
1862,1913,1979
1935,1903,1881
1842,1825,1712
1827,1872,1763
1837,1890,1887
1894,1887,1831
1889,1951,1771
1913,1744,1745
1872,1795,1808
1840,1741,1813
1850,1824,1861
1786,1882,1950
1691,1757,1871
1773,1826,1922
1860,1866,1853
1805,1840,1766
1813,1851,1811
1836,1869,1808
1851,1859,1862
1921,1865,1935
2032,1861,1934
1840,1840,1723
1767,1814,1691
1797,1805,1785
1934,1758,1853
1980,1935,1920
1909,1941,1875
1745,1799,1860
1674,1792,1838
1731,1798,1824
1938,1817,1857
1920,1825,1857
1837,1826,1893
1745,1839,1942
1838,1840,1897
1819,1807,1719
1851,1845,1771
1920,1867,1875
1811,1869,1843
1791,1758,1840
1909,1888,1856
1858,1875,1779
1888,1815,1781
1917,1814,1823
1856,1929,1931
1716,1848,1940
1887,1803,1863
1744,1671,1685
1722,1774,1785
1833,1802,1813
1843,1791,1772
1798,1821,1839
1897,1840,1872
1879,1840,1850
1808,1907,1902
1804,1869,1842
1835,1858,1846
