1845,1808,1835
1827,1842,1872
1819,1840,1867
1823,1847,1850
1853,1881,1809
1851,1866,1813
1808,1761,1872
1792,1787,1873
1826,1826,1857
1850,1838,1851
1840,1847,1863
1853,1881,1859
1865,1887,1837
1853,1759,1805
1846,1802,1835
1891,1856,1805
1808,1899,1840
1797,1829,1843
1786,1791,1875
1814,1845,1877
1861,1847,1856
1879,1920,1840
1808,1777,1854
1803,1807,1869
1851,1859,1845
1859,1822,1840
1856,1826,1820
1871,1808,1811
1830,1863,1883
1833,1855,1870
1847,1857,1850
1887,1809,1822
1873,1819,1817
1823,1878,1872
1822,1883,1887
1823,1898,1878
1840,1829,1846
1850,1872,1840
1833,1870,1851
1858,1862,1847
1886,1846,1853
1825,1851,1842
1794,1739,1859
1831,1771,1834
1863,1811,1821
1840,1854,1854
1867,1776,1787
1846,1877,1872
1859,1967,1889
1857,1871,1856
1829,1845,1878
1827,1840,1854
1863,1898,1845
1853,1808,1842
1817,1851,1856
1834,1875,1841
1834,1793,1840
1850,1783,1845
1856,1846,1852
1845,1835,1858
1857,1767,1806
1839,1843,1858
1847,1854,1872
1874,1866,1857
1840,1853,1846
1853,1836,1847
1843,1854,1851
1856,1909,1826
1898,1806,1807
1818,1819,1843
1809,1813,1845
1840,1898,1861
1861,1844,1846
1846,1839,1857
1851,1874,1856
1854,1853,1850
1869,1934,1815
1862,1687,1813
1843,1799,1872
1837,1863,1872
1872,1862,1857
1849,1854,1853
1851,1850,1844
1848,1836,1840
1869,1857,1851
1855,1850,1851
1851,1886,1841
1869,1870,1840
1862,1834,1846
1817,1770,1847
1826,1804,1840
1841,1825,1834
1857,1782,1817
1839,1864,1841
1830,1795,1849
1842,1744,1808
1850,1824,1867
1856,1865,1891
1843,1841,1863
1834,1835,1841
1843,1842,1838
1850,1843,1842
1856,1851,1840
1849,1861,1842
1849,1867,1846
1863,1863,1829
1862,1840,1840
1894,1817,1806
1868,1760,1781
1765,1813,1906
1773,1829,1904
1827,1840,1865
1855,1859,1845
1861,1920,1841
1883,1824,1807
1840,1764,1871
1808,1773,1870
1811,1825,1845
1831,1802,1821
1846,1776,1813
1853,1842,1856
1856,1852,1861
1851,1817,1807
1846,1846,1851
1859,1874,1856
1849,1857,1855
1835,1849,1858
1851,1842,1843
1890,1842,1838
1906,1904,1808
1831,1853,1847
1818,1765,1857
1834,1879,1861
1807,1766,1867
1808,1755,1841
1824,1834,1833
1839,1787,1840
1840,1802,1841
1839,1801,1823
1851,1776,1809
1853,1847,1859
1855,1856,1855
1834,1840,1857
1846,1843,1854
1871,1877,1831
1865,1839,1836
1856,1831,1847
1879,1804,1830
1894,1799,1793
1811,1936,1855
1781,1823,1872
1810,1827,1855
1841,1889,1822
1862,1748,1748
1803,1791,1853
1791,1770,1878
1815,1813,1861
1834,1851,1840
1840,1780,1835
1840,1802,1840
1859,1854,1851
1840,1856,1842
1837,1841,1839
1865,1872,1831
1886,1826,1825
1815,1839,1852
1851,1878,1851
1874,1882,1783
1824,1783,1798
1779,1793,1895
1795,1811,1877
1821,1842,1854
1831,1841,1839
1834,1833,1823
1852,1886,1840
1849,1766,1822
1854,1738,1799
1856,1851,1838
1851,1847,1838
1795,1819,1873
1797,1869,1872
1811,1859,1861
1844,1830,1838
1849,1813,1829
1872,1863,1840
1842,1829,1856
1835,1869,1824
1843,1851,1778
1839,1744,1829
1849,1722,1808
1863,1863,1814
1827,1909,1872
1821,1872,1889
1847,1836,1854
1825,1735,1834
1806,1808,1838
1795,1863,1846
1815,1817,1843
1829,1792,1831
1872,1821,1831
1867,1904,1846
1806,1798,1829
1811,1786,1823
1845,1815,1834
1872,1841,1846
1904,1843,1851
1859,1814,1824
1871,1843,1753
1885,1918,1776
1840,1828,1905
1840,1791,1917
1838,1862,1869
1861,1851,1840
1826,1798,1840
1833,1819,1878
1872,1823,1863
1920,1875,1823
1795,1826,1811
1734,1758,1850
1787,1792,1872
1827,1762,1797
1821,1875,1814
1811,1888,1873
1797,1838,1873
1821,1845,1846
1855,1862,1828
1861,1858,1803
1872,1857,1861
1856,1838,1866
1817,1782,1859
1814,1824,1854
1861,1870,1812
1823,1760,1821
1811,1778,1853
1867,1808,1840
1888,1867,1853
1872,1835,1809
1845,1792,1821
1790,1869,1856
1752,1873,1857
1850,1945,1853
1841,1904,1811
1875,1776,1808
1843,1820,1867
1819,1790,1855
1823,1801,1810
1832,1790,1808
1838,1808,1842
1888,1827,1839
1870,1891,1819
1855,1831,1826
1862,1840,1847
1846,1904,1841
1838,1827,1839
1855,1824,1827
1958,1885,1821
1871,1823,1744
1773,1815,1826
1774,1804,1904
1840,1883,1872
1921,1958,1782
1882,1855,1822
1820,1787,1835
1805,1840,1802
1878,1834,1801
1884,1791,1840
1797,1797,1845
1787,1809,1811
1883,1888,1824
1964,1970,1858
1831,1840,1853
1776,1825,1816
1829,1859,1821
1859,1890,1840
1872,1871,1809
1867,1870,1831
1886,1885,1811
1999,1837,1793
1776,1780,1839
1808,1935,1858
1808,1858,1822
1840,1782,1840
1810,1783,1852
1775,1807,1840
1807,1870,1799
1873,1786,1775
1838,1808,1858
1833,1866,1888
1982,1879,1844
1883,1840,1792
1757,1855,1820
1755,1858,1851
1824,1899,1881
1871,1898,1798
1897,1853,1791
1930,1867,1875
1839,1922,1920
1949,1855,1823
1854,1811,1771
1723,1719,1783
1733,1773,1858
1815,1875,1855
1877,1819,1782
1841,1808,1872
1872,1888,1883
1870,1819,1810
1798,1802,1819
1862,1839,1841
1902,1870,1829
1909,1906,1842
1847,1954,1888
1730,1826,1874
1761,1767,1845
1803,1771,1783
1822,1826,1807
1840,1812,1843
1884,1839,1867
1853,1856,1853
1827,1854,1834
1859,1850,1758
1902,1850,1845
1859,1887,1936
1843,1831,1858
1854,1824,1757
1952,1933,1808
1822,1831,1879
1727,1819,1872
1856,1863,1861
1855,1888,1890
1824,1840,1860
1789,1762,1833
1856,1806,1840
1887,1819,1856
1851,1840,1805
1792,1809,1857
1776,1823,1875
1824,1821,1847
1840,1852,1863
1856,1848,1871
1872,1841,1840
1886,1879,1838
2001,1990,1831
1895,1773,1837
1693,1827,1893
1738,1797,1893
1808,1778,1835
1825,1822,1813
1840,1793,1824
1872,1834,1855
1903,1827,1802
1815,1827,1838
1787,1855,1883
1877,1874,1903
1920,1862,1865
1826,1895,1813
1909,1788,1808
1904,1791,1861
1759,1838,1873
1790,1878,1842
1857,1869,1871
1857,1802,1806
1776,1765,1841
1799,1790,1867
1855,1825,1867
1874,1873,1881
1879,1854,1821
1866,1731,1827
1857,1806,1877
1777,1870,1885
1794,1858,1866
1839,1872,1809
1840,1790,1810
1819,1830,1899
1819,1808,1875
1799,1818,1858
1855,1874,1875
1844,1857,1866
1843,1792,1837
1863,1789,1840
1904,1858,1870
1870,1870,1840
1824,1759,1794
1803,1808,1863
1841,1871,1904
1941,1904,1901
1930,1808,1814
1759,1776,1829
1761,1819,1849
1809,1823,1841
1904,1890,1840
1871,1835,1842
1838,1914,1875
1857,1841,1807
1806,1721,1863
1765,1718,1872
1861,1794,1872
1937,1862,1859
1856,1818,1815
1808,1806,1825
1779,1887,1851
1809,1846,1871
1840,1808,1877
1791,1789,1818
1833,1868,1874
1943,1870,1878
1946,1980,1875
1798,1918,1869
1726,1763,1833
1895,1759,1829
1873,1741,1769
1776,1711,1818
1786,1837,1933
1833,1807,1885
1811,1829,1847
1812,1862,1851
1825,1937,1860
1863,1904,1918
1886,1871,1885
1826,1758,1808
1797,1795,1822
1847,1785,1791
1871,1872,1847
1817,1903,1893
1870,1775,1841
1904,1728,1806
1839,1792,1857
1838,1874,1882
1799,1823,1861
1814,1810,1872
1828,1806,1859
1807,1846,1861
1811,1846,1850
1923,1922,1790
1910,1824,1833
1817,1811,1876
1795,1808,1895
1830,1827,1853
1850,1825,1797
1847,1764,1818
1841,1801,1851
1851,1806,1824
1813,1892,1862
1831,1881,1840
1842,1808,1839
1833,1792,1872
1802,1793,1867
1801,1803,1840
1861,1845,1868
1943,1927,1898
1879,1826,1852
1757,1791,1810
1772,1792,1835
1879,1787,1803
1874,1872,1878
1834,1919,1876
1824,1870,1866
1843,1775,1823
1857,1776,1855
1824,1834,1868
1808,1774,1843
1902,1873,1857
1897,1846,1806
1834,1808,1850
1834,1743,1854
1835,1873,1887
1767,1817,1863
1792,1847,1866
1872,1877,1881
1830,1937,1831
1803,1787,1829
1871,1731,1872
1898,1807,1855
1840,1778,1794
1785,1829,1835
1816,1827,1878
1854,1808,1881
1870,1853,1842
1863,1879,1855
1835,1854,1877
1791,1791,1840
1840,1776,1781
1894,1790,1813
1825,1905,1902
1833,1872,1899
1885,1957,1846
1891,1792,1814
1794,1741,1834
1831,1859,1822
1827,1808,1883
1867,1819,1898
1867,1828,1863
1830,1872,1880
1786,1839,1851
1835,1833,1828
1889,1845,1847
1933,1866,1875
1872,1871,1853
1879,1863,1808
1881,1887,1853
1831,1841,1883
1847,1859,1859
1843,1824,1830
1853,1871,1838
1822,1854,1839
1802,1833,1831
1815,1744,1847
1856,1791,1883
1889,1823,1867
1858,1866,1847
1841,1751,1790
1866,1798,1839
1812,1877,1887
1843,1930,1897
1859,1850,1849
1873,1868,1846
1837,1855,1853
1799,1818,1845
1840,1830,1857
1857,1853,1850
1858,1879,1841
1865,1810,1797
1868,1856,1857
1885,1817,1858
1915,1914,1871
1872,1921,1855
1842,1792,1827
1826,1825,1842
1814,1799,1860
1914,1855,1822
1845,1799,1855
1758,1763,1861
1817,1776,1840
1883,1846,1851
1921,1909,1872
1835,1910,1874
1821,1819,1829
1856,1787,1834
1859,1869,1846
1792,1813,1850
1821,1830,1858
1859,1865,1874
1856,1852,1865
1837,1835,1852
1838,1847,1824
1840,1855,1830
1861,1824,1829
1850,1835,1843
1840,1777,1854
1891,1759,1821
1823,1858,1871
1808,1873,1872
1904,1872,1862
1859,1881,1829
1872,1840,1837
1917,1870,1857
1841,1796,1845
1808,1814,1833
1840,1823,1841
1873,1814,1835
1870,1856,1835
1856,1863,1824
1902,1850,1808
1915,1795,1875
1794,1839,1870
1777,1863,1872
1767,1921,1840
1759,1780,1797
1843,1774,1842
1895,1829,1849
1878,1819,1841
1836,1787,1845
1830,1810,1854
1870,1881,1870
1919,1878,1865
1868,1857,1833
1837,1850,1827
1881,1840,1810
1887,1857,1819
1863,1845,1831
1840,1795,1835
1808,1840,1868
1769,1863,1856
1840,1909,1854
1833,1889,1871
1808,1763,1826
1853,1721,1830
1842,1775,1847
1853,1789,1839
1830,1855,1842
1827,1852,1826
1869,1813,1822
1925,1855,1885
1868,1929,1890
1824,1805,1839
1824,1807,1807
1851,1915,1876
1838,1853,1877
1801,1830,1842
1825,1904,1825
1838,1922,1857
1887,1845,1859
1844,1798,1807
1792,1783,1745
1791,1694,1801
1821,1778,1881
1808,1813,1883
1833,1819,1857
1837,1841,1846
1863,1856,1841
1843,1861,1834
1910,1871,1845
1904,1868,1856
1883,1889,1869
1889,1921,1837
1872,1831,1806
1819,1758,1847
1776,1838,1865
1872,1931,1859
1847,1855,1869
1808,1851,1855
1883,1879,1833
1884,1839,1777
1772,1775,1860
1823,1824,1904
1847,1791,1872
1865,1803,1826
1856,1824,1833
1794,1874,1853
1813,1877,1851
1865,1814,1847
1874,1776,1825
1837,1852,1856
1850,1902,1867
1926,1899,1836
1879,1831,1808
1819,1835,1865
1819,1863,1869
1903,1834,1797
1872,1747,1744
1789,1809,1875
1808,1907,1899
1857,1877,1877
1857,1763,1836
1815,1831,1840
1827,1803,1809
1890,1780,1840
1829,1829,1854
1789,1854,1862
1813,1874,1851
1846,1892,1850
1947,1904,1853
1870,1861,1840
1791,1840,1831
1802,1779,1808
1888,1840,1783
1904,1808,1824
1811,1794,1840
1791,1874,1898
1778,1879,1877
1872,1857,1853
1885,1940,1869
1904,1893,1839
1891,1722,1839
1790,1728,1847
1759,1776,1840
1821,1829,1839
1887,1858,1851
1959,1825,1839
1810,1832,1840
1773,1847,1834
1825,1863,1840
1873,1845,1851
1904,1842,1849
1903,1853,1821
1883,1794,1751
1802,1882,1858
1830,1840,1919
1872,1810,1877
1795,1810,1850
1869,1995,1841
1849,1799,1853
1808,1776,1881
1828,1809,1869
1807,1855,1812
1843,1838,1840
1813,1821,1847
1808,1814,1866
1842,1873,1840
1919,1846,1818
1874,1824,1839
1842,1846,1840
1915,1845,1826
1893,1813,1819
1792,1807,1856
1812,1822,1874
1846,1871,1862
1855,1878,1840
1845,1824,1838
1862,1821,1835
1808,1843,1825
1814,1829,1875
1887,1851,1805
1859,1843,1817
1809,1802,1862
1797,1839,1851
1815,1843,1856
1840,1802,1820
1841,1769,1814
1847,1833,1883
1883,1904,1857
1851,1870,1851
1819,1807,1866
1801,1773,1850
1853,1802,1841
1886,1856,1837
1886,1878,1815
1895,1838,1857
1822,1846,1840
1820,1765,1833
1852,1757,1802
1908,1984,1854
1813,1887,1840
1824,1719,1820
1809,1786,1873
1836,1909,1855
1852,1808,1802
1837,1783,1883
1856,1840,1867
1847,1822,1843
1782,1806,1842
1791,1809,1843
1818,1866,1859
1815,1855,1854
1859,1662,1794
1857,1781,1825
1827,1881,1859
1885,1893,1866
1867,1884,1850
1879,1869,1862
1863,1893,1876
1865,1936,1776
1853,1776,1779
1723,1778,1905
1735,1776,1893
1824,1840,1863
1910,1875,1823
1853,1798,1800
1806,1897,1866
1875,1872,1856
1886,1804,1853
1830,1743,1856
1808,1792,1837
1803,1828,1830
1796,1838,1835
1814,1839,1844
1882,1913,1840
1886,1876,1831
1821,1744,1776
1827,1841,1853
1849,1911,1895
1863,1906,1875
1867,1872,1829
1903,1839,1862
1943,1831,1853
1801,1845,1830
1790,1835,1855
1741,1805,1866
1783,1750,1825
1830,1808,1815
1856,1841,1851
1858,1778,1839
1808,1866,1877
1841,1874,1856
1846,1872,1842
1873,1840,1830
1856,1818,1835
1867,1840,1808
1814,1843,1812
1873,1857,1867
1840,1923,1898
1789,1842,1858
1810,1828,1838
1812,1830,1843
1879,1895,1883
1872,1805,1873
1805,1787,1831
1747,1744,1818
1815,1755,1821
1872,1840,1863
1821,1840,1855
1886,1821,1836
1875,1926,1831
1840,1872,1866
1847,1807,1782
1776,1781,1834
1778,1816,1885
1856,1837,1883
1856,1853,1858
1803,1859,1838
1818,1863,1840
1886,1943,1870
1863,1904,1855
1889,1861,1834
1814,1771,1868
1808,1795,1841
1848,1697,1828
1791,1737,1839
1751,1834,1863
1851,1859,1859
1936,1808,1795
1830,1811,1805
1733,1840,1859
1803,1861,1904
1846,1864,1903
1863,1844,1853
1867,1825,1835
1868,1850,1856
1835,1843,1854
1830,1871,1839
1819,1840,1847
1799,1827,1839
1849,1861,1831
1856,1822,1842
1868,1838,1857
1872,1879,1858
1808,1869,1831
1791,1868,1834
1834,1762,1851
1829,1763,1866
1817,1755,1846
1842,1754,1808
1866,1826,1866
1840,1809,1845
1904,1840,1818
1925,1883,1876
1851,1889,1888
1811,1905,1872
1809,1898,1840
1855,1790,1854
1838,1799,1865
1863,1917,1862
1894,1877,1858
1855,1761,1830
1895,1870,1863
1843,1839,1867
1753,1758,1792
1767,1760,1837
1867,1829,1875
1894,1917,1860
1868,1808,1840
1899,1803,1868
1891,1815,1870
1791,1824,1844
1744,1844,1856
1851,1885,1863
1914,1904,1866
1843,1838,1803
1823,1826,1845
1829,1790,1841
1793,1770,1877
1821,1769,1855
1921,1803,1797
1830,1835,1837
1841,1894,1872
1877,1811,1856
1915,1797,1845
1793,1812,1866
1788,1847,1842
1818,1928,1851
1872,1855,1841
1827,1788,1834
1833,1794,1858
1815,1814,1856
1860,1870,1845
1871,1824,1827
1858,1855,1844
1885,1883,1845
1835,1810,1867
1847,1793,1825
1881,1787,1774
1806,1850,1834
1791,1851,1872
1839,1865,1905
1883,1823,1857
1813,1846,1841
1823,1865,1854
1827,1813,1833
1871,1877,1817
1887,1904,1847
1846,1819,1882
1819,1851,1853
1790,1739,1840
1827,1840,1843
1840,1766,1797
1852,1781,1838
1883,1851,1866
1808,1855,1850
1779,1865,1854
1822,1855,1842
1895,1830,1854
1847,1846,1885
1858,1871,1852
1826,1810,1811
1831,1806,1833
1845,1874,1861
1862,1925,1868
1828,1808,1826
1811,1798,1837
1919,1872,1839
1874,1766,1855
1753,1785,1866
1776,1869,1849
1851,1842,1844
1886,1785,1783
1865,1856,1843
1839,1814,1849
1855,1850,1858
1886,1858,1854
1821,1839,1852
1783,1846,1835
1823,1872,1851
1925,1874,1854
1887,1843,1831
1795,1891,1840
1811,1806,1826
1861,1847,1815
1821,1751,1798
1794,1813,1856
1811,1840,1884
1883,1865,1821
1920,1851,1829
1862,1873,1897
1771,1750,1862
1787,1750,1808
1829,1808,1808
1869,1871,1877
1858,1863,1856
1788,1843,1833
1814,1833,1867
1847,1853,1841
1915,1898,1837
1840,1933,1830
1797,1843,1820
1861,1851,1823
1911,1795,1822
1837,1838,1835
1805,1851,1834
1836,1773,1840
1855,1829,1872
1841,1803,1861
1836,1834,1870
1864,1811,1858
1891,1871,1825
1843,1792,1804
1807,1733,1835
1792,1805,1859
1803,1835,1863
1808,1854,1850
1845,1835,1837
1924,1887,1851
1876,1904,1837
1849,1834,1827
1845,1776,1851
1795,1798,1869
1837,1847,1825
1881,1781,1775
1910,1860,1863
1872,1930,1883
1791,1797,1840
1774,1792,1840
1863,1851,1841
1859,1790,1838
1834,1838,1855
1853,1873,1848
1825,1874,1835
1840,1810,1852
1831,1860,1855
1774,1824,1842
1766,1783,1822
1810,1859,1827
1882,1823,1841
1876,1806,1829
1840,1829,1839
1863,1786,1835
1799,1808,1846
1823,1834,1809
1823,1840,1790
